timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10801,2145801,17088,956,1176,17155.08,24.81,-1.00,-1.0,2359
10804,2145804,17072,820,1176,17132.09,24.91,-1.00,-1.0,2359
10807,2145807,16888,896,1156,16951.21,24.91,-1.00,-1.0,2359
10810,2145810,17072,860,1204,17136.00,24.91,-1.00,-1.0,2359
10813,2145813,17032,864,1224,17097.77,24.77,-1.00,-1.0,2359
10816,2145816,16984,832,1172,17044.71,24.77,-1.00,-1.0,2359
10819,2145819,17016,924,1272,17088.48,24.86,-1.00,-1.0,2359
10822,2145822,16924,816,1304,16993.77,24.86,-1.00,-1.0,2359
10825,2145825,17032,896,1288,17104.12,24.77,-1.00,-1.0,2359
10837,2145837,16960,844,1224,17025.04,24.81,-1.00,-1.0,2455
10840,2145840,16916,876,1312,16989.40,24.81,-1.00,-1.0,2378
10843,2145843,16920,908,1268,16991.72,24.77,-1.00,-1.0,2361
10845,2145845,16928,872,1096,16985.84,24.86,-1.00,-1.0,2359
10848,2145848,16944,764,1188,17002.77,24.81,-1.00,-1.0,2368
10850,2145850,17012,908,1068,17069.66,24.91,-1.00,-1.0,2367
10853,2145853,16932,776,1264,16996.84,24.86,-1.00,-1.0,2359
10855,2145855,17056,904,1296,17129.04,24.86,-1.00,-1.0,2359
10858,2145858,16936,948,1108,16998.66,24.91,-1.00,-1.0,2374
10861,2145861,17052,816,1152,17110.34,24.86,-1.00,-1.0,2359
10863,2145863,16868,972,1108,16932.27,24.86,-1.00,-1.0,2360
10866,2145866,17020,816,1264,17086.37,24.91,-1.00,-1.0,2368
10868,2145868,16940,872,1056,16995.27,24.81,-1.00,-1.0,2367
10871,2145871,16884,832,1088,16939.46,24.86,-1.00,-1.0,2359
10873,2145873,16940,836,1268,17007.95,24.86,-1.00,-1.0,2360
10876,2145876,16940,748,1076,16990.61,24.81,-1.00,-1.0,2366
10879,2145879,16924,876,1268,16994.03,24.77,-1.00,-1.0,2362
10881,2145881,17028,812,1268,17094.44,24.86,-1.00,-1.0,2360
10884,2145884,17008,836,1128,17065.85,24.81,-1.00,-1.0,2362
10886,2145886,17012,776,1100,17065.18,24.81,-1.00,-1.0,2368
10889,2145889,16980,852,1096,17036.65,24.77,-1.00,-1.0,2360
10891,2145891,16920,868,1316,16993.28,24.77,-1.00,-1.0,2359
10894,2145894,17028,788,1216,17089.54,24.81,-1.00,-1.0,2361
10897,2145897,17036,820,1212,17098.73,24.81,-1.00,-1.0,2360
10900,2145900,17036,824,1152,17094.78,24.91,-1.00,-1.0,2361
10903,2145903,16964,792,1084,17017.04,24.81,-1.00,-1.0,2361
10906,2145906,16908,872,1184,16971.82,24.81,-1.00,-1.0,2362
10909,2145909,16976,892,1204,17042.00,24.91,-1.00,-1.0,2361
10912,2145912,17100,780,1280,17165.57,24.81,-1.00,-1.0,2361
10915,2145915,16976,868,1172,17038.53,24.81,-1.00,-1.0,2363
10918,2145918,16948,888,1220,17015.04,24.81,-1.00,-1.0,2361
10921,2145921,16940,880,1044,16994.94,24.81,-1.00,-1.0,2361
10924,2145924,16996,764,1272,17060.65,24.91,-1.00,-1.0,2364
10927,2145927,17056,860,1172,17117.84,24.91,-1.00,-1.0,2361
10930,2145930,17028,856,1192,17091.12,24.81,-1.00,-1.0,2361
10933,2145933,17060,912,1248,17129.88,24.91,-1.00,-1.0,2364
10936,2145936,16900,844,1284,16969.71,24.91,-1.00,-1.0,2362
10939,2145939,16940,812,1196,17001.57,24.77,-1.00,-1.0,2366
10942,2145942,16968,876,1232,17035.21,24.86,-1.00,-1.0,2365
10945,2145945,16956,784,1120,17011.03,24.86,-1.00,-1.0,2365
10948,2145948,17008,860,1108,17065.74,24.77,-1.00,-1.0,2365
10951,2145951,17008,792,1188,17067.83,24.86,-1.00,-1.0,2363
10954,2145954,17116,744,1140,17170.05,24.77,-1.00,-1.0,2369
10957,2145957,16836,964,1224,16907.94,24.77,-1.00,-1.0,2368
10960,2145960,16984,840,1128,17042.13,24.77,-1.00,-1.0,2368
10963,2145963,16956,860,1192,17019.59,24.86,-1.00,-1.0,2370
10966,2145966,16980,884,1120,17039.84,24.86,-1.00,-1.0,2370
10969,2145969,17000,936,1224,17069.69,24.86,-1.00,-1.0,2367
10972,2145972,17028,864,1220,17093.50,24.86,-1.00,-1.0,2369
10975,2145975,16952,820,1080,17006.15,24.86,-1.00,-1.0,2367
10978,2145978,16900,800,1164,16958.92,24.77,-1.00,-1.0,2368
10981,2145981,16936,788,1276,17002.27,24.77,-1.00,-1.0,2369
10984,2145984,16912,804,1292,16980.32,24.86,-1.00,-1.0,2368
10987,2145987,16932,928,1192,16999.26,24.86,-1.00,-1.0,2367
10990,2145990,16968,864,1180,17030.91,24.86,-1.00,-1.0,2367
10993,2145993,17076,844,1240,17141.75,24.77,-1.00,-1.0,2367
10996,2145996,16936,924,1180,17002.18,24.86,-1.00,-1.0,2366
10999,2145999,16956,868,1172,17018.61,24.86,-1.00,-1.0,2367
11002,2146002,16900,952,1200,16969.28,24.86,-1.00,-1.0,2367
11005,2146005,16904,940,1236,16975.17,24.77,-1.00,-1.0,2367
11008,2146008,17012,828,1196,17074.08,24.77,-1.00,-1.0,2367
11011,2146011,16928,848,1112,16985.67,24.86,-1.00,-1.0,2367
11014,2146014,17024,864,1244,17091.24,24.86,-1.00,-1.0,2362
11017,2146017,16988,888,1220,17054.88,24.86,-1.00,-1.0,2367
11020,2146020,17000,896,1184,17064.72,24.86,-1.00,-1.0,2361
11023,2146023,16900,916,1224,16969.01,24.86,-1.00,-1.0,2362
11026,2146026,17012,868,1240,17079.20,24.77,-1.00,-1.0,2361
11029,2146029,17068,860,1348,17142.73,24.86,-1.00,-1.0,2362
11032,2146032,16924,748,1148,16979.38,24.86,-1.00,-1.0,2348
11044,2146044,16840,920,1244,16910.93,24.81,-1.00,-1.0,2465
11047,2146047,16944,864,1164,17005.90,24.91,-1.00,-1.0,2360
11050,2146050,16996,848,1124,17054.22,24.86,-1.00,-1.0,2363
11052,2146052,16916,872,1184,16979.79,24.86,-1.00,-1.0,2365
11055,2146055,16904,908,1240,16973.72,24.81,-1.00,-1.0,2359
11057,2146057,16952,936,1100,17013.42,24.86,-1.00,-1.0,2354
11060,2146060,17060,872,1028,17113.18,24.77,-1.00,-1.0,2359
11062,2146062,16920,856,1232,16986.38,24.81,-1.00,-1.0,2357
11065,2146065,16856,836,1076,16910.98,24.86,-1.00,-1.0,2401
11068,2146068,17040,776,1216,17100.95,24.81,-1.00,-1.0,2342
11070,2146070,16992,748,1172,17048.79,24.81,-1.00,-1.0,2360
11073,2146073,17016,796,1320,17085.67,24.77,-1.00,-1.0,2358
11075,2146075,17024,872,1228,17090.49,24.86,-1.00,-1.0,2361
11078,2146078,17000,884,1184,17064.09,24.81,-1.00,-1.0,2357
11081,2146081,16996,864,1212,17061.05,24.86,-1.00,-1.0,2361
11083,2146083,16976,856,1320,17048.75,24.86,-1.00,-1.0,2355
11086,2146086,16996,880,1288,17067.44,24.91,-1.00,-1.0,2368
11088,2146088,17052,824,1124,17108.86,24.81,-1.00,-1.0,2362
11091,2146091,16988,812,1084,17041.91,24.86,-1.00,-1.0,2360
11093,2146093,16952,952,1200,17021.06,24.77,-1.00,-1.0,2354
11096,2146096,17044,840,1088,17099.34,24.81,-1.00,-1.0,2375
11099,2146099,16952,828,1088,17007.05,24.81,-1.00,-1.0,2360
11101,2146101,17088,864,1156,17148.84,24.86,-1.00,-1.0,2354
11104,2146104,16832,776,1152,16889.21,24.86,-1.00,-1.0,2359
11107,2146107,16940,796,1164,16998.59,24.86,-1.00,-1.0,2354
11110,2146110,17104,928,1108,17164.96,24.86,-1.00,-1.0,2360
11113,2146113,16944,932,1160,17009.21,24.86,-1.00,-1.0,2355
11116,2146116,16984,896,1128,17044.98,24.86,-1.00,-1.0,2360
11119,2146119,16988,908,1300,17061.85,24.86,-1.00,-1.0,2354
11122,2146122,17000,856,1272,17069.00,24.77,-1.00,-1.0,2346
11125,2146125,16984,812,1116,17039.98,24.77,-1.00,-1.0,2341
11128,2146128,17028,848,1312,17099.51,24.77,-1.00,-1.0,2359
11131,2146131,16960,952,1176,17027.36,24.86,-1.00,-1.0,2354
11134,2146134,16948,956,1176,17015.63,24.77,-1.00,-1.0,2359
11137,2146137,16948,892,1188,17012.99,24.86,-1.00,-1.0,2354
11140,2146140,16964,900,1276,17035.71,24.91,-1.00,-1.0,2363
11143,2146143,16896,860,1096,16953.34,24.81,-1.00,-1.0,2358
11146,2146146,16928,836,1216,16992.20,24.91,-1.00,-1.0,2359
11149,2146149,17000,824,1212,17063.06,24.91,-1.00,-1.0,2355
11152,2146152,17076,792,1108,17130.23,24.81,-1.00,-1.0,2360
11155,2146155,17020,856,1252,17087.44,24.91,-1.00,-1.0,2354
11158,2146158,17008,860,1252,17075.69,24.91,-1.00,-1.0,2360
11161,2146161,16892,860,1220,16957.82,24.72,-1.00,-1.0,2354
11164,2146164,17024,792,1076,17076.35,24.81,-1.00,-1.0,2359
11167,2146167,16948,832,1048,17000.74,24.81,-1.00,-1.0,2355
11170,2146170,17128,940,1180,17194.31,24.91,-1.00,-1.0,2360
11173,2146173,17000,856,1184,17062.67,24.81,-1.00,-1.0,2354
11176,2146176,16964,752,1260,17027.34,24.91,-1.00,-1.0,2360
11179,2146179,16920,896,1324,16995.36,24.81,-1.00,-1.0,2354
11182,2146182,16952,884,1196,17017.11,24.81,-1.00,-1.0,2361
11185,2146185,17008,832,1148,17066.99,24.81,-1.00,-1.0,2355
11188,2146188,16916,824,1228,16980.52,24.91,-1.00,-1.0,2364
11191,2146191,16940,936,1244,17011.38,24.91,-1.00,-1.0,2360
11194,2146194,16948,868,1176,17010.91,24.81,-1.00,-1.0,2365
11197,2146197,16976,888,1096,17034.50,24.81,-1.00,-1.0,2359
11200,2146200,16928,824,1216,16991.61,24.86,-1.00,-1.0,2364
11203,2146203,17024,824,1332,17095.90,24.77,-1.00,-1.0,2360
11206,2146206,17108,916,1244,17177.61,24.86,-1.00,-1.0,2370
11209,2146209,17024,848,1192,17086.74,24.77,-1.00,-1.0,2362
11212,2146212,17052,856,1160,17112.83,24.86,-1.00,-1.0,2365
11215,2146215,16944,820,1304,17013.88,24.95,-1.00,-1.0,2361
11219,2146219,17096,856,1224,17161.12,24.86,-1.00,-1.0,2410
11221,2146221,16980,836,1168,17040.64,24.86,-1.00,-1.0,2366
11224,2146224,16936,836,1076,16990.73,24.86,-1.00,-1.0,2368
11227,2146227,16992,816,1212,17054.70,24.86,-1.00,-1.0,2364
11230,2146230,16852,816,1116,16908.61,24.86,-1.00,-1.0,2364
11233,2146233,17012,876,1200,17076.75,24.86,-1.00,-1.0,2358
11236,2146236,17036,872,1152,17097.16,24.86,-1.00,-1.0,2362
11249,2146249,16956,916,944,17006.94,24.81,-1.00,-1.0,2464
11251,2146251,16964,908,1296,17037.65,24.81,-1.00,-1.0,2358
11254,2146254,17012,932,1188,17078.88,24.77,-1.00,-1.0,2368
11257,2146257,16944,972,1264,17018.86,24.86,-1.00,-1.0,2361
11259,2146259,16984,780,1204,17044.48,24.81,-1.00,-1.0,2354
11262,2146262,16956,956,1128,17020.35,24.81,-1.00,-1.0,2367
11264,2146264,16948,820,1216,17011.34,24.77,-1.00,-1.0,2365
11267,2146267,17048,816,1112,17103.71,24.81,-1.00,-1.0,2360
11269,2146269,16888,856,1192,16951.64,24.81,-1.00,-1.0,2354
11272,2146272,16976,796,1304,17044.61,24.86,-1.00,-1.0,2359
11274,2146274,16976,848,1108,17033.24,24.77,-1.00,-1.0,2361
11277,2146277,16928,844,1264,16996.09,24.95,-1.00,-1.0,2359
11280,2146280,16948,832,1148,17007.20,24.81,-1.00,-1.0,2354
11282,2146282,16948,944,1204,17016.92,24.77,-1.00,-1.0,2363
11285,2146285,16912,872,1288,16983.38,24.86,-1.00,-1.0,2357
11287,2146287,17044,812,1080,17097.48,24.81,-1.00,-1.0,2360
11290,2146290,16996,880,1208,17061.58,24.81,-1.00,-1.0,2354
11292,2146292,16980,936,1216,17049.20,24.86,-1.00,-1.0,2360
11295,2146295,17036,884,1140,17096.97,24.77,-1.00,-1.0,2356
11298,2146298,17008,864,1268,17077.07,24.81,-1.00,-1.0,2360
11300,2146300,17064,788,1328,17133.73,24.86,-1.00,-1.0,2354
11303,2146303,16952,776,1288,17018.56,24.95,-1.00,-1.0,2367
11306,2146306,16960,724,1184,17016.69,24.81,-1.00,-1.0,2355
11309,2146309,16852,840,1152,16912.20,24.91,-1.00,-1.0,2360
11312,2146312,16960,884,1068,17016.57,24.81,-1.00,-1.0,2355
11315,2146315,16980,840,1212,17043.91,24.81,-1.00,-1.0,2361
11318,2146318,16960,928,1204,17027.99,24.91,-1.00,-1.0,2356
11321,2146321,16980,952,1168,17046.73,24.91,-1.00,-1.0,2360
11324,2146324,16964,936,1276,17037.65,24.81,-1.00,-1.0,2354
11327,2146327,17096,892,1180,17159.88,24.81,-1.00,-1.0,2360
11330,2146330,16908,936,1156,16973.30,24.86,-1.00,-1.0,2408
11333,2146333,16948,864,1192,17011.82,24.86,-1.00,-1.0,2363
11336,2146336,16956,936,1304,17031.81,24.77,-1.00,-1.0,2360
11339,2146339,16992,920,1100,17052.40,24.95,-1.00,-1.0,2359
11342,2146342,16912,864,1280,16982.36,24.77,-1.00,-1.0,2359
11345,2146345,16948,844,1204,17011.66,24.86,-1.00,-1.0,2360
11348,2146348,16996,844,1236,17061.77,24.86,-1.00,-1.0,2360
11351,2146351,16820,836,1124,16878.23,24.95,-1.00,-1.0,2360
11354,2146354,16984,860,1164,17045.55,24.86,-1.00,-1.0,2360
11357,2146357,17016,876,1196,17080.46,24.77,-1.00,-1.0,2359
11360,2146360,17016,844,1192,17078.57,24.86,-1.00,-1.0,2368
11363,2146363,16976,856,1176,17038.20,24.86,-1.00,-1.0,2367
11366,2146366,17016,904,1164,17079.71,24.86,-1.00,-1.0,2367
11369,2146369,17072,784,1384,17145.94,24.86,-1.00,-1.0,2368
11372,2146372,17128,756,1176,17184.96,24.86,-1.00,-1.0,2366
11375,2146375,16956,780,1272,17021.53,24.86,-1.00,-1.0,2367
11378,2146378,16904,872,1172,16967.00,24.86,-1.00,-1.0,2367
11381,2146381,16872,872,1248,16940.55,24.86,-1.00,-1.0,2367
11384,2146384,17024,880,1236,17091.48,24.77,-1.00,-1.0,2367
11387,2146387,17080,808,1124,17136.00,24.86,-1.00,-1.0,2367
11390,2146390,16944,908,1244,17013.85,24.86,-1.00,-1.0,2367
11393,2146393,17000,856,1096,17056.79,24.77,-1.00,-1.0,2366
11396,2146396,17000,800,1180,17059.67,24.95,-1.00,-1.0,2368
11399,2146399,17020,956,1216,17090.14,24.81,-1.00,-1.0,2368
11402,2146402,17032,836,1208,17095.24,24.81,-1.00,-1.0,2362
11405,2146405,17028,956,1268,17101.89,24.81,-1.00,-1.0,2362
11408,2146408,16972,892,1160,17034.96,24.81,-1.00,-1.0,2355
11411,2146411,17004,892,1236,17072.18,24.81,-1.00,-1.0,2355
11414,2146414,17028,856,1284,17097.78,24.81,-1.00,-1.0,2370
11417,2146417,16992,832,1112,17048.66,24.91,-1.00,-1.0,2370
11420,2146420,16988,800,1068,17040.33,24.91,-1.00,-1.0,2368
11423,2146423,17016,788,1300,17083.77,24.91,-1.00,-1.0,2369
11426,2146426,16992,852,1156,17052.57,24.91,-1.00,-1.0,2366
11429,2146429,16976,932,1204,17044.14,24.81,-1.00,-1.0,2366
11432,2146432,16912,972,1208,16982.93,24.91,-1.00,-1.0,2366
11435,2146435,16984,932,1268,17056.75,24.81,-1.00,-1.0,2367
11438,2146438,16952,804,1232,17015.71,24.91,-1.00,-1.0,2367
11441,2146441,17016,880,1132,17076.30,24.81,-1.00,-1.0,2367
11453,2146453,16984,904,1292,17057.04,24.86,-1.00,-1.0,2457
11456,2146456,17000,952,1092,17061.62,24.81,-1.00,-1.0,2369
11458,2146458,17008,816,1192,17069.23,24.81,-1.00,-1.0,2362
11461,2146461,17036,836,1216,17099.79,24.86,-1.00,-1.0,2359
11463,2146463,16896,872,1168,16958.76,24.77,-1.00,-1.0,2354
11466,2146466,17068,920,1192,17134.29,24.86,-1.00,-1.0,2359
11468,2146468,16960,904,1216,17027.55,24.91,-1.00,-1.0,2359
11471,2146471,16952,860,1236,17018.74,24.77,-1.00,-1.0,2346
11474,2146474,16992,768,1188,17050.78,24.86,-1.00,-1.0,2362
11476,2146476,16988,764,1152,17044.15,24.81,-1.00,-1.0,2354
11479,2146479,16920,840,1272,16988.53,24.86,-1.00,-1.0,2367
11481,2146481,16924,900,1224,16992.05,24.77,-1.00,-1.0,2356
11484,2146484,17028,756,1148,17083.39,24.86,-1.00,-1.0,2360
11486,2146486,17020,824,1172,17080.19,24.91,-1.00,-1.0,2353
11489,2146489,17048,788,1048,17098.35,24.86,-1.00,-1.0,2366
11492,2146492,16976,772,1268,17040.79,24.86,-1.00,-1.0,2360
11494,2146494,16928,948,1248,17000.39,24.91,-1.00,-1.0,2354
11497,2146497,17020,812,1256,17085.59,24.81,-1.00,-1.0,2366
11499,2146499,16952,792,1304,17020.52,24.86,-1.00,-1.0,2362
11502,2146502,16984,896,1244,17053.05,24.86,-1.00,-1.0,2363
11504,2146504,16992,928,1324,17068.75,24.91,-1.00,-1.0,2354
11507,2146507,16980,892,1160,17042.94,24.81,-1.00,-1.0,2359
11510,2146510,17016,924,1220,17084.68,24.77,-1.00,-1.0,2357
11513,2146513,17064,828,1152,17122.87,24.86,-1.00,-1.0,2362
11516,2146516,16960,836,1060,17013.64,24.86,-1.00,-1.0,2357
11519,2146519,16992,836,1140,17050.71,24.86,-1.00,-1.0,2361
11522,2146522,16992,896,1252,17061.61,24.95,-1.00,-1.0,2357
11525,2146525,17044,852,1076,17099.17,24.95,-1.00,-1.0,2360
11528,2146528,17008,764,1304,17075.02,24.86,-1.00,-1.0,2356
11531,2146531,17000,896,1244,17068.99,24.95,-1.00,-1.0,2359
11534,2146534,16928,904,1060,16985.23,24.86,-1.00,-1.0,2355
11537,2146537,16968,888,1160,17030.77,24.86,-1.00,-1.0,2360
11540,2146540,17116,908,1276,17187.50,24.77,-1.00,-1.0,2355
11543,2146543,16996,816,1136,17053.46,24.86,-1.00,-1.0,2361
11546,2146546,16964,800,1276,17030.72,24.86,-1.00,-1.0,2357
11549,2146549,17028,680,1200,17083.77,24.86,-1.00,-1.0,2359
11552,2146552,16964,800,1196,17024.91,24.77,-1.00,-1.0,2355
11555,2146555,16940,848,1280,17009.44,24.95,-1.00,-1.0,2348
11558,2146558,17008,848,1220,17072.77,24.77,-1.00,-1.0,2344
11561,2146561,17008,912,1148,17071.08,24.81,-1.00,-1.0,2359
11564,2146564,17004,868,1360,17080.37,24.81,-1.00,-1.0,2355
11567,2146567,16948,828,1236,17013.17,25.00,-1.00,-1.0,2360
11570,2146570,17032,836,1276,17100.18,24.81,-1.00,-1.0,2354
11573,2146573,17084,880,1252,17152.40,24.91,-1.00,-1.0,2360
11576,2146576,17032,824,1164,17091.60,24.81,-1.00,-1.0,2356
11579,2146579,16984,880,1216,17050.20,25.00,-1.00,-1.0,2361
11582,2146582,16988,804,1204,17049.58,24.91,-1.00,-1.0,2355
11585,2146585,16988,920,1156,17052.12,24.91,-1.00,-1.0,2359
11588,2146588,17036,828,1156,17095.24,24.91,-1.00,-1.0,2354
11591,2146591,16916,852,1116,16974.17,24.91,-1.00,-1.0,2360
11594,2146594,17112,896,1308,17185.29,24.91,-1.00,-1.0,2355
11597,2146597,16988,908,1200,17054.52,24.86,-1.00,-1.0,2360
11600,2146600,16876,936,1160,16941.70,24.86,-1.00,-1.0,2354
11603,2146603,17036,920,1216,17104.10,24.86,-1.00,-1.0,2360
11606,2146606,16900,896,1132,16961.55,24.86,-1.00,-1.0,2354
11609,2146609,16944,872,1264,17013.44,24.86,-1.00,-1.0,2360
11612,2146612,16984,836,1272,17052.07,24.95,-1.00,-1.0,2354
11615,2146615,16936,816,1124,16992.86,24.86,-1.00,-1.0,2363
11618,2146618,16988,932,1292,17062.53,24.86,-1.00,-1.0,2354
11621,2146621,16880,856,1304,16951.92,24.86,-1.00,-1.0,2360
11624,2146624,16964,816,1212,17026.80,24.95,-1.00,-1.0,2354
11627,2146627,16992,740,1192,17049.82,24.86,-1.00,-1.0,2359
11630,2146630,16880,880,1188,16944.62,24.77,-1.00,-1.0,2354
11633,2146633,16968,804,1356,17041.07,24.86,-1.00,-1.0,2360
11636,2146636,16880,860,1148,16940.84,24.86,-1.00,-1.0,2354
11639,2146639,16976,760,1268,17040.25,24.86,-1.00,-1.0,2359
11642,2146642,16876,956,1336,16955.77,24.77,-1.00,-1.0,2354
11645,2146645,16884,856,1140,16944.08,24.86,-1.00,-1.0,2359
11657,2146657,16956,920,1136,17018.90,24.86,-1.00,-1.0,2446
11660,2146660,16976,900,1236,17044.71,24.91,-1.00,-1.0,2357
11662,2146662,16912,808,1308,16981.74,24.86,-1.00,-1.0,2355
11665,2146665,16952,780,1116,17006.59,24.86,-1.00,-1.0,2354
11667,2146667,16972,804,1152,17030.04,24.91,-1.00,-1.0,2358
11670,2146670,16884,908,1284,16957.08,24.81,-1.00,-1.0,2354
11673,2146673,17024,820,1188,17085.09,24.86,-1.00,-1.0,2359
11675,2146675,17028,892,1168,17091.30,24.86,-1.00,-1.0,2352
11678,2146678,17096,908,1332,17171.83,24.91,-1.00,-1.0,2367
11680,2146680,16936,860,1264,17004.86,24.86,-1.00,-1.0,2356
11683,2146683,16916,768,1188,16975.05,24.86,-1.00,-1.0,2360
11685,2146685,17104,740,1172,17160.07,24.81,-1.00,-1.0,2349
11688,2146688,17036,824,1232,17100.35,24.81,-1.00,-1.0,2365
11691,2146691,17036,840,1124,17093.69,24.95,-1.00,-1.0,2357
11693,2146693,16952,936,1340,17030.62,24.77,-1.00,-1.0,2354
11696,2146696,16968,840,1284,17037.23,24.86,-1.00,-1.0,2367
11698,2146698,17028,860,1132,17087.24,24.91,-1.00,-1.0,2352
11701,2146701,17076,800,1176,17135.13,24.77,-1.00,-1.0,2362
11703,2146703,17004,828,1124,17061.21,24.86,-1.00,-1.0,2349
11706,2146706,16896,804,1248,16961.10,24.91,-1.00,-1.0,2359
11708,2146708,17048,912,1092,17107.27,24.81,-1.00,-1.0,2350
11711,2146711,16972,1000,1244,17046.89,24.86,-1.00,-1.0,2362
11714,2146714,16964,868,1220,17029.95,24.81,-1.00,-1.0,2373
11717,2146717,16980,924,1328,17056.90,24.86,-1.00,-1.0,2373
11720,2146720,16880,924,1244,16950.98,24.86,-1.00,-1.0,2367
11723,2146723,16928,888,1164,16991.19,24.86,-1.00,-1.0,2367
11726,2146726,16912,888,1124,16972.56,24.77,-1.00,-1.0,2367
11729,2146729,16928,884,1296,17000.54,24.86,-1.00,-1.0,2367
11732,2146732,16968,860,1124,17026.92,24.86,-1.00,-1.0,2366
11735,2146735,16936,860,1184,16999.10,24.86,-1.00,-1.0,2367
11738,2146738,16996,900,1276,17067.58,24.95,-1.00,-1.0,2362
11741,2146741,17000,844,1072,17054.66,24.77,-1.00,-1.0,2366
11744,2146744,16912,912,1224,16980.74,24.86,-1.00,-1.0,2367
11747,2146747,16956,880,1352,17032.56,24.86,-1.00,-1.0,2361
11750,2146750,17020,864,1300,17091.43,24.95,-1.00,-1.0,2361
11753,2146753,16948,920,1276,17020.85,24.95,-1.00,-1.0,2362
11756,2146756,16992,912,1328,17068.20,24.86,-1.00,-1.0,2361
11759,2146759,17064,896,1268,17134.49,24.86,-1.00,-1.0,2349
11762,2146762,16940,864,1092,16997.13,24.77,-1.00,-1.0,2346
11765,2146765,17080,860,1192,17143.13,24.86,-1.00,-1.0,2362
11768,2146768,17060,880,1248,17128.21,24.86,-1.00,-1.0,2362
11771,2146771,16912,848,1300,16983.08,24.77,-1.00,-1.0,2359
11774,2146774,16960,820,1224,17023.87,24.86,-1.00,-1.0,2361
11777,2146777,17008,824,1068,17061.41,24.86,-1.00,-1.0,2357
11780,2146780,16896,864,1196,16960.30,24.86,-1.00,-1.0,2359
11783,2146783,16964,856,1176,17026.24,24.86,-1.00,-1.0,2354
11786,2146786,16992,824,1388,17068.50,24.77,-1.00,-1.0,2359
11789,2146789,16980,924,1208,17047.97,24.86,-1.00,-1.0,2354
11792,2146792,17028,856,1080,17083.67,24.81,-1.00,-1.0,2359
11795,2146795,16932,820,1156,16991.21,24.81,-1.00,-1.0,2354
11798,2146798,16948,928,1244,17018.91,24.91,-1.00,-1.0,2359
11801,2146801,17016,844,1312,17087.36,24.91,-1.00,-1.0,2354
11804,2146804,16912,860,1100,16969.54,24.91,-1.00,-1.0,2359
11807,2146807,17028,784,1140,17084.12,24.81,-1.00,-1.0,2354
11810,2146810,16908,848,1192,16971.16,24.91,-1.00,-1.0,2359
11813,2146813,16944,848,1184,17006.47,24.81,-1.00,-1.0,2354
11816,2146816,17008,888,1332,17083.17,24.81,-1.00,-1.0,2360
11819,2146819,16940,960,1192,17009.00,24.81,-1.00,-1.0,2354
11822,2146822,17016,812,1064,17068.56,24.91,-1.00,-1.0,2360
11825,2146825,17116,920,1276,17188.14,24.81,-1.00,-1.0,2355
11828,2146828,16924,876,1172,16987.13,24.91,-1.00,-1.0,2359
11831,2146831,16932,900,1252,17002.06,24.81,-1.00,-1.0,2354
11834,2146834,16936,832,1276,17004.37,24.91,-1.00,-1.0,2359
11837,2146837,16988,932,1528,17082.02,24.91,-1.00,-1.0,2354
11840,2146840,16984,840,1196,17046.77,24.81,-1.00,-1.0,2359
11843,2146843,16908,936,1048,16966.29,24.81,-1.00,-1.0,2354
11846,2146846,17068,976,1272,17143.14,24.81,-1.00,-1.0,2347
11849,2146849,16996,812,1320,17066.51,24.91,-1.00,-1.0,2341
11852,2146852,16972,1004,1152,17040.65,24.81,-1.00,-1.0,2359
11864,2146864,16892,808,1232,16956.13,24.95,-1.00,-1.0,2461
11867,2146867,17000,932,1292,17074.48,24.86,-1.00,-1.0,2358
11869,2146869,17072,776,1076,17123.47,24.86,-1.00,-1.0,2361
11872,2146872,17020,980,1168,17088.15,24.91,-1.00,-1.0,2361
11875,2146875,16956,956,1324,17034.46,24.81,-1.00,-1.0,2358
11877,2146877,16996,860,1212,17060.85,24.86,-1.00,-1.0,2354
11880,2146880,16952,840,1312,17023.43,24.86,-1.00,-1.0,2367
11882,2146882,16936,824,1380,17012.10,24.91,-1.00,-1.0,2362
11885,2146885,17024,928,1152,17088.15,24.86,-1.00,-1.0,2360
11887,2146887,16996,856,1200,17059.80,24.77,-1.00,-1.0,2353
11890,2146890,17048,820,1148,17106.27,24.91,-1.00,-1.0,2367
11893,2146893,16992,884,1044,17046.98,24.91,-1.00,-1.0,2360
11895,2146895,17060,800,1120,17115.43,24.86,-1.00,-1.0,2354
11898,2146898,16932,836,1284,17001.18,24.86,-1.00,-1.0,2362
11900,2146900,17016,904,1260,17086.52,24.91,-1.00,-1.0,2363
11903,2146903,17044,852,1156,17104.39,24.81,-1.00,-1.0,2362
11905,2146905,16948,828,1280,17016.42,24.86,-1.00,-1.0,2354
11908,2146908,16904,812,1052,16956.16,24.86,-1.00,-1.0,2360
11910,2146910,17060,768,1212,17120.23,24.91,-1.00,-1.0,2357
11913,2146913,17036,936,1232,17106.12,24.81,-1.00,-1.0,2359
11916,2146916,16888,880,1104,16946.91,24.77,-1.00,-1.0,2353
11918,2146918,16932,904,1276,17004.06,24.91,-1.00,-1.0,2363
11921,2146921,17004,868,1100,17061.64,24.81,-1.00,-1.0,2357
11924,2146924,17000,740,1168,17056.14,24.91,-1.00,-1.0,2363
