timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10284,2145284,16992,900,1144,17054.23,25.71,-1.00,-1.0,2368
10289,2145289,17044,840,1016,17094.91,25.80,-1.00,-1.0,2440
10292,2145292,16936,892,1204,17002.16,25.61,-1.00,-1.0,2368
10295,2145295,16984,828,1196,17046.18,25.71,-1.00,-1.0,2454
10298,2145298,17008,756,1212,17067.88,25.71,-1.00,-1.0,2374
10300,2145300,16948,840,1048,17001.13,25.71,-1.00,-1.0,2446
10303,2145303,17020,876,1188,17083.88,25.71,-1.00,-1.0,2368
10306,2145306,17016,856,1168,17077.51,25.61,-1.00,-1.0,2362
10309,2145309,17000,884,1200,17065.21,25.75,-1.00,-1.0,2438
10311,2145311,16992,884,1160,17054.47,25.80,-1.00,-1.0,2364
10316,2145316,17052,888,1332,17126.98,25.71,-1.00,-1.0,2439
10319,2145319,17076,876,1284,17146.60,25.71,-1.00,-1.0,2368
10322,2145322,16948,888,1164,17011.12,25.75,-1.00,-1.0,2455
10325,2145325,17016,832,1052,17068.78,25.80,-1.00,-1.0,2372
10328,2145328,17020,836,1028,17071.50,25.71,-1.00,-1.0,2446
10330,2145330,17000,896,1160,17063.07,25.71,-1.00,-1.0,2369
10333,2145333,16960,924,1260,17031.82,25.66,-1.00,-1.0,2453
10336,2145336,17052,828,1184,17113.10,25.71,-1.00,-1.0,2372
10341,2145341,16976,824,1152,17034.98,25.71,-1.00,-1.0,2450
10343,2145343,16992,764,1184,17050.33,25.71,-1.00,-1.0,2366
10346,2145346,16944,776,1128,16999.23,25.71,-1.00,-1.0,2445
10349,2145349,17028,832,1088,17083.00,25.71,-1.00,-1.0,2365
10352,2145352,16916,916,1216,16984.37,25.71,-1.00,-1.0,2445
10354,2145354,16960,880,1172,17023.21,25.71,-1.00,-1.0,2363
10357,2145357,16956,896,1064,17012.96,25.61,-1.00,-1.0,2367
10360,2145360,17080,836,1180,17141.11,25.75,-1.00,-1.0,2446
10363,2145363,17076,864,1240,17142.75,25.75,-1.00,-1.0,2363
10368,2145368,17036,812,1152,17094.20,25.75,-1.00,-1.0,2441
10370,2145370,17012,840,1268,17079.86,25.85,-1.00,-1.0,2374
10373,2145373,16880,816,1180,16940.86,25.75,-1.00,-1.0,2441
10376,2145376,16936,780,980,16982.25,25.75,-1.00,-1.0,2350
10379,2145379,16976,872,1212,17041.54,25.66,-1.00,-1.0,2446
10381,2145381,17096,884,1252,17164.56,25.75,-1.00,-1.0,2372
10384,2145384,17020,996,1192,17090.74,25.75,-1.00,-1.0,2446
10387,2145387,16976,872,1188,17039.84,25.75,-1.00,-1.0,2368
10392,2145392,17020,852,1188,17082.67,25.80,-1.00,-1.0,2440
10395,2145395,17016,812,1184,17076.46,25.71,-1.00,-1.0,2364
10397,2145397,17000,904,1300,17073.58,25.71,-1.00,-1.0,2440
10400,2145400,16936,832,1240,17001.70,25.71,-1.00,-1.0,2365
10403,2145403,17040,892,1256,17109.49,25.75,-1.00,-1.0,2366
10405,2145405,16964,848,1268,17032.45,25.75,-1.00,-1.0,2446
10408,2145408,16956,860,1216,17021.29,25.66,-1.00,-1.0,2368
10411,2145411,16932,888,1128,16992.75,25.75,-1.00,-1.0,2452
10414,2145414,16972,992,1092,17036.00,25.75,-1.00,-1.0,2370
10419,2145419,17024,788,1276,17089.93,25.71,-1.00,-1.0,2447
10421,2145421,16976,852,1096,17032.67,25.80,-1.00,-1.0,2367
10424,2145424,17016,940,1092,17076.89,25.66,-1.00,-1.0,2445
10427,2145427,16976,928,1192,17043.08,25.71,-1.00,-1.0,2364
10430,2145430,16984,860,1176,17046.37,25.75,-1.00,-1.0,2444
10432,2145432,16956,836,1208,17019.52,25.71,-1.00,-1.0,2364
10435,2145435,17036,900,1192,17101.35,25.80,-1.00,-1.0,2439
10438,2145438,16972,956,1236,17043.78,25.71,-1.00,-1.0,2365
10443,2145443,16956,952,1184,17023.93,25.80,-1.00,-1.0,2446
10445,2145445,16928,908,1180,16993.35,25.71,-1.00,-1.0,2367
10448,2145448,17028,928,1096,17088.45,25.75,-1.00,-1.0,2442
10451,2145451,17044,904,1216,17111.22,25.80,-1.00,-1.0,2364
10453,2145453,17024,828,1240,17089.17,25.80,-1.00,-1.0,2360
10456,2145456,17036,788,1208,17096.94,25.75,-1.00,-1.0,2441
10459,2145459,17020,896,1224,17087.46,25.75,-1.00,-1.0,2364
10462,2145462,16852,900,1324,16927.87,25.75,-1.00,-1.0,2443
10465,2145465,17032,896,1164,17095.22,25.66,-1.00,-1.0,2365
10469,2145469,16976,972,1180,17044.70,25.75,-1.00,-1.0,2440
10472,2145472,17032,820,1144,17090.06,25.66,-1.00,-1.0,2368
10475,2145475,16924,800,1164,16982.83,25.71,-1.00,-1.0,2455
10478,2145478,17076,920,1216,17143.95,25.85,-1.00,-1.0,2370
10480,2145480,17020,840,1192,17082.36,25.71,-1.00,-1.0,2451
10483,2145483,16968,908,1248,17038.04,25.75,-1.00,-1.0,2365
10486,2145486,17008,816,1200,17069.79,25.71,-1.00,-1.0,2452
10489,2145489,17072,868,1208,17136.68,25.75,-1.00,-1.0,2369
10494,2145494,17024,956,1080,17084.99,25.75,-1.00,-1.0,2448
10496,2145496,17016,824,1204,17078.43,25.80,-1.00,-1.0,2367
10499,2145499,16980,848,1236,17046.03,25.75,-1.00,-1.0,2360
10502,2145502,16948,876,1156,17009.95,25.80,-1.00,-1.0,2448
10504,2145504,16928,820,1188,16989.44,25.75,-1.00,-1.0,2364
10507,2145507,17032,684,1136,17083.54,25.61,-1.00,-1.0,2449
10510,2145510,16948,856,1272,17017.21,25.66,-1.00,-1.0,2364
10513,2145513,16932,800,1292,17000.05,25.71,-1.00,-1.0,2438
10516,2145516,16944,876,1156,17005.96,25.71,-1.00,-1.0,2370
10521,2145521,16960,868,1176,17022.87,25.75,-1.00,-1.0,2448
10523,2145523,17000,860,1228,17065.98,25.75,-1.00,-1.0,2367
10526,2145526,17036,852,1128,17094.55,25.75,-1.00,-1.0,2443
10529,2145529,17036,796,1340,17107.15,25.75,-1.00,-1.0,2364
10532,2145532,16940,860,1088,16996.67,25.75,-1.00,-1.0,2438
10534,2145534,17012,800,1100,17066.29,25.66,-1.00,-1.0,2364
10537,2145537,16960,876,1176,17023.28,25.75,-1.00,-1.0,2441
10540,2145540,17040,956,1252,17112.66,25.75,-1.00,-1.0,2363
10545,2145545,17044,824,1208,17106.61,25.75,-1.00,-1.0,2443
10548,2145548,16964,940,1244,17035.51,25.80,-1.00,-1.0,2368
10550,2145550,16944,888,1120,17004.18,25.75,-1.00,-1.0,2360
10553,2145553,16964,888,1240,17032.42,25.66,-1.00,-1.0,2441
10556,2145556,16808,920,1264,16880.55,25.66,-1.00,-1.0,2363
10558,2145558,16956,828,1128,17013.64,25.85,-1.00,-1.0,2435
10561,2145561,16984,748,1056,17033.23,25.85,-1.00,-1.0,2364
10564,2145564,16968,920,1188,17034.40,25.75,-1.00,-1.0,2439
10567,2145567,17032,912,1184,17097.45,25.80,-1.00,-1.0,2364
10572,2145572,17016,800,1296,17084.02,25.71,-1.00,-1.0,2445
10574,2145574,16948,928,1152,17012.44,25.80,-1.00,-1.0,2366
10577,2145577,17064,968,1248,17136.94,25.71,-1.00,-1.0,2455
10580,2145580,17040,900,1240,17108.75,25.71,-1.00,-1.0,2372
10583,2145583,17040,904,1088,17098.61,25.71,-1.00,-1.0,2444
10585,2145585,17096,812,1252,17161.00,25.71,-1.00,-1.0,2363
10588,2145588,17052,884,1176,17115.35,25.71,-1.00,-1.0,2454
10591,2145591,16972,844,1076,17027.01,25.71,-1.00,-1.0,2373
10594,2145594,16968,776,1072,17019.53,25.75,-1.00,-1.0,2364
10599,2145599,16936,836,1124,16993.83,25.71,-1.00,-1.0,2450
10601,2145601,16876,904,1136,16938.33,25.80,-1.00,-1.0,2373
10604,2145604,16988,832,1100,17043.89,25.80,-1.00,-1.0,2450
10607,2145607,16952,816,1416,17030.60,25.80,-1.00,-1.0,2378
10610,2145610,17088,892,1168,17151.08,25.85,-1.00,-1.0,2438
10612,2145612,17024,904,1196,17089.89,25.80,-1.00,-1.0,2370
10615,2145615,16984,936,1152,17048.74,25.71,-1.00,-1.0,2447
10618,2145618,17028,880,1224,17094.60,25.75,-1.00,-1.0,2380
10623,2145623,16992,780,1120,17046.73,25.71,-1.00,-1.0,2439
10626,2145626,16988,780,1168,17045.96,25.71,-1.00,-1.0,2368
10628,2145628,16860,880,1276,16931.10,25.71,-1.00,-1.0,2440
10631,2145631,17024,948,1124,17087.38,25.71,-1.00,-1.0,2366
10634,2145634,16960,868,1176,17022.87,25.71,-1.00,-1.0,2436
10637,2145637,16968,876,1208,17033.49,25.80,-1.00,-1.0,2372
10639,2145639,16988,812,1224,17051.38,25.71,-1.00,-1.0,2438
10642,2145642,16976,876,1160,17038.12,25.80,-1.00,-1.0,2364
10645,2145645,16964,832,1256,17030.77,25.80,-1.00,-1.0,2359
10650,2145650,17000,744,1168,17056.31,25.89,-1.00,-1.0,2447
10652,2145652,17028,908,1276,17099.87,25.80,-1.00,-1.0,2367
10655,2145655,17056,792,1148,17112.93,25.71,-1.00,-1.0,2442
10658,2145658,17008,812,1260,17073.93,25.80,-1.00,-1.0,2363
10661,2145661,17008,900,1244,17077.17,25.71,-1.00,-1.0,2444
10663,2145663,17000,908,1164,17063.98,25.80,-1.00,-1.0,2364
10666,2145666,16956,848,1108,17013.31,25.71,-1.00,-1.0,2438
10669,2145669,16972,852,1180,17034.29,25.80,-1.00,-1.0,2363
10674,2145674,17000,776,1120,17054.52,25.71,-1.00,-1.0,2443
10676,2145676,17016,924,1200,17083.27,25.80,-1.00,-1.0,2367
10679,2145679,17024,896,1136,17085.37,25.71,-1.00,-1.0,2443
10682,2145682,16972,780,1196,17031.96,25.80,-1.00,-1.0,2363
10685,2145685,16952,832,1144,17010.92,25.75,-1.00,-1.0,2446
10687,2145687,17044,860,1140,17103.72,25.71,-1.00,-1.0,2351
10690,2145690,16992,824,1232,17056.52,25.75,-1.00,-1.0,2361
10693,2145693,16940,880,1212,17006.09,25.75,-1.00,-1.0,2438
10696,2145696,17008,912,1236,17077.22,25.71,-1.00,-1.0,2363
10701,2145701,17068,908,1200,17134.21,25.71,-1.00,-1.0,2439
10704,2145704,16936,916,1272,17008.38,25.71,-1.00,-1.0,2365
10706,2145706,16956,796,1176,17015.36,25.80,-1.00,-1.0,2440
10709,2145709,16960,828,1100,17015.79,25.71,-1.00,-1.0,2364
10712,2145712,17032,788,1176,17090.73,25.80,-1.00,-1.0,2437
10715,2145715,16952,900,1152,17014.92,25.71,-1.00,-1.0,2364
10717,2145717,16984,896,1224,17051.61,25.71,-1.00,-1.0,2438
10720,2145720,16944,864,1276,17013.93,25.71,-1.00,-1.0,2363
10725,2145725,16884,868,1264,16953.48,25.71,-1.00,-1.0,2448
10728,2145728,16976,668,1156,17028.42,25.75,-1.00,-1.0,2372
10731,2145731,16876,900,1088,16934.97,25.71,-1.00,-1.0,2449
10733,2145733,17036,856,1172,17097.71,25.71,-1.00,-1.0,2374
10736,2145736,16932,832,1228,16996.85,25.80,-1.00,-1.0,2443
10739,2145739,17008,912,1232,17076.93,25.75,-1.00,-1.0,2368
10741,2145741,17052,828,1340,17124.60,25.80,-1.00,-1.0,2361
10744,2145744,17068,908,1124,17129.05,25.71,-1.00,-1.0,2438
10747,2145747,16940,864,1120,16998.96,25.75,-1.00,-1.0,2372
10752,2145752,16880,956,1164,16947.07,25.75,-1.00,-1.0,2438
10755,2145755,17052,836,1244,17117.74,25.75,-1.00,-1.0,2372
10757,2145757,17088,836,1224,17152.17,25.85,-1.00,-1.0,2441
10760,2145760,16984,840,1244,17050.20,25.71,-1.00,-1.0,2364
10763,2145763,16984,824,996,17033.12,25.75,-1.00,-1.0,2435
10766,2145766,16944,844,1008,16994.93,25.75,-1.00,-1.0,2363
10768,2145768,17108,844,1100,17164.09,25.75,-1.00,-1.0,2440
10771,2145771,16948,852,1164,17009.28,25.71,-1.00,-1.0,2352
10776,2145776,16864,880,1292,16936.30,25.71,-1.00,-1.0,2439
10779,2145779,17024,872,1076,17080.24,25.71,-1.00,-1.0,2368
10782,2145782,16924,836,1120,16981.61,25.75,-1.00,-1.0,2442
10784,2145784,17052,844,1312,17123.21,25.71,-1.00,-1.0,2367
10787,2145787,16948,872,1172,17010.84,25.75,-1.00,-1.0,2360
10790,2145790,17044,800,1064,17095.91,25.75,-1.00,-1.0,2443
10792,2145792,17088,860,1204,17151.94,25.75,-1.00,-1.0,2363
10795,2145795,16896,888,1036,16951.01,25.75,-1.00,-1.0,2438
10798,2145798,17012,804,1076,17064.95,25.80,-1.00,-1.0,2372
10803,2145803,17016,920,1108,17076.84,25.66,-1.00,-1.0,2441
10806,2145806,17024,804,1392,17099.73,25.66,-1.00,-1.0,2366
10809,2145809,17072,848,1192,17134.56,25.85,-1.00,-1.0,2443
10811,2145811,16916,904,1200,16982.59,25.75,-1.00,-1.0,2365
10814,2145814,16984,936,1244,17055.20,25.75,-1.00,-1.0,2437
10817,2145817,17032,824,1152,17090.79,25.66,-1.00,-1.0,2363
10820,2145820,17008,888,1224,17075.09,25.75,-1.00,-1.0,2446
10822,2145822,16972,708,1184,17027.97,25.85,-1.00,-1.0,2364
10827,2145827,17016,836,1260,17083.05,25.66,-1.00,-1.0,2442
10830,2145830,17084,840,1120,17141.27,25.71,-1.00,-1.0,2368
10833,2145833,16888,852,1136,16947.59,25.75,-1.00,-1.0,2442
10836,2145836,16896,788,1212,16957.73,25.71,-1.00,-1.0,2365
10838,2145838,17016,752,1192,17074.27,25.75,-1.00,-1.0,2361
10841,2145841,16996,856,1092,17052.54,25.75,-1.00,-1.0,2435
10844,2145844,17036,804,1172,17095.18,25.66,-1.00,-1.0,2363
10846,2145846,17016,816,1244,17080.91,25.75,-1.00,-1.0,2437
10849,2145849,17064,844,1248,17130.38,25.80,-1.00,-1.0,2363
10854,2145854,16896,856,1232,16962.47,25.71,-1.00,-1.0,2443
10857,2145857,16936,808,1104,16991.17,25.71,-1.00,-1.0,2378
10860,2145860,16912,748,1252,16974.77,25.71,-1.00,-1.0,2452
10863,2145863,16960,852,1268,17028.66,25.80,-1.00,-1.0,2351
10866,2145866,16972,876,1188,17036.06,25.66,-1.00,-1.0,2447
10868,2145868,16920,832,1228,16984.89,25.71,-1.00,-1.0,2365
10871,2145871,17048,812,1228,17111.45,25.71,-1.00,-1.0,2448
10874,2145874,17028,728,1184,17084.63,25.80,-1.00,-1.0,2371
10879,2145879,16912,876,1132,16972.46,25.85,-1.00,-1.0,2442
10881,2145881,16972,920,1092,17031.96,25.75,-1.00,-1.0,2374
10884,2145884,17024,808,1016,17073.42,25.66,-1.00,-1.0,2360
10887,2145887,16988,808,1144,17045.64,25.71,-1.00,-1.0,2447
10889,2145889,17036,728,1248,17097.16,25.71,-1.00,-1.0,2364
10892,2145892,16984,876,1164,17046.36,25.80,-1.00,-1.0,2436
10895,2145895,16996,800,1224,17058.79,25.75,-1.00,-1.0,2368
10898,2145898,17060,904,1160,17123.27,25.71,-1.00,-1.0,2445
10900,2145900,16940,824,1184,17001.31,25.66,-1.00,-1.0,2363
10905,2145905,16976,844,1128,17034.36,25.75,-1.00,-1.0,2442
10908,2145908,17036,844,1200,17099.05,25.75,-1.00,-1.0,2370
10911,2145911,16980,932,1296,17054.87,25.75,-1.00,-1.0,2441
10913,2145913,17104,800,1240,17167.54,25.75,-1.00,-1.0,2358
10916,2145916,16944,852,1168,17005.57,25.66,-1.00,-1.0,2439
10919,2145919,16940,796,1244,17004.26,25.71,-1.00,-1.0,2379
10922,2145922,16940,836,1300,17010.37,25.75,-1.00,-1.0,2439
10924,2145924,16952,748,1196,17010.59,25.75,-1.00,-1.0,2374
10929,2145929,16928,912,1332,17004.80,25.80,-1.00,-1.0,2440
10932,2145932,16988,864,1236,17054.80,25.71,-1.00,-1.0,2369
10935,2145935,16908,760,1048,16957.49,25.75,-1.00,-1.0,2363
10938,2145938,16956,792,1140,17012.72,25.75,-1.00,-1.0,2452
10940,2145940,16920,804,1116,16975.81,25.75,-1.00,-1.0,2375
10943,2145943,16908,800,1124,16964.19,25.85,-1.00,-1.0,2445
10946,2145946,17072,788,1192,17131.70,25.75,-1.00,-1.0,2358
10949,2145949,16984,860,1080,17040.02,25.75,-1.00,-1.0,2450
10951,2145951,17124,872,1220,17189.54,25.75,-1.00,-1.0,2374
10956,2145956,16956,784,1160,17013.71,25.75,-1.00,-1.0,2440
10959,2145959,17032,912,1124,17093.39,25.71,-1.00,-1.0,2366
10962,2145962,17032,824,1112,17088.14,25.75,-1.00,-1.0,2447
10964,2145964,16952,892,1172,17015.86,25.80,-1.00,-1.0,2368
10967,2145967,16980,936,1232,17050.35,25.75,-1.00,-1.0,2440
10970,2145970,16924,812,1172,16983.96,25.71,-1.00,-1.0,2363
10973,2145973,16928,844,1088,16983.91,25.75,-1.00,-1.0,2451
10975,2145975,16956,944,1208,17025.17,25.80,-1.00,-1.0,2365
10978,2145978,16984,792,1180,17043.35,25.75,-1.00,-1.0,2362
10983,2145983,17032,800,1172,17091.01,25.80,-1.00,-1.0,2439
10986,2145986,17016,796,1184,17075.71,25.61,-1.00,-1.0,2366
10989,2145989,17012,900,1176,17076.33,25.71,-1.00,-1.0,2449
10991,2145991,16964,864,1060,17019.03,25.61,-1.00,-1.0,2365
10994,2145994,16940,884,1344,17016.21,25.61,-1.00,-1.0,2437
10997,2145997,16984,888,1264,17054.11,25.71,-1.00,-1.0,2364
11000,2146000,17040,836,1064,17093.64,25.80,-1.00,-1.0,2439
11002,2146002,17000,844,1116,17057.48,25.80,-1.00,-1.0,2368
11007,2146007,16952,804,1128,17008.50,25.71,-1.00,-1.0,2447
11010,2146010,16900,836,1244,16966.33,25.85,-1.00,-1.0,2380
11013,2146013,16964,900,1100,17023.43,25.61,-1.00,-1.0,2442
11015,2146015,17020,760,1120,17073.73,25.61,-1.00,-1.0,2372
11018,2146018,16972,816,1400,17049.18,25.80,-1.00,-1.0,2438
11021,2146021,17000,960,1184,17068.20,25.71,-1.00,-1.0,2378
11024,2146024,17040,876,1192,17104.09,25.80,-1.00,-1.0,2443
11026,2146026,17008,968,1224,17079.44,25.71,-1.00,-1.0,2373
11029,2146029,16948,828,1244,17013.75,25.75,-1.00,-1.0,2370
11034,2146034,16944,900,1312,17018.53,25.66,-1.00,-1.0,2440
11037,2146037,17064,820,1224,17127.48,25.80,-1.00,-1.0,2367
11040,2146040,16968,836,1176,17029.24,25.75,-1.00,-1.0,2447
11042,2146042,17028,792,1292,17095.30,25.75,-1.00,-1.0,2363
11045,2146045,16888,772,1244,16951.34,25.75,-1.00,-1.0,2436
11048,2146048,17012,928,1048,17069.49,25.80,-1.00,-1.0,2364
11051,2146051,16928,772,1232,16990.32,25.75,-1.00,-1.0,2440
11053,2146053,16992,784,1092,17045.09,25.66,-1.00,-1.0,2364
11058,2146058,16952,884,1164,17014.89,25.66,-1.00,-1.0,2442
11061,2146061,16968,824,1180,17028.93,25.61,-1.00,-1.0,2367
11064,2146064,16992,836,1084,17047.05,25.75,-1.00,-1.0,2443
11066,2146066,17016,824,1180,17076.76,25.75,-1.00,-1.0,2363
11069,2146069,17072,764,1240,17134.02,25.75,-1.00,-1.0,2437
11072,2146072,16992,912,1132,17054.07,25.71,-1.00,-1.0,2364
11074,2146074,16928,924,1316,17004.20,25.75,-1.00,-1.0,2360
11077,2146077,16992,744,1280,17056.38,25.75,-1.00,-1.0,2438
11080,2146080,16984,728,1308,17049.84,25.71,-1.00,-1.0,2372
11085,2146085,16964,884,1152,17026.04,25.75,-1.00,-1.0,2425
11088,2146088,16908,936,1172,16974.40,25.71,-1.00,-1.0,2368
11091,2146091,16992,932,1104,17053.31,25.85,-1.00,-1.0,2441
11093,2146093,16932,864,1048,16986.39,25.75,-1.00,-1.0,2364
11096,2146096,16956,848,1200,17019.55,25.85,-1.00,-1.0,2437
11099,2146099,17024,928,1052,17081.70,25.71,-1.00,-1.0,2365
11102,2146102,17000,844,1292,17069.90,25.85,-1.00,-1.0,2438
11104,2146104,17020,712,1100,17070.37,25.80,-1.00,-1.0,2351
11109,2146109,17028,900,1232,17096.22,25.71,-1.00,-1.0,2447
11112,2146112,17052,896,1164,17115.15,25.80,-1.00,-1.0,2380
11115,2146115,16928,872,1200,16992.87,25.80,-1.00,-1.0,2442
11117,2146117,16948,776,1312,17016.41,25.71,-1.00,-1.0,2372
11120,2146120,17020,976,1108,17083.93,25.75,-1.00,-1.0,2439
11123,2146123,16968,836,1184,17029.79,25.80,-1.00,-1.0,2378
11126,2146126,16944,864,1228,17010.40,25.66,-1.00,-1.0,2360
11128,2146128,16984,804,1268,17050.23,25.66,-1.00,-1.0,2426
11131,2146131,16948,816,1144,17006.15,25.75,-1.00,-1.0,2364
11136,2146136,16944,900,1248,17013.72,25.85,-1.00,-1.0,2446
11139,2146139,16964,832,1152,17023.41,25.75,-1.00,-1.0,2368
11142,2146142,16948,736,1164,17003.86,25.75,-1.00,-1.0,2441
11144,2146144,16952,876,1128,17012.06,25.75,-1.00,-1.0,2364
11147,2146147,16992,856,1204,17056.10,25.75,-1.00,-1.0,2438
11150,2146150,17036,852,1152,17096.15,25.66,-1.00,-1.0,2371
11153,2146153,16980,904,1152,17043.03,25.75,-1.00,-1.0,2438
11155,2146155,17008,912,1292,17081.37,25.75,-1.00,-1.0,2361
11160,2146160,16936,748,1104,16988.42,25.71,-1.00,-1.0,2439
11163,2146163,16968,864,1260,17036.64,25.71,-1.00,-1.0,2367
11166,2146166,17004,776,1212,17064.79,25.75,-1.00,-1.0,2455
11169,2146169,17092,908,1092,17150.90,25.80,-1.00,-1.0,2374
11171,2146171,17068,908,1100,17127.49,25.75,-1.00,-1.0,2367
11174,2146174,17028,864,1248,17095.52,25.75,-1.00,-1.0,2436
11177,2146177,16964,856,1012,17015.70,25.80,-1.00,-1.0,2368
11180,2146180,16964,832,1264,17031.36,25.66,-1.00,-1.0,2448
11182,2146182,16952,912,1252,17022.62,25.71,-1.00,-1.0,2363
11187,2146187,16968,884,1168,17031.11,25.71,-1.00,-1.0,2439
11190,2146190,17112,812,1156,17170.21,25.66,-1.00,-1.0,2367
11193,2146193,17028,912,1152,17091.27,25.71,-1.00,-1.0,2440
11196,2146196,16964,920,1132,17026.60,25.75,-1.00,-1.0,2362
11198,2146198,17016,840,1112,17072.97,25.71,-1.00,-1.0,2437
11201,2146201,17036,884,1188,17100.24,25.75,-1.00,-1.0,2364
11204,2146204,16980,816,1096,17034.89,25.80,-1.00,-1.0,2437
11207,2146207,16936,904,1248,17005.96,25.66,-1.00,-1.0,2365
11212,2146212,16904,880,1260,16973.72,25.75,-1.00,-1.0,2442
11214,2146214,16920,912,1216,16988.14,25.66,-1.00,-1.0,2377
11217,2146217,17020,864,1152,17080.81,25.75,-1.00,-1.0,2448
11220,2146220,17012,760,1200,17071.20,25.75,-1.00,-1.0,2366
11222,2146222,17108,872,1192,17171.63,25.71,-1.00,-1.0,2360
11225,2146225,16956,880,1016,17009.19,25.71,-1.00,-1.0,2423
11228,2146228,16992,868,1100,17049.68,25.85,-1.00,-1.0,2364
11231,2146231,16976,912,1208,17043.34,25.71,-1.00,-1.0,2432
11233,2146233,16988,900,1160,17051.33,25.75,-1.00,-1.0,2363
11239,2146239,17036,892,1092,17094.25,25.71,-1.00,-1.0,2439
11241,2146241,17052,884,1216,17118.14,25.80,-1.00,-1.0,2369
11244,2146244,17080,928,1044,17137.02,25.71,-1.00,-1.0,2441
11247,2146247,16944,896,1256,17014.10,25.71,-1.00,-1.0,2363
11250,2146250,16892,900,1296,16965.53,25.80,-1.00,-1.0,2437
11252,2146252,17056,860,1236,17122.34,25.71,-1.00,-1.0,2352
11255,2146255,16992,884,1180,17055.85,25.71,-1.00,-1.0,2437
11258,2146258,17128,928,1080,17187.09,25.75,-1.00,-1.0,2351
11263,2146263,16956,760,1240,17018.26,25.71,-1.00,-1.0,2445
11265,2146265,16952,772,1356,17023.66,25.71,-1.00,-1.0,2374
11268,2146268,17016,812,1212,17078.42,25.61,-1.00,-1.0,2360
11271,2146271,16912,864,1092,16969.23,25.71,-1.00,-1.0,2445
11273,2146273,16916,884,1272,16986.77,25.71,-1.00,-1.0,2364
11276,2146276,17044,840,1288,17113.22,25.75,-1.00,-1.0,2439
11279,2146279,16956,808,1220,17019.03,25.80,-1.00,-1.0,2365
11282,2146282,17040,872,1188,17103.61,25.80,-1.00,-1.0,2443
11284,2146284,16984,908,1088,17043.02,25.75,-1.00,-1.0,2372
11289,2146289,16980,836,1180,17041.47,25.80,-1.00,-1.0,2436
11292,2146292,16976,752,1164,17032.47,25.80,-1.00,-1.0,2370
11295,2146295,16992,744,1108,17044.33,25.71,-1.00,-1.0,2440
11298,2146298,16992,832,1036,17043.87,25.80,-1.00,-1.0,2365
11300,2146300,17028,808,1128,17084.44,25.71,-1.00,-1.0,2438
11303,2146303,17004,760,1352,17074.59,25.71,-1.00,-1.0,2367
11306,2146306,16896,852,1212,16960.83,25.71,-1.00,-1.0,2435
11308,2146308,16908,1004,1184,16979.12,25.71,-1.00,-1.0,2364
11313,2146313,16896,752,1208,16955.81,25.75,-1.00,-1.0,2442
11316,2146316,17084,804,1096,17137.99,25.75,-1.00,-1.0,2369
11319,2146319,17052,920,1160,17116.15,25.71,-1.00,-1.0,2361
11322,2146322,17024,904,1128,17085.26,25.71,-1.00,-1.0,2450
11324,2146324,17016,800,1176,17075.34,25.71,-1.00,-1.0,2371
11327,2146327,16932,792,1292,16999.68,25.71,-1.00,-1.0,2439
11330,2146330,16968,804,1256,17033.41,25.71,-1.00,-1.0,2363
11333,2146333,16996,868,1232,17062.69,25.80,-1.00,-1.0,2436
11336,2146336,16940,936,1240,17011.09,25.71,-1.00,-1.0,2367
11340,2146340,16964,840,1152,17023.81,25.71,-1.00,-1.0,2442
11343,2146343,17016,952,1120,17079.37,25.80,-1.00,-1.0,2369
11346,2146346,16940,832,1112,16996.83,25.80,-1.00,-1.0,2453
11349,2146349,17004,828,1180,17064.99,25.71,-1.00,-1.0,2371
11352,2146352,16892,800,1288,16959.91,25.71,-1.00,-1.0,2445
11354,2146354,16872,924,1160,16937.05,25.71,-1.00,-1.0,2366
11357,2146357,17056,908,1076,17114.01,25.80,-1.00,-1.0,2451
11360,2146360,17024,828,1108,17080.10,25.80,-1.00,-1.0,2372
11363,2146363,16916,824,1420,16995.48,25.71,-1.00,-1.0,2361
11367,2146367,16920,848,1264,16988.33,25.80,-1.00,-1.0,2443
11370,2146370,16936,820,1144,16994.39,25.71,-1.00,-1.0,2378
11373,2146373,16928,872,1172,16990.91,25.71,-1.00,-1.0,2448
11376,2146376,17052,860,1116,17110.11,25.71,-1.00,-1.0,2353
11379,2146379,17020,844,1188,17082.27,25.71,-1.00,-1.0,2451
11381,2146381,16976,856,1212,17040.72,25.80,-1.00,-1.0,2373
11384,2146384,17040,824,1196,17101.78,25.71,-1.00,-1.0,2432
11387,2146387,17068,864,1172,17129.99,25.71,-1.00,-1.0,2371
11392,2146392,17028,808,1224,17091.04,25.71,-1.00,-1.0,2445
11394,2146394,16956,852,1268,17024.68,25.66,-1.00,-1.0,2367
11397,2146397,16964,892,1240,17032.63,25.80,-1.00,-1.0,2439
11400,2146400,17028,752,1300,17094.10,25.75,-1.00,-1.0,2364
11403,2146403,16888,812,1256,16954.10,25.80,-1.00,-1.0,2446
11405,2146405,16968,812,1128,17024.83,25.66,-1.00,-1.0,2364
11408,2146408,17008,932,1352,17087.09,25.80,-1.00,-1.0,2441
11411,2146411,17024,812,1132,17080.91,25.75,-1.00,-1.0,2363
11414,2146414,16988,896,1184,17052.77,25.85,-1.00,-1.0,2360
