timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9956,2144956,16992,796,1208,17053.47,25.66,-1.00,-1.0,2446
9959,2144959,17040,892,1372,17118.40,25.52,-1.00,-1.0,2362
9962,2144962,17012,708,1136,17064.58,25.57,-1.00,-1.0,2447
9964,2144964,16976,908,1220,17043.99,25.52,-1.00,-1.0,2362
9967,2144967,17096,812,1324,17166.41,25.47,-1.00,-1.0,2440
9970,2144970,16952,816,1188,17013.16,25.52,-1.00,-1.0,2362
9973,2144973,17040,916,1248,17110.18,25.57,-1.00,-1.0,2440
9975,2144975,17012,868,1176,17074.68,25.61,-1.00,-1.0,2363
9978,2144978,16912,864,1096,16969.49,25.52,-1.00,-1.0,2362
9983,2144983,16976,776,1120,17030.59,25.47,-1.00,-1.0,2459
9986,2144986,17024,908,1232,17092.65,25.57,-1.00,-1.0,2372
9989,2144989,16996,856,1132,17055.15,25.52,-1.00,-1.0,2450
9991,2144991,16956,944,1176,17022.93,25.57,-1.00,-1.0,2372
9994,2144994,16872,892,1252,16941.89,25.52,-1.00,-1.0,2447
9997,2144997,17004,852,1164,17065.08,25.57,-1.00,-1.0,2367
10000,2145000,17044,868,1136,17103.86,25.52,-1.00,-1.0,2450
10002,2145002,16976,972,1136,17041.71,25.57,-1.00,-1.0,2372
10007,2145007,17044,872,1280,17114.23,25.47,-1.00,-1.0,2446
10010,2145010,17060,868,1172,17122.22,25.52,-1.00,-1.0,2362
10013,2145013,17068,804,1268,17133.91,25.57,-1.00,-1.0,2448
10015,2145015,16964,844,1064,17018.28,25.47,-1.00,-1.0,2362
10018,2145018,16968,896,1056,17024.42,25.52,-1.00,-1.0,2375
10021,2145021,16968,856,1116,17026.19,25.52,-1.00,-1.0,2442
10023,2145023,17004,860,1236,17070.54,25.52,-1.00,-1.0,2366
10026,2145026,17024,840,1288,17093.31,25.52,-1.00,-1.0,2445
10029,2145029,16960,936,1184,17027.02,25.52,-1.00,-1.0,2362
10035,2145035,16912,876,1216,16978.27,25.52,-1.00,-1.0,2455
10037,2145037,16936,860,1040,16989.68,25.52,-1.00,-1.0,2368
10040,2145040,17004,892,1300,17076.93,25.47,-1.00,-1.0,2442
10043,2145043,16932,776,1348,17003.29,25.52,-1.00,-1.0,2361
10046,2145046,16952,808,1164,17011.12,25.47,-1.00,-1.0,2436
10048,2145048,16888,832,1232,16953.31,25.52,-1.00,-1.0,2350
10051,2145051,16892,808,1308,16961.82,25.66,-1.00,-1.0,2440
10054,2145054,17020,924,1232,17089.53,25.52,-1.00,-1.0,2363
10059,2145059,16984,896,1280,17055.72,25.38,-1.00,-1.0,2451
10061,2145061,16892,816,1068,16945.39,25.47,-1.00,-1.0,2363
10064,2145064,17016,884,1184,17080.04,25.47,-1.00,-1.0,2442
10067,2145067,17064,848,1220,17128.56,25.61,-1.00,-1.0,2361
10069,2145069,16988,836,1276,17056.35,25.47,-1.00,-1.0,2359
10072,2145072,17096,824,1324,17166.98,25.52,-1.00,-1.0,2446
10075,2145075,16980,836,1144,17039.02,25.57,-1.00,-1.0,2364
10078,2145078,17068,948,1292,17143.06,25.52,-1.00,-1.0,2444
10080,2145080,16964,872,1192,17028.17,25.47,-1.00,-1.0,2361
10085,2145085,17020,956,1212,17089.86,25.57,-1.00,-1.0,2445
10088,2145088,16984,828,1264,17051.09,25.47,-1.00,-1.0,2363
10091,2145091,16972,824,1196,17034.03,25.66,-1.00,-1.0,2442
10094,2145094,17012,932,1148,17076.14,25.47,-1.00,-1.0,2363
10096,2145096,16932,872,1160,16994.08,25.57,-1.00,-1.0,2439
10099,2145099,17088,864,1272,17157.05,25.47,-1.00,-1.0,2363
10102,2145102,17044,904,1132,17105.46,25.47,-1.00,-1.0,2438
10105,2145105,16960,860,1152,17020.82,25.38,-1.00,-1.0,2362
10110,2145110,17008,860,1168,17069.74,25.61,-1.00,-1.0,2446
10112,2145112,16976,716,1120,17027.97,25.42,-1.00,-1.0,2372
10115,2145115,16972,860,1268,17041.02,25.61,-1.00,-1.0,2363
10118,2145118,17012,848,1208,17075.90,25.47,-1.00,-1.0,2436
10120,2145120,16944,860,1208,17008.76,25.47,-1.00,-1.0,2364
10123,2145123,16992,864,1240,17059.08,25.47,-1.00,-1.0,2439
10126,2145126,17068,860,1252,17135.45,25.61,-1.00,-1.0,2363
10129,2145129,17000,940,1176,17066.53,25.47,-1.00,-1.0,2437
10131,2145131,16988,848,1200,17051.43,25.47,-1.00,-1.0,2365
10136,2145136,17020,872,1136,17080.14,25.47,-1.00,-1.0,2452
10139,2145139,16976,860,1236,17042.65,25.52,-1.00,-1.0,2378
10142,2145142,16960,876,1160,17022.18,25.52,-1.00,-1.0,2440
10144,2145144,16976,892,1224,17043.43,25.52,-1.00,-1.0,2365
10147,2145147,17016,984,1140,17082.51,25.47,-1.00,-1.0,2446
10150,2145150,16996,804,1336,17067.38,25.47,-1.00,-1.0,2378
10153,2145153,16896,968,1072,16957.62,25.47,-1.00,-1.0,2438
10156,2145156,16928,836,1068,16982.25,25.57,-1.00,-1.0,2420
10161,2145161,16932,884,1152,16994.15,25.52,-1.00,-1.0,2451
10163,2145163,17024,836,1276,17092.21,25.52,-1.00,-1.0,2365
10166,2145166,17020,872,1224,17086.22,25.52,-1.00,-1.0,2368
10169,2145169,17028,916,1188,17093.95,25.52,-1.00,-1.0,2438
10171,2145171,17024,952,1144,17088.93,25.52,-1.00,-1.0,2363
10174,2145174,17028,896,1068,17084.97,25.57,-1.00,-1.0,2445
10177,2145177,16996,924,1180,17061.95,25.52,-1.00,-1.0,2373
10180,2145180,16940,776,1172,16998.22,25.42,-1.00,-1.0,2438
10182,2145182,17068,880,1132,17128.12,25.52,-1.00,-1.0,2363
10187,2145187,17044,884,1156,17106.01,25.52,-1.00,-1.0,2444
10190,2145190,17000,876,1252,17068.54,25.52,-1.00,-1.0,2364
10193,2145193,17020,844,1028,17071.89,25.52,-1.00,-1.0,2434
10196,2145196,16904,884,1232,16971.87,25.52,-1.00,-1.0,2363
10198,2145198,16952,876,1044,17006.69,25.61,-1.00,-1.0,2436
10201,2145201,16944,816,1140,17001.90,25.61,-1.00,-1.0,2352
10204,2145204,16896,780,1184,16955.38,25.42,-1.00,-1.0,2435
10207,2145207,16952,872,1172,17014.82,25.42,-1.00,-1.0,2363
10209,2145209,16996,816,1120,17052.40,25.47,-1.00,-1.0,2367
10214,2145214,16948,780,1204,17008.61,25.47,-1.00,-1.0,2454
10217,2145217,17012,844,1120,17069.71,25.47,-1.00,-1.0,2381
10220,2145220,17028,880,1276,17098.40,25.47,-1.00,-1.0,2435
10222,2145222,17004,912,1288,17077.08,25.57,-1.00,-1.0,2370
10225,2145225,16972,796,1184,17031.86,25.47,-1.00,-1.0,2444
10228,2145228,17012,936,1212,17080.78,25.57,-1.00,-1.0,2379
10231,2145231,16992,860,1116,17050.31,25.47,-1.00,-1.0,2437
10233,2145233,16896,828,1072,16950.21,25.57,-1.00,-1.0,2372
10238,2145238,16952,828,1244,17017.74,25.52,-1.00,-1.0,2447
10241,2145241,16880,816,1080,16934.19,25.66,-1.00,-1.0,2368
10244,2145244,16896,856,1140,16956.04,25.42,-1.00,-1.0,2435
10247,2145247,16976,836,1212,17039.73,25.47,-1.00,-1.0,2364
10249,2145249,17012,824,1188,17073.33,25.52,-1.00,-1.0,2436
10252,2145252,17092,768,1212,17152.12,25.47,-1.00,-1.0,2367
10255,2145255,17032,848,1108,17089.05,25.61,-1.00,-1.0,2437
10257,2145257,16936,932,1192,17003.46,25.57,-1.00,-1.0,2366
10260,2145260,16948,872,1332,17022.61,25.52,-1.00,-1.0,2360
10265,2145265,17088,828,1332,17159.82,25.47,-1.00,-1.0,2446
10268,2145268,17028,884,1240,17095.96,25.52,-1.00,-1.0,2364
10271,2145271,16988,932,1124,17050.63,25.42,-1.00,-1.0,2437
10273,2145273,16932,876,1248,17000.52,25.61,-1.00,-1.0,2364
10276,2145276,17036,860,1148,17096.28,25.47,-1.00,-1.0,2438
10279,2145279,16960,736,1232,17020.61,25.61,-1.00,-1.0,2367
10282,2145282,16960,920,1304,17034.92,25.42,-1.00,-1.0,2443
10284,2145284,16976,828,1148,17034.91,25.52,-1.00,-1.0,2364
10289,2145289,16988,924,1224,17057.08,25.52,-1.00,-1.0,2444
10292,2145292,16940,820,1132,16997.57,25.52,-1.00,-1.0,2365
10295,2145295,16888,816,1148,16946.63,25.61,-1.00,-1.0,2435
10298,2145298,17028,904,1204,17094.43,25.52,-1.00,-1.0,2364
10300,2145300,17004,900,1116,17064.33,25.42,-1.00,-1.0,2436
10303,2145303,17052,800,1304,17120.49,25.52,-1.00,-1.0,2365
10306,2145306,17000,860,1240,17066.85,25.61,-1.00,-1.0,2361
10308,2145308,16916,788,1136,16972.40,25.57,-1.00,-1.0,2435
10311,2145311,16964,816,1132,17021.30,25.47,-1.00,-1.0,2365
10316,2145316,16964,832,1184,17025.61,25.47,-1.00,-1.0,2443
10319,2145319,16948,832,1288,17017.22,25.52,-1.00,-1.0,2364
10322,2145322,16920,876,1260,16989.45,25.57,-1.00,-1.0,2436
10325,2145325,16956,868,1120,17015.10,25.52,-1.00,-1.0,2365
10327,2145327,16988,832,1184,17049.52,25.47,-1.00,-1.0,2435
10330,2145330,16972,932,1176,17038.20,25.52,-1.00,-1.0,2363
10333,2145333,17020,840,1204,17083.20,25.38,-1.00,-1.0,2423
10336,2145336,17024,892,1236,17092.10,25.42,-1.00,-1.0,2365
10341,2145341,16944,800,1160,17002.49,25.52,-1.00,-1.0,2446
10343,2145343,16932,916,1128,16994.24,25.52,-1.00,-1.0,2375
10346,2145346,17020,876,1144,17080.88,25.52,-1.00,-1.0,2442
10349,2145349,16904,816,1240,16969.05,25.52,-1.00,-1.0,2369
10352,2145352,16996,868,1112,17054.44,25.42,-1.00,-1.0,2446
10354,2145354,17092,908,1248,17161.54,25.52,-1.00,-1.0,2372
10357,2145357,17012,932,1172,17077.77,25.47,-1.00,-1.0,2361
10360,2145360,17020,872,1292,17091.23,25.57,-1.00,-1.0,2433
10362,2145362,16980,800,1124,17035.96,25.66,-1.00,-1.0,2366
10367,2145367,17020,868,1244,17087.46,25.57,-1.00,-1.0,2443
10370,2145370,16956,864,1048,17010.31,25.47,-1.00,-1.0,2364
10373,2145373,16940,788,1204,17001.00,25.52,-1.00,-1.0,2435
10376,2145376,16904,848,1192,16967.18,25.57,-1.00,-1.0,2366
10378,2145378,17000,904,1140,17062.15,25.52,-1.00,-1.0,2434
10381,2145381,16964,932,1272,17037.13,25.47,-1.00,-1.0,2364
10384,2145384,16976,956,1132,17040.54,25.47,-1.00,-1.0,2435
10387,2145387,16876,848,1292,16946.62,25.47,-1.00,-1.0,2365
10392,2145392,17092,800,1276,17158.22,25.52,-1.00,-1.0,2433
10394,2145394,16972,928,1248,17043.11,25.52,-1.00,-1.0,2369
10397,2145397,17040,988,1256,17114.77,25.47,-1.00,-1.0,2444
10400,2145400,17112,840,1164,17172.10,25.52,-1.00,-1.0,2380
10403,2145403,17064,788,996,17111.20,25.52,-1.00,-1.0,2361
10405,2145405,16960,844,1044,17013.05,25.66,-1.00,-1.0,2435
10408,2145408,16876,988,1220,16948.86,25.47,-1.00,-1.0,2365
10411,2145411,16952,804,1212,17014.28,25.57,-1.00,-1.0,2422
10414,2145414,16960,864,1172,17022.39,25.61,-1.00,-1.0,2365
10418,2145418,17032,848,1300,17102.58,25.61,-1.00,-1.0,2449
10421,2145421,16976,932,1232,17046.14,25.52,-1.00,-1.0,2367
10424,2145424,17016,776,1244,17079.05,25.47,-1.00,-1.0,2445
10427,2145427,16988,792,1236,17051.31,25.61,-1.00,-1.0,2371
10430,2145430,16928,900,1244,16997.49,25.61,-1.00,-1.0,2448
10432,2145432,16928,904,1176,16992.86,25.52,-1.00,-1.0,2368
10435,2145435,16992,880,1208,17057.60,25.47,-1.00,-1.0,2446
10438,2145438,17080,812,1080,17133.36,25.52,-1.00,-1.0,2371
10443,2145443,16976,896,1200,17041.93,25.57,-1.00,-1.0,2451
10445,2145445,17028,840,1168,17088.67,25.47,-1.00,-1.0,2374
10448,2145448,17064,880,1220,17130.18,25.57,-1.00,-1.0,2361
10451,2145451,16920,860,1224,16986.00,25.52,-1.00,-1.0,2441
10453,2145453,16904,964,1156,16970.88,25.57,-1.00,-1.0,2365
10456,2145456,17032,976,1272,17107.30,25.52,-1.00,-1.0,2436
10459,2145459,16904,896,964,16955.16,25.57,-1.00,-1.0,2368
10462,2145462,16932,888,1276,17003.21,25.61,-1.00,-1.0,2432
10465,2145465,16964,928,1196,17031.41,25.47,-1.00,-1.0,2364
10469,2145469,16964,968,1288,17040.34,25.52,-1.00,-1.0,2444
10472,2145472,17068,884,1220,17134.37,25.57,-1.00,-1.0,2365
10475,2145475,16880,716,1280,16943.60,25.52,-1.00,-1.0,2439
10478,2145478,16852,972,1124,16917.39,25.47,-1.00,-1.0,2364
10480,2145480,17044,908,1336,17120.38,25.52,-1.00,-1.0,2437
10483,2145483,17012,884,1156,17074.13,25.47,-1.00,-1.0,2365
10486,2145486,16996,852,1140,17055.48,25.52,-1.00,-1.0,2421
10489,2145489,16912,872,1224,16978.64,25.57,-1.00,-1.0,2364
10494,2145494,16896,808,1240,16960.70,25.47,-1.00,-1.0,2449
10496,2145496,16908,844,1092,16964.23,25.47,-1.00,-1.0,2372
10499,2145499,17028,824,1220,17091.52,25.52,-1.00,-1.0,2361
10502,2145502,16964,840,1208,17027.69,25.61,-1.00,-1.0,2431
10504,2145504,16904,840,1256,16971.40,25.47,-1.00,-1.0,2352
10507,2145507,17076,956,1128,17139.90,25.52,-1.00,-1.0,2436
10510,2145510,17008,852,1092,17064.30,25.47,-1.00,-1.0,2368
10513,2145513,17028,784,1100,17081.49,25.52,-1.00,-1.0,2436
10516,2145516,17020,820,1188,17081.11,25.52,-1.00,-1.0,2364
10521,2145521,16924,800,1164,16982.83,25.42,-1.00,-1.0,2445
10523,2145523,16944,796,1208,17005.65,25.47,-1.00,-1.0,2373
10526,2145526,16996,920,1120,17057.69,25.52,-1.00,-1.0,2437
10529,2145529,16944,960,1288,17019.98,25.47,-1.00,-1.0,2364
10532,2145532,16956,832,1264,17023.39,25.61,-1.00,-1.0,2446
10534,2145534,17028,896,1248,17097.17,25.57,-1.00,-1.0,2374
10537,2145537,17052,948,1148,17116.87,25.61,-1.00,-1.0,2437
10540,2145540,17036,824,1292,17104.78,25.57,-1.00,-1.0,2365
10543,2145543,16960,864,1064,17015.29,25.61,-1.00,-1.0,2359
10548,2145548,16984,956,1064,17044.13,25.52,-1.00,-1.0,2446
10550,2145550,16924,840,1168,16985.04,25.52,-1.00,-1.0,2367
10553,2145553,17028,804,1164,17086.66,25.52,-1.00,-1.0,2436
10556,2145556,17016,972,1052,17076.17,25.61,-1.00,-1.0,2367
10559,2145559,16904,936,1064,16963.30,25.42,-1.00,-1.0,2431
10561,2145561,16984,844,1092,17039.98,25.52,-1.00,-1.0,2373
10564,2145564,16988,896,1120,17048.44,25.61,-1.00,-1.0,2436
10567,2145567,17012,848,1296,17082.36,25.42,-1.00,-1.0,2365
10572,2145572,17036,788,1120,17090.95,25.52,-1.00,-1.0,2453
10574,2145574,16976,792,1020,17025.05,25.47,-1.00,-1.0,2365
10577,2145577,17012,812,1080,17065.58,25.61,-1.00,-1.0,2447
10580,2145580,16984,800,1184,17044.01,25.57,-1.00,-1.0,2372
10583,2145583,17044,884,1272,17114.24,25.52,-1.00,-1.0,2439
10585,2145585,17008,928,1192,17074.96,25.57,-1.00,-1.0,2366
10588,2145588,16888,824,1352,16962.06,25.52,-1.00,-1.0,2447
10591,2145591,16936,756,1224,16996.99,25.57,-1.00,-1.0,2372
10594,2145594,16948,776,1128,17003.21,25.57,-1.00,-1.0,2368
10599,2145599,16992,856,1204,17056.10,25.57,-1.00,-1.0,2452
10601,2145601,16948,900,1188,17013.41,25.42,-1.00,-1.0,2365
10604,2145604,17040,908,1112,17100.37,25.57,-1.00,-1.0,2437
10607,2145607,17000,876,1264,17069.42,25.57,-1.00,-1.0,2365
10610,2145610,16940,920,1068,16998.55,25.57,-1.00,-1.0,2444
10612,2145612,16924,832,1180,16985.48,25.61,-1.00,-1.0,2365
10615,2145615,17008,860,1288,17078.37,25.47,-1.00,-1.0,2436
10618,2145618,16932,868,1224,16998.36,25.52,-1.00,-1.0,2366
10623,2145623,16924,888,1120,16984.25,25.52,-1.00,-1.0,2446
10625,2145625,17052,872,1060,17107.15,25.61,-1.00,-1.0,2373
10628,2145628,16952,736,1020,16998.60,25.52,-1.00,-1.0,2437
10631,2145631,17056,732,1140,17109.72,25.61,-1.00,-1.0,2371
10634,2145634,16996,828,1180,17057.02,25.47,-1.00,-1.0,2437
10636,2145636,16952,872,1196,17016.49,25.52,-1.00,-1.0,2369
10639,2145639,17040,796,1200,17100.74,25.38,-1.00,-1.0,2361
10642,2145642,16984,888,1228,17051.47,25.47,-1.00,-1.0,2435
10645,2145645,17056,896,1216,17122.75,25.52,-1.00,-1.0,2371
10650,2145650,16984,780,1260,17048.53,25.52,-1.00,-1.0,2450
10652,2145652,16948,920,1236,17017.90,25.52,-1.00,-1.0,2371
10655,2145655,17024,848,1092,17080.05,25.57,-1.00,-1.0,2437
10658,2145658,17032,880,1248,17100.32,25.52,-1.00,-1.0,2365
10661,2145661,16952,896,1156,17014.98,25.57,-1.00,-1.0,2445
10663,2145663,16980,872,1076,17036.39,25.61,-1.00,-1.0,2372
10666,2145666,16928,808,1188,16988.86,25.57,-1.00,-1.0,2436
10669,2145669,16952,900,1200,17018.23,25.61,-1.00,-1.0,2366
10674,2145674,17060,892,1320,17134.22,25.57,-1.00,-1.0,2443
10676,2145676,16956,900,1144,17018.36,25.57,-1.00,-1.0,2365
10679,2145679,16980,880,1104,17038.59,25.57,-1.00,-1.0,2436
10682,2145682,16940,876,1148,17001.44,25.47,-1.00,-1.0,2365
10685,2145685,16964,876,1212,17029.79,25.47,-1.00,-1.0,2432
10687,2145687,16948,888,1196,17013.34,25.42,-1.00,-1.0,2367
10690,2145690,17044,864,1268,17112.93,25.47,-1.00,-1.0,2360
10693,2145693,16988,856,1108,17045.60,25.47,-1.00,-1.0,2439
10696,2145696,16900,848,1184,16962.63,25.47,-1.00,-1.0,2363
10701,2145701,17000,1000,1144,17067.77,25.61,-1.00,-1.0,2451
10703,2145703,16912,824,1192,16973.97,25.61,-1.00,-1.0,2367
10706,2145706,16980,780,1124,17035.03,25.52,-1.00,-1.0,2445
10709,2145709,16972,928,1072,17031.12,25.52,-1.00,-1.0,2372
10712,2145712,16932,820,1160,16991.49,25.57,-1.00,-1.0,2423
10714,2145714,17032,772,1124,17086.50,25.61,-1.00,-1.0,2364
10717,2145717,17052,836,1136,17110.23,25.52,-1.00,-1.0,2447
10720,2145720,16952,776,1208,17012.69,25.42,-1.00,-1.0,2372
10725,2145725,16932,828,1228,16996.65,25.52,-1.00,-1.0,2442
10728,2145728,17000,848,1228,17065.38,25.42,-1.00,-1.0,2371
10730,2145730,16924,880,1124,16984.10,25.52,-1.00,-1.0,2436
10733,2145733,17008,776,1040,17057.43,25.52,-1.00,-1.0,2365
10736,2145736,17052,940,1144,17116.16,25.57,-1.00,-1.0,2369
10739,2145739,17016,812,1184,17076.46,25.57,-1.00,-1.0,2446
10741,2145741,16976,836,1224,17040.59,25.61,-1.00,-1.0,2370
10744,2145744,16980,868,1280,17050.29,25.57,-1.00,-1.0,2438
10747,2145747,16976,848,1144,17035.62,25.57,-1.00,-1.0,2364
10752,2145752,17028,808,1172,17087.40,25.47,-1.00,-1.0,2448
10754,2145754,17028,868,1104,17085.81,25.47,-1.00,-1.0,2362
10757,2145757,16964,976,1224,17036.08,25.52,-1.00,-1.0,2436
10760,2145760,17028,852,1296,17098.49,25.57,-1.00,-1.0,2371
10763,2145763,17072,852,1288,17141.71,25.52,-1.00,-1.0,2436
10765,2145765,17000,856,1172,17061.84,25.57,-1.00,-1.0,2368
10768,2145768,17060,756,1188,17118.02,25.52,-1.00,-1.0,2437
10771,2145771,16976,860,1040,17029.56,25.57,-1.00,-1.0,2371
10776,2145776,17056,868,1156,17117.15,25.57,-1.00,-1.0,2460
10779,2145779,17012,912,1172,17076.69,25.47,-1.00,-1.0,2368
10782,2145782,16964,772,1148,17020.32,25.57,-1.00,-1.0,2446
10784,2145784,16948,868,1132,17007.93,25.57,-1.00,-1.0,2375
10787,2145787,17028,856,1252,17095.41,25.52,-1.00,-1.0,2361
10790,2145790,17072,916,1216,17139.75,25.42,-1.00,-1.0,2433
10792,2145792,17012,724,1092,17062.38,25.52,-1.00,-1.0,2352
10795,2145795,16976,840,1112,17033.11,25.52,-1.00,-1.0,2436
10798,2145798,17020,872,1112,17078.56,25.52,-1.00,-1.0,2364
10803,2145803,16900,864,1284,16970.71,25.52,-1.00,-1.0,2451
10806,2145806,16952,836,1344,17025.73,25.57,-1.00,-1.0,2370
10809,2145809,16988,936,1272,17061.25,25.61,-1.00,-1.0,2445
10811,2145811,17080,892,1192,17144.76,25.52,-1.00,-1.0,2372
10814,2145814,16976,852,1084,17031.90,25.52,-1.00,-1.0,2436
10817,2145817,17096,844,1284,17164.91,25.47,-1.00,-1.0,2365
10820,2145820,17028,880,1280,17098.70,25.52,-1.00,-1.0,2444
10822,2145822,16868,876,1192,16932.74,25.61,-1.00,-1.0,2372
10827,2145827,17012,740,1200,17070.32,25.47,-1.00,-1.0,2452
10830,2145830,16912,952,1252,16984.98,25.47,-1.00,-1.0,2372
10833,2145833,16976,872,1144,17036.83,25.42,-1.00,-1.0,2363
10835,2145835,16924,900,1092,16983.06,25.52,-1.00,-1.0,2435
10838,2145838,17024,888,1196,17089.05,25.61,-1.00,-1.0,2368
10841,2145841,16932,892,1164,16995.39,25.52,-1.00,-1.0,2435
10843,2145843,16872,784,1144,16928.90,25.42,-1.00,-1.0,2366
10846,2145846,16984,784,1368,17057.03,25.52,-1.00,-1.0,2438
10849,2145849,17000,868,1224,17066.10,25.61,-1.00,-1.0,2372
10854,2145854,16936,800,1168,16995.07,25.57,-1.00,-1.0,2443
10857,2145857,16880,848,1032,16932.77,25.57,-1.00,-1.0,2365
10860,2145860,17048,764,1148,17103.68,25.52,-1.00,-1.0,2451
10863,2145863,16936,908,1168,17000.49,25.47,-1.00,-1.0,2373
10865,2145865,17032,876,1144,17092.84,25.61,-1.00,-1.0,2445
10868,2145868,16988,816,1256,17053.90,25.57,-1.00,-1.0,2368
10871,2145871,16936,776,1088,16988.64,25.52,-1.00,-1.0,2449
10874,2145874,16984,836,1112,17040.88,25.57,-1.00,-1.0,2371
10879,2145879,16940,880,1212,17006.09,25.61,-1.00,-1.0,2448
10881,2145881,17076,812,1384,17151.23,25.52,-1.00,-1.0,2367
10884,2145884,16996,784,1196,17056.06,25.57,-1.00,-1.0,2359
10887,2145887,16948,844,1076,17003.08,25.57,-1.00,-1.0,2443
10889,2145889,16980,884,1112,17039.32,25.57,-1.00,-1.0,2367
10892,2145892,16928,840,1244,16994.42,25.47,-1.00,-1.0,2437
10895,2145895,16908,836,1268,16976.08,25.57,-1.00,-1.0,2365
10898,2145898,16960,844,1296,17030.37,25.47,-1.00,-1.0,2442
10900,2145900,16944,784,1200,17004.52,25.57,-1.00,-1.0,2367
10905,2145905,16860,992,1044,16921.39,25.57,-1.00,-1.0,2446
10908,2145908,17072,876,1296,17143.52,25.61,-1.00,-1.0,2365
10911,2145911,16948,896,1236,17016.62,25.57,-1.00,-1.0,2435
10914,2145914,16944,860,1228,17010.20,25.52,-1.00,-1.0,2367
10916,2145916,17100,912,1236,17168.85,25.47,-1.00,-1.0,2434
10919,2145919,17004,844,1244,17070.32,25.61,-1.00,-1.0,2368
10922,2145922,16992,908,1112,17052.54,25.47,-1.00,-1.0,2435
10924,2145924,17112,844,1168,17172.57,25.52,-1.00,-1.0,2367
10927,2145927,17032,832,1184,17093.37,25.47,-1.00,-1.0,2360
10932,2145932,17020,820,1232,17084.22,25.52,-1.00,-1.0,2449
10935,2145935,16956,840,1232,17021.44,25.42,-1.00,-1.0,2352
10938,2145938,16972,860,1204,17036.37,25.47,-1.00,-1.0,2445
10940,2145940,17040,804,1240,17103.96,25.52,-1.00,-1.0,2372
10943,2145943,17004,760,1180,17061.83,25.57,-1.00,-1.0,2436
10946,2145946,16976,944,1120,17039.08,25.52,-1.00,-1.0,2366
10949,2145949,16960,856,1208,17024.50,25.47,-1.00,-1.0,2445
10951,2145951,17056,808,1272,17122.44,25.61,-1.00,-1.0,2372
10956,2145956,17012,804,1108,17066.99,25.61,-1.00,-1.0,2447
10959,2145959,16892,780,1104,16946.00,25.52,-1.00,-1.0,2364
10962,2145962,16984,848,1144,17043.59,25.52,-1.00,-1.0,2445
10964,2145964,16948,904,1364,17026.81,25.61,-1.00,-1.0,2364
10967,2145967,16924,876,992,16975.67,25.52,-1.00,-1.0,2449
10970,2145970,16956,984,1112,17020.89,25.52,-1.00,-1.0,2365
10973,2145973,17020,764,1236,17081.91,25.42,-1.00,-1.0,2444
10975,2145975,16996,884,1156,17058.19,25.42,-1.00,-1.0,2364
10978,2145978,16928,804,1224,16991.23,25.52,-1.00,-1.0,2362
10983,2145983,17056,848,1236,17121.74,25.61,-1.00,-1.0,2460
10986,2145986,16964,888,1208,17030.12,25.61,-1.00,-1.0,2368
10989,2145989,17008,912,1140,17070.54,25.47,-1.00,-1.0,2448
10991,2145991,17036,944,1180,17102.89,25.57,-1.00,-1.0,2374
10994,2145994,17044,868,1156,17105.20,25.47,-1.00,-1.0,2442
10997,2145997,17036,844,1200,17099.05,25.47,-1.00,-1.0,2367
11000,2146000,17072,832,1224,17136.03,25.57,-1.00,-1.0,2447
11002,2146002,16944,932,1192,17011.43,25.57,-1.00,-1.0,2374
11007,2146007,16976,764,1136,17031.11,25.47,-1.00,-1.0,2445
11010,2146010,16972,804,1240,17036.22,25.52,-1.00,-1.0,2365
11013,2146013,16940,860,1148,17000.62,25.47,-1.00,-1.0,2443
11015,2146015,17000,836,1336,17072.90,25.52,-1.00,-1.0,2364
11018,2146018,16948,892,1140,17009.70,25.47,-1.00,-1.0,2449
11021,2146021,16996,772,1268,17060.71,25.52,-1.00,-1.0,2365
11023,2146023,17004,796,1112,17058.90,25.57,-1.00,-1.0,2366
11026,2146026,16992,884,1200,17057.24,25.47,-1.00,-1.0,2438
11029,2146029,16964,896,1132,17025.32,25.52,-1.00,-1.0,2364
11034,2146034,17056,828,1136,17113.83,25.57,-1.00,-1.0,2450
11037,2146037,16952,888,1180,17016.21,25.57,-1.00,-1.0,2351
11040,2146040,16928,840,1324,17000.46,25.52,-1.00,-1.0,2445
11042,2146042,16932,848,1236,16998.22,25.57,-1.00,-1.0,2373
11045,2146045,17004,872,1112,17062.62,25.52,-1.00,-1.0,2436
11048,2146048,17020,812,1200,17081.56,25.47,-1.00,-1.0,2365
11051,2146051,16920,864,1248,16987.95,25.52,-1.00,-1.0,2444
11053,2146053,17020,780,1160,17077.31,25.47,-1.00,-1.0,2374
11058,2146058,17024,804,1128,17080.26,25.42,-1.00,-1.0,2442
11061,2146061,17008,892,1156,17070.56,25.52,-1.00,-1.0,2366
11064,2146064,16996,804,1192,17056.71,25.52,-1.00,-1.0,2433
11066,2146066,17092,864,1164,17153.36,25.52,-1.00,-1.0,2367
11069,2146069,16928,872,1032,16981.83,25.52,-1.00,-1.0,2436
11072,2146072,16988,832,1116,17044.94,25.52,-1.00,-1.0,2367
11074,2146074,16976,868,1000,17027.57,25.52,-1.00,-1.0,2359
11077,2146077,17036,752,1112,17088.81,25.47,-1.00,-1.0,2438
11080,2146080,16912,856,1068,16967.29,25.52,-1.00,-1.0,2364
11085,2146085,16992,888,1268,17062.37,25.47,-1.00,-1.0,2443
