timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
11417,2146417,16920,860,1032,16973.24,25.85,-1.00,-1.0,2436
11419,2146419,16916,856,1176,16978.42,25.75,-1.00,-1.0,2375
11422,2146422,17012,844,1120,17069.71,25.80,-1.00,-1.0,2435
11425,2146425,17064,824,1248,17129.41,25.75,-1.00,-1.0,2369
11428,2146428,17036,892,1140,17097.38,25.80,-1.00,-1.0,2442
11430,2146430,17104,864,1048,17157.84,25.75,-1.00,-1.0,2375
11433,2146433,17072,792,1288,17138.83,25.80,-1.00,-1.0,2360
11440,2146440,16924,1020,1044,16986.82,25.75,-1.00,-1.0,2441
11443,2146443,16988,812,1208,17050.24,25.80,-1.00,-1.0,2369
11446,2146446,16904,892,1120,16964.53,25.80,-1.00,-1.0,2436
11449,2146449,16988,832,1276,17056.16,25.71,-1.00,-1.0,2376
11451,2146451,17008,852,1164,17069.06,25.75,-1.00,-1.0,2434
11454,2146454,16976,868,1228,17042.48,25.71,-1.00,-1.0,2374
11457,2146457,16948,820,1156,17007.16,25.80,-1.00,-1.0,2433
11460,2146460,17004,848,1124,17062.20,25.80,-1.00,-1.0,2369
11467,2146467,16992,868,1252,17060.16,25.89,-1.00,-1.0,2440
11470,2146470,16976,840,1156,17036.04,25.80,-1.00,-1.0,2369
11473,2146473,17032,856,1068,17086.91,25.80,-1.00,-1.0,2436
11476,2146476,16972,956,1160,17038.44,25.80,-1.00,-1.0,2367
11478,2146478,16956,756,1088,17007.68,25.80,-1.00,-1.0,2435
11481,2146481,16932,812,1144,16990.02,25.80,-1.00,-1.0,2370
11484,2146484,17140,908,1208,17206.49,25.80,-1.00,-1.0,2362
11486,2146486,17000,860,1096,17056.99,25.75,-1.00,-1.0,2432
11489,2146489,16956,884,1132,17016.72,25.80,-1.00,-1.0,2370
11497,2146497,16916,796,1284,16983.32,25.71,-1.00,-1.0,2438
11500,2146500,16980,840,1160,17040.29,25.80,-1.00,-1.0,2370
11502,2146502,16976,924,1240,17046.29,25.89,-1.00,-1.0,2439
11505,2146505,16988,800,1168,17046.89,25.89,-1.00,-1.0,2372
11508,2146508,16944,808,1212,17006.50,25.80,-1.00,-1.0,2432
11511,2146511,16948,868,1092,17005.31,25.89,-1.00,-1.0,2368
11513,2146513,16972,908,1144,17034.73,25.80,-1.00,-1.0,2434
11516,2146516,16964,892,1092,17022.50,25.80,-1.00,-1.0,2373
11524,2146524,17052,900,1132,17113.21,25.80,-1.00,-1.0,2447
11526,2146526,16980,872,1232,17046.95,25.75,-1.00,-1.0,2375
11529,2146529,16988,856,1172,17049.88,25.80,-1.00,-1.0,2446
11532,2146532,16904,804,1156,16962.55,25.89,-1.00,-1.0,2385
11535,2146535,16884,712,1260,16945.91,25.80,-1.00,-1.0,2435
11537,2146537,17020,864,1168,17081.89,25.89,-1.00,-1.0,2373
11540,2146540,17004,868,1296,17075.39,25.80,-1.00,-1.0,2361
11543,2146543,16892,868,1132,16952.12,25.80,-1.00,-1.0,2420
11546,2146546,16988,804,1192,17048.74,25.85,-1.00,-1.0,2425
11553,2146553,16844,872,1240,16912.08,25.80,-1.00,-1.0,2449
11556,2146556,16960,804,1048,17011.36,25.75,-1.00,-1.0,2368
11559,2146559,17028,924,1180,17093.83,25.80,-1.00,-1.0,2448
11562,2146562,16984,824,1208,17046.83,25.80,-1.00,-1.0,2375
11565,2146565,16976,812,1180,17036.32,25.80,-1.00,-1.0,2443
11567,2146567,16964,824,1220,17027.76,25.80,-1.00,-1.0,2373
11570,2146570,16928,816,1128,16985.15,25.89,-1.00,-1.0,2443
11573,2146573,17064,860,1236,17130.31,25.89,-1.00,-1.0,2373
11580,2146580,17088,824,1204,17150.17,25.80,-1.00,-1.0,2442
11583,2146583,17028,836,1148,17087.12,25.75,-1.00,-1.0,2366
11586,2146586,16976,896,1024,17030.44,25.80,-1.00,-1.0,2434
11589,2146589,17036,924,1088,17095.70,25.75,-1.00,-1.0,2374
11591,2146591,17012,856,1212,17076.59,25.80,-1.00,-1.0,2364
11594,2146594,16920,748,1280,16984.83,25.80,-1.00,-1.0,2444
11597,2146597,17000,852,1136,17059.20,25.80,-1.00,-1.0,2374
11600,2146600,16928,804,1280,16995.35,25.80,-1.00,-1.0,2444
11602,2146602,17088,804,1300,17156.23,25.71,-1.00,-1.0,2375
11610,2146610,16984,840,1328,17056.54,25.71,-1.00,-1.0,2444
11613,2146613,17060,880,1144,17120.95,25.80,-1.00,-1.0,2371
11615,2146615,16976,816,1228,17039.91,25.80,-1.00,-1.0,2436
11618,2146618,16952,752,1156,17008.00,25.80,-1.00,-1.0,2369
11621,2146621,17004,868,1184,17067.26,25.80,-1.00,-1.0,2441
11624,2146624,17112,972,1036,17170.87,25.80,-1.00,-1.0,2376
11626,2146626,16996,776,1200,17055.97,25.80,-1.00,-1.0,2435
11629,2146629,17092,824,1216,17155.00,25.80,-1.00,-1.0,2367
11637,2146637,16972,868,1112,17030.52,25.80,-1.00,-1.0,2452
11639,2146639,16912,792,1248,16976.47,25.89,-1.00,-1.0,2367
11642,2146642,16936,836,1240,17001.90,25.75,-1.00,-1.0,2443
11645,2146645,16972,892,1168,17035.51,25.80,-1.00,-1.0,2375
11648,2146648,17004,788,1256,17068.52,25.66,-1.00,-1.0,2361
11650,2146650,16996,848,1200,17059.40,25.75,-1.00,-1.0,2435
11653,2146653,17020,868,920,17066.93,25.85,-1.00,-1.0,2370
11656,2146656,16924,952,1140,16989.04,25.85,-1.00,-1.0,2434
11658,2146658,17040,816,1160,17098.92,25.75,-1.00,-1.0,2372
11666,2146666,16956,900,1176,17020.54,25.80,-1.00,-1.0,2447
11669,2146669,16988,816,1124,17044.69,25.85,-1.00,-1.0,2368
11672,2146672,16944,896,1144,17006.20,25.80,-1.00,-1.0,2440
11674,2146674,16936,840,1216,17000.36,25.75,-1.00,-1.0,2367
11677,2146677,16964,840,1144,17023.27,25.80,-1.00,-1.0,2435
11680,2146680,16956,780,1148,17012.71,25.85,-1.00,-1.0,2368
11683,2146683,16908,760,1188,16966.71,25.80,-1.00,-1.0,2441
11685,2146685,16936,800,1104,16990.79,25.85,-1.00,-1.0,2370
11693,2146693,16952,776,1116,17006.41,25.75,-1.00,-1.0,2450
11696,2146696,16976,872,1080,17032.66,25.75,-1.00,-1.0,2356
11698,2146698,17140,848,1104,17196.44,25.80,-1.00,-1.0,2362
11701,2146701,17036,836,1044,17088.42,25.80,-1.00,-1.0,2434
11704,2146704,16992,904,1372,17071.25,25.85,-1.00,-1.0,2369
11707,2146707,17056,996,1144,17123.31,25.80,-1.00,-1.0,2441
11709,2146709,16896,804,1184,16956.51,25.85,-1.00,-1.0,2369
11712,2146712,17036,816,1224,17099.40,25.89,-1.00,-1.0,2434
11715,2146715,16972,960,956,17025.99,25.75,-1.00,-1.0,2369
11723,2146723,17052,948,1288,17126.83,25.85,-1.00,-1.0,2444
11725,2146725,16908,972,1316,16986.97,25.85,-1.00,-1.0,2376
11728,2146728,17020,736,1204,17078.40,25.80,-1.00,-1.0,2434
11731,2146731,17036,852,1272,17104.65,25.85,-1.00,-1.0,2371
11734,2146734,17008,844,1120,17065.72,25.80,-1.00,-1.0,2444
11736,2146736,16960,888,1232,17027.86,25.66,-1.00,-1.0,2377
11739,2146739,17020,804,1444,17100.06,25.80,-1.00,-1.0,2435
11742,2146742,16876,920,1044,16933.27,25.75,-1.00,-1.0,2368
11749,2146749,16976,924,1012,17031.22,25.85,-1.00,-1.0,2442
11752,2146752,16980,816,1324,17051.08,25.75,-1.00,-1.0,2370
11755,2146755,17004,828,1256,17070.42,25.75,-1.00,-1.0,2364
11758,2146758,16996,784,1232,17058.62,25.80,-1.00,-1.0,2445
11760,2146760,16880,772,1324,16949.44,25.75,-1.00,-1.0,2376
11763,2146763,17000,928,1236,17070.12,25.89,-1.00,-1.0,2435
11766,2146766,17108,820,1256,17173.63,25.85,-1.00,-1.0,2371
11769,2146769,17012,920,1112,17073.11,25.71,-1.00,-1.0,2446
11771,2146771,17008,892,1200,17073.60,25.80,-1.00,-1.0,2376
11779,2146779,17092,836,1220,17155.87,25.85,-1.00,-1.0,2444
11782,2146782,17012,884,1132,17072.52,25.85,-1.00,-1.0,2370
11785,2146785,16992,928,1164,17057.08,25.75,-1.00,-1.0,2442
11787,2146787,16960,904,1204,17026.70,25.75,-1.00,-1.0,2367
11790,2146790,16996,908,1076,17054.21,25.75,-1.00,-1.0,2438
11793,2146793,17020,804,1056,17071.67,25.75,-1.00,-1.0,2368
11796,2146796,17028,876,1316,17101.23,25.85,-1.00,-1.0,2438
11798,2146798,17020,864,1200,17084.11,25.89,-1.00,-1.0,2368
11801,2146801,16928,796,1192,16988.57,25.85,-1.00,-1.0,2362
11812,2146812,16964,780,1364,17036.61,25.75,-1.00,-1.0,2444
11814,2146814,16928,820,1120,16984.82,25.75,-1.00,-1.0,2354
11817,2146817,16976,816,1060,17028.62,25.85,-1.00,-1.0,2436
11820,2146820,16912,948,1256,16985.05,25.75,-1.00,-1.0,2368
11823,2146823,16940,784,1044,16990.24,25.85,-1.00,-1.0,2437
11825,2146825,17060,828,1164,17119.70,25.85,-1.00,-1.0,2368
11828,2146828,16940,772,1232,17002.28,25.85,-1.00,-1.0,2438
11831,2146831,17024,884,1140,17085.01,25.85,-1.00,-1.0,2371
11839,2146839,17060,864,1152,17120.67,25.71,-1.00,-1.0,2445
11841,2146841,16976,868,1088,17032.96,25.80,-1.00,-1.0,2375
11844,2146844,17040,804,1192,17100.55,25.80,-1.00,-1.0,2443
11847,2146847,17024,788,1152,17081.12,25.89,-1.00,-1.0,2382
11850,2146850,16940,836,1176,17001.34,25.71,-1.00,-1.0,2438
11852,2146852,16984,804,1172,17043.36,25.80,-1.00,-1.0,2374
11855,2146855,16868,728,1128,16921.34,25.80,-1.00,-1.0,2443
11858,2146858,16984,892,1164,17047.19,25.80,-1.00,-1.0,2384
11861,2146861,17108,904,1132,17169.22,25.80,-1.00,-1.0,2362
11868,2146868,16996,836,1212,17059.66,25.85,-1.00,-1.0,2445
11871,2146871,17000,828,1268,17067.32,25.75,-1.00,-1.0,2369
11874,2146874,17028,884,1176,17091.44,25.71,-1.00,-1.0,2441
11876,2146876,16992,856,1128,17050.90,25.75,-1.00,-1.0,2367
11879,2146879,16972,924,1296,17046.47,25.80,-1.00,-1.0,2438
11882,2146882,16964,900,1252,17033.93,25.75,-1.00,-1.0,2368
11885,2146885,17096,872,1128,17155.35,25.85,-1.00,-1.0,2441
11887,2146887,17016,844,1228,17081.12,25.75,-1.00,-1.0,2367
11895,2146895,16964,892,1136,17025.38,25.71,-1.00,-1.0,2459
11898,2146898,16928,876,1192,16992.51,25.71,-1.00,-1.0,2379
11901,2146901,17088,924,1004,17142.39,25.80,-1.00,-1.0,2442
11903,2146903,16984,816,1124,17040.70,25.80,-1.00,-1.0,2370
11906,2146906,16980,840,1148,17039.48,25.75,-1.00,-1.0,2448
11909,2146909,16916,788,1228,16978.81,25.71,-1.00,-1.0,2374
11911,2146911,17040,884,1296,17112.06,25.85,-1.00,-1.0,2369
11914,2146914,16988,768,1220,17049.06,25.75,-1.00,-1.0,2434
11917,2146917,17072,864,1132,17131.29,25.75,-1.00,-1.0,2369
11924,2146924,16928,896,1272,16999.35,25.80,-1.00,-1.0,2450
11927,2146927,16976,900,1216,17043.28,25.71,-1.00,-1.0,2371
11930,2146930,17000,896,1096,17058.84,25.85,-1.00,-1.0,2444
11933,2146933,16968,864,1160,17029.54,25.80,-1.00,-1.0,2375
11936,2146936,16964,900,1280,17036.01,25.75,-1.00,-1.0,2447
11938,2146938,17012,888,1332,17087.16,25.80,-1.00,-1.0,2369
11941,2146941,16996,932,1232,17066.06,25.85,-1.00,-1.0,2444
11944,2146944,17020,820,1200,17081.94,25.80,-1.00,-1.0,2376
11951,2146951,17056,948,1140,17120.32,25.71,-1.00,-1.0,2442
11954,2146954,16956,848,1032,17008.53,25.71,-1.00,-1.0,2368
11957,2146957,16968,948,1160,17034.01,25.75,-1.00,-1.0,2450
11960,2146960,17020,984,1204,17090.88,25.80,-1.00,-1.0,2371
11962,2146962,16976,876,1200,17040.89,25.71,-1.00,-1.0,2438
11965,2146965,17028,848,1096,17084.29,25.80,-1.00,-1.0,2370
11968,2146968,17056,872,1284,17126.48,25.85,-1.00,-1.0,2348
11971,2146971,17016,960,1092,17078.01,25.66,-1.00,-1.0,2448
11973,2146973,16948,924,1164,17013.04,25.85,-1.00,-1.0,2372
11981,2146981,17000,748,1268,17063.62,25.75,-1.00,-1.0,2457
11984,2146984,17064,876,1268,17133.46,25.71,-1.00,-1.0,2419
11987,2146987,17048,856,1068,17102.86,25.85,-1.00,-1.0,2446
11989,2146989,17052,864,1132,17111.36,25.80,-1.00,-1.0,2374
11992,2146992,16972,788,1168,17030.38,25.75,-1.00,-1.0,2436
11995,2146995,16976,776,1284,17042.17,25.71,-1.00,-1.0,2373
11998,2146998,16904,824,1200,16966.56,25.85,-1.00,-1.0,2438
12000,2147000,17004,796,1132,17060.22,25.80,-1.00,-1.0,2374
12008,2147008,16964,828,1144,17022.68,25.89,-1.00,-1.0,2441
12011,2147011,16936,860,1232,17002.52,25.80,-1.00,-1.0,2370
12014,2147014,16896,876,1184,16960.07,25.75,-1.00,-1.0,2441
12016,2147016,17032,908,1084,17090.60,25.80,-1.00,-1.0,2369
12019,2147019,17000,896,1028,17054.61,25.85,-1.00,-1.0,2361
12022,2147022,16832,896,1260,16902.86,25.85,-1.00,-1.0,2439
12024,2147024,17020,804,1296,17088.20,25.71,-1.00,-1.0,2368
12027,2147027,16976,896,1072,17033.40,25.85,-1.00,-1.0,2451
12030,2147030,17008,800,1184,17067.92,25.75,-1.00,-1.0,2369
12038,2147038,16956,860,1260,17024.49,25.89,-1.00,-1.0,2444
12040,2147040,16964,856,1140,17023.80,25.80,-1.00,-1.0,2368
12043,2147043,16980,836,1108,17036.64,25.75,-1.00,-1.0,2439
12046,2147046,16968,784,1280,17034.26,25.89,-1.00,-1.0,2369
12049,2147049,16984,904,1140,17046.20,25.85,-1.00,-1.0,2440
12051,2147051,16988,836,1320,17059.70,25.80,-1.00,-1.0,2369
12054,2147054,16992,920,1304,17066.78,25.75,-1.00,-1.0,2434
12057,2147057,16992,824,1140,17050.12,25.71,-1.00,-1.0,2369
12065,2147065,17004,844,1156,17064.13,25.80,-1.00,-1.0,2440
12067,2147067,16992,820,1296,17061.07,25.71,-1.00,-1.0,2375
12070,2147070,16964,784,1180,17023.05,25.71,-1.00,-1.0,2437
12073,2147073,17016,780,1260,17080.41,25.80,-1.00,-1.0,2369
12075,2147075,16944,912,1496,17034.34,25.71,-1.00,-1.0,2362
12078,2147078,16908,924,1164,16973.19,25.66,-1.00,-1.0,2432
12081,2147081,17052,884,1228,17119.00,25.80,-1.00,-1.0,2369
12084,2147084,17008,768,1148,17063.99,25.85,-1.00,-1.0,2439
12086,2147086,16948,868,1076,17004.29,25.89,-1.00,-1.0,2368
12094,2147094,17024,944,1088,17084.83,25.85,-1.00,-1.0,2442
12097,2147097,16960,852,1056,17014.19,25.71,-1.00,-1.0,2369
12099,2147099,17024,760,1164,17080.66,25.75,-1.00,-1.0,2436
12102,2147102,17004,748,1224,17064.40,25.75,-1.00,-1.0,2368
12105,2147105,16836,904,1132,16898.21,25.75,-1.00,-1.0,2434
12108,2147108,17004,820,1128,17061.09,25.80,-1.00,-1.0,2369
12110,2147110,16988,832,1112,17044.67,25.75,-1.00,-1.0,2433
12113,2147113,16836,872,1132,16896.53,25.80,-1.00,-1.0,2369
12121,2147121,16928,856,1180,16990.65,25.75,-1.00,-1.0,2443
12123,2147123,16896,776,1132,16951.65,25.75,-1.00,-1.0,2369
12126,2147126,16988,912,1236,17057.30,25.80,-1.00,-1.0,2369
12129,2147129,16976,792,1272,17042.00,25.80,-1.00,-1.0,2440
12131,2147131,16944,884,1080,17001.38,25.80,-1.00,-1.0,2369
12134,2147134,16860,788,1168,16918.77,25.80,-1.00,-1.0,2443
12137,2147137,17012,952,1008,17068.41,25.80,-1.00,-1.0,2376
12140,2147140,16988,800,1056,17039.58,25.89,-1.00,-1.0,2435
12142,2147142,17012,832,1152,17071.25,25.80,-1.00,-1.0,2369
12151,2147151,16888,912,1152,16951.80,25.80,-1.00,-1.0,2444
12153,2147153,17000,760,1104,17052.75,25.71,-1.00,-1.0,2370
12156,2147156,16992,808,1320,17062.34,25.80,-1.00,-1.0,2444
12159,2147159,17064,812,1076,17117.16,25.80,-1.00,-1.0,2376
12162,2147162,16976,868,1136,17036.09,25.80,-1.00,-1.0,2424
12164,2147164,17028,800,1212,17089.81,25.80,-1.00,-1.0,2370
12167,2147167,17064,916,1212,17131.49,25.80,-1.00,-1.0,2442
12170,2147170,16964,840,1288,17033.55,25.71,-1.00,-1.0,2369
12178,2147178,16968,872,1244,17035.87,25.80,-1.00,-1.0,2443
12180,2147180,16924,840,1236,16989.85,25.85,-1.00,-1.0,2370
12183,2147183,16904,832,1092,16959.65,25.71,-1.00,-1.0,2369
12186,2147186,16984,816,1280,17051.70,25.85,-1.00,-1.0,2439
12188,2147188,16928,812,1200,16989.89,25.71,-1.00,-1.0,2369
12191,2147191,16988,892,1228,17055.67,25.80,-1.00,-1.0,2443
12194,2147194,16948,760,1120,17001.96,25.71,-1.00,-1.0,2377
12197,2147197,16988,824,1168,17048.03,25.85,-1.00,-1.0,2436
12199,2147199,16980,908,1240,17049.41,25.71,-1.00,-1.0,2368
12207,2147207,17104,860,1296,17174.57,25.80,-1.00,-1.0,2442
12210,2147210,16948,876,1192,17012.44,25.80,-1.00,-1.0,2370
12213,2147213,16972,848,1304,17043.13,25.80,-1.00,-1.0,2439
12215,2147215,17048,904,1208,17114.64,25.80,-1.00,-1.0,2369
12218,2147218,16952,852,1132,17011.10,25.80,-1.00,-1.0,2434
12221,2147221,16960,872,1236,17027.32,25.80,-1.00,-1.0,2370
12224,2147224,16872,884,1180,16936.30,25.80,-1.00,-1.0,2440
12226,2147226,17044,748,1060,17093.30,25.80,-1.00,-1.0,2369
12229,2147229,16956,824,1224,17020.08,25.89,-1.00,-1.0,2361
12237,2147237,17032,904,1200,17098.13,25.80,-1.00,-1.0,2446
12239,2147239,16936,844,1204,16999.71,25.80,-1.00,-1.0,2369
12242,2147242,17008,800,1152,17065.73,25.80,-1.00,-1.0,2438
12245,2147245,16964,840,1224,17028.83,25.80,-1.00,-1.0,2369
12248,2147248,17008,896,1060,17064.54,25.80,-1.00,-1.0,2441
12250,2147250,16924,920,1216,16992.55,25.89,-1.00,-1.0,2369
12253,2147253,17052,760,1180,17109.67,25.80,-1.00,-1.0,2436
12256,2147256,16968,844,1240,17034.17,25.75,-1.00,-1.0,2369
12268,2147268,16988,860,1244,17055.18,25.85,-1.00,-1.0,2456
12271,2147271,16964,872,1224,17030.44,25.85,-1.00,-1.0,2375
12274,2147274,17000,868,1016,17052.44,25.75,-1.00,-1.0,2449
12276,2147276,17044,812,1364,17117.76,25.80,-1.00,-1.0,2370
12279,2147279,16984,848,1192,17046.88,25.94,-1.00,-1.0,2429
12282,2147282,17016,940,1056,17074.63,25.75,-1.00,-1.0,2375
12285,2147285,16928,740,1140,16982.47,25.85,-1.00,-1.0,2442
12287,2147287,16952,800,1176,17011.56,25.71,-1.00,-1.0,2370
12290,2147290,16952,984,1172,17020.93,25.66,-1.00,-1.0,2348
12295,2147295,16960,844,1128,17018.41,25.75,-1.00,-1.0,2440
12298,2147298,16984,816,1152,17042.57,25.71,-1.00,-1.0,2367
12301,2147301,17024,928,1188,17090.62,25.75,-1.00,-1.0,2437
12304,2147304,16984,816,1176,17044.21,25.80,-1.00,-1.0,2367
12306,2147306,16912,808,1236,16976.35,25.85,-1.00,-1.0,2436
12309,2147309,16976,856,1016,17027.91,25.80,-1.00,-1.0,2369
12312,2147312,17028,916,1280,17100.59,25.75,-1.00,-1.0,2434
12315,2147315,16948,808,1192,17009.07,25.80,-1.00,-1.0,2367
12322,2147322,16880,788,1180,16939.53,25.75,-1.00,-1.0,2458
12324,2147324,16936,828,1100,16991.87,25.75,-1.00,-1.0,2370
12327,2147327,17040,788,1128,17095.46,25.80,-1.00,-1.0,2449
12330,2147330,17020,816,1200,17081.75,25.75,-1.00,-1.0,2375
12333,2147333,17016,936,1304,17091.54,25.75,-1.00,-1.0,2422
12335,2147335,16928,848,1256,16995.70,25.75,-1.00,-1.0,2368
12338,2147338,16908,904,1108,16968.36,25.80,-1.00,-1.0,2369
12341,2147341,16972,844,1224,17037.00,25.80,-1.00,-1.0,2435
12343,2147343,17040,972,1096,17102.85,25.71,-1.00,-1.0,2374
12357,2147357,17008,908,1128,17069.53,25.85,-1.00,-1.0,2440
12360,2147360,16988,896,1044,17043.62,25.75,-1.00,-1.0,2376
12362,2147362,17020,892,1152,17082.25,25.85,-1.00,-1.0,2437
12365,2147365,16968,892,1304,17041.39,25.80,-1.00,-1.0,2367
12368,2147368,17048,908,1292,17120.98,25.85,-1.00,-1.0,2435
12371,2147371,16940,888,1024,16994.14,25.75,-1.00,-1.0,2368
12373,2147373,16968,812,1160,17026.98,25.75,-1.00,-1.0,2434
12376,2147376,17016,828,1128,17073.44,25.80,-1.00,-1.0,2354
12386,2147386,16980,772,1024,17028.36,25.80,-1.00,-1.0,2443
12388,2147388,16956,832,1104,17012.26,25.80,-1.00,-1.0,2371
12391,2147391,16988,848,1276,17056.95,25.80,-1.00,-1.0,2445
12394,2147394,16920,876,1208,16985.67,25.89,-1.00,-1.0,2375
12397,2147397,17004,944,1196,17072.13,25.80,-1.00,-1.0,2445
12399,2147399,16928,908,1128,16989.82,25.89,-1.00,-1.0,2377
12402,2147402,17028,864,1100,17085.35,25.75,-1.00,-1.0,2365
12405,2147405,17028,912,1132,17089.94,25.94,-1.00,-1.0,2430
12407,2147407,17000,904,1140,17062.15,25.71,-1.00,-1.0,2370
12415,2147415,16952,844,1268,17020.29,25.80,-1.00,-1.0,2440
12418,2147418,17024,888,1172,17087.38,25.85,-1.00,-1.0,2377
12420,2147420,17104,876,1236,17170.96,25.80,-1.00,-1.0,2447
12423,2147423,16912,936,1076,16972.03,25.89,-1.00,-1.0,2367
12426,2147426,17068,860,1140,17127.63,25.80,-1.00,-1.0,2448
12429,2147429,16988,932,1216,17056.95,25.80,-1.00,-1.0,2363
12431,2147431,17056,864,1244,17123.12,25.71,-1.00,-1.0,2438
12434,2147434,16932,856,1220,16997.46,25.80,-1.00,-1.0,2368
12442,2147442,16992,964,1152,17058.27,25.75,-1.00,-1.0,2441
12445,2147445,17032,836,1072,17086.17,25.75,-1.00,-1.0,2368
12447,2147447,16956,868,1224,17022.27,25.80,-1.00,-1.0,2440
12450,2147450,17068,832,1068,17121.61,25.75,-1.00,-1.0,2354
12453,2147453,17000,860,1232,17066.27,25.80,-1.00,-1.0,2363
12455,2147455,16924,796,1208,16985.72,25.80,-1.00,-1.0,2436
12458,2147458,17008,876,1260,17077.09,25.89,-1.00,-1.0,2370
12461,2147461,16984,820,1064,17037.04,25.71,-1.00,-1.0,2440
12464,2147464,16936,880,1108,16995.00,25.80,-1.00,-1.0,2374
12473,2147473,16904,872,1184,16967.84,25.80,-1.00,-1.0,2448
12475,2147475,16960,856,1068,17015.14,25.75,-1.00,-1.0,2368
12478,2147478,17000,764,1400,17074.65,25.71,-1.00,-1.0,2441
12481,2147481,16936,856,1064,16990.97,25.75,-1.00,-1.0,2367
12484,2147484,17008,904,1184,17073.11,25.71,-1.00,-1.0,2444
12486,2147486,17104,892,1232,17171.50,25.75,-1.00,-1.0,2368
12489,2147489,17028,736,1164,17083.60,25.80,-1.00,-1.0,2436
12492,2147492,17004,856,1288,17074.18,25.85,-1.00,-1.0,2368
12501,2147501,16888,900,1200,16954.48,25.80,-1.00,-1.0,2441
12504,2147504,17052,808,1240,17116.11,25.75,-1.00,-1.0,2368
12507,2147507,16996,848,1044,17049.14,25.89,-1.00,-1.0,2443
12509,2147509,16932,848,1192,16995.08,25.75,-1.00,-1.0,2367
12512,2147512,17008,872,1132,17067.92,25.80,-1.00,-1.0,2360
12515,2147515,17016,912,1148,17079.05,25.80,-1.00,-1.0,2441
12517,2147517,16952,868,1116,17010.86,25.80,-1.00,-1.0,2368
12520,2147520,16952,796,1136,17008.66,25.80,-1.00,-1.0,2438
12523,2147523,17052,916,1164,17116.21,25.80,-1.00,-1.0,2367
12531,2147531,16944,904,1020,16998.73,25.66,-1.00,-1.0,2443
12533,2147533,16984,848,1192,17046.88,25.75,-1.00,-1.0,2376
12536,2147536,17024,700,1132,17075.95,25.75,-1.00,-1.0,2446
12539,2147539,17096,864,1132,17155.21,25.85,-1.00,-1.0,2382
12542,2147542,17056,952,1212,17125.49,25.75,-1.00,-1.0,2436
12544,2147544,17044,748,1224,17104.26,25.75,-1.00,-1.0,2380
12547,2147547,16968,888,1080,17025.51,25.85,-1.00,-1.0,2436
12550,2147550,17012,864,1268,17081.06,25.75,-1.00,-1.0,2381
12558,2147558,17072,832,1148,17130.77,25.66,-1.00,-1.0,2444
12560,2147560,16944,884,1204,17009.71,25.75,-1.00,-1.0,2378
12563,2147563,16908,848,1172,16969.77,25.89,-1.00,-1.0,2361
12566,2147566,17056,872,1216,17121.51,25.71,-1.00,-1.0,2443
12568,2147568,17080,980,1236,17152.68,25.71,-1.00,-1.0,2369
12571,2147571,17048,852,1148,17107.84,25.71,-1.00,-1.0,2435
12574,2147574,16936,900,1096,16995.27,25.80,-1.00,-1.0,2370
12577,2147577,17044,864,1264,17112.63,25.80,-1.00,-1.0,2431
12579,2147579,16980,940,1056,17038.75,25.71,-1.00,-1.0,2369
12587,2147587,16992,908,1204,17058.79,25.80,-1.00,-1.0,2440
12590,2147590,16988,856,1156,17048.79,25.80,-1.00,-1.0,2371
12592,2147592,17048,820,1120,17104.42,25.71,-1.00,-1.0,2437
12595,2147595,16932,932,1264,17004.67,25.80,-1.00,-1.0,2367
12598,2147598,16924,824,1064,16977.42,25.80,-1.00,-1.0,2422
12601,2147601,16964,776,1148,17020.50,25.80,-1.00,-1.0,2371
12603,2147603,16976,900,1260,17046.47,25.71,-1.00,-1.0,2434
12606,2147606,16896,828,1224,16960.50,25.89,-1.00,-1.0,2369
12614,2147614,16936,820,1332,17008.08,25.75,-1.00,-1.0,2448
12616,2147616,17016,908,1132,17077.77,25.75,-1.00,-1.0,2367
12619,2147619,16924,840,1120,16981.81,25.80,-1.00,-1.0,2369
12622,2147622,17028,800,1180,17087.57,25.80,-1.00,-1.0,2438
12624,2147624,16976,896,1140,17037.81,25.71,-1.00,-1.0,2373
12627,2147627,16868,780,1048,16918.51,25.80,-1.00,-1.0,2436
12630,2147630,17028,868,1176,17090.62,25.80,-1.00,-1.0,2376
12633,2147633,17004,868,1292,17075.09,25.71,-1.00,-1.0,2434
12635,2147635,17060,828,1152,17118.89,25.80,-1.00,-1.0,2373
12643,2147643,16976,736,1124,17029.08,25.85,-1.00,-1.0,2440
12646,2147646,16968,824,1272,17035.55,25.75,-1.00,-1.0,2368
12649,2147649,17032,948,1304,17108.13,25.75,-1.00,-1.0,2444
12651,2147651,16924,860,1088,16980.73,25.75,-1.00,-1.0,2366
12654,2147654,16964,872,1112,17022.76,25.80,-1.00,-1.0,2442
12657,2147657,16976,804,1120,17031.89,25.75,-1.00,-1.0,2367
12660,2147660,16856,844,1236,16922.32,25.75,-1.00,-1.0,2442
12662,2147662,17000,928,1208,17068.11,25.75,-1.00,-1.0,2367
12665,2147665,17036,904,1180,17100.73,25.80,-1.00,-1.0,2369
