timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
12046,2147046,17040,748,1160,17095.81,25.85,-1.00,-1.0,2442
12049,2147049,17044,816,1028,17094.46,25.71,-1.00,-1.0,2364
12052,2147052,16928,892,1268,16998.84,25.75,-1.00,-1.0,2444
12054,2147054,17048,868,1128,17107.31,25.75,-1.00,-1.0,2365
12057,2147057,16948,980,1088,17011.14,25.85,-1.00,-1.0,2440
12060,2147060,16924,844,1124,16982.27,25.80,-1.00,-1.0,2364
12067,2147067,17008,880,1156,17069.94,25.75,-1.00,-1.0,2438
12070,2147070,16940,816,1220,17003.47,25.75,-1.00,-1.0,2368
12073,2147073,17064,896,1168,17127.38,25.85,-1.00,-1.0,2439
12076,2147076,17012,892,1244,17080.73,25.75,-1.00,-1.0,2364
12078,2147078,17020,776,1240,17082.74,25.75,-1.00,-1.0,2359
12081,2147081,17016,844,1284,17085.23,25.80,-1.00,-1.0,2436
12084,2147084,17032,872,1064,17087.47,25.85,-1.00,-1.0,2365
12086,2147086,16956,860,1156,17017.11,25.75,-1.00,-1.0,2435
12089,2147089,16972,836,1180,17033.50,25.85,-1.00,-1.0,2365
12097,2147097,16980,712,1172,17035.29,25.75,-1.00,-1.0,2446
12099,2147099,16936,872,1228,17002.84,25.75,-1.00,-1.0,2368
12102,2147102,16988,860,1188,17051.19,25.80,-1.00,-1.0,2440
12105,2147105,17100,860,1032,17152.69,25.75,-1.00,-1.0,2364
12108,2147108,16996,828,1204,17058.70,25.71,-1.00,-1.0,2444
12110,2147110,16964,800,1096,17018.18,25.75,-1.00,-1.0,2365
12113,2147113,17044,900,1232,17112.15,25.80,-1.00,-1.0,2438
12116,2147116,16996,816,1232,17060.12,25.75,-1.00,-1.0,2365
12124,2147124,17084,848,1276,17152.56,25.75,-1.00,-1.0,2443
12126,2147126,17060,880,1060,17115.54,25.85,-1.00,-1.0,2374
12129,2147129,16956,932,1088,17016.41,25.75,-1.00,-1.0,2360
12132,2147132,17068,936,1024,17124.29,25.85,-1.00,-1.0,2443
12134,2147134,16976,848,1124,17034.29,25.75,-1.00,-1.0,2364
12137,2147137,16988,860,1136,17047.65,25.71,-1.00,-1.0,2436
12140,2147140,17060,944,1220,17129.60,25.75,-1.00,-1.0,2352
12143,2147143,16944,924,1196,17011.27,25.75,-1.00,-1.0,2435
12145,2147145,16948,788,1204,17008.98,25.85,-1.00,-1.0,2367
12153,2147153,17016,932,1076,17075.44,25.85,-1.00,-1.0,2454
12156,2147156,16984,824,1280,17052.09,25.71,-1.00,-1.0,2375
12159,2147159,17012,864,1136,17071.76,25.75,-1.00,-1.0,2449
12161,2147161,17024,936,1172,17089.95,25.75,-1.00,-1.0,2373
12164,2147164,17044,1024,1120,17111.43,25.75,-1.00,-1.0,2443
12167,2147167,17044,832,1192,17105.88,25.80,-1.00,-1.0,2360
12170,2147170,16896,892,1212,16962.88,25.85,-1.00,-1.0,2443
12172,2147172,17008,844,1328,17080.63,25.75,-1.00,-1.0,2374
12180,2147180,16984,804,1208,17045.88,25.80,-1.00,-1.0,2439
12183,2147183,17020,820,1204,17082.22,25.71,-1.00,-1.0,2375
12185,2147185,16992,916,1244,17062.08,25.85,-1.00,-1.0,2364
12188,2147188,17024,816,1200,17085.74,25.75,-1.00,-1.0,2438
12191,2147191,17052,892,1192,17116.87,25.80,-1.00,-1.0,2373
12194,2147194,16960,920,1092,17020.00,25.85,-1.00,-1.0,2444
12196,2147196,16968,804,1320,17038.25,25.75,-1.00,-1.0,2369
12199,2147199,16992,824,1080,17046.21,25.75,-1.00,-1.0,2431
12202,2147202,16928,824,1088,16982.93,25.80,-1.00,-1.0,2373
12209,2147209,17056,820,1260,17122.12,25.85,-1.00,-1.0,2438
12212,2147212,16956,816,1172,17016.03,25.75,-1.00,-1.0,2419
12215,2147215,16992,960,1120,17055.91,25.80,-1.00,-1.0,2447
12218,2147218,17020,852,1028,17072.29,25.89,-1.00,-1.0,2371
12221,2147221,17052,900,1120,17112.43,25.80,-1.00,-1.0,2436
12223,2147223,16932,896,1176,16996.42,25.80,-1.00,-1.0,2357
12226,2147226,16976,936,1168,17041.86,25.80,-1.00,-1.0,2432
12229,2147229,16992,988,1212,17063.80,25.80,-1.00,-1.0,2371
12231,2147231,16948,752,1072,16998.51,25.75,-1.00,-1.0,2361
12241,2147241,17028,844,1204,17091.37,25.80,-1.00,-1.0,2436
12243,2147243,16944,868,1252,17012.35,25.80,-1.00,-1.0,2368
12246,2147246,16948,876,1140,17008.87,25.80,-1.00,-1.0,2439
12249,2147249,16912,756,1056,16961.79,25.80,-1.00,-1.0,2364
12252,2147252,16980,800,1172,17039.19,25.80,-1.00,-1.0,2443
12254,2147254,16988,820,1140,17045.94,25.80,-1.00,-1.0,2369
12257,2147257,17008,884,1208,17073.75,25.71,-1.00,-1.0,2435
12260,2147260,16992,816,1220,17055.27,25.80,-1.00,-1.0,2366
12271,2147271,17040,840,1124,17097.68,25.80,-1.00,-1.0,2445
12273,2147273,16956,836,1304,17026.60,25.80,-1.00,-1.0,2368
12276,2147276,16912,924,1248,16983.14,25.85,-1.00,-1.0,2442
12279,2147279,16944,884,1196,17009.14,25.80,-1.00,-1.0,2364
12282,2147282,16944,860,1108,17001.95,25.80,-1.00,-1.0,2438
12284,2147284,16992,868,1176,17054.75,25.80,-1.00,-1.0,2365
12287,2147287,17020,868,1040,17073.82,25.75,-1.00,-1.0,2437
12290,2147290,17060,836,1192,17122.01,25.71,-1.00,-1.0,2365
12292,2147292,16940,952,1212,17009.96,25.85,-1.00,-1.0,2359
12301,2147301,17060,788,1316,17128.82,25.71,-1.00,-1.0,2437
12304,2147304,16984,920,1288,17057.60,25.80,-1.00,-1.0,2370
12307,2147307,16996,828,1172,17056.47,25.80,-1.00,-1.0,2438
12310,2147310,16920,916,1080,16979.16,25.80,-1.00,-1.0,2367
12312,2147312,17088,812,1104,17142.87,25.71,-1.00,-1.0,2436
12315,2147315,17012,872,1084,17068.79,25.80,-1.00,-1.0,2365
12318,2147318,16932,896,1056,16988.54,25.89,-1.00,-1.0,2435
12321,2147321,17004,784,1284,17070.42,25.80,-1.00,-1.0,2367
12328,2147328,17012,744,1072,17061.97,25.75,-1.00,-1.0,2440
12331,2147331,16880,864,1200,16944.64,25.75,-1.00,-1.0,2368
12334,2147334,17016,900,1092,17074.74,25.75,-1.00,-1.0,2445
12336,2147336,17004,876,1292,17075.50,25.85,-1.00,-1.0,2364
12339,2147339,16888,832,1248,16954.48,25.80,-1.00,-1.0,2441
12342,2147342,16924,796,1172,16983.20,25.85,-1.00,-1.0,2365
12344,2147344,16992,788,1184,17051.42,25.80,-1.00,-1.0,2364
12347,2147347,16992,836,1220,17056.24,25.71,-1.00,-1.0,2443
12350,2147350,16912,868,1172,16974.77,25.80,-1.00,-1.0,2373
12358,2147358,16984,928,1128,17046.70,25.80,-1.00,-1.0,2441
12360,2147360,16988,880,1124,17047.87,25.75,-1.00,-1.0,2367
12363,2147363,17028,908,1152,17091.06,25.80,-1.00,-1.0,2453
12366,2147366,17024,852,1184,17086.38,25.80,-1.00,-1.0,2374
12369,2147369,16992,748,1120,17045.29,25.80,-1.00,-1.0,2439
12371,2147371,17024,772,1112,17077.74,25.80,-1.00,-1.0,2365
12374,2147374,17024,908,1200,17090.38,25.89,-1.00,-1.0,2446
12377,2147377,16980,868,1192,17043.90,25.71,-1.00,-1.0,2373
12385,2147385,16976,872,980,17026.61,25.80,-1.00,-1.0,2443
12387,2147387,16988,856,1108,17045.60,25.80,-1.00,-1.0,2370
12390,2147390,16924,868,1148,16985.08,25.89,-1.00,-1.0,2455
12393,2147393,16992,756,1096,17044.08,25.80,-1.00,-1.0,2365
12396,2147396,16904,780,1148,16960.88,25.80,-1.00,-1.0,2444
12398,2147398,17024,832,1268,17091.42,25.80,-1.00,-1.0,2364
12401,2147401,17020,824,1072,17073.62,25.80,-1.00,-1.0,2367
12404,2147404,16912,944,1060,16971.46,25.85,-1.00,-1.0,2437
12406,2147406,17072,820,1208,17134.32,25.80,-1.00,-1.0,2370
12414,2147414,16964,840,1084,17019.34,25.71,-1.00,-1.0,2446
12417,2147417,17040,824,1140,17097.96,25.71,-1.00,-1.0,2375
12420,2147420,17028,784,1184,17087.11,25.85,-1.00,-1.0,2429
12422,2147422,16896,816,1208,16958.77,25.80,-1.00,-1.0,2369
12425,2147425,16964,840,1356,17038.83,25.85,-1.00,-1.0,2447
12428,2147428,16944,824,1184,17005.29,25.80,-1.00,-1.0,2372
12431,2147431,16920,940,1212,16989.38,25.75,-1.00,-1.0,2423
12433,2147433,17036,884,1068,17092.32,25.89,-1.00,-1.0,2365
12441,2147441,16984,816,1064,17036.85,25.80,-1.00,-1.0,2440
12444,2147444,17064,848,1268,17132.05,25.71,-1.00,-1.0,2367
12447,2147447,17052,824,1260,17118.33,25.85,-1.00,-1.0,2446
12449,2147449,17044,872,1156,17105.40,25.80,-1.00,-1.0,2365
12452,2147452,16984,804,1188,17044.47,25.75,-1.00,-1.0,2368
12455,2147455,16992,868,1228,17058.41,25.75,-1.00,-1.0,2436
12457,2147457,17036,872,1168,17098.24,25.80,-1.00,-1.0,2371
12460,2147460,17000,776,1212,17060.81,25.75,-1.00,-1.0,2439
12463,2147463,16988,732,1164,17043.56,25.75,-1.00,-1.0,2373
12471,2147471,16960,908,1276,17032.15,25.80,-1.00,-1.0,2436
12474,2147474,16956,856,1156,17016.90,25.75,-1.00,-1.0,2367
12476,2147476,16988,764,1064,17038.43,25.71,-1.00,-1.0,2440
12479,2147479,16940,920,1256,17011.39,25.89,-1.00,-1.0,2365
12482,2147482,16956,920,1224,17025.00,25.80,-1.00,-1.0,2434
12485,2147485,16916,816,1256,16982.18,25.75,-1.00,-1.0,2364
12487,2147487,17092,812,1164,17150.82,25.80,-1.00,-1.0,2437
12490,2147490,17036,896,1128,17096.80,25.75,-1.00,-1.0,2365
12498,2147498,17072,868,1176,17134.46,25.75,-1.00,-1.0,2435
12501,2147501,16976,812,1316,17046.28,25.80,-1.00,-1.0,2375
12503,2147503,16968,888,1260,17037.88,25.80,-1.00,-1.0,2440
12506,2147506,16944,760,1140,16999.30,25.85,-1.00,-1.0,2417
12509,2147509,16924,864,1056,16978.91,25.80,-1.00,-1.0,2364
12512,2147512,16996,872,1320,17069.47,25.85,-1.00,-1.0,2455
12514,2147514,16912,796,1168,16970.96,25.80,-1.00,-1.0,2374
12517,2147517,17124,920,1164,17188.15,25.75,-1.00,-1.0,2440
12520,2147520,16940,820,1316,17010.82,25.85,-1.00,-1.0,2379
12528,2147528,16852,848,1200,16915.94,25.80,-1.00,-1.0,2436
12531,2147531,17028,804,1236,17091.72,25.80,-1.00,-1.0,2367
12533,2147533,16848,800,1208,16910.19,25.80,-1.00,-1.0,2440
12536,2147536,16972,912,1220,17040.21,25.80,-1.00,-1.0,2365
12539,2147539,16984,924,1128,17046.48,25.80,-1.00,-1.0,2422
12542,2147542,17024,908,1148,17086.81,25.80,-1.00,-1.0,2364
12544,2147544,16992,832,1196,17054.35,25.80,-1.00,-1.0,2437
12547,2147547,17032,812,1068,17084.76,25.80,-1.00,-1.0,2368
12558,2147558,16912,868,1204,16977.01,25.85,-1.00,-1.0,2436
12561,2147561,16952,992,1280,17029.17,25.71,-1.00,-1.0,2367
12563,2147563,16956,940,1240,17027.25,25.75,-1.00,-1.0,2360
12566,2147566,16960,860,1116,17018.42,25.85,-1.00,-1.0,2455
12569,2147569,16976,856,1240,17042.74,25.75,-1.00,-1.0,2373
12571,2147571,16960,836,1320,17031.82,25.71,-1.00,-1.0,2445
12574,2147574,17036,940,1160,17101.30,25.85,-1.00,-1.0,2373
12577,2147577,17012,880,1216,17078.09,25.80,-1.00,-1.0,2449
12580,2147580,16996,884,1316,17069.78,25.75,-1.00,-1.0,2371
12588,2147588,16916,824,1128,16973.58,25.80,-1.00,-1.0,2436
12590,2147590,17004,852,1192,17067.01,25.80,-1.00,-1.0,2369
12593,2147593,17008,832,1176,17068.90,25.85,-1.00,-1.0,2439
12596,2147596,16996,832,1232,17060.89,25.80,-1.00,-1.0,2365
12599,2147599,17048,788,1164,17105.85,25.75,-1.00,-1.0,2434
12601,2147601,16932,832,1232,16997.14,25.80,-1.00,-1.0,2367
12604,2147604,16948,824,1284,17016.53,25.75,-1.00,-1.0,2422
12607,2147607,16956,820,1340,17028.62,25.89,-1.00,-1.0,2366
12615,2147615,16980,924,1196,17047.13,25.85,-1.00,-1.0,2440
12617,2147617,17028,764,1264,17091.93,25.75,-1.00,-1.0,2366
12620,2147620,16980,944,1224,17050.21,25.80,-1.00,-1.0,2367
12623,2147623,16948,796,1152,17005.75,25.71,-1.00,-1.0,2442
12625,2147625,16920,840,1152,16979.96,25.71,-1.00,-1.0,2368
12628,2147628,17056,808,1200,17117.24,25.80,-1.00,-1.0,2447
12631,2147631,17032,868,1120,17090.84,25.71,-1.00,-1.0,2372
12634,2147634,16976,872,1120,17035.24,25.80,-1.00,-1.0,2424
12636,2147636,17048,820,1144,17106.01,25.80,-1.00,-1.0,2365
12644,2147644,16904,868,1128,16963.81,25.80,-1.00,-1.0,2436
12647,2147647,16920,740,1160,16975.85,25.71,-1.00,-1.0,2354
12650,2147650,16944,760,1340,17013.89,25.75,-1.00,-1.0,2439
12653,2147653,17076,776,1068,17126.96,25.89,-1.00,-1.0,2367
12655,2147655,16984,964,1192,17053.05,25.80,-1.00,-1.0,2435
12658,2147658,17012,924,1180,17077.89,25.80,-1.00,-1.0,2367
12661,2147661,16972,804,1364,17045.70,25.85,-1.00,-1.0,2437
12663,2147663,16856,896,1184,16921.27,25.80,-1.00,-1.0,2362
12666,2147666,17024,884,1112,17083.17,25.85,-1.00,-1.0,2361
12674,2147674,16964,864,1136,17023.93,25.80,-1.00,-1.0,2450
12677,2147677,16888,848,1248,16955.27,25.89,-1.00,-1.0,2375
12680,2147680,17008,864,1080,17064.14,25.75,-1.00,-1.0,2450
12682,2147682,16876,924,1220,16945.25,25.80,-1.00,-1.0,2375
12685,2147685,17012,888,1048,17067.37,25.75,-1.00,-1.0,2443
12688,2147688,16932,828,1300,17002.01,25.80,-1.00,-1.0,2353
12691,2147691,17080,868,1052,17134.37,25.85,-1.00,-1.0,2450
12693,2147693,16968,880,1160,17030.36,25.80,-1.00,-1.0,2375
12701,2147701,16988,856,1052,17042.05,25.80,-1.00,-1.0,2447
12704,2147704,16832,936,1244,16903.84,25.80,-1.00,-1.0,2376
12707,2147707,17028,856,1212,17092.53,25.75,-1.00,-1.0,2441
12709,2147709,17072,800,1020,17121.14,25.80,-1.00,-1.0,2365
12712,2147712,16960,848,1112,17017.56,25.80,-1.00,-1.0,2447
12715,2147715,16880,856,1132,16939.56,25.80,-1.00,-1.0,2372
12718,2147718,16952,916,1224,17020.80,25.85,-1.00,-1.0,2439
12720,2147720,16960,844,1096,17016.32,25.80,-1.00,-1.0,2365
12723,2147723,16928,824,1084,16982.67,25.75,-1.00,-1.0,2362
12731,2147731,16912,944,1200,16980.78,25.85,-1.00,-1.0,2452
12734,2147734,16940,908,1312,17014.98,25.71,-1.00,-1.0,2374
12737,2147737,17020,864,1180,17082.72,25.75,-1.00,-1.0,2448
12739,2147739,17016,872,1128,17075.63,25.89,-1.00,-1.0,2376
12742,2147742,16988,900,1308,17062.03,25.75,-1.00,-1.0,2441
12745,2147745,16948,868,1248,17016.04,25.85,-1.00,-1.0,2373
12748,2147748,16988,832,1252,17054.38,25.75,-1.00,-1.0,2447
12750,2147750,16820,964,1032,16879.18,25.71,-1.00,-1.0,2374
12758,2147758,16968,860,1256,17036.14,25.75,-1.00,-1.0,2437
12761,2147761,16936,872,1036,16990.05,25.85,-1.00,-1.0,2355
12764,2147764,17040,888,1164,17102.78,25.80,-1.00,-1.0,2447
12766,2147766,16992,852,1268,17060.53,25.75,-1.00,-1.0,2372
12769,2147769,16976,852,1148,17036.09,25.71,-1.00,-1.0,2436
12772,2147772,16936,996,1236,17010.23,25.85,-1.00,-1.0,2352
12774,2147774,17112,796,1036,17161.80,25.80,-1.00,-1.0,2361
12777,2147777,16976,880,1128,17036.18,25.89,-1.00,-1.0,2434
12780,2147780,16936,880,1208,17001.82,25.80,-1.00,-1.0,2366
12788,2147788,17048,808,1204,17109.55,25.80,-1.00,-1.0,2439
12790,2147790,16908,856,1128,16967.19,25.80,-1.00,-1.0,2368
12793,2147793,17024,924,1144,17087.40,25.80,-1.00,-1.0,2440
12796,2147796,16948,860,1024,17000.67,25.71,-1.00,-1.0,2368
12799,2147799,16964,816,1084,17018.17,25.85,-1.00,-1.0,2429
12801,2147801,16940,864,1060,16995.11,25.71,-1.00,-1.0,2365
12804,2147804,16920,860,1268,16989.23,25.80,-1.00,-1.0,2436
12807,2147807,17000,828,1120,17056.96,25.80,-1.00,-1.0,2367
12815,2147815,16924,840,1160,16984.49,25.80,-1.00,-1.0,2438
12818,2147818,17012,916,1164,17076.36,25.71,-1.00,-1.0,2368
12820,2147820,17020,836,1308,17090.64,25.71,-1.00,-1.0,2439
12823,2147823,16912,920,1040,16968.90,25.80,-1.00,-1.0,2367
12826,2147826,17104,760,1228,17164.86,25.80,-1.00,-1.0,2435
12829,2147829,16956,820,1128,17013.25,25.71,-1.00,-1.0,2366
12831,2147831,17104,872,1248,17171.62,25.80,-1.00,-1.0,2360
12834,2147834,16988,828,1252,17054.19,25.71,-1.00,-1.0,2457
12837,2147837,16992,884,1200,17057.24,25.85,-1.00,-1.0,2368
12845,2147845,16900,864,1056,16954.99,25.75,-1.00,-1.0,2448
12847,2147847,17020,816,1216,17082.88,25.85,-1.00,-1.0,2365
12850,2147850,16980,776,1120,17034.58,25.80,-1.00,-1.0,2453
12853,2147853,17036,856,1184,17098.54,25.85,-1.00,-1.0,2370
12856,2147856,16948,944,1204,17016.92,25.80,-1.00,-1.0,2445
12858,2147858,16864,852,1104,16921.56,25.85,-1.00,-1.0,2363
12861,2147861,16984,908,1228,17052.53,25.80,-1.00,-1.0,2449
12864,2147864,16952,912,1048,17008.83,25.85,-1.00,-1.0,2370
12872,2147872,17040,952,1128,17103.81,25.85,-1.00,-1.0,2439
12875,2147875,16988,820,1268,17054.98,25.75,-1.00,-1.0,2371
12877,2147877,16968,832,1048,17020.68,25.75,-1.00,-1.0,2443
12880,2147880,17052,840,1172,17112.86,25.85,-1.00,-1.0,2363
12883,2147883,16948,856,1240,17014.85,25.71,-1.00,-1.0,2368
12886,2147886,16932,812,1308,17001.85,25.80,-1.00,-1.0,2448
12888,2147888,16956,832,1148,17015.17,25.80,-1.00,-1.0,2372
12891,2147891,17060,888,1200,17125.19,25.89,-1.00,-1.0,2449
12894,2147894,16960,884,1108,17019.13,25.71,-1.00,-1.0,2365
12902,2147902,17028,868,1200,17092.29,25.80,-1.00,-1.0,2430
12904,2147904,16956,872,1172,17018.81,25.80,-1.00,-1.0,2371
12907,2147907,17052,836,1312,17122.82,25.71,-1.00,-1.0,2450
12910,2147910,16948,952,1188,17016.24,25.80,-1.00,-1.0,2377
12913,2147913,16988,940,1252,17059.99,25.80,-1.00,-1.0,2439
12915,2147915,16964,804,1236,17027.96,25.80,-1.00,-1.0,2373
12918,2147918,16904,788,1076,16956.53,25.80,-1.00,-1.0,2440
12921,2147921,17016,864,1136,17075.75,25.80,-1.00,-1.0,2369
12929,2147929,16984,908,1148,17046.95,25.71,-1.00,-1.0,2440
12932,2147932,16988,788,1256,17052.58,25.85,-1.00,-1.0,2367
12935,2147935,16992,832,1168,17052.40,25.75,-1.00,-1.0,2442
12937,2147937,16972,856,1168,17033.66,25.75,-1.00,-1.0,2365
12940,2147940,16944,908,1316,17019.27,25.85,-1.00,-1.0,2360
12943,2147943,16932,784,1096,16985.54,25.80,-1.00,-1.0,2442
12945,2147945,17000,916,1064,17057.88,25.85,-1.00,-1.0,2363
12948,2147948,16948,900,1244,17017.41,25.71,-1.00,-1.0,2441
12951,2147951,17036,740,1372,17107.17,25.85,-1.00,-1.0,2362
12959,2147959,16988,740,1192,17045.84,25.80,-1.00,-1.0,2440
12962,2147962,17004,936,1180,17070.57,25.80,-1.00,-1.0,2373
12964,2147964,16964,720,1392,17036.24,25.80,-1.00,-1.0,2442
12967,2147967,17032,836,1244,17097.82,25.80,-1.00,-1.0,2364
12970,2147970,17060,752,1132,17114.04,25.80,-1.00,-1.0,2446
12973,2147973,17000,872,1152,17061.29,25.80,-1.00,-1.0,2371
12975,2147975,16988,848,1180,17050.03,25.80,-1.00,-1.0,2438
12978,2147978,17000,884,1116,17059.51,25.80,-1.00,-1.0,2364
12986,2147986,16892,900,1320,16967.38,25.80,-1.00,-1.0,2441
12989,2147989,16996,888,1088,17053.92,25.89,-1.00,-1.0,2371
12992,2147992,17080,908,1156,17143.14,25.85,-1.00,-1.0,2348
12995,2147995,16936,908,1156,16999.67,25.75,-1.00,-1.0,2450
12997,2147997,17008,940,1208,17076.74,25.85,-1.00,-1.0,2370
13000,2148000,16956,784,1188,17015.64,25.75,-1.00,-1.0,2439
13003,2148003,17056,796,1192,17116.12,25.75,-1.00,-1.0,2350
13006,2148006,17020,852,1152,17080.21,25.85,-1.00,-1.0,2451
13008,2148008,17028,828,1116,17084.61,25.75,-1.00,-1.0,2370
13019,2148019,16948,824,1140,17006.27,25.75,-1.00,-1.0,2439
13022,2148022,16884,808,1080,16937.79,25.85,-1.00,-1.0,2365
13025,2148025,16860,792,1156,16918.13,25.89,-1.00,-1.0,2429
13028,2148028,16976,884,1220,17042.72,25.85,-1.00,-1.0,2363
13030,2148030,16968,776,1076,17019.78,25.80,-1.00,-1.0,2438
13033,2148033,17020,888,1096,17078.35,25.85,-1.00,-1.0,2365
13036,2148036,17104,872,1136,17163.85,25.80,-1.00,-1.0,2439
13039,2148039,17088,836,1104,17144.02,25.75,-1.00,-1.0,2364
13047,2148047,16968,780,1140,17024.13,25.80,-1.00,-1.0,2449
13049,2148049,16932,860,1148,16992.65,25.80,-1.00,-1.0,2365
13052,2148052,17004,764,1144,17059.56,25.80,-1.00,-1.0,2360
13055,2148055,16928,884,1184,16992.37,25.85,-1.00,-1.0,2449
13057,2148057,16940,844,1248,17006.87,25.71,-1.00,-1.0,2364
13060,2148060,17000,884,1156,17062.17,25.75,-1.00,-1.0,2446
13063,2148063,16968,780,1264,17032.88,25.80,-1.00,-1.0,2362
13066,2148066,16976,968,1116,17040.16,25.85,-1.00,-1.0,2446
13068,2148068,17060,860,1220,17125.17,25.89,-1.00,-1.0,2362
13083,2148083,17032,832,1220,17095.90,25.80,-1.00,-1.0,2439
13086,2148086,17004,812,1204,17065.90,25.89,-1.00,-1.0,2364
13088,2148088,17004,836,1076,17058.51,25.75,-1.00,-1.0,2443
13091,2148091,17036,792,1176,17094.90,25.80,-1.00,-1.0,2366
13094,2148094,16916,876,1200,16981.12,25.80,-1.00,-1.0,2438
13097,2148097,17032,868,1132,17091.63,25.89,-1.00,-1.0,2362
13099,2148099,16952,860,1244,17019.33,25.85,-1.00,-1.0,2439
13102,2148102,16940,768,1204,17000.09,25.71,-1.00,-1.0,2363
13105,2148105,16960,908,1172,17024.68,25.75,-1.00,-1.0,2371
13113,2148113,16928,896,1004,16981.40,25.80,-1.00,-1.0,2447
13116,2148116,17040,816,1032,17090.71,25.80,-1.00,-1.0,2373
13119,2148119,16968,908,1248,17038.04,25.80,-1.00,-1.0,2444
13122,2148122,16940,740,1172,16996.61,25.80,-1.00,-1.0,2364
13124,2148124,16872,832,1124,16929.86,25.80,-1.00,-1.0,2443
13127,2148127,16940,888,1220,17007.07,25.71,-1.00,-1.0,2366
13130,2148130,16992,848,1216,17056.55,25.71,-1.00,-1.0,2440
13132,2148132,17004,836,1208,17067.34,25.80,-1.00,-1.0,2363
13142,2148142,16976,908,1196,17042.29,25.80,-1.00,-1.0,2450
13145,2148145,17008,848,1184,17070.24,25.89,-1.00,-1.0,2369
13148,2148148,17016,896,1116,17076.08,25.80,-1.00,-1.0,2451
13150,2148150,17020,872,1016,17072.58,25.80,-1.00,-1.0,2370
13153,2148153,16916,832,1332,16988.75,25.80,-1.00,-1.0,2446
13156,2148156,16928,776,1224,16989.92,25.71,-1.00,-1.0,2366
13159,2148159,17016,864,1224,17081.83,25.89,-1.00,-1.0,2448
13161,2148161,16888,932,1228,16958.22,25.80,-1.00,-1.0,2373
13164,2148164,16964,832,1280,17032.55,25.80,-1.00,-1.0,2348
13172,2148172,16964,868,1172,17026.58,25.75,-1.00,-1.0,2446
13174,2148174,16940,992,1064,17002.35,25.75,-1.00,-1.0,2366
13177,2148177,17040,744,1260,17102.71,25.85,-1.00,-1.0,2441
13180,2148180,17000,800,1180,17059.67,25.71,-1.00,-1.0,2366
13183,2148183,17012,832,1244,17077.70,25.75,-1.00,-1.0,2445
13185,2148185,17052,872,1228,17118.38,25.75,-1.00,-1.0,2365
13188,2148188,17020,920,1128,17082.13,25.75,-1.00,-1.0,2437
13191,2148191,16984,840,1192,17046.49,25.71,-1.00,-1.0,2363
13199,2148199,17012,812,1304,17081.21,25.75,-1.00,-1.0,2440
13201,2148201,17036,844,1160,17096.29,25.75,-1.00,-1.0,2367
13204,2148204,16944,812,1184,17004.71,25.75,-1.00,-1.0,2442
13207,2148207,16996,812,1008,17045.22,25.71,-1.00,-1.0,2363
13210,2148210,16984,876,1140,17044.74,25.85,-1.00,-1.0,2445
13212,2148212,16976,800,1260,17041.48,25.75,-1.00,-1.0,2365
13215,2148215,16980,916,1156,17043.94,25.75,-1.00,-1.0,2361
13218,2148218,16996,804,1096,17050.27,25.80,-1.00,-1.0,2446
13220,2148220,16940,840,1020,16991.46,25.75,-1.00,-1.0,2363
13230,2148230,16980,856,1184,17042.74,25.85,-1.00,-1.0,2451
13233,2148233,16952,880,1224,17018.90,25.75,-1.00,-1.0,2366
13235,2148235,16988,736,1104,17039.74,25.89,-1.00,-1.0,2442
13238,2148238,17020,848,1164,17080.82,25.75,-1.00,-1.0,2365
13241,2148241,16924,972,1084,16986.51,25.80,-1.00,-1.0,2438
13244,2148244,17000,860,1192,17063.42,25.75,-1.00,-1.0,2364
13246,2148246,16956,948,1172,17022.87,25.80,-1.00,-1.0,2438
13249,2148249,17044,840,1204,17107.11,25.85,-1.00,-1.0,2364
13257,2148257,16936,788,1032,16985.70,25.89,-1.00,-1.0,2443
13259,2148259,17040,768,1244,17102.60,25.80,-1.00,-1.0,2373
13262,2148262,16904,924,1020,16959.94,25.75,-1.00,-1.0,2444
13265,2148265,17084,760,1156,17139.92,25.66,-1.00,-1.0,2378
13268,2148268,16888,920,1200,16955.56,25.75,-1.00,-1.0,2439
13270,2148270,17020,932,1136,17083.31,25.75,-1.00,-1.0,2373
13273,2148273,16964,972,1012,17021.93,25.85,-1.00,-1.0,2360
13276,2148276,17032,884,1148,17093.52,25.75,-1.00,-1.0,2437
13279,2148279,16964,868,1140,17024.40,25.75,-1.00,-1.0,2363
13286,2148286,16968,816,1232,17032.22,25.75,-1.00,-1.0,2439
13289,2148289,16988,860,1296,17059.05,25.75,-1.00,-1.0,2366
13292,2148292,16948,896,1204,17014.32,25.80,-1.00,-1.0,2441
13295,2148295,16984,904,1188,17049.48,25.75,-1.00,-1.0,2363
13297,2148297,16984,748,1096,17035.76,25.89,-1.00,-1.0,2436
13300,2148300,16996,856,1104,17053.32,25.85,-1.00,-1.0,2363
13303,2148303,16980,816,1200,17041.90,25.80,-1.00,-1.0,2438
13306,2148306,16936,872,1204,17001.12,25.75,-1.00,-1.0,2363
13313,2148313,16932,844,1156,16992.39,25.75,-1.00,-1.0,2441
