timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10592,2145592,17076,-344,1380,17135.12,28.86,-1.00,-1.0,2438
10595,2145595,17000,-384,1276,17052.14,28.91,-1.00,-1.0,2439
10597,2145597,17048,-360,1408,17109.83,28.86,-1.00,-1.0,2424
10600,2145600,16968,-264,1188,17011.59,28.86,-1.00,-1.0,2386
10603,2145603,17024,-292,1148,17065.16,28.91,-1.00,-1.0,2420
10606,2145606,16956,-260,1200,17000.40,28.91,-1.00,-1.0,2386
10611,2145611,17004,-260,1284,17054.39,28.81,-1.00,-1.0,2440
10613,2145613,16996,-200,1068,17030.70,28.91,-1.00,-1.0,2378
10616,2145616,17000,-180,1060,17033.97,28.91,-1.00,-1.0,2445
10619,2145619,16964,-224,1140,17003.74,28.91,-1.00,-1.0,2369
10622,2145622,17004,-204,1156,17044.47,28.86,-1.00,-1.0,2444
10625,2145625,16956,-272,1120,16995.13,28.95,-1.00,-1.0,2374
10627,2145627,16956,-124,1236,17001.44,28.86,-1.00,-1.0,2446
10630,2145630,17068,-76,1144,17106.46,28.86,-1.00,-1.0,2381
10633,2145633,17036,-148,1160,17076.09,28.91,-1.00,-1.0,2370
10638,2145638,17080,-260,1320,17132.90,28.95,-1.00,-1.0,2442
10641,2145641,17008,-212,1340,17062.02,28.86,-1.00,-1.0,2378
10643,2145643,17076,-240,1240,17122.64,28.91,-1.00,-1.0,2442
10646,2145646,17012,-276,1304,17064.14,28.91,-1.00,-1.0,2371
10649,2145649,17080,-312,1292,17131.64,28.81,-1.00,-1.0,2437
10652,2145652,17064,-296,1348,17119.72,28.81,-1.00,-1.0,2380
10655,2145655,17048,-300,1352,17104.16,28.86,-1.00,-1.0,2435
10657,2145657,17108,-444,1352,17167.08,28.86,-1.00,-1.0,2371
10662,2145662,16984,-340,1392,17044.34,28.91,-1.00,-1.0,2439
10665,2145665,17020,-320,1296,17072.27,28.81,-1.00,-1.0,2378
10668,2145668,17040,-332,1304,17093.05,28.95,-1.00,-1.0,2444
10670,2145670,17020,-428,1260,17071.94,28.95,-1.00,-1.0,2371
10673,2145673,16988,-344,1240,17036.67,28.95,-1.00,-1.0,2445
10676,2145676,17096,-368,1184,17140.90,28.86,-1.00,-1.0,2386
10679,2145679,17032,-396,1288,17085.22,28.81,-1.00,-1.0,2436
10682,2145682,17184,-416,1284,17236.92,28.81,-1.00,-1.0,2371
10687,2145687,17024,-412,1232,17073.49,28.86,-1.00,-1.0,2443
10689,2145689,17056,-384,1272,17107.68,28.86,-1.00,-1.0,2391
10692,2145692,17096,-396,1272,17147.83,28.91,-1.00,-1.0,2437
10695,2145695,17040,-332,1372,17098.37,28.91,-1.00,-1.0,2371
10697,2145697,17084,-316,1208,17129.57,28.86,-1.00,-1.0,2369
10700,2145700,17044,-324,1264,17093.88,28.86,-1.00,-1.0,2453
10703,2145703,16980,-176,1224,17024.97,28.86,-1.00,-1.0,2381
10706,2145706,17000,-320,1300,17052.64,28.81,-1.00,-1.0,2437
10709,2145709,17000,-304,1164,17042.52,28.91,-1.00,-1.0,2380
10714,2145714,17020,-220,1320,17072.53,28.86,-1.00,-1.0,2440
10716,2145716,16984,-344,1200,17029.81,28.86,-1.00,-1.0,2385
10719,2145719,17096,-304,1332,17150.51,28.91,-1.00,-1.0,2438
10722,2145722,16992,-216,1252,17039.43,28.91,-1.00,-1.0,2375
10725,2145725,16980,-184,1228,17025.34,28.95,-1.00,-1.0,2436
10727,2145727,17024,-196,1128,17062.46,28.91,-1.00,-1.0,2373
10730,2145730,17004,-180,1220,17048.66,28.95,-1.00,-1.0,2439
10733,2145733,16920,-180,1160,16960.67,28.91,-1.00,-1.0,2372
10738,2145738,17072,-232,1200,17115.70,28.86,-1.00,-1.0,2440
10741,2145741,17076,-192,1184,17118.07,28.86,-1.00,-1.0,2381
10744,2145744,17056,-264,1316,17108.73,28.95,-1.00,-1.0,2437
10747,2145747,16948,-368,1172,16992.46,28.86,-1.00,-1.0,2378
10750,2145750,17108,-260,1344,17162.68,28.91,-1.00,-1.0,2451
10752,2145752,16908,-152,1312,16959.51,28.91,-1.00,-1.0,2381
10755,2145755,17000,-244,1288,17050.47,28.91,-1.00,-1.0,2442
10758,2145758,17052,-236,1320,17104.64,28.91,-1.00,-1.0,2357
10760,2145760,16924,-248,1260,16972.65,28.86,-1.00,-1.0,2369
10765,2145765,17012,-348,1304,17065.45,28.91,-1.00,-1.0,2447
10768,2145768,16956,-316,1172,16999.39,28.81,-1.00,-1.0,2381
10771,2145771,17024,-388,1292,17077.37,28.77,-1.00,-1.0,2446
10773,2145773,17024,-320,1388,17083.49,28.86,-1.00,-1.0,2372
10776,2145776,17060,-396,1428,17124.24,28.86,-1.00,-1.0,2437
10779,2145779,17016,-308,1384,17074.97,28.86,-1.00,-1.0,2372
10782,2145782,17028,-372,1260,17078.61,28.91,-1.00,-1.0,2443
10784,2145784,17036,-364,1236,17084.66,28.95,-1.00,-1.0,2371
10789,2145789,17020,-328,1320,17074.26,28.86,-1.00,-1.0,2428
10792,2145792,17084,-328,1320,17138.06,28.86,-1.00,-1.0,2382
10795,2145795,17052,-432,1256,17103.65,28.91,-1.00,-1.0,2437
10798,2145798,16980,-328,1340,17035.95,28.91,-1.00,-1.0,2367
10801,2145801,17020,-292,1292,17071.46,28.91,-1.00,-1.0,2449
10803,2145803,17044,-344,1368,17102.27,28.91,-1.00,-1.0,2382
10806,2145806,17064,-384,1188,17109.61,28.86,-1.00,-1.0,2442
10809,2145809,17112,-300,1284,17162.73,28.91,-1.00,-1.0,2357
10814,2145814,17124,-332,1104,17162.76,28.91,-1.00,-1.0,2445
10817,2145817,17060,-244,1236,17106.46,28.81,-1.00,-1.0,2388
10819,2145819,17088,-252,1220,17133.35,28.86,-1.00,-1.0,2439
10822,2145822,17008,-312,1192,17052.57,28.95,-1.00,-1.0,2371
10825,2145825,17028,-268,1060,17063.07,28.86,-1.00,-1.0,2437
10828,2145828,17012,-200,1096,17048.44,28.86,-1.00,-1.0,2371
10830,2145830,16932,-200,1324,16984.86,29.00,-1.00,-1.0,2371
10833,2145833,17044,-220,1264,17092.22,28.91,-1.00,-1.0,2452
10836,2145836,17088,-204,1380,17144.85,28.81,-1.00,-1.0,2378
10841,2145841,16992,-124,1140,17030.65,28.91,-1.00,-1.0,2447
10844,2145844,17000,-172,1156,17040.13,28.91,-1.00,-1.0,2379
10846,2145846,16976,-272,1408,17036.46,28.86,-1.00,-1.0,2447
10849,2145849,16980,-216,1196,17023.44,28.95,-1.00,-1.0,2379
10852,2145852,16972,-188,1340,17025.86,28.86,-1.00,-1.0,2439
10855,2145855,16968,-216,1384,17025.72,28.86,-1.00,-1.0,2372
10857,2145857,17044,-308,1340,17099.37,28.91,-1.00,-1.0,2436
10860,2145860,16980,-300,1484,17047.37,28.95,-1.00,-1.0,2370
10865,2145865,16976,-344,1408,17037.76,28.95,-1.00,-1.0,2439
10868,2145868,17024,-368,1332,17079.99,28.86,-1.00,-1.0,2378
10871,2145871,17028,-332,1256,17077.49,28.91,-1.00,-1.0,2451
10873,2145873,17004,-248,1288,17054.51,28.81,-1.00,-1.0,2372
10876,2145876,17028,-208,1336,17081.60,28.91,-1.00,-1.0,2439
10879,2145879,17044,-408,1224,17092.76,28.91,-1.00,-1.0,2370
10882,2145882,16984,-456,1072,17023.91,28.91,-1.00,-1.0,2445
10885,2145885,17172,-360,1200,17217.64,29.00,-1.00,-1.0,2376
10890,2145890,17044,-320,1192,17088.63,28.91,-1.00,-1.0,2439
10892,2145892,17052,-392,1112,17092.71,28.91,-1.00,-1.0,2380
10895,2145895,17036,-344,1160,17078.91,28.86,-1.00,-1.0,2371
10898,2145898,16972,-252,1244,17019.40,28.81,-1.00,-1.0,2437
10900,2145900,19732,-2788,6116,20845.39,28.95,-1.00,-1.0,2373
10903,2145903,-6776,6300,-32768,34049.17,28.91,-1.00,-1.0,2438
10906,2145906,30804,4748,15064,34617.25,28.91,-1.00,-1.0,2374
10909,2145909,18900,9924,-15844,26584.36,29.00,-1.00,-1.0,2443
10911,2145911,10500,9944,14672,20600.99,28.91,-1.00,-1.0,2373
10916,2145916,24688,21624,7768,33725.90,28.91,-1.00,-1.0,2439
10919,2145919,14468,-18680,12300,26637.48,28.91,-1.00,-1.0,2383
10922,2145922,28700,-580,-360,28708.12,28.91,-1.00,-1.0,2437
10925,2145925,6516,-10160,-3876,12677.04,28.91,-1.00,-1.0,2374
10928,2145928,23468,804,8772,25066.74,28.91,-1.00,-1.0,2444
10930,2145930,17924,10520,-5020,21380.85,28.91,-1.00,-1.0,2375
10933,2145933,18320,-14084,452,23112.46,28.86,-1.00,-1.0,2447
10936,2145936,23720,20052,6372,31706.84,28.95,-1.00,-1.0,2377
10941,2145941,24648,1472,-5924,25392.61,28.95,-1.00,-1.0,2439
10944,2145944,16856,1760,1496,17013.54,28.86,-1.00,-1.0,2379
10946,2145946,17408,-11300,6092,21629.63,28.91,-1.00,-1.0,2439
10949,2145949,20244,16636,3308,26410.58,28.81,-1.00,-1.0,2373
10952,2145952,16648,-15432,2144,22801.30,28.86,-1.00,-1.0,2435
10955,2145955,16248,9316,4548,19273.55,28.91,-1.00,-1.0,2378
10958,2145958,19248,-4176,5224,20376.82,28.86,-1.00,-1.0,2441
10960,2145960,15400,-4484,-3880,16502.14,28.86,-1.00,-1.0,2378
10965,2145965,17168,-6760,-1760,18534.71,28.81,-1.00,-1.0,2440
10968,2145968,14524,5800,-2836,15894.32,28.91,-1.00,-1.0,2386
10971,2145971,16824,-5404,-152,17671.26,28.86,-1.00,-1.0,2438
10973,2145973,16056,876,-1180,16123.12,28.86,-1.00,-1.0,2374
10976,2145976,17476,528,-144,17484.57,28.95,-1.00,-1.0,2432
10979,2145979,20056,-1012,840,20099.08,28.95,-1.00,-1.0,2375
10982,2145982,19112,-148,348,19115.74,29.00,-1.00,-1.0,2448
10984,2145984,14936,-4212,780,15538.13,28.91,-1.00,-1.0,2378
10987,2145987,15696,3372,772,16072.67,28.91,-1.00,-1.0,2369
10992,2145992,17680,1512,2224,17883.37,28.91,-1.00,-1.0,2440
10995,2145995,16816,-2612,-608,17028.51,28.91,-1.00,-1.0,2379
10998,2145998,15452,2672,1396,15743.34,28.77,-1.00,-1.0,2438
11000,2146000,16800,-184,1784,16895.46,28.86,-1.00,-1.0,2373
11003,2146003,17576,-1284,-48,17622.90,28.86,-1.00,-1.0,2452
11006,2146006,18616,-212,976,18642.77,28.86,-1.00,-1.0,2379
11009,2146009,19004,-1132,1956,19137.90,28.91,-1.00,-1.0,2442
11011,2146011,15848,1260,1992,16022.32,28.91,-1.00,-1.0,2377
11016,2146016,17332,636,2296,17494.98,28.91,-1.00,-1.0,2448
11019,2146019,18448,692,1136,18495.89,28.91,-1.00,-1.0,2381
11022,2146022,17260,-396,-308,17267.29,29.00,-1.00,-1.0,2426
11025,2146025,17484,-372,312,17490.74,29.00,-1.00,-1.0,2372
11027,2146027,17172,444,1792,17270.96,28.86,-1.00,-1.0,2436
11030,2146030,17532,-916,2172,17689.76,28.95,-1.00,-1.0,2370
11033,2146033,17560,-1152,1348,17649.30,28.95,-1.00,-1.0,2437
11036,2146036,17160,-1092,1368,17249.04,28.91,-1.00,-1.0,2378
11041,2146041,16876,-720,868,16913.64,28.86,-1.00,-1.0,2447
11043,2146043,16448,-672,584,16472.08,28.86,-1.00,-1.0,2379
11046,2146046,17144,-144,928,17169.70,28.91,-1.00,-1.0,2384
11049,2146049,16660,-576,212,16671.30,28.91,-1.00,-1.0,2441
11052,2146052,17056,12,852,17077.27,28.91,-1.00,-1.0,2372
11054,2146054,17328,992,1524,17423.15,28.86,-1.00,-1.0,2439
11057,2146057,16660,-1044,1168,16733.49,28.86,-1.00,-1.0,2372
11060,2146060,17212,896,984,17263.37,28.86,-1.00,-1.0,2436
11063,2146063,16248,-856,1200,16314.72,28.81,-1.00,-1.0,2370
11068,2146068,17084,-164,1984,17199.60,28.91,-1.00,-1.0,2439
11071,2146071,17056,-968,1232,17127.81,28.91,-1.00,-1.0,2378
11073,2146073,17500,344,2180,17638.62,28.95,-1.00,-1.0,2440
11076,2146076,16680,-796,1000,16728.90,28.95,-1.00,-1.0,2360
11079,2146079,17112,-208,1608,17188.64,28.86,-1.00,-1.0,2437
11082,2146082,16796,-852,928,16843.18,28.86,-1.00,-1.0,2376
11085,2146085,16808,96,1152,16847.71,28.91,-1.00,-1.0,2436
11087,2146087,17148,156,1052,17180.95,28.95,-1.00,-1.0,2374
11092,2146092,16972,432,1300,17027.20,28.95,-1.00,-1.0,2441
11095,2146095,16992,-656,504,17012.12,28.86,-1.00,-1.0,2379
11098,2146098,16752,396,1016,16787.45,28.77,-1.00,-1.0,2432
11101,2146101,17324,-292,764,17343.30,28.91,-1.00,-1.0,2455
11103,2146103,16984,-248,992,17014.75,28.91,-1.00,-1.0,2379
11106,2146106,17036,-172,1116,17073.38,28.86,-1.00,-1.0,2438
11109,2146109,17020,-340,1424,17082.85,28.86,-1.00,-1.0,2371
11112,2146112,16960,-344,1224,17007.59,28.86,-1.00,-1.0,2438
11114,2146114,16752,-776,1372,16825.99,28.86,-1.00,-1.0,2372
11119,2146119,17224,-240,1508,17291.55,28.86,-1.00,-1.0,2441
11122,2146122,16916,-316,1380,16975.14,28.77,-1.00,-1.0,2380
11125,2146125,16804,-196,1444,16867.07,28.86,-1.00,-1.0,2439
11128,2146128,16884,-264,1672,16968.64,28.86,-1.00,-1.0,2372
11131,2146131,17116,-28,1936,17225.17,28.81,-1.00,-1.0,2437
11133,2146133,17100,228,1276,17149.06,28.91,-1.00,-1.0,2374
11136,2146136,16960,44,1304,17010.11,28.91,-1.00,-1.0,2452
11139,2146139,17004,-80,1344,17057.22,28.91,-1.00,-1.0,2378
11144,2146144,16964,-248,1084,17000.41,28.91,-1.00,-1.0,2441
11146,2146146,16908,-372,1556,16983.52,28.86,-1.00,-1.0,2386
11149,2146149,17128,-472,1696,17218.23,28.86,-1.00,-1.0,2440
11152,2146152,17060,-668,1344,17125.89,28.77,-1.00,-1.0,2372
11154,2146154,16952,-352,1052,16988.26,28.91,-1.00,-1.0,2369
11157,2146157,16944,-976,828,16992.27,28.86,-1.00,-1.0,2450
11160,2146160,17168,-356,1184,17212.46,28.81,-1.00,-1.0,2387
11163,2146163,17132,-736,1192,17189.18,28.86,-1.00,-1.0,2438
11166,2146166,17200,-308,1080,17236.62,28.91,-1.00,-1.0,2373
11170,2146170,16968,-616,1032,17010.51,28.86,-1.00,-1.0,2458
11173,2146173,16964,64,1088,16998.97,28.95,-1.00,-1.0,2373
11176,2146176,17064,-520,1020,17102.37,28.91,-1.00,-1.0,2438
11179,2146179,16896,92,1184,16937.68,28.91,-1.00,-1.0,2380
11182,2146182,17108,-192,1188,17150.27,28.81,-1.00,-1.0,2437
11184,2146184,16896,-80,1256,16942.81,28.91,-1.00,-1.0,2372
11187,2146187,17000,-568,1288,17058.18,28.86,-1.00,-1.0,2451
11190,2146190,17108,-352,1484,17175.85,28.77,-1.00,-1.0,2379
11195,2146195,17188,-500,1148,17233.55,28.86,-1.00,-1.0,2458
11198,2146198,17152,-388,1404,17213.74,28.91,-1.00,-1.0,2372
11200,2146200,17028,-576,1432,17097.81,28.86,-1.00,-1.0,2444
11203,2146203,16996,-492,1384,17059.35,28.86,-1.00,-1.0,2374
11206,2146206,16896,-380,1252,16946.58,28.91,-1.00,-1.0,2438
11209,2146209,16816,-376,1380,16876.72,28.86,-1.00,-1.0,2372
11211,2146211,16904,-72,1484,16969.17,28.91,-1.00,-1.0,2370
11214,2146214,16860,-204,1484,16926.41,28.86,-1.00,-1.0,2437
11217,2146217,16896,0,1444,16957.59,28.81,-1.00,-1.0,2366
11222,2146222,17176,-172,1476,17240.16,28.91,-1.00,-1.0,2459
11224,2146224,17104,-76,1168,17144.00,28.81,-1.00,-1.0,2359
11227,2146227,17092,-380,1008,17125.91,28.95,-1.00,-1.0,2442
11230,2146230,17016,-380,1096,17055.49,28.81,-1.00,-1.0,2372
11233,2146233,17008,-536,1312,17066.95,28.86,-1.00,-1.0,2441
11236,2146236,17020,-316,1188,17064.34,28.91,-1.00,-1.0,2378
11238,2146238,16972,-220,1048,17005.75,28.91,-1.00,-1.0,2440
11241,2146241,17048,-308,1048,17082.96,28.86,-1.00,-1.0,2358
11246,2146246,16984,-188,1176,17025.70,28.95,-1.00,-1.0,2466
11249,2146249,16868,-152,1332,16921.19,28.86,-1.00,-1.0,2362
11252,2146252,17016,-252,1224,17061.83,28.91,-1.00,-1.0,2444
11254,2146254,17008,-228,1424,17069.03,28.86,-1.00,-1.0,2373
11257,2146257,17044,-64,1260,17090.63,28.91,-1.00,-1.0,2438
11260,2146260,17080,-292,1292,17131.29,28.91,-1.00,-1.0,2371
11263,2146263,16992,-368,1120,17032.85,28.81,-1.00,-1.0,2442
11265,2146265,17052,-396,1172,17096.82,28.91,-1.00,-1.0,2372
11268,2146268,17136,-412,992,17169.63,28.95,-1.00,-1.0,2377
11273,2146273,17028,-496,1252,17081.17,28.86,-1.00,-1.0,2449
11276,2146276,17084,-460,1216,17133.40,28.86,-1.00,-1.0,2380
11279,2146279,17044,-388,1296,17097.61,28.81,-1.00,-1.0,2448
11281,2146281,17052,-348,1376,17110.97,28.86,-1.00,-1.0,2380
11284,2146284,16936,-240,1400,16995.46,28.91,-1.00,-1.0,2438
11287,2146287,17048,-72,1408,17106.20,28.91,-1.00,-1.0,2372
11290,2146290,16936,-56,1280,16984.39,28.81,-1.00,-1.0,2444
11292,2146292,16896,-136,1156,16936.04,28.91,-1.00,-1.0,2372
11297,2146297,17032,-316,1224,17078.85,28.81,-1.00,-1.0,2450
11300,2146300,16960,-280,1140,17000.58,28.91,-1.00,-1.0,2372
11303,2146303,17076,-204,1044,17109.10,28.95,-1.00,-1.0,2436
11306,2146306,17060,-420,1044,17097.07,28.86,-1.00,-1.0,2378
11309,2146309,17076,-416,1440,17141.66,28.95,-1.00,-1.0,2438
11311,2146311,16984,-316,1336,17039.40,28.86,-1.00,-1.0,2373
11314,2146314,17032,-352,1392,17092.41,28.91,-1.00,-1.0,2449
11317,2146317,17072,-212,1440,17133.94,28.95,-1.00,-1.0,2377
11322,2146322,17060,8,1360,17114.12,28.86,-1.00,-1.0,2456
11325,2146325,16896,-244,1656,16978.71,28.81,-1.00,-1.0,2433
11327,2146327,17064,-320,1572,17139.24,28.81,-1.00,-1.0,2375
11330,2146330,17052,-496,1568,17131.12,28.81,-1.00,-1.0,2427
11333,2146333,17088,-436,1496,17158.90,28.91,-1.00,-1.0,2390
11336,2146336,17040,-424,1404,17103.00,28.86,-1.00,-1.0,2425
11338,2146338,17132,-452,1364,17192.16,28.91,-1.00,-1.0,2387
11341,2146341,17112,-372,1292,17164.74,28.95,-1.00,-1.0,2421
11344,2146344,17076,-376,1240,17125.09,28.86,-1.00,-1.0,2387
11349,2146349,17092,-492,1392,17155.65,28.91,-1.00,-1.0,2448
11352,2146352,17016,-360,1340,17072.48,28.91,-1.00,-1.0,2395
11354,2146354,17084,-368,1320,17138.87,28.91,-1.00,-1.0,2436
11357,2146357,17012,-400,1476,17080.60,28.91,-1.00,-1.0,2373
11360,2146360,16892,-472,1108,16934.88,28.86,-1.00,-1.0,2437
11363,2146363,17048,-320,1172,17091.23,28.86,-1.00,-1.0,2373
11366,2146366,16996,-344,1076,17033.50,28.86,-1.00,-1.0,2435
11368,2146368,17024,-456,1160,17069.57,28.95,-1.00,-1.0,2370
11373,2146373,17112,-356,956,17142.38,28.86,-1.00,-1.0,2438
11376,2146376,17016,-324,1136,17056.96,28.91,-1.00,-1.0,2376
11378,2146378,17048,-228,1000,17078.83,28.86,-1.00,-1.0,2439
11381,2146381,17052,-220,1100,17088.86,28.95,-1.00,-1.0,2372
11384,2146384,17084,-120,1084,17118.78,28.81,-1.00,-1.0,2438
11387,2146387,17024,-152,1120,17061.48,28.95,-1.00,-1.0,2378
11389,2146389,16880,-104,1052,16913.07,28.91,-1.00,-1.0,2378
11392,2146392,16948,-140,1092,16983.72,28.86,-1.00,-1.0,2437
11395,2146395,16900,-24,1028,16931.25,28.91,-1.00,-1.0,2374
11400,2146400,16960,-76,1172,17000.62,28.91,-1.00,-1.0,2446
11403,2146403,16880,-256,1416,16941.22,28.81,-1.00,-1.0,2383
11405,2146405,17028,-252,1492,17095.10,28.95,-1.00,-1.0,2438
11408,2146408,17096,-312,1600,17173.54,28.77,-1.00,-1.0,2370
11411,2146411,17120,-392,1564,17195.76,28.81,-1.00,-1.0,2438
11414,2146414,17148,-400,1520,17219.88,28.95,-1.00,-1.0,2379
11417,2146417,16976,-408,1568,17053.14,28.91,-1.00,-1.0,2436
11419,2146419,17032,-236,1504,17099.90,28.91,-1.00,-1.0,2374
11424,2146424,17044,-276,1252,17092.15,28.91,-1.00,-1.0,2441
11427,2146427,16984,-304,1364,17041.40,28.91,-1.00,-1.0,2378
11430,2146430,17036,-244,1392,17094.52,28.91,-1.00,-1.0,2445
11433,2146433,17008,-364,1348,17065.22,28.81,-1.00,-1.0,2378
11435,2146435,17092,-400,1320,17147.56,28.91,-1.00,-1.0,2440
11438,2146438,17148,-352,1264,17198.12,28.86,-1.00,-1.0,2361
11441,2146441,16948,-432,1356,17007.65,28.81,-1.00,-1.0,2469
11444,2146444,17020,-408,1300,17074.45,28.91,-1.00,-1.0,2377
11449,2146449,17004,-472,1180,17051.43,28.91,-1.00,-1.0,2448
11452,2146452,17024,-332,1172,17067.52,28.91,-1.00,-1.0,2382
11454,2146454,17052,-224,1140,17091.53,28.86,-1.00,-1.0,2370
11457,2146457,17092,-196,1164,17132.71,28.91,-1.00,-1.0,2440
11460,2146460,17032,-320,1204,17077.50,28.95,-1.00,-1.0,2372
11463,2146463,17092,-364,1212,17138.78,28.81,-1.00,-1.0,2438
11465,2146465,17084,-472,1248,17136.03,28.81,-1.00,-1.0,2373
11468,2146468,16972,-344,1236,17020.42,28.77,-1.00,-1.0,2452
11471,2146471,16912,-276,1348,16967.88,28.91,-1.00,-1.0,2378
11476,2146476,16984,-312,1488,17051.91,28.81,-1.00,-1.0,2440
11479,2146479,16932,-160,1312,16983.51,28.91,-1.00,-1.0,2382
11482,2146482,17044,-96,1192,17085.90,28.91,-1.00,-1.0,2444
11484,2146484,16924,-236,1248,16971.59,28.91,-1.00,-1.0,2378
11487,2146487,16976,-272,1132,17015.88,28.86,-1.00,-1.0,2445
11490,2146490,17100,-184,1220,17144.45,28.91,-1.00,-1.0,2436
11493,2146493,17132,-320,1296,17183.93,28.86,-1.00,-1.0,2414
11496,2146496,16976,-260,1320,17029.23,28.86,-1.00,-1.0,2391
11501,2146501,17028,-376,1336,17084.47,28.86,-1.00,-1.0,2439
11503,2146503,17000,-308,1228,17047.08,28.81,-1.00,-1.0,2385
11506,2146506,17012,-256,1312,17064.44,28.86,-1.00,-1.0,2447
11509,2146509,16896,-240,1088,16932.70,28.77,-1.00,-1.0,2374
11512,2146512,17064,-116,1052,17096.79,28.81,-1.00,-1.0,2437
11514,2146514,17044,-180,1124,17081.97,28.91,-1.00,-1.0,2371
11517,2146517,17080,-128,1148,17119.02,28.81,-1.00,-1.0,2371
11520,2146520,17100,-236,1204,17143.96,28.86,-1.00,-1.0,2443
11523,2146523,17000,-340,1232,17047.97,28.86,-1.00,-1.0,2377
11528,2146528,17136,-404,1352,17194.00,28.91,-1.00,-1.0,2439
11530,2146530,17040,-432,1292,17094.37,28.81,-1.00,-1.0,2380
11533,2146533,16984,-444,1320,17041.00,28.95,-1.00,-1.0,2453
11536,2146536,16968,-208,1208,17012.22,28.95,-1.00,-1.0,2377
11539,2146539,16940,-380,1212,16987.55,28.81,-1.00,-1.0,2444
11541,2146541,16840,-200,1296,16890.98,28.86,-1.00,-1.0,2373
11544,2146544,16912,-244,1380,16969.96,28.91,-1.00,-1.0,2436
11547,2146547,16924,-204,1536,16994.78,28.81,-1.00,-1.0,2371
11553,2146553,17076,-324,1416,17137.67,28.95,-1.00,-1.0,2454
11555,2146555,17040,-392,1464,17107.27,28.91,-1.00,-1.0,2377
11558,2146558,17080,-348,1476,17147.19,28.91,-1.00,-1.0,2453
11561,2146561,17124,-372,1532,17196.42,28.95,-1.00,-1.0,2372
11564,2146564,16996,-388,1392,17057.32,28.91,-1.00,-1.0,2437
11566,2146566,17064,-364,1248,17113.45,28.91,-1.00,-1.0,2374
11569,2146569,17000,-252,1280,17049.98,28.91,-1.00,-1.0,2437
11572,2146572,17024,-408,968,17056.38,28.91,-1.00,-1.0,2370
11577,2146577,17044,-276,1164,17085.93,28.91,-1.00,-1.0,2443
11579,2146579,17088,-312,1116,17127.25,28.81,-1.00,-1.0,2383
11582,2146582,17156,-320,1208,17201.45,28.81,-1.00,-1.0,2370
11585,2146585,17024,-236,1132,17063.23,28.95,-1.00,-1.0,2444
11587,2146587,17112,-264,1128,17151.17,28.86,-1.00,-1.0,2372
11590,2146590,17096,-272,1076,17131.99,28.91,-1.00,-1.0,2446
11593,2146593,16924,-256,1140,16964.28,28.95,-1.00,-1.0,2388
11596,2146596,16956,-252,1036,16989.49,28.91,-1.00,-1.0,2438
11599,2146599,17076,-260,1104,17113.62,28.91,-1.00,-1.0,2371
11604,2146604,17076,-280,1184,17119.29,28.91,-1.00,-1.0,2477
11606,2146606,16932,-280,1144,16972.91,28.86,-1.00,-1.0,2374
11609,2146609,17080,-296,1260,17128.97,28.86,-1.00,-1.0,2450
11612,2146612,17012,-328,1308,17065.36,28.86,-1.00,-1.0,2378
11615,2146615,16976,-336,1132,17017.02,28.91,-1.00,-1.0,2446
11618,2146618,17096,-360,1312,17150.05,28.81,-1.00,-1.0,2376
11620,2146620,17112,-200,1244,17158.32,29.00,-1.00,-1.0,2435
11623,2146623,17020,-204,1372,17076.43,28.91,-1.00,-1.0,2370
11628,2146628,16940,-116,1496,17006.32,28.91,-1.00,-1.0,2459
11631,2146631,17016,-252,1356,17071.80,28.91,-1.00,-1.0,2359
11634,2146634,16996,-236,1412,17056.19,28.91,-1.00,-1.0,2436
11636,2146636,16984,-264,1332,17038.20,28.81,-1.00,-1.0,2376
11639,2146639,17052,-384,1472,17119.72,28.86,-1.00,-1.0,2436
11642,2146642,17096,-352,1324,17150.80,28.95,-1.00,-1.0,2371
11645,2146645,17144,-484,1436,17210.84,28.86,-1.00,-1.0,2369
11647,2146647,17064,-424,1328,17120.85,28.91,-1.00,-1.0,2447
11650,2146650,17084,-352,1300,17137.01,28.91,-1.00,-1.0,2386
11655,2146655,16988,-336,1292,17040.37,28.91,-1.00,-1.0,2466
11658,2146658,16892,-236,1156,16933.15,28.81,-1.00,-1.0,2374
11661,2146661,17028,-440,1212,17076.75,28.91,-1.00,-1.0,2441
11663,2146663,17008,-284,1300,17059.97,28.81,-1.00,-1.0,2374
11666,2146666,17028,-312,1296,17080.10,28.86,-1.00,-1.0,2438
11669,2146669,17076,-348,1244,17124.79,28.86,-1.00,-1.0,2372
11672,2146672,17104,-284,1260,17152.70,28.86,-1.00,-1.0,2443
11674,2146674,17032,-396,1424,17096.01,28.95,-1.00,-1.0,2371
11679,2146679,16996,-384,1244,17045.79,28.86,-1.00,-1.0,2449
11682,2146682,17112,-364,1348,17168.87,28.91,-1.00,-1.0,2370
11685,2146685,16968,-304,1300,17020.44,28.86,-1.00,-1.0,2438
11688,2146688,16992,-348,1264,17042.50,28.86,-1.00,-1.0,2381
11691,2146691,16968,-332,1332,17023.44,28.91,-1.00,-1.0,2442
11693,2146693,17072,-188,1340,17125.54,28.91,-1.00,-1.0,2377
11696,2146696,16980,-316,1288,17031.71,28.91,-1.00,-1.0,2446
11699,2146699,17032,-216,1356,17087.26,29.00,-1.00,-1.0,2370
