timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10188,2145188,17056,-360,1408,17117.80,29.57,-1.00,-1.0,2388
10191,2145191,16964,-284,1140,17004.63,29.61,-1.00,-1.0,2425
10194,2145194,17080,-348,1340,17136.02,29.52,-1.00,-1.0,2394
10199,2145199,17064,-240,1284,17113.92,29.71,-1.00,-1.0,2446
10202,2145202,17020,-304,1164,17062.46,29.66,-1.00,-1.0,2379
10204,2145204,16980,-228,984,17010.02,29.57,-1.00,-1.0,2444
10207,2145207,16988,-352,1264,17038.60,29.61,-1.00,-1.0,2373
10210,2145210,16988,-296,1220,17034.32,29.66,-1.00,-1.0,2436
10213,2145213,17008,-272,1268,17057.37,29.57,-1.00,-1.0,2371
10215,2145215,17076,-348,1148,17118.08,29.66,-1.00,-1.0,2436
10218,2145218,16988,-284,1200,17032.70,29.57,-1.00,-1.0,2371
10223,2145223,17056,-336,1312,17109.69,29.66,-1.00,-1.0,2437
10226,2145226,17120,-176,1168,17160.70,29.57,-1.00,-1.0,2380
10228,2145228,17116,-148,1276,17164.13,29.57,-1.00,-1.0,2370
10231,2145231,16976,-196,1308,17027.44,29.61,-1.00,-1.0,2446
10234,2145234,16944,-184,1360,16999.49,29.61,-1.00,-1.0,2386
10237,2145237,17000,-64,1336,17052.54,29.66,-1.00,-1.0,2437
10240,2145240,17100,-268,1232,17146.42,29.66,-1.00,-1.0,2373
10242,2145242,16972,-304,1264,17021.72,29.57,-1.00,-1.0,2433
10245,2145245,17140,-380,1108,17179.98,29.57,-1.00,-1.0,2370
10250,2145250,17008,-388,1384,17068.63,29.57,-1.00,-1.0,2443
10253,2145253,16968,-388,1320,17023.69,29.57,-1.00,-1.0,2381
10256,2145256,16980,-324,1364,17037.78,29.61,-1.00,-1.0,2442
10258,2145258,17060,-388,1396,17121.42,29.57,-1.00,-1.0,2373
10261,2145261,17000,-296,1476,17066.52,29.61,-1.00,-1.0,2437
10264,2145264,17024,-316,1208,17069.73,29.61,-1.00,-1.0,2370
10267,2145267,17056,-220,1340,17109.97,29.61,-1.00,-1.0,2440
10269,2145269,17080,-376,1156,17123.20,29.61,-1.00,-1.0,2371
10274,2145274,16984,-316,1312,17037.53,29.61,-1.00,-1.0,2440
10277,2145277,17200,-480,1300,17255.73,29.61,-1.00,-1.0,2378
10280,2145280,17056,-420,1256,17107.34,29.57,-1.00,-1.0,2449
10283,2145283,16992,-468,1184,17039.63,29.52,-1.00,-1.0,2376
10286,2145286,17060,-372,1320,17115.03,29.57,-1.00,-1.0,2443
10288,2145288,16980,-400,1120,17021.60,29.66,-1.00,-1.0,2379
10291,2145291,16960,-396,1296,17014.05,29.61,-1.00,-1.0,2369
10294,2145294,16916,-356,1228,16964.25,29.52,-1.00,-1.0,2442
10296,2145296,17020,-412,1208,17067.79,29.52,-1.00,-1.0,2374
10301,2145301,16996,-232,1276,17045.41,29.52,-1.00,-1.0,2436
10304,2145304,17000,-264,1192,17043.78,29.61,-1.00,-1.0,2379
10307,2145307,16992,-268,1224,17038.13,29.57,-1.00,-1.0,2453
10310,2145310,16996,-304,1180,17039.62,29.57,-1.00,-1.0,2379
10313,2145313,17044,-348,1192,17089.18,29.61,-1.00,-1.0,2475
10315,2145315,17104,-204,1164,17144.78,29.52,-1.00,-1.0,2372
10318,2145318,17044,-276,1152,17085.12,29.57,-1.00,-1.0,2445
10321,2145321,17072,-200,1160,17112.53,29.47,-1.00,-1.0,2378
10326,2145326,17032,-184,1324,17084.38,29.57,-1.00,-1.0,2453
10329,2145329,16952,-228,1280,17001.79,29.61,-1.00,-1.0,2425
10332,2145332,17048,-176,1236,17093.65,29.57,-1.00,-1.0,2431
10335,2145335,16992,-248,1192,17035.56,29.57,-1.00,-1.0,2391
10337,2145337,16968,-208,1392,17026.27,29.47,-1.00,-1.0,2422
10340,2145340,16968,-368,1348,17025.44,29.57,-1.00,-1.0,2377
10343,2145343,17156,-172,1272,17203.95,29.61,-1.00,-1.0,2417
10346,2145346,17004,-272,1252,17052.20,29.66,-1.00,-1.0,2386
10350,2145350,17096,-300,1396,17155.53,29.57,-1.00,-1.0,2448
10353,2145353,16988,-312,1280,17039.01,29.57,-1.00,-1.0,2395
10356,2145356,17072,-284,1276,17121.97,29.61,-1.00,-1.0,2371
10358,2145358,17136,-308,1320,17189.53,29.57,-1.00,-1.0,2438
10361,2145361,17080,-348,1388,17139.84,29.61,-1.00,-1.0,2371
10364,2145364,17028,-364,1188,17073.27,29.57,-1.00,-1.0,2435
10367,2145367,17096,-260,1308,17147.94,29.66,-1.00,-1.0,2377
10370,2145370,16976,-396,1360,17034.99,29.66,-1.00,-1.0,2448
10372,2145372,17080,-304,1196,17124.52,29.66,-1.00,-1.0,2381
10377,2145377,17096,-452,1324,17153.15,29.66,-1.00,-1.0,2439
10380,2145380,17032,-416,1220,17080.71,29.66,-1.00,-1.0,2380
10383,2145383,17104,-372,1240,17152.92,29.66,-1.00,-1.0,2424
10386,2145386,17092,-372,1316,17146.62,29.57,-1.00,-1.0,2377
10388,2145388,16912,-384,1192,16958.30,29.66,-1.00,-1.0,2431
10391,2145391,17040,-212,1256,17087.54,29.52,-1.00,-1.0,2374
10394,2145394,17036,-328,1228,17083.35,29.52,-1.00,-1.0,2433
10397,2145397,16984,-368,1176,17028.64,29.71,-1.00,-1.0,2370
10402,2145402,16932,-260,1192,16975.90,29.61,-1.00,-1.0,2441
10404,2145404,17044,-220,1132,17082.97,29.57,-1.00,-1.0,2386
10407,2145407,17052,-240,1240,17098.71,29.61,-1.00,-1.0,2437
10410,2145410,17064,-360,1372,17122.85,29.61,-1.00,-1.0,2372
10413,2145413,17044,-324,1300,17096.58,29.57,-1.00,-1.0,2442
10415,2145415,17008,-356,1304,17061.63,29.57,-1.00,-1.0,2371
10418,2145418,17036,-252,1340,17090.48,29.57,-1.00,-1.0,2377
10421,2145421,17196,-348,1396,17256.08,29.52,-1.00,-1.0,2433
10424,2145424,17040,-424,1324,17096.62,29.52,-1.00,-1.0,2376
10429,2145429,17000,-372,1276,17051.88,29.66,-1.00,-1.0,2439
10431,2145431,16984,-320,1272,17034.57,29.57,-1.00,-1.0,2387
10434,2145434,17032,-240,1172,17073.96,29.52,-1.00,-1.0,2443
10437,2145437,17060,-300,1096,17097.80,29.52,-1.00,-1.0,2358
10440,2145440,17080,-276,1316,17132.85,29.61,-1.00,-1.0,2435
10442,2145442,17024,-328,1408,17085.28,29.52,-1.00,-1.0,2374
10445,2145445,16932,-420,1392,16994.31,29.57,-1.00,-1.0,2434
10448,2145448,17000,-372,1340,17056.79,29.71,-1.00,-1.0,2370
10453,2145453,17000,-392,1360,17058.82,29.61,-1.00,-1.0,2437
10456,2145456,17012,-392,1352,17070.14,29.52,-1.00,-1.0,2381
10458,2145458,16984,-352,1364,17042.32,29.57,-1.00,-1.0,2437
10461,2145461,17072,-372,1372,17131.08,29.47,-1.00,-1.0,2370
10464,2145464,17028,-464,1340,17086.95,29.66,-1.00,-1.0,2436
10467,2145467,16944,-384,1120,16985.32,29.57,-1.00,-1.0,2378
10470,2145470,17096,-352,1204,17141.96,29.52,-1.00,-1.0,2434
10472,2145472,17060,-288,1276,17110.08,29.57,-1.00,-1.0,2373
10477,2145477,17016,-216,1268,17064.55,29.57,-1.00,-1.0,2440
10480,2145480,17004,-240,1212,17048.83,29.66,-1.00,-1.0,2379
10483,2145483,17044,-280,1236,17091.05,29.61,-1.00,-1.0,2371
10485,2145485,17004,-252,1212,17049.00,29.47,-1.00,-1.0,2440
10488,2145488,17060,-200,1308,17111.24,29.52,-1.00,-1.0,2374
10491,2145491,17028,-288,1252,17076.39,29.66,-1.00,-1.0,2435
10494,2145494,17096,-272,1296,17147.21,29.57,-1.00,-1.0,2371
10496,2145496,17068,-304,1184,17111.72,29.66,-1.00,-1.0,2434
10499,2145499,16968,-264,1336,17022.56,29.66,-1.00,-1.0,2371
10504,2145504,16984,-284,1256,17032.75,29.66,-1.00,-1.0,2439
10507,2145507,17024,-268,1348,17079.39,29.57,-1.00,-1.0,2368
10510,2145510,16984,-280,1200,17028.64,29.57,-1.00,-1.0,2442
10512,2145512,16928,-344,1252,16977.72,29.57,-1.00,-1.0,2371
10515,2145515,17060,-296,1208,17105.28,29.61,-1.00,-1.0,2437
10518,2145518,16992,-380,1160,17035.79,29.52,-1.00,-1.0,2371
10521,2145521,17088,-304,1200,17132.78,29.52,-1.00,-1.0,2443
10524,2145524,17044,-388,1300,17097.91,29.61,-1.00,-1.0,2380
10528,2145528,17036,-324,1232,17083.56,29.66,-1.00,-1.0,2444
10531,2145531,17064,-388,1388,17124.75,29.57,-1.00,-1.0,2383
10534,2145534,17072,-256,1292,17122.73,29.57,-1.00,-1.0,2435
10537,2145537,16904,-324,1324,16958.87,29.57,-1.00,-1.0,2371
10539,2145539,17020,-400,1260,17071.26,29.61,-1.00,-1.0,2439
10542,2145542,16996,-292,1156,17037.77,29.66,-1.00,-1.0,2372
10545,2145545,17112,-296,1268,17161.47,29.61,-1.00,-1.0,2436
10548,2145548,17092,-348,1348,17148.61,29.52,-1.00,-1.0,2367
10550,2145550,17072,-264,1236,17118.72,29.57,-1.00,-1.0,2376
10555,2145555,17080,-332,1320,17134.15,29.61,-1.00,-1.0,2438
10558,2145558,16980,-356,1240,17028.94,29.52,-1.00,-1.0,2375
10561,2145561,17056,-272,1364,17112.62,29.66,-1.00,-1.0,2444
10563,2145563,17048,-420,1384,17109.24,29.66,-1.00,-1.0,2378
10566,2145566,17008,-212,1312,17059.85,29.57,-1.00,-1.0,2437
10569,2145569,17040,-308,1256,17089.00,29.57,-1.00,-1.0,2373
10572,2145572,16912,-384,1288,16965.32,29.66,-1.00,-1.0,2431
10574,2145574,16980,-372,1248,17029.87,29.66,-1.00,-1.0,2371
10579,2145579,17036,-344,1400,17096.89,29.57,-1.00,-1.0,2438
10582,2145582,17036,-288,1364,17092.94,29.57,-1.00,-1.0,2380
10585,2145585,17044,-212,1112,17081.55,29.61,-1.00,-1.0,2438
10588,2145588,17032,-308,1140,17072.89,29.71,-1.00,-1.0,2371
10591,2145591,17148,-348,1076,17185.25,29.52,-1.00,-1.0,2434
10593,2145593,16992,-308,1252,17040.85,29.61,-1.00,-1.0,2373
10596,2145596,17020,-308,1172,17063.08,29.66,-1.00,-1.0,2451
10599,2145599,16988,-292,1180,17031.44,29.66,-1.00,-1.0,2380
10604,2145604,16972,-352,1144,17014.15,29.57,-1.00,-1.0,2446
10607,2145607,17044,-372,1172,17088.30,29.52,-1.00,-1.0,2380
10609,2145609,17072,-332,1136,17112.97,29.57,-1.00,-1.0,2443
10612,2145612,17096,-392,1240,17145.39,29.57,-1.00,-1.0,2372
10615,2145615,17072,-292,1288,17123.01,29.71,-1.00,-1.0,2369
10617,2145617,17084,-292,1120,17123.16,29.61,-1.00,-1.0,2436
10620,2145620,17064,-260,1204,17108.40,29.52,-1.00,-1.0,2372
10623,2145623,17032,-272,1196,17076.11,29.75,-1.00,-1.0,2449
10626,2145626,17044,-168,1348,17098.05,29.57,-1.00,-1.0,2377
10631,2145631,16984,-252,1284,17034.33,29.57,-1.00,-1.0,2445
10633,2145633,16996,-344,1300,17049.12,29.52,-1.00,-1.0,2378
10636,2145636,17012,-332,1452,17077.08,29.66,-1.00,-1.0,2446
10639,2145639,17036,-292,1268,17085.62,29.57,-1.00,-1.0,2387
10642,2145642,17048,-264,1356,17103.88,29.52,-1.00,-1.0,2435
10645,2145645,17084,-376,1292,17136.91,29.57,-1.00,-1.0,2371
10647,2145647,17096,-284,1332,17150.16,29.61,-1.00,-1.0,2435
10650,2145650,17128,-272,1336,17182.18,29.57,-1.00,-1.0,2371
10655,2145655,16976,-344,1288,17028.27,29.47,-1.00,-1.0,2438
10658,2145658,16928,-336,1288,16980.25,29.61,-1.00,-1.0,2380
10661,2145661,16924,-376,1152,16967.33,29.52,-1.00,-1.0,2441
10663,2145663,16888,-296,1180,16931.76,29.61,-1.00,-1.0,2371
10666,2145666,17040,-284,1252,17088.29,29.57,-1.00,-1.0,2437
10669,2145669,16904,-340,1260,16954.30,29.61,-1.00,-1.0,2372
10672,2145672,17040,-232,1236,17086.34,29.57,-1.00,-1.0,2439
10675,2145675,17068,-268,1096,17105.25,29.66,-1.00,-1.0,2372
10677,2145677,17028,-316,1160,17070.39,29.66,-1.00,-1.0,2372
10682,2145682,16980,-324,1192,17024.87,29.57,-1.00,-1.0,2430
10685,2145685,17020,-292,1232,17067.03,29.57,-1.00,-1.0,2382
10688,2145688,16992,-336,1324,17046.82,29.52,-1.00,-1.0,2435
10690,2145690,16984,-240,1184,17026.91,29.61,-1.00,-1.0,2371
10693,2145693,17060,-396,1332,17116.50,29.57,-1.00,-1.0,2434
10696,2145696,17012,-424,1268,17064.46,29.61,-1.00,-1.0,2373
10699,2145699,16936,-324,1240,16984.42,29.47,-1.00,-1.0,2437
10701,2145701,17020,-276,1280,17070.29,29.61,-1.00,-1.0,2359
10706,2145706,17044,-296,1260,17093.07,29.61,-1.00,-1.0,2438
10709,2145709,17028,-128,1148,17067.13,29.61,-1.00,-1.0,2375
10712,2145712,16948,-268,1300,16999.90,29.57,-1.00,-1.0,2436
10715,2145715,16948,-248,1260,16996.58,29.66,-1.00,-1.0,2382
10718,2145718,17100,-256,1236,17146.52,29.61,-1.00,-1.0,2447
10720,2145720,16984,-196,1328,17036.97,29.57,-1.00,-1.0,2383
10723,2145723,17024,-356,1304,17077.58,29.61,-1.00,-1.0,2439
10726,2145726,17052,-312,1224,17098.72,29.61,-1.00,-1.0,2357
10732,2145732,17072,-320,1476,17138.67,29.57,-1.00,-1.0,2437
10734,2145734,17060,-320,1232,17107.42,29.66,-1.00,-1.0,2385
10737,2145737,16924,-312,1252,16973.12,29.52,-1.00,-1.0,2446
10740,2145740,17024,-344,1388,17083.95,29.61,-1.00,-1.0,2371
10742,2145742,17020,-332,1152,17062.17,29.61,-1.00,-1.0,2368
10745,2145745,16996,-388,1340,17053.16,29.66,-1.00,-1.0,2435
10748,2145748,17072,-308,1144,17113.06,29.66,-1.00,-1.0,2371
10751,2145751,17112,-400,1252,17162.40,29.57,-1.00,-1.0,2441
10753,2145753,16900,-336,1156,16942.82,29.57,-1.00,-1.0,2372
10758,2145758,17020,-332,1316,17074.03,29.66,-1.00,-1.0,2438
10761,2145761,16984,-264,1348,17039.46,29.66,-1.00,-1.0,2382
10764,2145764,16976,-332,1176,17019.92,29.57,-1.00,-1.0,2443
10766,2145766,17016,-308,1212,17061.89,29.57,-1.00,-1.0,2371
10769,2145769,17088,-292,1508,17156.90,29.52,-1.00,-1.0,2447
10772,2145772,17012,-420,1296,17066.46,29.47,-1.00,-1.0,2381
10775,2145775,17020,-372,1296,17073.32,29.61,-1.00,-1.0,2435
10778,2145778,17100,-352,1376,17158.88,29.52,-1.00,-1.0,2376
10783,2145783,17116,-288,1212,17161.28,29.52,-1.00,-1.0,2436
10785,2145785,17060,-232,1304,17111.34,29.52,-1.00,-1.0,2386
10788,2145788,17016,-316,1336,17071.29,29.57,-1.00,-1.0,2444
10791,2145791,16988,-212,1160,17028.88,29.61,-1.00,-1.0,2376
10794,2145794,16960,-252,1280,17010.10,29.57,-1.00,-1.0,2434
10796,2145796,17004,-192,1300,17054.70,29.57,-1.00,-1.0,2372
10799,2145799,17004,-416,1348,17062.42,29.66,-1.00,-1.0,2433
10802,2145802,16996,-348,1364,17054.20,29.66,-1.00,-1.0,2373
10805,2145805,17060,-292,1216,17105.78,29.61,-1.00,-1.0,2369
10809,2145809,17008,-316,1176,17051.54,29.66,-1.00,-1.0,2439
10812,2145812,16980,-312,1172,17023.26,29.57,-1.00,-1.0,2382
10815,2145815,17060,-332,1148,17101.80,29.61,-1.00,-1.0,2449
10818,2145818,17016,-248,1172,17058.12,29.52,-1.00,-1.0,2377
10821,2145821,17068,-328,1300,17120.58,29.57,-1.00,-1.0,2442
10823,2145823,17024,-264,1264,17072.90,29.61,-1.00,-1.0,2379
10826,2145826,17044,-352,1088,17082.32,29.66,-1.00,-1.0,2434
10829,2145829,17108,-292,1156,17149.50,29.57,-1.00,-1.0,2372
10834,2145834,16992,-284,1096,17029.68,29.75,-1.00,-1.0,2438
10837,2145837,16956,-208,1192,16999.12,29.61,-1.00,-1.0,2381
10839,2145839,17016,-264,1140,17056.19,29.47,-1.00,-1.0,2437
10842,2145842,17056,-308,1244,17104.08,29.57,-1.00,-1.0,2370
10845,2145845,17064,-232,1108,17101.51,29.66,-1.00,-1.0,2435
10848,2145848,17004,-328,1156,17046.41,29.57,-1.00,-1.0,2372
10850,2145850,17072,-240,1276,17121.30,29.61,-1.00,-1.0,2435
10853,2145853,17020,-284,1324,17073.78,29.61,-1.00,-1.0,2371
10858,2145858,17052,-272,1188,17095.50,29.57,-1.00,-1.0,2425
10861,2145861,16972,-432,1420,17036.78,29.66,-1.00,-1.0,2380
10864,2145864,17044,-344,1200,17089.65,29.52,-1.00,-1.0,2437
10866,2145866,17004,-260,1364,17060.60,29.52,-1.00,-1.0,2357
10869,2145869,17016,-280,1248,17064.00,29.71,-1.00,-1.0,2375
10872,2145872,17104,-248,1292,17154.52,29.57,-1.00,-1.0,2437
10875,2145875,17080,-400,1328,17136.22,29.57,-1.00,-1.0,2379
10877,2145877,17024,-220,1352,17079.02,29.66,-1.00,-1.0,2434
10880,2145880,17052,-316,1300,17104.40,29.57,-1.00,-1.0,2370
10885,2145885,17052,-384,1488,17121.11,29.66,-1.00,-1.0,2439
10888,2145888,17116,-336,1444,17180.09,29.57,-1.00,-1.0,2382
10891,2145891,17112,-256,1388,17170.11,29.57,-1.00,-1.0,2439
10893,2145893,16988,-408,1396,17050.14,29.47,-1.00,-1.0,2372
10896,2145896,17028,-336,1516,17098.65,29.61,-1.00,-1.0,2434
10899,2145899,17100,-288,1260,17148.78,29.57,-1.00,-1.0,2371
10902,2145902,17052,-364,1260,17102.36,29.52,-1.00,-1.0,2441
10904,2145904,17108,-440,1244,17158.81,29.61,-1.00,-1.0,2372
10909,2145909,17108,-316,1364,17165.20,29.52,-1.00,-1.0,2437
10912,2145912,16936,-316,1208,16981.97,29.61,-1.00,-1.0,2378
10915,2145915,17112,-340,1224,17159.09,29.61,-1.00,-1.0,2436
10918,2145918,16940,-324,1336,16995.69,29.61,-1.00,-1.0,2376
10921,2145921,17100,-296,1228,17146.59,29.61,-1.00,-1.0,2436
10923,2145923,16956,-284,1192,17000.22,29.61,-1.00,-1.0,2374
10926,2145926,17024,-284,1240,17071.46,29.57,-1.00,-1.0,2449
10929,2145929,16960,-256,1268,17009.26,29.66,-1.00,-1.0,2377
10934,2145934,17096,-284,1184,17139.30,29.57,-1.00,-1.0,2440
10936,2145936,17028,-384,1300,17081.87,29.57,-1.00,-1.0,2385
10939,2145939,16996,-320,1204,17041.60,29.61,-1.00,-1.0,2369
10942,2145942,16868,-260,1260,16916.99,29.47,-1.00,-1.0,2423
10944,2145944,17148,-260,1076,17183.69,29.61,-1.00,-1.0,2369
10947,2145947,16976,-184,1160,17016.58,29.57,-1.00,-1.0,2438
10950,2145950,17012,-156,1284,17061.10,29.52,-1.00,-1.0,2370
10953,2145953,16956,-204,1172,16997.68,29.66,-1.00,-1.0,2439
10956,2145956,17040,-236,1168,17081.61,29.57,-1.00,-1.0,2371
10960,2145960,16992,-340,1328,17047.21,29.61,-1.00,-1.0,2424
10963,2145963,17120,-228,1228,17165.50,29.66,-1.00,-1.0,2380
10966,2145966,17128,-356,1168,17171.47,29.66,-1.00,-1.0,2444
10968,2145968,17076,-304,1360,17132.77,29.52,-1.00,-1.0,2358
10971,2145971,16952,-328,1100,16990.82,29.57,-1.00,-1.0,2434
10974,2145974,17108,-184,1180,17149.63,29.61,-1.00,-1.0,2372
10977,2145977,17020,-328,1384,17079.33,29.57,-1.00,-1.0,2442
10980,2145980,17116,-360,1476,17183.29,29.57,-1.00,-1.0,2372
10984,2145984,17104,-320,1332,17158.77,29.57,-1.00,-1.0,2438
10987,2145987,16964,-424,1416,17028.27,29.66,-1.00,-1.0,2380
10990,2145990,17056,-336,1392,17116.01,29.57,-1.00,-1.0,2450
10993,2145993,17088,-228,1284,17137.69,29.57,-1.00,-1.0,2376
10996,2145996,17052,-320,1292,17103.87,29.71,-1.00,-1.0,2446
10998,2145998,17116,-348,1268,17166.43,29.66,-1.00,-1.0,2380
11001,2146001,17076,-356,1180,17120.42,29.61,-1.00,-1.0,2370
11004,2146004,17040,-240,1144,17080.04,29.57,-1.00,-1.0,2441
11006,2146006,17000,-364,1224,17047.89,29.61,-1.00,-1.0,2370
11011,2146011,17060,-200,1040,17092.84,29.52,-1.00,-1.0,2436
11014,2146014,16992,-360,1164,17035.63,29.52,-1.00,-1.0,2377
11017,2146017,16964,-340,1228,17011.79,29.66,-1.00,-1.0,2438
11020,2146020,17032,-252,1332,17085.86,29.57,-1.00,-1.0,2378
11023,2146023,17000,-296,1212,17045.72,29.47,-1.00,-1.0,2435
11025,2146025,17024,-368,1308,17078.14,29.57,-1.00,-1.0,2371
11028,2146028,17116,-244,1284,17165.83,29.57,-1.00,-1.0,2449
11031,2146031,17044,-260,1276,17093.67,29.57,-1.00,-1.0,2378
11036,2146036,17016,-296,1116,17055.13,29.57,-1.00,-1.0,2448
11038,2146038,17124,-396,1292,17177.24,29.57,-1.00,-1.0,2379
11041,2146041,17044,-380,1220,17091.83,29.61,-1.00,-1.0,2445
11044,2146044,16984,-312,1236,17031.77,29.52,-1.00,-1.0,2383
11047,2146047,16984,-248,1200,17028.15,29.52,-1.00,-1.0,2436
11050,2146050,17076,-216,1288,17125.87,29.52,-1.00,-1.0,2370
11052,2146052,17084,-252,1268,17132.85,29.61,-1.00,-1.0,2434
11055,2146055,17044,-172,1236,17089.62,29.52,-1.00,-1.0,2369
11060,2146060,17036,-292,1352,17092.06,29.61,-1.00,-1.0,2442
11063,2146063,17012,-212,1304,17063.22,29.61,-1.00,-1.0,2378
11065,2146065,17008,-252,1264,17056.77,29.66,-1.00,-1.0,2369
11068,2146068,17040,-304,1204,17085.19,29.66,-1.00,-1.0,2439
11071,2146071,17036,-288,1256,17084.66,29.66,-1.00,-1.0,2371
11074,2146074,17024,-284,1260,17072.93,29.57,-1.00,-1.0,2439
11076,2146076,17060,-216,1244,17106.66,29.57,-1.00,-1.0,2371
11079,2146079,17040,-336,1196,17085.22,29.52,-1.00,-1.0,2446
11082,2146082,17000,-304,1292,17051.74,29.61,-1.00,-1.0,2379
11087,2146087,17132,-352,1208,17178.14,29.52,-1.00,-1.0,2437
11090,2146090,17104,-288,1156,17145.44,29.57,-1.00,-1.0,2389
11093,2146093,17012,-348,1252,17061.56,29.61,-1.00,-1.0,2446
11095,2146095,17008,-296,1344,17063.59,29.61,-1.00,-1.0,2379
11098,2146098,17024,-284,1252,17072.34,29.57,-1.00,-1.0,2437
11101,2146101,17084,-308,1408,17144.69,29.61,-1.00,-1.0,2371
11104,2146104,17100,-280,1232,17146.61,29.57,-1.00,-1.0,2432
11106,2146106,17008,-344,1208,17054.31,29.57,-1.00,-1.0,2370
11111,2146111,17036,-356,1172,17079.98,29.57,-1.00,-1.0,2440
11114,2146114,16992,-380,1272,17043.78,29.57,-1.00,-1.0,2379
11117,2146117,32767,-16848,-27832,46175.23,29.57,-1.00,-1.0,2437
11120,2146120,7816,3728,26028,27430.72,29.52,-1.00,-1.0,2380
11123,2146123,1104,-22740,-6280,23617.04,29.57,-1.00,-1.0,2439
11125,2146125,21164,12728,-6668,25580.83,29.66,-1.00,-1.0,2378
11128,2146128,14272,-16740,17428,28065.15,29.57,-1.00,-1.0,2436
11131,2146131,23292,224,12028,26215.27,29.61,-1.00,-1.0,2381
11136,2146136,9832,-20804,7728,24273.37,29.57,-1.00,-1.0,2439
11139,2146139,15808,7008,13832,22143.38,29.57,-1.00,-1.0,2380
11141,2146141,10864,-5740,-12660,17642.27,29.52,-1.00,-1.0,2369
11144,2146144,16724,-5956,5440,18567.71,29.57,-1.00,-1.0,2436
11147,2146147,16348,10708,4624,20082.32,29.47,-1.00,-1.0,2358
11150,2146150,18740,-11668,-3956,22427.21,29.47,-1.00,-1.0,2443
11153,2146153,8552,4172,-4928,10715.76,29.71,-1.00,-1.0,2380
11155,2146155,16336,-12068,9624,22474.94,29.57,-1.00,-1.0,2435
11158,2146158,8024,9332,4136,12983.73,29.75,-1.00,-1.0,2373
11163,2146163,18384,-9208,3388,20838.36,29.61,-1.00,-1.0,2438
11166,2146166,15316,7460,-544,17044.86,29.57,-1.00,-1.0,2382
11169,2146169,23208,-4600,2764,23820.39,29.52,-1.00,-1.0,2446
11171,2146171,14684,6476,3108,16346.81,29.61,-1.00,-1.0,2379
11174,2146174,17308,-3000,6448,18712.12,29.57,-1.00,-1.0,2444
11177,2146177,17024,552,1168,17072.95,29.57,-1.00,-1.0,2373
11180,2146180,13244,-2644,-5516,14588.37,29.57,-1.00,-1.0,2436
11182,2146182,21180,-664,2260,21310.58,29.57,-1.00,-1.0,2371
11187,2146187,16588,-3016,444,16865.80,29.57,-1.00,-1.0,2445
11190,2146190,16360,1632,1892,16549.70,29.57,-1.00,-1.0,2366
11193,2146193,14576,-2692,-384,14827.48,29.57,-1.00,-1.0,2424
11196,2146196,14976,2604,1184,15246.75,29.57,-1.00,-1.0,2373
11198,2146198,15392,-3796,440,15859.28,29.61,-1.00,-1.0,2435
11201,2146201,19292,764,2340,19448.41,29.61,-1.00,-1.0,2371
11204,2146204,17072,-244,2276,17224.78,29.52,-1.00,-1.0,2434
11207,2146207,17532,-436,348,17540.87,29.52,-1.00,-1.0,2379
11212,2146212,17604,-3004,1116,17893.30,29.57,-1.00,-1.0,2438
11214,2146214,16868,1908,1436,17036.20,29.61,-1.00,-1.0,2378
11217,2146217,17616,-1000,448,17650.05,29.61,-1.00,-1.0,2436
11220,2146220,16024,-952,1028,16085.14,29.52,-1.00,-1.0,2371
11223,2146223,16096,-872,1964,16238.81,29.57,-1.00,-1.0,2371
11225,2146225,18116,-2060,1668,18308.88,29.57,-1.00,-1.0,2424
11228,2146228,18136,416,1864,18236.28,29.57,-1.00,-1.0,2375
11231,2146231,17564,492,1580,17641.79,29.61,-1.00,-1.0,2434
11234,2146234,16684,804,412,16708.44,29.66,-1.00,-1.0,2370
11239,2146239,16924,1248,1424,17029.59,29.47,-1.00,-1.0,2441
11241,2146241,16740,0,-108,16740.35,29.57,-1.00,-1.0,2379
11244,2146244,17244,200,1692,17327.97,29.52,-1.00,-1.0,2442
11247,2146247,16288,-792,1920,16419.88,29.61,-1.00,-1.0,2373
11250,2146250,17084,-276,2420,17256.76,29.61,-1.00,-1.0,2441
11252,2146252,17220,-628,1584,17304.10,29.61,-1.00,-1.0,2370
11255,2146255,17404,-260,1904,17509.77,29.57,-1.00,-1.0,2434
11258,2146258,17672,-624,1332,17733.11,29.61,-1.00,-1.0,2371
11263,2146263,16668,748,1548,16756.43,29.61,-1.00,-1.0,2440
11266,2146266,16972,-644,2028,17104.86,29.52,-1.00,-1.0,2375
11269,2146269,16484,492,-116,16491.75,29.57,-1.00,-1.0,2441
11271,2146271,17240,532,2120,17378.00,29.57,-1.00,-1.0,2374
11274,2146274,17224,-452,1428,17289.00,29.57,-1.00,-1.0,2369
11277,2146277,17204,340,1284,17255.20,29.61,-1.00,-1.0,2434
11279,2146279,16864,-1312,1044,16947.15,29.52,-1.00,-1.0,2359
11282,2146282,17208,-756,2380,17388.25,29.61,-1.00,-1.0,2421
11285,2146285,17236,352,1476,17302.66,29.61,-1.00,-1.0,2373
11290,2146290,17280,352,1836,17380.83,29.52,-1.00,-1.0,2439
11293,2146293,17532,-2156,1460,17724.30,29.66,-1.00,-1.0,2380
