timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10697,2145697,17060,-312,1188,17104.16,29.09,-1.00,-1.0,2375
10699,2145699,17324,-400,2696,17537.09,29.05,-1.00,-1.0,2438
10702,2145702,18924,-3836,-24436,31144.03,29.19,-1.00,-1.0,2370
10707,2145707,15208,512,-3620,15641.29,29.14,-1.00,-1.0,2448
10710,2145710,18160,7268,14156,24145.43,29.24,-1.00,-1.0,2377
10713,2145713,15060,-7328,7308,18273.21,29.19,-1.00,-1.0,2442
10716,2145716,14972,3508,5144,16215.04,29.09,-1.00,-1.0,2373
10718,2145718,7908,-3312,1684,8737.37,29.09,-1.00,-1.0,2446
10721,2145721,27796,-1240,-4400,28169.40,29.19,-1.00,-1.0,2374
10724,2145724,11308,-5724,-604,12688.57,29.05,-1.00,-1.0,2436
10727,2145727,20820,-8680,3072,22765.15,29.05,-1.00,-1.0,2366
10732,2145732,15724,-5488,3096,16939.53,29.09,-1.00,-1.0,2452
10735,2145735,16588,-8220,-2148,18637.17,29.09,-1.00,-1.0,2375
10738,2145738,12440,6340,-780,13984.19,29.05,-1.00,-1.0,2437
10740,2145740,20256,-6860,1596,21445.57,29.05,-1.00,-1.0,2370
10743,2145743,14416,1932,2480,14754.80,29.09,-1.00,-1.0,2440
10746,2145746,17336,-7248,3960,19202.92,29.05,-1.00,-1.0,2368
10749,2145749,18060,3304,2184,18489.18,29.09,-1.00,-1.0,2373
10751,2145751,14076,-4400,88,14747.93,29.14,-1.00,-1.0,2446
10754,2145754,18132,2596,2164,18444.28,29.09,-1.00,-1.0,2372
10759,2145759,16776,-1032,3720,17214.46,29.09,-1.00,-1.0,2453
10762,2145762,17776,432,1476,17842.40,29.19,-1.00,-1.0,2385
10764,2145764,14568,-1760,-1864,14791.85,29.05,-1.00,-1.0,2437
10767,2145767,17104,2064,224,17229.54,29.14,-1.00,-1.0,2367
10770,2145770,17180,272,212,17183.46,29.05,-1.00,-1.0,2439
10773,2145773,17272,-1992,860,17407.75,29.05,-1.00,-1.0,2369
10775,2145775,16920,2456,976,17125.15,29.09,-1.00,-1.0,2437
10778,2145778,17800,-2724,1140,18043.28,29.00,-1.00,-1.0,2368
10783,2145783,16112,-1552,716,16202.40,29.05,-1.00,-1.0,2443
10786,2145786,17576,792,1340,17644.79,29.05,-1.00,-1.0,2376
10789,2145789,16820,1676,1960,17016.55,29.09,-1.00,-1.0,2446
10791,2145791,17648,-2080,1212,17811.44,29.09,-1.00,-1.0,2369
10794,2145794,16216,964,776,16263.15,29.14,-1.00,-1.0,2451
10797,2145797,17608,-1152,1324,17695.25,29.09,-1.00,-1.0,2386
10800,2145800,17128,1524,1696,17279.10,29.14,-1.00,-1.0,2438
10803,2145803,16716,-760,940,16759.65,29.14,-1.00,-1.0,2372
10808,2145808,16372,912,1380,16455.35,29.24,-1.00,-1.0,2447
10810,2145810,17308,-1660,2048,17507.62,29.14,-1.00,-1.0,2386
10813,2145813,17100,1408,384,17162.17,29.09,-1.00,-1.0,2369
10816,2145816,17144,-660,1216,17199.74,29.09,-1.00,-1.0,2447
10818,2145818,16936,692,944,16976.40,29.09,-1.00,-1.0,2370
10821,2145821,16336,-1000,372,16370.81,29.05,-1.00,-1.0,2453
10824,2145824,16764,404,488,16775.97,29.09,-1.00,-1.0,2386
10827,2145827,16812,-740,880,16851.27,29.14,-1.00,-1.0,2436
10830,2145830,17488,-1140,1556,17594.06,29.14,-1.00,-1.0,2369
10835,2145835,17184,-644,1540,17264.88,29.14,-1.00,-1.0,2449
10837,2145837,17228,-772,1516,17311.79,29.14,-1.00,-1.0,2381
10840,2145840,16988,-488,1136,17032.93,29.19,-1.00,-1.0,2437
10843,2145843,16924,-276,1112,16962.74,29.14,-1.00,-1.0,2364
10846,2145846,17008,-132,1100,17044.04,29.09,-1.00,-1.0,2444
10848,2145848,16856,-496,1408,16921.97,29.09,-1.00,-1.0,2370
10851,2145851,17176,292,1424,17237.40,29.19,-1.00,-1.0,2438
10854,2145854,17004,-4,1316,17054.85,29.09,-1.00,-1.0,2371
10859,2145859,17068,268,1016,17100.31,29.09,-1.00,-1.0,2447
10862,2145862,16976,-12,1116,17012.65,29.09,-1.00,-1.0,2380
10864,2145864,16980,-816,1504,17066.00,29.14,-1.00,-1.0,2375
10867,2145867,16948,-76,2028,17069.07,29.09,-1.00,-1.0,2444
10870,2145870,17116,-1016,1372,17200.93,29.14,-1.00,-1.0,2369
10873,2145873,17292,-492,1928,17406.11,29.19,-1.00,-1.0,2439
10875,2145875,16968,-24,1260,17014.73,29.09,-1.00,-1.0,2371
10878,2145878,17248,-1004,1500,17342.19,29.09,-1.00,-1.0,2437
10881,2145881,16724,-124,1228,16769.48,29.09,-1.00,-1.0,2368
10886,2145886,16824,496,1104,16867.48,29.09,-1.00,-1.0,2443
10889,2145889,17008,-496,1204,17057.78,29.09,-1.00,-1.0,2377
10891,2145891,17100,-140,1108,17136.43,29.14,-1.00,-1.0,2438
10894,2145894,16952,68,948,16978.62,29.09,-1.00,-1.0,2370
10897,2145897,17180,-68,980,17208.06,29.05,-1.00,-1.0,2444
10900,2145900,17044,60,664,17057.04,29.05,-1.00,-1.0,2377
10903,2145903,17056,-548,660,17077.56,29.05,-1.00,-1.0,2446
10905,2145905,17092,20,1064,17125.10,29.05,-1.00,-1.0,2379
10910,2145910,17024,-584,1164,17073.74,29.14,-1.00,-1.0,2454
10913,2145913,16996,-160,1148,17035.48,29.14,-1.00,-1.0,2392
10916,2145916,16988,-712,1240,17048.07,29.19,-1.00,-1.0,2370
10918,2145918,17056,-12,1196,17097.88,29.05,-1.00,-1.0,2437
10921,2145921,16880,-384,1332,16936.83,29.05,-1.00,-1.0,2368
10924,2145924,17020,-268,1576,17094.91,29.14,-1.00,-1.0,2453
10927,2145927,16960,-424,1416,17024.29,29.05,-1.00,-1.0,2376
10930,2145930,17128,-216,1616,17205.42,29.09,-1.00,-1.0,2447
10932,2145932,17056,80,1272,17103.55,29.09,-1.00,-1.0,2377
10937,2145937,16880,0,1276,16928.16,29.09,-1.00,-1.0,2444
10940,2145940,17000,-324,1456,17065.31,29.09,-1.00,-1.0,2371
10943,2145943,16908,-176,1424,16968.77,29.05,-1.00,-1.0,2444
10945,2145945,16972,-224,1352,17027.24,29.14,-1.00,-1.0,2374
10948,2145948,17000,-232,1476,17065.53,29.09,-1.00,-1.0,2453
10951,2145951,17060,-492,1252,17112.95,29.24,-1.00,-1.0,2377
10954,2145954,16948,-256,1176,16990.68,29.19,-1.00,-1.0,2443
10957,2145957,17016,-560,1068,17058.68,29.09,-1.00,-1.0,2376
10961,2145961,17096,-444,1416,17160.29,29.14,-1.00,-1.0,2444
10964,2145964,17020,-576,1332,17081.76,29.14,-1.00,-1.0,2363
10967,2145967,17024,-148,1280,17072.69,29.14,-1.00,-1.0,2437
10970,2145970,16952,-584,976,16990.11,29.24,-1.00,-1.0,2376
10972,2145972,16960,-264,1152,17001.13,29.09,-1.00,-1.0,2378
10975,2145975,17020,-320,1104,17058.77,29.19,-1.00,-1.0,2439
10978,2145978,16980,-324,1152,17022.12,29.09,-1.00,-1.0,2372
10981,2145981,17004,-16,1032,17035.29,29.14,-1.00,-1.0,2434
10983,2145983,17008,-368,1168,17052.03,29.05,-1.00,-1.0,2369
10988,2145988,16976,-376,1248,17025.96,29.09,-1.00,-1.0,2433
10991,2145991,17040,-320,1280,17091.00,29.09,-1.00,-1.0,2375
10994,2145994,17096,-356,1344,17152.44,29.09,-1.00,-1.0,2438
10997,2145997,17108,-156,1348,17161.73,29.14,-1.00,-1.0,2372
10999,2145999,17032,-416,1364,17091.59,29.05,-1.00,-1.0,2438
11002,2146002,17060,-412,1332,17116.88,29.05,-1.00,-1.0,2375
11005,2146005,16940,-324,1280,16991.38,29.09,-1.00,-1.0,2438
11008,2146008,16884,-436,1340,16942.70,29.14,-1.00,-1.0,2366
11013,2146013,16924,-368,1384,16984.48,29.05,-1.00,-1.0,2452
11015,2146015,17068,-272,1404,17127.81,29.14,-1.00,-1.0,2377
11018,2146018,17008,88,1356,17062.20,29.09,-1.00,-1.0,2454
11021,2146021,17108,-252,1196,17151.61,29.09,-1.00,-1.0,2375
11024,2146024,17060,-204,1296,17110.37,29.09,-1.00,-1.0,2440
11027,2146027,17028,-344,1168,17071.48,29.09,-1.00,-1.0,2381
11029,2146029,17032,-224,1208,17076.25,29.14,-1.00,-1.0,2437
11032,2146032,16912,-396,1168,16956.91,29.14,-1.00,-1.0,2367
11035,2146035,17080,-336,1164,17122.91,29.14,-1.00,-1.0,2375
11040,2146040,16968,-384,1052,17004.92,29.14,-1.00,-1.0,2443
11042,2146042,16932,-364,1156,16975.32,29.14,-1.00,-1.0,2375
11045,2146045,16988,-312,1148,17029.60,29.00,-1.00,-1.0,2440
11048,2146048,17012,-220,1244,17058.84,29.09,-1.00,-1.0,2370
11051,2146051,17036,-324,1272,17086.49,29.09,-1.00,-1.0,2444
11054,2146054,17032,-372,1600,17111.03,29.09,-1.00,-1.0,2370
11056,2146056,17056,-320,1332,17110.93,29.05,-1.00,-1.0,2445
11059,2146059,17112,-312,1164,17154.38,29.09,-1.00,-1.0,2378
11064,2146064,17016,-408,1088,17055.63,29.19,-1.00,-1.0,2461
11067,2146067,17088,-416,1092,17127.91,29.19,-1.00,-1.0,2385
11070,2146070,17012,-236,1244,17059.05,29.14,-1.00,-1.0,2442
11072,2146072,17084,-264,1128,17123.23,29.14,-1.00,-1.0,2370
11075,2146075,17048,-328,1232,17095.61,29.14,-1.00,-1.0,2439
11078,2146078,17092,-332,1300,17144.58,29.14,-1.00,-1.0,2369
11081,2146081,17060,-228,1220,17105.09,29.19,-1.00,-1.0,2443
11083,2146083,17004,-112,1260,17050.99,29.19,-1.00,-1.0,2369
11088,2146088,17148,-156,1344,17201.29,29.14,-1.00,-1.0,2443
11091,2146091,17004,-172,1340,17057.58,29.14,-1.00,-1.0,2370
11094,2146094,16944,-312,1148,16985.71,29.09,-1.00,-1.0,2438
11097,2146097,17092,-128,1044,17124.33,29.09,-1.00,-1.0,2376
11099,2146099,17032,-252,1136,17071.70,29.09,-1.00,-1.0,2378
11102,2146102,16976,-188,1244,17022.56,29.05,-1.00,-1.0,2446
11105,2146105,17060,-260,1348,17115.15,29.14,-1.00,-1.0,2375
11108,2146108,17040,-376,1172,17084.39,29.09,-1.00,-1.0,2437
11110,2146110,16996,-272,1324,17049.66,29.14,-1.00,-1.0,2370
11115,2146115,16968,-224,1336,17021.99,29.14,-1.00,-1.0,2438
11118,2146118,16980,-360,1400,17041.42,29.14,-1.00,-1.0,2380
11121,2146121,16956,-236,1360,17012.09,29.09,-1.00,-1.0,2437
11124,2146124,16972,-260,1364,17028.71,29.09,-1.00,-1.0,2368
11126,2146126,17020,-348,1272,17071.01,29.00,-1.00,-1.0,2441
11129,2146129,17056,-352,1436,17119.96,29.19,-1.00,-1.0,2370
11132,2146132,16920,-396,1444,16986.12,29.00,-1.00,-1.0,2435
11135,2146135,17028,-536,1288,17085.05,29.09,-1.00,-1.0,2378
11140,2146140,17068,-364,1256,17118.02,29.24,-1.00,-1.0,2450
11142,2146142,17128,-308,1416,17189.19,29.05,-1.00,-1.0,2384
11145,2146145,17096,-324,1296,17148.11,29.00,-1.00,-1.0,2437
11148,2146148,17092,-372,1332,17147.86,29.05,-1.00,-1.0,2369
11151,2146151,17024,-360,1348,17081.08,29.00,-1.00,-1.0,2441
11153,2146153,17068,-300,1420,17129.60,29.09,-1.00,-1.0,2368
11156,2146156,17000,-424,1240,17050.44,29.19,-1.00,-1.0,2440
11159,2146159,16980,-292,1144,17021.00,29.09,-1.00,-1.0,2370
11162,2146162,17040,-388,1068,17077.84,29.14,-1.00,-1.0,2372
11166,2146166,17076,-484,1064,17115.96,29.09,-1.00,-1.0,2443
11169,2146169,16956,-444,1148,17000.62,29.09,-1.00,-1.0,2372
11172,2146172,17036,-308,1124,17075.82,29.09,-1.00,-1.0,2449
11174,2146174,17048,-340,948,17077.72,29.05,-1.00,-1.0,2369
11177,2146177,17016,-244,968,17045.26,29.05,-1.00,-1.0,2447
11180,2146180,17116,-192,928,17142.21,29.05,-1.00,-1.0,2386
11183,2146183,16976,-160,992,17005.71,29.09,-1.00,-1.0,2439
11186,2146186,17060,-324,1180,17103.83,29.14,-1.00,-1.0,2370
11191,2146191,16936,-104,940,16962.38,29.05,-1.00,-1.0,2447
11193,2146193,16964,-120,1020,16995.06,29.05,-1.00,-1.0,2386
11196,2146196,17020,24,1136,17057.89,29.09,-1.00,-1.0,2436
11199,2146199,16916,-244,1192,16959.70,29.09,-1.00,-1.0,2357
11202,2146202,17032,-224,1208,17076.25,29.19,-1.00,-1.0,2445
11204,2146204,17016,-268,1336,17070.47,29.09,-1.00,-1.0,2371
11207,2146207,17048,-296,1256,17096.77,29.05,-1.00,-1.0,2437
11210,2146210,17060,-272,1240,17107.17,29.09,-1.00,-1.0,2369
11215,2146215,17092,-348,1296,17144.60,29.09,-1.00,-1.0,2445
11218,2146218,16952,-344,1392,17012.53,29.19,-1.00,-1.0,2376
11220,2146220,16992,-232,1328,17045.39,29.05,-1.00,-1.0,2375
11223,2146223,16896,-192,1360,16951.73,29.09,-1.00,-1.0,2444
11226,2146226,16996,-336,1248,17045.07,29.09,-1.00,-1.0,2356
11229,2146229,17016,-276,1324,17069.66,29.09,-1.00,-1.0,2437
11231,2146231,17088,-344,1352,17144.85,29.19,-1.00,-1.0,2357
11234,2146234,17088,-304,1332,17142.53,29.19,-1.00,-1.0,2425
11237,2146237,17060,-364,1240,17108.88,29.09,-1.00,-1.0,2370
11242,2146242,16996,-420,1396,17058.41,29.19,-1.00,-1.0,2444
11245,2146245,17028,-328,1184,17072.27,29.19,-1.00,-1.0,2379
11247,2146247,17028,-360,1140,17069.91,29.14,-1.00,-1.0,2436
11250,2146250,16968,-336,1164,17011.20,29.09,-1.00,-1.0,2368
11253,2146253,16904,-300,1312,16957.49,29.14,-1.00,-1.0,2440
11256,2146256,16988,-236,1232,17034.25,29.09,-1.00,-1.0,2378
11259,2146259,17036,-264,1124,17075.08,29.05,-1.00,-1.0,2438
11261,2146261,17072,-280,1136,17112.04,29.05,-1.00,-1.0,2369
11266,2146266,17044,-412,1344,17101.87,29.05,-1.00,-1.0,2444
11269,2146269,17132,-440,1208,17180.17,29.14,-1.00,-1.0,2375
11272,2146272,17060,-312,1352,17116.33,29.09,-1.00,-1.0,2445
11275,2146275,17092,-312,1208,17137.48,29.09,-1.00,-1.0,2376
11277,2146277,17024,-356,1184,17068.84,29.00,-1.00,-1.0,2441
11280,2146280,16964,-220,1116,17002.09,29.09,-1.00,-1.0,2374
11283,2146283,16940,-340,1180,16984.45,29.00,-1.00,-1.0,2370
11286,2146286,17068,-340,1224,17115.21,29.05,-1.00,-1.0,2435
11288,2146288,17064,-420,1208,17111.86,29.05,-1.00,-1.0,2369
11293,2146293,17024,-408,1308,17079.05,29.14,-1.00,-1.0,2443
11296,2146296,16996,-364,1184,17041.08,29.14,-1.00,-1.0,2378
11299,2146299,17064,-232,1088,17100.22,29.09,-1.00,-1.0,2444
11301,2146301,16944,-220,1304,16995.53,29.05,-1.00,-1.0,2370
11304,2146304,17008,-324,1148,17049.78,29.09,-1.00,-1.0,2445
11307,2146307,17028,-292,1124,17067.55,29.09,-1.00,-1.0,2384
11310,2146310,17016,-212,1080,17051.56,29.14,-1.00,-1.0,2439
11313,2146313,16904,-252,1180,16947.01,29.09,-1.00,-1.0,2370
11318,2146318,17072,-236,1124,17110.59,29.09,-1.00,-1.0,2448
11320,2146320,17028,-284,1112,17066.63,29.19,-1.00,-1.0,2385
11323,2146323,16960,-228,1376,17017.25,29.05,-1.00,-1.0,2422
11326,2146326,17148,-432,1208,17195.92,29.05,-1.00,-1.0,2370
11329,2146329,17204,-316,1400,17263.76,29.14,-1.00,-1.0,2445
11331,2146331,17008,-476,1316,17065.48,28.95,-1.00,-1.0,2372
11334,2146334,17044,-208,1400,17102.67,29.09,-1.00,-1.0,2437
11337,2146337,16956,-316,1324,17010.55,29.05,-1.00,-1.0,2369
11342,2146342,17028,-284,1360,17084.58,29.00,-1.00,-1.0,2449
11345,2146345,16964,-236,1460,17028.35,29.09,-1.00,-1.0,2376
11347,2146347,17032,-292,1328,17086.19,29.05,-1.00,-1.0,2446
11350,2146350,17020,-348,1340,17076.21,29.05,-1.00,-1.0,2374
11353,2146353,16936,-316,1420,16998.36,29.14,-1.00,-1.0,2370
11356,2146356,17020,-556,1460,17091.55,29.19,-1.00,-1.0,2437
11358,2146358,17016,-416,1300,17070.66,29.00,-1.00,-1.0,2372
11361,2146361,17088,-372,1484,17156.35,29.09,-1.00,-1.0,2452
11364,2146364,17016,-424,1332,17073.32,29.09,-1.00,-1.0,2376
11369,2146369,16964,-440,1260,17016.42,29.14,-1.00,-1.0,2446
11371,2146371,16972,-316,1256,17021.34,29.05,-1.00,-1.0,2377
11374,2146374,16960,-336,1100,16998.96,29.19,-1.00,-1.0,2440
11377,2146377,17104,-308,1184,17147.70,29.00,-1.00,-1.0,2368
11380,2146380,17152,-372,1256,17201.95,29.19,-1.00,-1.0,2445
11382,2146382,17024,-308,1032,17058.03,29.09,-1.00,-1.0,2369
11385,2146385,17020,-308,1176,17063.36,29.05,-1.00,-1.0,2446
11388,2146388,17012,-292,1192,17056.21,29.09,-1.00,-1.0,2386
11393,2146393,17020,-292,1148,17061.17,29.00,-1.00,-1.0,2443
11396,2146396,16980,-288,1108,17018.55,29.09,-1.00,-1.0,2378
11399,2146399,16924,-264,1184,16967.42,29.14,-1.00,-1.0,2449
11401,2146401,17012,-192,1084,17047.58,29.05,-1.00,-1.0,2376
11404,2146404,17032,-212,980,17061.49,29.14,-1.00,-1.0,2438
11407,2146407,17052,-252,1216,17097.16,29.05,-1.00,-1.0,2370
11410,2146410,17024,-304,1208,17069.51,29.00,-1.00,-1.0,2445
11412,2146412,17176,-184,1140,17214.77,29.09,-1.00,-1.0,2370
11415,2146415,16992,-272,1228,17038.49,29.09,-1.00,-1.0,2376
11420,2146420,16992,-120,1208,17035.31,29.14,-1.00,-1.0,2460
11423,2146423,16992,-188,1356,17047.06,29.14,-1.00,-1.0,2384
11426,2146426,16968,-304,1272,17018.33,29.14,-1.00,-1.0,2441
11428,2146428,17004,-164,1320,17055.95,29.14,-1.00,-1.0,2371
11431,2146431,17012,-256,1384,17070.12,29.09,-1.00,-1.0,2440
11434,2146434,16988,-192,1352,17042.80,29.14,-1.00,-1.0,2444
11437,2146437,16988,-328,1184,17032.37,29.00,-1.00,-1.0,2426
11440,2146440,16980,-284,1376,17038.03,29.19,-1.00,-1.0,2383
11445,2146445,16992,-392,1364,17051.16,29.09,-1.00,-1.0,2444
11447,2146447,16984,-468,1160,17030.00,29.05,-1.00,-1.0,2374
11450,2146450,17004,-316,1228,17051.21,29.09,-1.00,-1.0,2447
11453,2146453,17020,-472,1176,17067.11,29.19,-1.00,-1.0,2369
11456,2146456,17032,-276,1148,17072.88,29.14,-1.00,-1.0,2444
11458,2146458,16992,-256,1096,17029.23,29.19,-1.00,-1.0,2369
11461,2146461,16904,-288,1188,16948.14,29.14,-1.00,-1.0,2448
11464,2146464,17080,-304,1304,17132.40,29.05,-1.00,-1.0,2385
11469,2146469,17056,-216,1180,17098.13,29.14,-1.00,-1.0,2444
11472,2146472,17060,-240,1320,17112.67,29.05,-1.00,-1.0,2382
11475,2146475,17148,-308,1224,17194.39,29.14,-1.00,-1.0,2453
11477,2146477,17040,-368,1224,17087.87,29.05,-1.00,-1.0,2376
11480,2146480,17044,-316,1260,17093.43,29.09,-1.00,-1.0,2369
11483,2146483,16964,-304,1312,17017.38,29.14,-1.00,-1.0,2425
11486,2146486,16984,-308,1196,17028.84,29.05,-1.00,-1.0,2446
11489,2146489,17060,-388,1300,17113.86,29.19,-1.00,-1.0,2427
11491,2146491,16988,-260,1352,17043.70,29.05,-1.00,-1.0,2387
11496,2146496,16904,-292,1144,16945.18,29.00,-1.00,-1.0,2444
11499,2146499,16920,-304,1288,16971.68,29.09,-1.00,-1.0,2372
11502,2146502,16992,-284,1364,17049.02,29.14,-1.00,-1.0,2449
11505,2146505,17080,-248,1340,17134.28,29.09,-1.00,-1.0,2369
11507,2146507,17092,-140,1140,17130.55,29.09,-1.00,-1.0,2448
11510,2146510,17044,-216,1144,17083.71,29.05,-1.00,-1.0,2386
11513,2146513,16916,-304,1052,16951.41,29.09,-1.00,-1.0,2435
11516,2146516,17036,-324,1144,17077.44,29.09,-1.00,-1.0,2368
11521,2146521,17060,-348,1108,17099.48,29.09,-1.00,-1.0,2449
11523,2146523,17024,-392,1260,17075.06,29.00,-1.00,-1.0,2381
11526,2146526,16988,-380,1416,17051.15,29.09,-1.00,-1.0,2438
11529,2146529,17036,-320,1240,17084.07,29.09,-1.00,-1.0,2375
11532,2146532,16960,-380,1252,17010.39,29.14,-1.00,-1.0,2443
11534,2146534,17076,-352,1364,17134.01,29.09,-1.00,-1.0,2370
11537,2146537,17012,-256,1184,17055.07,29.14,-1.00,-1.0,2437
11540,2146540,16984,-472,1360,17044.90,29.14,-1.00,-1.0,2371
11543,2146543,16980,-336,1224,17027.38,29.09,-1.00,-1.0,2373
11548,2146548,17016,-376,1316,17070.96,29.05,-1.00,-1.0,2479
11551,2146551,17060,-352,1248,17109.21,29.14,-1.00,-1.0,2377
11554,2146554,17044,-396,1368,17103.40,29.19,-1.00,-1.0,2439
11557,2146557,17052,-428,1384,17113.43,29.09,-1.00,-1.0,2369
11559,2146559,17024,-372,1452,17089.86,29.19,-1.00,-1.0,2440
11562,2146562,17052,-264,1332,17105.98,29.09,-1.00,-1.0,2371
11565,2146565,17176,-420,1436,17241.04,29.05,-1.00,-1.0,2438
11568,2146568,17044,-324,1364,17101.56,29.05,-1.00,-1.0,2368
11572,2146572,17148,-400,1280,17200.36,29.09,-1.00,-1.0,2452
11575,2146575,17016,-308,1320,17069.90,29.09,-1.00,-1.0,2369
11578,2146578,17084,-368,1300,17137.34,29.14,-1.00,-1.0,2438
11581,2146581,17068,-296,1208,17113.26,29.14,-1.00,-1.0,2376
11584,2146584,17112,-240,1136,17151.35,29.05,-1.00,-1.0,2439
11586,2146586,17072,-256,1300,17123.34,29.14,-1.00,-1.0,2371
11589,2146589,17116,-280,1160,17157.55,29.09,-1.00,-1.0,2453
11592,2146592,17072,-272,1088,17108.80,29.09,-1.00,-1.0,2372
11597,2146597,16968,-180,1076,17003.04,29.09,-1.00,-1.0,2461
11600,2146600,17080,-188,1284,17129.23,29.09,-1.00,-1.0,2371
11602,2146602,16932,-208,1124,16970.54,29.00,-1.00,-1.0,2445
11605,2146605,16996,-324,1168,17039.17,29.09,-1.00,-1.0,2375
11608,2146608,17036,-300,1172,17078.90,29.14,-1.00,-1.0,2368
11611,2146611,17064,-276,1224,17110.07,29.05,-1.00,-1.0,2440
11613,2146613,17068,-244,1116,17106.19,29.14,-1.00,-1.0,2369
11616,2146616,17064,-244,1224,17109.58,29.09,-1.00,-1.0,2452
11619,2146619,17020,-248,1156,17061.02,29.09,-1.00,-1.0,2376
11624,2146624,17016,-268,1252,17064.10,29.09,-1.00,-1.0,2459
11627,2146627,17032,-332,1264,17082.06,29.09,-1.00,-1.0,2369
11629,2146629,16920,-280,1404,16980.46,29.09,-1.00,-1.0,2446
11632,2146632,16964,-296,1300,17016.31,29.19,-1.00,-1.0,2376
11635,2146635,16960,-260,1340,17014.84,29.05,-1.00,-1.0,2438
11638,2146638,17060,-212,1452,17122.99,29.05,-1.00,-1.0,2369
11640,2146640,17080,-300,1264,17129.33,29.05,-1.00,-1.0,2439
11643,2146643,17032,-356,1240,17080.79,29.05,-1.00,-1.0,2369
11648,2146648,16992,-324,1292,17044.13,29.14,-1.00,-1.0,2453
11651,2146651,17044,-356,1188,17089.06,29.05,-1.00,-1.0,2370
11654,2146654,17084,-324,1172,17127.22,29.09,-1.00,-1.0,2444
11656,2146656,17044,-240,1296,17094.89,29.05,-1.00,-1.0,2369
11659,2146659,16972,-424,1272,17024.88,29.09,-1.00,-1.0,2449
11662,2146662,17068,-352,1244,17116.89,29.09,-1.00,-1.0,2370
11665,2146665,17020,-248,1304,17071.68,29.00,-1.00,-1.0,2444
11668,2146668,16980,-348,1236,17028.48,29.00,-1.00,-1.0,2374
11670,2146670,17072,-264,1176,17114.49,29.14,-1.00,-1.0,2369
11675,2146675,17084,-232,1140,17123.56,29.14,-1.00,-1.0,2459
11678,2146678,16968,-320,1240,17016.26,29.05,-1.00,-1.0,2373
11681,2146681,17092,-312,1100,17130.20,29.09,-1.00,-1.0,2442
11683,2146683,17060,-360,1260,17110.25,29.05,-1.00,-1.0,2370
11686,2146686,17116,-312,1408,17176.65,29.09,-1.00,-1.0,2439
11689,2146689,17028,-452,1164,17073.72,29.09,-1.00,-1.0,2368
11692,2146692,17060,-300,1244,17107.93,29.09,-1.00,-1.0,2444
11694,2146694,16976,-248,1360,17032.20,29.09,-1.00,-1.0,2370
11699,2146699,17044,-312,1248,17092.48,29.19,-1.00,-1.0,2457
11702,2146702,16972,-308,1212,17018.01,29.19,-1.00,-1.0,2374
11705,2146705,17004,-260,1320,17057.14,29.14,-1.00,-1.0,2450
11708,2146708,17028,-220,1224,17073.35,29.14,-1.00,-1.0,2375
11711,2146711,17084,-232,1288,17134.05,29.14,-1.00,-1.0,2448
11713,2146713,17116,-332,1232,17163.49,29.05,-1.00,-1.0,2378
11716,2146716,16980,-332,1360,17037.61,29.19,-1.00,-1.0,2424
11719,2146719,17132,-416,1164,17176.54,29.05,-1.00,-1.0,2368
11724,2146724,16984,-372,1284,17036.53,29.05,-1.00,-1.0,2452
11727,2146727,17008,-344,1220,17055.17,29.14,-1.00,-1.0,2368
11729,2146729,17012,-340,1240,17060.52,29.09,-1.00,-1.0,2439
11732,2146732,17080,-336,1108,17119.20,29.00,-1.00,-1.0,2369
11735,2146735,17008,-392,1268,17059.71,29.09,-1.00,-1.0,2380
11738,2146738,16992,-324,1424,17054.64,29.14,-1.00,-1.0,2446
11740,2146740,17084,-272,1280,17134.04,29.14,-1.00,-1.0,2379
11743,2146743,16952,-384,1280,17004.59,29.09,-1.00,-1.0,2438
11746,2146746,16992,-336,1276,17043.15,29.05,-1.00,-1.0,2373
11751,2146751,17168,-284,1060,17203.04,29.09,-1.00,-1.0,2461
11753,2146753,17000,-324,1324,17054.56,29.09,-1.00,-1.0,2371
11756,2146756,16940,-268,1392,16999.21,29.09,-1.00,-1.0,2442
11759,2146759,16992,-224,1312,17044.05,29.09,-1.00,-1.0,2367
11762,2146762,17048,-280,1284,17098.58,29.14,-1.00,-1.0,2446
11765,2146765,16976,-340,1120,17016.30,29.05,-1.00,-1.0,2376
11767,2146767,16948,-320,1216,16994.58,29.05,-1.00,-1.0,2440
11770,2146770,17004,-304,1340,17059.43,29.05,-1.00,-1.0,2374
11775,2146775,17072,-268,1264,17120.83,29.05,-1.00,-1.0,2460
11778,2146778,17052,-320,1336,17107.25,29.05,-1.00,-1.0,2372
11780,2146780,17052,-344,1176,17095.96,29.05,-1.00,-1.0,2445
11783,2146783,17012,-372,1204,17058.61,29.14,-1.00,-1.0,2373
11786,2146786,17024,-236,1240,17070.73,29.00,-1.00,-1.0,2437
11789,2146789,17100,-268,1240,17146.99,29.00,-1.00,-1.0,2368
11791,2146791,17140,-248,1076,17175.53,29.09,-1.00,-1.0,2438
11794,2146794,17140,-228,1164,17180.99,29.09,-1.00,-1.0,2371
11799,2146799,17000,-332,1296,17052.56,29.19,-1.00,-1.0,2462
11802,2146802,16940,-304,1196,16984.89,29.09,-1.00,-1.0,2374
11805,2146805,16976,-196,1204,17019.77,29.09,-1.00,-1.0,2370
