timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10394,2145394,16956,200,1608,17033.25,30.13,-1.00,-1.0,2453
10397,2145397,16964,-32,1500,17030.22,30.04,-1.00,-1.0,2375
10400,2145400,17076,-16,1496,17141.41,30.13,-1.00,-1.0,2444
10402,2145402,16968,-4,1780,17061.11,30.22,-1.00,-1.0,2375
10407,2145407,17052,-212,1316,17104.02,30.13,-1.00,-1.0,2459
10410,2145410,17000,-796,1100,17054.14,30.04,-1.00,-1.0,2371
10413,2145413,17100,-756,1204,17159.00,30.08,-1.00,-1.0,2424
10416,2145416,17196,-568,1196,17246.90,30.22,-1.00,-1.0,2370
10418,2145418,17116,-676,1296,17178.30,30.18,-1.00,-1.0,2437
10421,2145421,17056,-244,1316,17108.43,30.18,-1.00,-1.0,2368
10424,2145424,16936,-768,1196,16995.54,30.18,-1.00,-1.0,2436
10427,2145427,17068,-248,1148,17108.36,30.18,-1.00,-1.0,2377
10432,2145432,17000,-328,1204,17045.74,30.08,-1.00,-1.0,2458
10434,2145434,16992,-76,1244,17037.65,30.08,-1.00,-1.0,2371
10437,2145437,17092,-216,1160,17132.68,30.22,-1.00,-1.0,2442
10440,2145440,17120,-292,1088,17157.02,30.04,-1.00,-1.0,2368
10443,2145443,17092,-688,1292,17154.56,30.04,-1.00,-1.0,2446
10446,2145446,17100,-288,1392,17158.98,30.13,-1.00,-1.0,2375
10448,2145448,17112,-808,1244,17176.17,30.08,-1.00,-1.0,2369
10451,2145451,17140,-508,1172,17187.53,30.08,-1.00,-1.0,2435
10454,2145454,17108,-760,1376,17180.06,30.18,-1.00,-1.0,2368
10459,2145459,16984,-188,1244,17030.54,30.18,-1.00,-1.0,2450
10461,2145461,16796,-396,1216,16844.62,30.18,-1.00,-1.0,2369
10464,2145464,16780,-160,1344,16834.50,30.13,-1.00,-1.0,2437
10467,2145467,16932,8,1572,17004.82,30.08,-1.00,-1.0,2371
10470,2145470,16984,20,1548,17054.41,30.13,-1.00,-1.0,2442
10472,2145472,17084,240,1524,17153.52,30.13,-1.00,-1.0,2370
10475,2145475,17212,-8,1536,17280.40,30.18,-1.00,-1.0,2447
10478,2145478,17152,152,1460,17214.70,30.13,-1.00,-1.0,2385
10483,2145483,16956,-220,1204,17000.12,30.13,-1.00,-1.0,2452
10486,2145486,17052,-316,1416,17113.61,30.13,-1.00,-1.0,2372
10489,2145489,17088,-372,1332,17143.87,30.13,-1.00,-1.0,2442
10492,2145492,17036,-168,1128,17074.13,30.13,-1.00,-1.0,2378
10494,2145494,17008,-192,1052,17041.59,30.08,-1.00,-1.0,2445
10497,2145497,17048,-44,1060,17080.98,30.08,-1.00,-1.0,2374
10500,2145500,16884,-156,1276,16932.87,30.08,-1.00,-1.0,2369
10502,2145502,17040,-200,1312,17091.60,30.13,-1.00,-1.0,2434
10505,2145505,16940,-212,1144,16979.91,30.13,-1.00,-1.0,2369
10510,2145510,16956,-316,1276,17006.88,30.13,-1.00,-1.0,2451
10513,2145513,17028,-412,1228,17077.19,30.22,-1.00,-1.0,2371
10516,2145516,17084,-532,1248,17137.78,30.13,-1.00,-1.0,2446
10518,2145518,17048,-740,1196,17105.91,30.13,-1.00,-1.0,2371
10521,2145521,17076,-564,904,17109.21,30.08,-1.00,-1.0,2449
10524,2145524,17096,-588,988,17134.62,30.18,-1.00,-1.0,2377
10527,2145527,16996,-624,1040,17039.22,30.18,-1.00,-1.0,2437
10530,2145530,16928,-520,1148,16974.85,30.13,-1.00,-1.0,2378
10534,2145534,17008,-348,1420,17070.72,30.22,-1.00,-1.0,2451
10537,2145537,16940,-316,1544,17013.15,30.08,-1.00,-1.0,2372
10540,2145540,17048,-168,1532,17117.52,30.04,-1.00,-1.0,2434
10543,2145543,17100,-188,1436,17161.22,30.22,-1.00,-1.0,2375
10546,2145546,16944,-168,1560,17016.49,30.22,-1.00,-1.0,2439
10548,2145548,17064,-308,1444,17127.76,30.13,-1.00,-1.0,2373
10551,2145551,17020,-128,1364,17075.05,30.18,-1.00,-1.0,2449
10554,2145554,16992,-204,1228,17037.54,30.18,-1.00,-1.0,2375
10558,2145558,17076,-200,1448,17138.45,30.13,-1.00,-1.0,2437
10561,2145561,17040,-264,1472,17105.50,30.13,-1.00,-1.0,2368
10564,2145564,17052,-360,1440,17116.48,30.18,-1.00,-1.0,2376
10567,2145567,16948,-104,1304,16998.41,30.08,-1.00,-1.0,2445
10569,2145569,16964,-100,1520,17032.25,30.08,-1.00,-1.0,2378
10572,2145572,17096,4,1760,17186.36,30.13,-1.00,-1.0,2437
10575,2145575,17048,-68,1428,17107.84,30.13,-1.00,-1.0,2368
10578,2145578,17024,-92,1440,17085.04,29.94,-1.00,-1.0,2439
10580,2145580,17024,-292,1616,17103.02,30.13,-1.00,-1.0,2370
10585,2145585,16908,-384,1544,16982.69,30.13,-1.00,-1.0,2454
10588,2145588,17008,-544,1400,17074.19,30.22,-1.00,-1.0,2371
10591,2145591,16992,-464,1368,17053.29,30.22,-1.00,-1.0,2436
10594,2145594,17100,-516,1404,17165.30,30.22,-1.00,-1.0,2368
10597,2145597,17128,-376,1316,17182.60,30.22,-1.00,-1.0,2438
10599,2145599,17068,-472,1424,17133.80,30.18,-1.00,-1.0,2373
10602,2145602,16996,-400,1356,17054.70,30.08,-1.00,-1.0,2452
10605,2145605,17096,-464,1468,17165.18,30.18,-1.00,-1.0,2376
10610,2145610,16992,-356,1316,17046.60,30.08,-1.00,-1.0,2458
10613,2145613,16952,-420,1080,16991.56,30.13,-1.00,-1.0,2369
10615,2145615,17016,-524,1128,17061.39,30.13,-1.00,-1.0,2447
10618,2145618,17020,-364,1040,17055.63,30.18,-1.00,-1.0,2377
10621,2145621,16988,-504,1216,17038.92,30.22,-1.00,-1.0,2438
10624,2145624,17040,-388,972,17072.11,30.13,-1.00,-1.0,2369
10626,2145626,16968,-404,1032,17004.15,30.18,-1.00,-1.0,2373
10629,2145629,17064,-300,1192,17108.21,30.18,-1.00,-1.0,2437
10632,2145632,17136,-336,1064,17172.29,30.27,-1.00,-1.0,2377
10637,2145637,17064,-244,1160,17105.12,30.18,-1.00,-1.0,2459
10639,2145639,17016,-156,1288,17065.39,30.13,-1.00,-1.0,2371
10642,2145642,17092,-196,1192,17134.64,30.08,-1.00,-1.0,2451
10645,2145645,16916,-148,1268,16964.10,30.18,-1.00,-1.0,2376
10648,2145648,16932,-204,1288,16982.14,30.13,-1.00,-1.0,2441
10651,2145651,16964,-44,1284,17012.58,30.22,-1.00,-1.0,2379
10653,2145653,16952,-136,1356,17006.69,30.13,-1.00,-1.0,2435
10656,2145656,17044,-232,1260,17092.08,30.13,-1.00,-1.0,2368
10661,2145661,16968,-408,1484,17037.66,30.13,-1.00,-1.0,2460
10664,2145664,17036,-460,1416,17100.93,30.13,-1.00,-1.0,2371
10667,2145667,17072,-256,1460,17136.23,30.08,-1.00,-1.0,2436
10669,2145669,16992,-304,1528,17063.27,30.13,-1.00,-1.0,2371
10672,2145672,17124,-428,1536,17198.08,30.27,-1.00,-1.0,2435
10675,2145675,17088,-332,1348,17144.30,30.18,-1.00,-1.0,2369
10678,2145678,16936,-236,1304,16987.77,30.08,-1.00,-1.0,2444
10680,2145680,17088,-384,1208,17134.95,30.18,-1.00,-1.0,2372
10683,2145683,17052,-348,1284,17103.81,30.13,-1.00,-1.0,2385
10688,2145688,17028,-316,1464,17093.74,30.22,-1.00,-1.0,2467
10691,2145691,17044,-344,1440,17108.18,30.13,-1.00,-1.0,2374
10694,2145694,17052,-344,1284,17103.73,30.22,-1.00,-1.0,2434
10696,2145696,17080,-360,1348,17136.89,30.13,-1.00,-1.0,2371
10699,2145699,17060,-380,1220,17107.79,30.08,-1.00,-1.0,2439
10702,2145702,16960,-376,1320,17015.45,30.08,-1.00,-1.0,2371
10705,2145705,16876,-360,1392,16937.14,30.08,-1.00,-1.0,2442
10707,2145707,17048,-380,1252,17098.13,30.08,-1.00,-1.0,2369
10712,2145712,17072,-192,1280,17120.99,30.08,-1.00,-1.0,2450
10715,2145715,17068,-272,1192,17111.73,30.18,-1.00,-1.0,2368
10718,2145718,17032,-308,1252,17080.73,30.22,-1.00,-1.0,2437
10721,2145721,16976,-324,1188,17020.60,30.08,-1.00,-1.0,2378
10724,2145724,17040,-544,1124,17085.69,30.13,-1.00,-1.0,2441
10726,2145726,16976,-348,1252,17025.66,30.13,-1.00,-1.0,2378
10729,2145729,17080,-312,1380,17138.50,30.04,-1.00,-1.0,2442
10732,2145732,16932,-244,1272,16981.46,30.13,-1.00,-1.0,2371
10737,2145737,16980,-224,1304,17031.47,30.22,-1.00,-1.0,2462
10740,2145740,17020,-224,1208,17064.29,30.22,-1.00,-1.0,2379
10743,2145743,16996,-336,1116,17035.91,30.18,-1.00,-1.0,2435
10746,2145746,17008,-300,1192,17052.36,30.08,-1.00,-1.0,2368
10748,2145748,17100,-268,1252,17147.87,30.18,-1.00,-1.0,2438
10751,2145751,16984,-312,1292,17035.93,30.18,-1.00,-1.0,2371
10754,2145754,17056,-396,1340,17113.14,30.13,-1.00,-1.0,2365
10757,2145757,17064,-420,1132,17106.66,30.13,-1.00,-1.0,2445
10759,2145759,16956,-280,1232,17003.00,30.22,-1.00,-1.0,2371
10764,2145764,16964,-132,1032,16995.88,30.13,-1.00,-1.0,2450
10767,2145767,17000,-140,972,17028.34,30.08,-1.00,-1.0,2439
10770,2145770,17012,-136,984,17040.98,30.22,-1.00,-1.0,2432
10773,2145773,17052,-224,1208,17096.20,30.13,-1.00,-1.0,2387
10775,2145775,17064,-260,1140,17104.01,30.13,-1.00,-1.0,2427
10778,2145778,17112,-372,1316,17166.56,30.13,-1.00,-1.0,2402
10781,2145781,17132,-352,1368,17190.13,30.18,-1.00,-1.0,2421
10784,2145784,17108,-368,1432,17171.77,30.08,-1.00,-1.0,2386
10789,2145789,16932,-316,1188,16976.57,30.18,-1.00,-1.0,2445
10791,2145791,16984,-364,1296,17037.26,30.13,-1.00,-1.0,2386
10794,2145794,16944,-148,1356,16998.82,30.08,-1.00,-1.0,2437
10797,2145797,16876,-128,1368,16931.84,30.18,-1.00,-1.0,2370
10800,2145800,16976,-256,1384,17034.25,30.13,-1.00,-1.0,2444
10802,2145802,16976,-252,1460,17040.53,30.13,-1.00,-1.0,2373
10805,2145805,17048,-412,1408,17111.01,30.04,-1.00,-1.0,2436
10808,2145808,17016,-400,1392,17077.53,30.22,-1.00,-1.0,2369
10811,2145811,17028,-376,1492,17097.38,30.18,-1.00,-1.0,2372
10816,2145816,17016,-332,1372,17074.45,30.13,-1.00,-1.0,2477
10818,2145818,16980,-464,1300,17036.01,30.22,-1.00,-1.0,2371
10821,2145821,16964,-344,1320,17018.76,30.22,-1.00,-1.0,2454
10824,2145824,17060,-396,1164,17104.25,30.13,-1.00,-1.0,2374
10827,2145827,17060,-380,1116,17100.69,30.08,-1.00,-1.0,2438
10830,2145830,17120,-312,1180,17163.45,30.08,-1.00,-1.0,2378
10832,2145832,17192,-396,1112,17232.48,30.08,-1.00,-1.0,2437
10835,2145835,17132,-456,1180,17178.64,30.08,-1.00,-1.0,2372
10840,2145840,16976,-320,1264,17026.00,30.18,-1.00,-1.0,2458
10843,2145843,17096,-256,1360,17151.92,30.18,-1.00,-1.0,2372
10846,2145846,17120,-408,1380,17180.38,30.13,-1.00,-1.0,2434
10849,2145849,17092,-228,1236,17138.15,30.18,-1.00,-1.0,2443
10851,2145851,16964,-268,1192,17007.94,30.13,-1.00,-1.0,2422
10854,2145854,16992,-256,1260,17040.57,30.22,-1.00,-1.0,2387
10857,2145857,17044,-272,1136,17083.98,30.13,-1.00,-1.0,2419
10860,2145860,16984,-272,1244,17031.67,30.13,-1.00,-1.0,2391
10865,2145865,17100,-312,1380,17158.43,30.22,-1.00,-1.0,2457
10867,2145867,17100,-344,1320,17154.32,30.13,-1.00,-1.0,2355
10870,2145870,17032,-284,1364,17088.89,30.13,-1.00,-1.0,2443
10873,2145873,17088,-308,1312,17141.06,30.22,-1.00,-1.0,2370
10876,2145876,16956,-232,1644,17037.09,30.18,-1.00,-1.0,2445
10879,2145879,16932,-212,1572,17006.14,30.08,-1.00,-1.0,2372
10881,2145881,16928,-208,1368,16984.46,30.13,-1.00,-1.0,2369
10884,2145884,17004,-124,1412,17062.98,30.13,-1.00,-1.0,2438
10887,2145887,16928,-168,1264,16975.96,30.13,-1.00,-1.0,2370
10892,2145892,17036,-168,1248,17082.48,30.13,-1.00,-1.0,2454
10894,2145894,16960,-340,1292,17012.54,30.13,-1.00,-1.0,2372
10897,2145897,16976,-376,1388,17036.80,30.22,-1.00,-1.0,2437
10900,2145900,17080,-420,1324,17136.39,30.13,-1.00,-1.0,2370
10903,2145903,17068,-404,1140,17110.80,30.18,-1.00,-1.0,2442
10905,2145905,17136,-364,1228,17183.80,30.18,-1.00,-1.0,2370
10908,2145908,16924,-428,1196,16971.61,30.18,-1.00,-1.0,2444
10911,2145911,17028,-376,1204,17074.65,30.18,-1.00,-1.0,2385
10916,2145916,17020,-316,1156,17062.14,30.04,-1.00,-1.0,2452
10919,2145919,17040,-332,1496,17108.77,30.18,-1.00,-1.0,2371
10922,2145922,17072,-388,1284,17124.61,30.18,-1.00,-1.0,2446
10925,2145925,17104,-380,1208,17150.82,30.18,-1.00,-1.0,2378
10927,2145927,17148,-392,1156,17191.39,30.13,-1.00,-1.0,2445
10930,2145930,17116,-420,1192,17162.60,30.13,-1.00,-1.0,2376
10933,2145933,17084,-320,1180,17127.69,30.13,-1.00,-1.0,2435
10936,2145936,17008,-364,1404,17069.73,30.22,-1.00,-1.0,2368
10940,2145940,17108,-424,1192,17154.72,30.22,-1.00,-1.0,2452
10943,2145943,17084,-292,1224,17130.28,30.13,-1.00,-1.0,2369
10946,2145946,17020,-316,1272,17070.39,30.08,-1.00,-1.0,2375
10949,2145949,16912,-348,1264,16962.74,30.22,-1.00,-1.0,2449
10951,2145951,17036,-368,1400,17097.39,30.13,-1.00,-1.0,2379
10954,2145954,16940,-296,1288,16991.47,30.13,-1.00,-1.0,2437
10957,2145957,17052,-300,1364,17109.10,30.13,-1.00,-1.0,2370
10960,2145960,17044,-248,1364,17100.29,30.08,-1.00,-1.0,2443
10962,2145962,17032,-304,1304,17084.55,30.13,-1.00,-1.0,2371
10967,2145967,17064,-296,1288,17115.10,30.22,-1.00,-1.0,2459
10970,2145970,17024,-348,1244,17072.94,30.13,-1.00,-1.0,2372
10973,2145973,16916,-212,1252,16963.59,30.18,-1.00,-1.0,2435
10975,2145975,17072,-164,1260,17119.22,30.13,-1.00,-1.0,2369
10978,2145978,17016,-272,1256,17064.46,30.08,-1.00,-1.0,2437
10981,2145981,17100,-316,1292,17151.65,30.27,-1.00,-1.0,2370
10984,2145984,17108,-240,1396,17166.54,30.27,-1.00,-1.0,2443
10986,2145986,16996,-288,1384,17054.69,30.18,-1.00,-1.0,2372
10991,2145991,17040,-348,1264,17090.36,30.08,-1.00,-1.0,2450
10994,2145994,17112,-292,1412,17172.64,30.18,-1.00,-1.0,2370
10997,2145997,17032,-312,1472,17098.34,30.08,-1.00,-1.0,2436
11000,2146000,17100,-312,1408,17160.71,30.27,-1.00,-1.0,2366
11003,2146003,17096,-252,1212,17140.76,30.13,-1.00,-1.0,2448
11005,2146005,17044,-260,1380,17101.75,30.13,-1.00,-1.0,2375
11008,2146008,17060,-324,1508,17129.58,30.13,-1.00,-1.0,2370
11011,2146011,17120,-444,1316,17176.24,30.18,-1.00,-1.0,2440
11013,2146013,17020,-348,1352,17077.16,30.08,-1.00,-1.0,2370
11018,2146018,17000,-392,1340,17057.23,30.08,-1.00,-1.0,2452
11021,2146021,17048,-308,1244,17096.10,30.13,-1.00,-1.0,2368
11024,2146024,17064,-392,1376,17123.88,30.18,-1.00,-1.0,2437
11027,2146027,17060,-336,1208,17106.02,30.18,-1.00,-1.0,2369
11029,2146029,17024,-340,1340,17080.04,30.18,-1.00,-1.0,2437
11032,2146032,16976,-352,1252,17025.74,30.18,-1.00,-1.0,2370
11035,2146035,17116,-332,1244,17164.36,30.13,-1.00,-1.0,2437
11038,2146038,17052,-188,1292,17101.91,30.13,-1.00,-1.0,2365
11043,2146043,17104,-360,1240,17152.67,30.18,-1.00,-1.0,2459
11045,2146045,16968,-252,1180,17010.85,30.08,-1.00,-1.0,2371
11048,2146048,17040,-200,1020,17071.67,30.22,-1.00,-1.0,2454
11051,2146051,16896,-188,1200,16939.60,30.13,-1.00,-1.0,2377
11054,2146054,17080,-248,1088,17116.41,30.04,-1.00,-1.0,2440
11057,2146057,17008,-244,1012,17039.83,30.22,-1.00,-1.0,2377
11059,2146059,16964,-196,1172,17005.57,30.08,-1.00,-1.0,2439
11062,2146062,16988,-216,1100,17024.95,30.13,-1.00,-1.0,2369
11067,2146067,17004,-280,1184,17047.47,30.13,-1.00,-1.0,2460
11070,2146070,16972,-348,1108,17011.69,30.18,-1.00,-1.0,2374
11072,2146072,16964,-312,1208,17009.82,30.18,-1.00,-1.0,2369
11075,2146075,17060,-304,1252,17108.58,30.22,-1.00,-1.0,2438
11078,2146078,17036,-304,1356,17092.58,30.22,-1.00,-1.0,2368
11081,2146081,16948,-376,1420,17011.54,30.22,-1.00,-1.0,2444
11084,2146084,17080,-284,1432,17142.28,30.13,-1.00,-1.0,2372
11086,2146086,17052,-460,1452,17119.89,30.08,-1.00,-1.0,2446
11089,2146089,16984,-500,1372,17046.66,30.04,-1.00,-1.0,2384
11094,2146094,17028,-348,1268,17078.69,30.13,-1.00,-1.0,2466
11097,2146097,17004,-444,1388,17066.33,30.22,-1.00,-1.0,2358
11100,2146100,16988,-380,1352,17045.95,30.18,-1.00,-1.0,2445
11102,2146102,16984,-296,1380,17042.54,30.18,-1.00,-1.0,2377
11105,2146105,17104,-320,1388,17163.21,30.08,-1.00,-1.0,2424
11108,2146108,16976,-348,1372,17034.91,30.18,-1.00,-1.0,2372
11111,2146111,17088,-388,1248,17137.90,30.13,-1.00,-1.0,2438
11113,2146113,17148,-408,1336,17204.80,30.18,-1.00,-1.0,2371
11118,2146118,17080,-488,1260,17133.36,30.27,-1.00,-1.0,2452
11121,2146121,16956,-416,1312,17011.77,30.08,-1.00,-1.0,2370
11124,2146124,17120,-388,1344,17177.06,30.13,-1.00,-1.0,2435
11127,2146127,17056,-276,1332,17110.16,30.13,-1.00,-1.0,2369
11130,2146130,17084,-336,1264,17133.99,30.13,-1.00,-1.0,2438
11132,2146132,17036,-272,1224,17082.08,30.13,-1.00,-1.0,2371
11135,2146135,17004,-384,1280,17056.43,30.18,-1.00,-1.0,2372
11138,2146138,17116,-412,1252,17166.67,30.08,-1.00,-1.0,2443
11140,2146140,17084,-280,1380,17141.93,30.08,-1.00,-1.0,2376
11145,2146145,17008,-320,1504,17077.37,30.22,-1.00,-1.0,2449
11148,2146148,17032,-320,1220,17078.64,30.22,-1.00,-1.0,2369
11151,2146151,17116,-244,1368,17172.31,30.13,-1.00,-1.0,2443
11153,2146153,16964,-324,1276,17015.01,30.13,-1.00,-1.0,2370
11156,2146156,16936,-276,1332,16990.54,30.27,-1.00,-1.0,2451
11159,2146159,16944,-236,1340,16998.54,30.22,-1.00,-1.0,2375
11162,2146162,16916,-288,1412,16977.27,30.08,-1.00,-1.0,2440
11165,2146165,16992,-240,1384,17049.96,30.18,-1.00,-1.0,2373
11169,2146169,16988,-268,1356,17044.14,30.13,-1.00,-1.0,2454
11172,2146172,16992,-276,1216,17037.69,30.13,-1.00,-1.0,2371
11175,2146175,17036,-348,1400,17096.97,30.27,-1.00,-1.0,2438
11178,2146178,16936,-320,1208,16982.04,30.08,-1.00,-1.0,2375
11180,2146180,17128,-284,1288,17178.71,30.08,-1.00,-1.0,2432
11183,2146183,17016,-332,1372,17074.45,30.18,-1.00,-1.0,2374
11186,2146186,16992,-284,1368,17049.34,30.13,-1.00,-1.0,2435
11189,2146189,16992,-240,1304,17043.65,30.18,-1.00,-1.0,2368
11194,2146194,17012,-308,1508,17081.48,30.22,-1.00,-1.0,2453
11196,2146196,17020,-304,1380,17078.56,30.08,-1.00,-1.0,2356
11199,2146199,17032,-256,1320,17084.99,30.13,-1.00,-1.0,2369
11202,2146202,17032,-360,1364,17090.32,30.27,-1.00,-1.0,2441
11204,2146204,17060,-384,1212,17107.31,30.18,-1.00,-1.0,2371
11207,2146207,17148,-300,1240,17195.39,30.08,-1.00,-1.0,2451
11210,2146210,17000,-296,1356,17056.56,30.08,-1.00,-1.0,2376
11213,2146213,17052,-308,1404,17112.47,30.22,-1.00,-1.0,2440
11216,2146216,17124,-308,1392,17183.24,30.08,-1.00,-1.0,2372
11221,2146221,17092,-324,1260,17141.44,30.08,-1.00,-1.0,2454
11223,2146223,17052,-252,1348,17107.05,30.18,-1.00,-1.0,2381
11226,2146226,17044,-264,1328,17097.70,30.22,-1.00,-1.0,2435
11229,2146229,17108,-364,1280,17159.68,30.22,-1.00,-1.0,2370
11232,2146232,17116,-344,1444,17180.25,30.13,-1.00,-1.0,2443
11234,2146234,17008,-264,1388,17066.58,30.13,-1.00,-1.0,2372
11237,2146237,16908,-468,1296,16964.05,30.18,-1.00,-1.0,2438
11240,2146240,16996,-348,1256,17045.90,30.13,-1.00,-1.0,2370
11245,2146245,17036,-360,1048,17072.00,30.13,-1.00,-1.0,2452
11248,2146248,17056,-284,1184,17099.40,30.18,-1.00,-1.0,2376
11251,2146251,16916,-368,1112,16956.50,30.18,-1.00,-1.0,2436
11253,2146253,17036,-336,1224,17083.22,30.18,-1.00,-1.0,2374
11256,2146256,16964,-276,1240,17011.50,30.22,-1.00,-1.0,2446
11259,2146259,17060,-232,1292,17110.43,30.18,-1.00,-1.0,2372
11262,2146262,16988,-264,1340,17042.81,30.13,-1.00,-1.0,2446
11264,2146264,17012,-272,1320,17065.30,30.13,-1.00,-1.0,2379
11267,2146267,17000,-348,1340,17056.28,30.13,-1.00,-1.0,2369
11272,2146272,17060,-172,1252,17106.74,30.22,-1.00,-1.0,2451
11275,2146275,16984,-264,1236,17030.96,30.22,-1.00,-1.0,2371
11278,2146278,16964,-264,1288,17014.87,30.18,-1.00,-1.0,2436
11280,2146280,17028,-296,1216,17073.93,30.18,-1.00,-1.0,2368
11283,2146283,17052,-68,1332,17104.08,30.13,-1.00,-1.0,2453
11286,2146286,17076,-328,1392,17135.78,30.18,-1.00,-1.0,2377
11289,2146289,17008,-288,1384,17066.65,30.13,-1.00,-1.0,2445
11291,2146291,17104,-360,1424,17166.95,30.13,-1.00,-1.0,2377
11296,2146296,16960,-428,1308,17015.75,30.13,-1.00,-1.0,2458
11299,2146299,17032,-348,1436,17095.97,30.13,-1.00,-1.0,2372
11302,2146302,32767,-3744,-3712,33188.44,30.22,-1.00,-1.0,2437
11305,2146305,4984,-9708,-21916,24482.58,30.13,-1.00,-1.0,2369
11307,2146307,22848,16416,19804,34405.15,30.18,-1.00,-1.0,2423
11310,2146310,30236,8300,-7724,32291.88,30.08,-1.00,-1.0,2368
11313,2146313,1168,-1016,15596,15672.64,30.18,-1.00,-1.0,2436
11316,2146316,21416,3688,-2048,21827.52,30.27,-1.00,-1.0,2376
11321,2146321,6676,-19700,3616,21112.42,30.22,-1.00,-1.0,2452
11324,2146324,22524,12160,-44,25596.84,30.13,-1.00,-1.0,2370
11326,2146326,10144,-7368,1128,12588.11,30.08,-1.00,-1.0,2435
11329,2146329,20756,-3148,10760,23590.23,30.18,-1.00,-1.0,2368
11332,2146332,17408,11444,-4240,21259.85,30.04,-1.00,-1.0,2438
11335,2146335,20820,-13600,732,24879.07,30.18,-1.00,-1.0,2379
11338,2146338,21124,7916,5196,23149.19,30.22,-1.00,-1.0,2444
11340,2146340,5016,-12896,1760,13948.64,30.13,-1.00,-1.0,2373
11343,2146343,18244,4928,-3948,19305.84,30.04,-1.00,-1.0,2369
11348,2146348,16504,-10756,5864,20553.83,30.08,-1.00,-1.0,2458
11350,2146350,19212,5464,2368,20113.77,30.18,-1.00,-1.0,2370
11353,2146353,13488,-8988,160,16209.13,30.13,-1.00,-1.0,2439
11356,2146356,18364,4188,2812,19044.24,30.13,-1.00,-1.0,2368
11359,2146359,18688,2944,516,18925.51,30.22,-1.00,-1.0,2444
11362,2146362,16392,-7220,-252,17913.39,30.13,-1.00,-1.0,2379
11364,2146364,17072,2692,1716,17367.92,30.18,-1.00,-1.0,2442
11367,2146367,17852,-4740,848,18490.01,30.13,-1.00,-1.0,2374
11372,2146372,16128,-2172,2024,16398.98,30.13,-1.00,-1.0,2459
11375,2146375,18288,-1128,-1212,18362.79,30.22,-1.00,-1.0,2373
11377,2146377,19316,3336,2428,19751.76,30.27,-1.00,-1.0,2442
11380,2146380,18548,-1924,1868,18740.85,30.13,-1.00,-1.0,2377
11383,2146383,17372,1872,1948,17580.83,30.08,-1.00,-1.0,2436
11386,2146386,18124,-2300,2840,18488.78,30.18,-1.00,-1.0,2369
11388,2146388,16548,2884,952,16824.39,30.08,-1.00,-1.0,2435
11391,2146391,17504,-3312,2588,18001.59,30.18,-1.00,-1.0,2370
11396,2146396,16160,-420,820,16186.24,30.08,-1.00,-1.0,2457
11399,2146399,16788,536,1272,16844.65,30.13,-1.00,-1.0,2373
11402,2146402,16208,-1424,1476,16337.25,30.27,-1.00,-1.0,2437
11404,2146404,18584,-1516,4,18645.73,30.18,-1.00,-1.0,2373
11407,2146407,16200,440,1124,16244.91,30.13,-1.00,-1.0,2437
11410,2146410,16360,-1892,2324,16632.21,30.13,-1.00,-1.0,2371
11413,2146413,17352,40,1144,17389.72,30.13,-1.00,-1.0,2376
11415,2146415,17164,-56,516,17171.85,30.27,-1.00,-1.0,2443
11418,2146418,17020,-1404,1196,17119.64,30.18,-1.00,-1.0,2374
11423,2146423,16396,-1436,244,16460.57,30.08,-1.00,-1.0,2466
11426,2146426,16696,1452,1420,16819.07,30.13,-1.00,-1.0,2358
11429,2146429,16924,-776,1308,16992.20,30.08,-1.00,-1.0,2441
11431,2146431,17824,-392,2004,17940.59,30.18,-1.00,-1.0,2376
11434,2146434,17104,-588,1272,17161.31,30.18,-1.00,-1.0,2426
11437,2146437,17232,-1612,1572,17378.48,30.08,-1.00,-1.0,2372
11440,2146440,17640,812,2272,17804.24,30.13,-1.00,-1.0,2436
11442,2146442,16560,-1320,1216,16656.97,30.18,-1.00,-1.0,2369
11447,2146447,17040,-1220,1028,17114.52,30.08,-1.00,-1.0,2438
11450,2146450,16868,380,624,16883.81,30.18,-1.00,-1.0,2369
11453,2146453,17364,-496,2228,17513.38,30.13,-1.00,-1.0,2437
11456,2146456,17244,792,1536,17330.38,30.08,-1.00,-1.0,2372
11458,2146458,16544,-420,1760,16642.65,30.04,-1.00,-1.0,2436
11461,2146461,17096,496,1396,17160.07,30.22,-1.00,-1.0,2368
11464,2146464,16200,-484,1104,16244.79,30.13,-1.00,-1.0,2437
11467,2146467,16956,-1224,1572,17072.65,30.13,-1.00,-1.0,2379
11472,2146472,17224,-524,1332,17283.37,30.13,-1.00,-1.0,2458
11474,2146474,17036,-896,1632,17137.43,30.04,-1.00,-1.0,2358
11477,2146477,16712,-116,1224,16757.16,30.08,-1.00,-1.0,2377
11480,2146480,17480,-1160,1432,17576.88,30.18,-1.00,-1.0,2437
11483,2146483,16708,-280,888,16733.92,30.18,-1.00,-1.0,2369
11485,2146485,17192,-1028,600,17233.16,30.13,-1.00,-1.0,2438
11488,2146488,16996,212,940,17023.29,30.08,-1.00,-1.0,2372
11491,2146491,17064,-580,1220,17117.39,30.13,-1.00,-1.0,2437
11494,2146494,16872,432,1116,16914.39,30.13,-1.00,-1.0,2368
11499,2146499,16948,124,1188,16990.04,30.13,-1.00,-1.0,2450
11501,2146501,16968,428,1132,17011.10,30.13,-1.00,-1.0,2372
