timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10446,2145446,14244,2068,-484,14401.47,25.24,-1.00,-1.0,2457
10449,2145449,21228,404,824,21247.83,25.24,-1.00,-1.0,2370
10451,2145451,17184,1280,252,17233.45,25.33,-1.00,-1.0,2367
10454,2145454,14632,-652,-12,14646.52,25.28,-1.00,-1.0,2436
10457,2145457,17692,-80,1904,17794.34,25.19,-1.00,-1.0,2378
10459,2145459,15460,916,-1020,15520.67,25.28,-1.00,-1.0,2433
10462,2145462,16384,-436,1452,16453.99,25.28,-1.00,-1.0,2372
10467,2145467,16652,-1064,-36,16686.00,25.33,-1.00,-1.0,2441
10469,2145469,15784,312,2480,15980.69,25.14,-1.00,-1.0,2377
10472,2145472,15956,828,-256,15979.52,25.24,-1.00,-1.0,2453
10475,2145475,17656,-208,-4,17657.23,25.24,-1.00,-1.0,2377
10478,2145478,20104,1472,-1400,20206.38,25.33,-1.00,-1.0,2439
10481,2145481,15812,-1020,2344,16017.31,25.28,-1.00,-1.0,2419
10484,2145484,20388,2668,-1276,20601.38,25.33,-1.00,-1.0,2436
10486,2145486,16780,-384,1776,16878.09,25.33,-1.00,-1.0,2378
10491,2145491,20808,1992,-848,20920.33,25.24,-1.00,-1.0,2444
10494,2145494,12368,-200,2552,12630.13,25.28,-1.00,-1.0,2370
10497,2145497,17136,1928,-1968,17356.06,25.33,-1.00,-1.0,2448
10499,2145499,17724,-1024,2436,17919.90,25.24,-1.00,-1.0,2371
10502,2145502,14472,1468,-656,14561.05,25.28,-1.00,-1.0,2445
10505,2145505,17464,1100,1452,17558.75,25.33,-1.00,-1.0,2379
10508,2145508,16516,764,308,16536.53,25.28,-1.00,-1.0,2435
10511,2145511,18916,1872,-984,19033.86,25.33,-1.00,-1.0,2379
10513,2145513,14092,-276,2516,14317.50,25.28,-1.00,-1.0,2368
10518,2145518,17176,760,1932,17301.02,25.38,-1.00,-1.0,2443
10521,2145521,14528,1592,32,14615.00,25.19,-1.00,-1.0,2373
10524,2145524,16464,-896,472,16495.12,25.33,-1.00,-1.0,2442
10526,2145526,15356,608,1156,15411.45,25.28,-1.00,-1.0,2370
10529,2145529,14248,996,-216,14284.40,25.33,-1.00,-1.0,2436
10532,2145532,18192,-148,1876,18289.07,25.28,-1.00,-1.0,2371
10535,2145535,21364,1672,-2572,21583.12,25.33,-1.00,-1.0,2423
10538,2145538,13712,-1048,2208,13928.12,25.33,-1.00,-1.0,2419
10543,2145543,13932,552,-228,13944.79,25.38,-1.00,-1.0,2453
10545,2145545,15928,24,1640,16012.23,25.28,-1.00,-1.0,2383
10548,2145548,21948,1528,-1780,22073.01,25.38,-1.00,-1.0,2433
10551,2145551,14108,-248,2120,14268.55,25.28,-1.00,-1.0,2368
10554,2145554,20520,2524,-1220,20710.61,25.19,-1.00,-1.0,2443
10556,2145556,17152,-148,1408,17210.33,25.38,-1.00,-1.0,2386
10559,2145559,17524,1180,-1132,17600.12,25.24,-1.00,-1.0,2442
10562,2145562,13720,136,2104,13881.06,25.24,-1.00,-1.0,2417
10567,2145567,17612,100,272,17614.38,25.28,-1.00,-1.0,2465
10570,2145570,14596,1404,1160,14709.18,25.28,-1.00,-1.0,2370
10572,2145572,19452,1136,-2096,19597.55,25.24,-1.00,-1.0,2364
10575,2145575,16172,-812,1268,16241.94,25.24,-1.00,-1.0,2437
10578,2145578,16124,1888,-24,16234.18,25.28,-1.00,-1.0,2367
10581,2145581,14896,292,2128,15050.07,25.24,-1.00,-1.0,2429
10583,2145583,18144,1588,-1048,18243.49,25.24,-1.00,-1.0,2368
10586,2145586,13388,-684,1800,13525.77,25.33,-1.00,-1.0,2421
10589,2145589,17436,1408,-1132,17529.35,25.19,-1.00,-1.0,2370
10594,2145594,11316,68,2236,11535.00,25.19,-1.00,-1.0,2449
10597,2145597,21772,2604,-2404,22058.56,25.28,-1.00,-1.0,2364
10599,2145599,14012,-1720,2524,14341.03,25.24,-1.00,-1.0,2441
10602,2145602,13636,1956,-1672,13876.67,25.24,-1.00,-1.0,2370
10605,2145605,21292,-48,1688,21358.86,25.14,-1.00,-1.0,2436
10608,2145608,17012,1096,-396,17051.87,25.24,-1.00,-1.0,2368
10610,2145610,19432,2716,-1428,19672.79,25.24,-1.00,-1.0,2440
10613,2145613,16700,-728,2244,16865.81,25.33,-1.00,-1.0,2367
10618,2145618,18764,480,2476,18932.74,25.28,-1.00,-1.0,2445
10621,2145621,15264,1648,-1280,15405.97,25.28,-1.00,-1.0,2369
10624,2145624,17180,-1156,196,17219.96,25.28,-1.00,-1.0,2447
10626,2145626,15080,196,2516,15289.71,25.19,-1.00,-1.0,2365
10629,2145629,15144,1104,-776,15204.00,25.28,-1.00,-1.0,2447
10632,2145632,18952,8,1016,18979.21,25.19,-1.00,-1.0,2364
10635,2145635,20252,1984,-1812,20429.47,25.24,-1.00,-1.0,2367
10637,2145637,16024,-1560,1900,16211.48,25.33,-1.00,-1.0,2442
10640,2145640,22148,2972,-1604,22404.01,25.33,-1.00,-1.0,2368
10645,2145645,18508,192,1452,18565.86,25.33,-1.00,-1.0,2444
10648,2145648,21156,2124,-1788,21337.40,25.24,-1.00,-1.0,2367
10650,2145650,14064,-1456,3000,14453.93,25.28,-1.00,-1.0,2439
10653,2145653,22564,3312,-2648,22958.99,25.24,-1.00,-1.0,2372
10656,2145656,16644,-1136,2940,16939.80,25.28,-1.00,-1.0,2436
10659,2145659,13132,1416,-924,13240.40,25.24,-1.00,-1.0,2383
10661,2145661,19912,1828,-1416,20045.81,25.38,-1.00,-1.0,2442
10664,2145664,15268,-1000,1712,15396.19,25.19,-1.00,-1.0,2365
10669,2145669,16636,-1304,1984,16804.56,25.24,-1.00,-1.0,2451
10672,2145672,18124,1568,-1856,18286.13,25.33,-1.00,-1.0,2375
10674,2145674,16808,1600,40,16884.03,25.24,-1.00,-1.0,2441
10677,2145677,16580,-28,1312,16631.85,25.24,-1.00,-1.0,2369
10680,2145680,19836,1008,-1280,19902.80,25.28,-1.00,-1.0,2435
10683,2145683,15036,708,2088,15196.79,25.33,-1.00,-1.0,2368
10685,2145685,19448,2340,-2184,19709.65,25.28,-1.00,-1.0,2441
10688,2145688,18688,-816,3112,18962.90,25.33,-1.00,-1.0,2367
10693,2145693,21240,640,-1448,21298.92,25.33,-1.00,-1.0,2456
10696,2145696,17060,312,1696,17146.93,25.24,-1.00,-1.0,2379
10699,2145699,13988,988,-544,14033.40,25.19,-1.00,-1.0,2450
10701,2145701,18724,-308,2356,18874.16,25.24,-1.00,-1.0,2370
10704,2145704,16652,1776,-1736,16836.18,25.28,-1.00,-1.0,2367
10707,2145707,12136,-636,3056,12531.01,25.28,-1.00,-1.0,2448
10709,2145709,20460,852,-16,20477.74,25.28,-1.00,-1.0,2365
10712,2145712,14980,416,-272,14988.24,25.14,-1.00,-1.0,2441
10715,2145715,15188,1184,1060,15270.91,25.28,-1.00,-1.0,2367
10720,2145720,15672,-156,828,15694.63,25.28,-1.00,-1.0,2443
10723,2145723,13716,1784,104,13831.92,25.38,-1.00,-1.0,2368
10725,2145725,20588,560,328,20598.23,25.19,-1.00,-1.0,2437
10728,2145728,16340,848,468,16368.68,25.38,-1.00,-1.0,2365
10731,2145731,13472,348,504,13485.92,25.19,-1.00,-1.0,2436
10734,2145734,17864,1216,-224,17906.74,25.19,-1.00,-1.0,2384
10736,2145736,17772,712,904,17809.21,25.28,-1.00,-1.0,2442
10739,2145739,12092,792,1496,12209.90,25.28,-1.00,-1.0,2366
10744,2145744,13896,-956,488,13937.39,25.28,-1.00,-1.0,2447
10747,2145747,15844,2064,-332,15981.32,25.28,-1.00,-1.0,2369
10750,2145750,18996,-68,1836,19084.64,25.28,-1.00,-1.0,2440
10752,2145752,14632,1108,376,14678.71,25.28,-1.00,-1.0,2369
10755,2145755,15524,-84,988,15555.63,25.19,-1.00,-1.0,2361
10758,2145758,18428,1192,-416,18471.20,25.33,-1.00,-1.0,2431
10760,2145760,15484,2124,-516,15637.52,25.28,-1.00,-1.0,2365
10763,2145763,13364,-800,3028,13726.08,25.33,-1.00,-1.0,2444
10766,2145766,21448,2404,-2952,21783.26,25.28,-1.00,-1.0,2366
10771,2145771,14796,1432,24,14865.15,25.28,-1.00,-1.0,2443
10774,2145774,21896,780,772,21923.48,25.28,-1.00,-1.0,2369
10776,2145776,11740,-1344,2840,12153.17,25.19,-1.00,-1.0,2438
10779,2145779,18820,3580,-2220,19285.67,25.19,-1.00,-1.0,2366
10782,2145782,18348,-1380,2752,18604.49,25.28,-1.00,-1.0,2436
10785,2145785,18080,1432,-2004,18247.00,25.28,-1.00,-1.0,2384
10787,2145787,14432,-148,2644,14672.94,25.24,-1.00,-1.0,2431
10790,2145790,17868,908,-1280,17936.79,25.28,-1.00,-1.0,2374
10795,2145795,13060,-624,3616,13565.71,25.28,-1.00,-1.0,2444
10798,2145798,20776,2292,-3204,21146.18,25.28,-1.00,-1.0,2372
10801,2145801,17360,-1100,2792,17617.46,25.28,-1.00,-1.0,2427
10803,2145803,15448,1660,-1152,15579.58,25.19,-1.00,-1.0,2374
10806,2145806,21116,-492,876,21139.89,25.33,-1.00,-1.0,2437
10809,2145809,17220,1268,-496,17273.74,25.28,-1.00,-1.0,2369
10812,2145812,13092,452,676,13117.23,25.19,-1.00,-1.0,2451
10814,2145814,21500,-1160,2684,21697.91,25.28,-1.00,-1.0,2372
10817,2145817,17056,2012,-2588,17368.16,25.33,-1.00,-1.0,2364
10822,2145822,20156,688,-784,20182.97,25.33,-1.00,-1.0,2446
10825,2145825,16212,268,280,16216.63,25.19,-1.00,-1.0,2367
10827,2145827,13704,964,1140,13785.08,25.24,-1.00,-1.0,2438
10830,2145830,22112,1288,-2136,22252.24,25.33,-1.00,-1.0,2364
10833,2145833,13036,-488,2356,13256.17,25.24,-1.00,-1.0,2449
10836,2145836,16756,2468,-1804,17032.59,25.28,-1.00,-1.0,2371
10838,2145838,16876,-824,3360,17226.96,25.24,-1.00,-1.0,2434
10841,2145841,16236,2056,-1228,16411.67,25.33,-1.00,-1.0,2360
10847,2145847,17260,596,108,17270.62,25.28,-1.00,-1.0,2439
10849,2145849,19432,676,-944,19466.66,25.14,-1.00,-1.0,2415
10852,2145852,13912,-628,3160,14280.19,25.33,-1.00,-1.0,2450
10855,2145855,20780,1748,-1796,20930.59,25.28,-1.00,-1.0,2376
10858,2145858,16864,212,1836,16964.97,25.33,-1.00,-1.0,2430
10861,2145861,15564,1168,-408,15613.10,25.19,-1.00,-1.0,2377
10863,2145863,13832,-212,1832,13954.40,25.24,-1.00,-1.0,2434
10866,2145866,18088,1720,-872,18190.51,25.33,-1.00,-1.0,2376
10871,2145871,17796,152,2164,17927.73,25.19,-1.00,-1.0,2442
10874,2145874,19972,1580,-1660,20103.05,25.28,-1.00,-1.0,2379
10876,2145876,14084,-432,2420,14296.93,25.14,-1.00,-1.0,2363
10879,2145879,19852,1792,-972,19956.40,25.24,-1.00,-1.0,2437
10882,2145882,18412,184,712,18426.68,25.19,-1.00,-1.0,2372
10884,2145884,15920,628,-196,15933.59,25.24,-1.00,-1.0,2429
10887,2145887,18332,196,-548,18341.24,25.33,-1.00,-1.0,2371
10890,2145890,18060,272,-360,18065.63,25.24,-1.00,-1.0,2429
10893,2145893,18628,1500,880,18709.00,25.28,-1.00,-1.0,2374
10898,2145898,21360,1648,-1508,21476.49,25.19,-1.00,-1.0,2447
10900,2145900,14828,-776,1544,14928.35,25.33,-1.00,-1.0,2387
10903,2145903,17928,1480,-472,17995.18,25.14,-1.00,-1.0,2434
10906,2145906,20480,496,544,20493.23,25.24,-1.00,-1.0,2375
10909,2145909,13920,256,1036,13960.85,25.33,-1.00,-1.0,2441
10911,2145911,15544,1052,0,15579.56,25.24,-1.00,-1.0,2366
10914,2145914,17960,-120,2080,18080.44,25.33,-1.00,-1.0,2437
10917,2145917,14684,1968,-1424,14883.57,25.24,-1.00,-1.0,2367
10922,2145922,16848,1020,0,16878.85,25.33,-1.00,-1.0,2440
10925,2145925,11092,468,1260,11173.14,25.19,-1.00,-1.0,2380
10927,2145927,22480,484,1772,22554.93,25.24,-1.00,-1.0,2367
10930,2145930,14800,628,-1280,14868.52,25.28,-1.00,-1.0,2446
10933,2145933,11864,-888,2208,12100.34,25.28,-1.00,-1.0,2365
10935,2145935,22032,3120,-2280,22368.32,25.28,-1.00,-1.0,2438
10938,2145938,13712,-496,1756,13832.88,25.28,-1.00,-1.0,2364
10941,2145941,15384,2224,992,15575.55,25.28,-1.00,-1.0,2428
10944,2145944,20500,-268,172,20502.47,25.28,-1.00,-1.0,2372
10949,2145949,17212,3204,-1856,17605.78,25.24,-1.00,-1.0,2434
10951,2145951,17608,-1764,3724,18083.74,25.24,-1.00,-1.0,2380
10954,2145954,15628,1780,-664,15743.05,25.28,-1.00,-1.0,2420
10957,2145957,16604,220,472,16612.16,25.24,-1.00,-1.0,2374
10960,2145960,18084,532,176,18092.68,25.28,-1.00,-1.0,2429
10962,2145962,18196,696,148,18209.91,25.14,-1.00,-1.0,2371
10965,2145965,15028,-312,2604,15255.13,25.28,-1.00,-1.0,2417
10968,2145968,20224,2384,-2076,20469.57,25.33,-1.00,-1.0,2374
10973,2145973,18364,1712,-576,18452.62,25.33,-1.00,-1.0,2441
10976,2145976,16868,-440,888,16897.09,25.24,-1.00,-1.0,2381
10978,2145978,17376,1124,-1228,17455.56,25.38,-1.00,-1.0,2446
10981,2145981,17544,1476,-924,17630.21,25.33,-1.00,-1.0,2367
10984,2145984,17572,-24,2012,17686.83,25.28,-1.00,-1.0,2376
10987,2145987,18028,1824,-680,18132.79,25.38,-1.00,-1.0,2442
10989,2145989,17340,-556,2132,17479.42,25.28,-1.00,-1.0,2364
10992,2145992,18296,2368,-2348,18597.42,25.24,-1.00,-1.0,2449
10995,2145995,16640,-1640,1428,16781.49,25.19,-1.00,-1.0,2372
11000,2146000,16604,1640,-1624,16763.64,25.19,-1.00,-1.0,2446
11002,2146002,18448,-272,2112,18570.49,25.19,-1.00,-1.0,2371
11005,2146005,15964,1692,-700,16068.67,25.33,-1.00,-1.0,2448
11008,2146008,18108,-152,980,18135.14,25.28,-1.00,-1.0,2361
11011,2146011,18492,1748,-1228,18614.98,25.24,-1.00,-1.0,2449
11013,2146013,12300,-744,2544,12582.35,25.38,-1.00,-1.0,2372
11016,2146016,18680,1920,-1732,18858.12,25.14,-1.00,-1.0,2448
11019,2146019,17068,180,-28,17068.97,25.24,-1.00,-1.0,2371
11024,2146024,20036,3300,-3092,20540.00,25.24,-1.00,-1.0,2431
11027,2146027,14632,-2316,3216,15159.22,25.09,-1.00,-1.0,2385
11030,2146030,16208,3052,-1936,16606.09,25.24,-1.00,-1.0,2437
11032,2146032,18872,-1048,1460,18957.38,25.24,-1.00,-1.0,2373
11035,2146035,13660,-1032,2200,13874.46,25.24,-1.00,-1.0,2456
11038,2146038,16164,2720,-1516,16461.21,25.33,-1.00,-1.0,2372
11041,2146041,17196,-392,2648,17403.10,25.28,-1.00,-1.0,2446
11043,2146043,20252,1076,-2096,20388.59,25.33,-1.00,-1.0,2374
11048,2146048,18132,1440,-1820,18279.92,25.28,-1.00,-1.0,2454
11051,2146051,18124,1392,336,18180.48,25.24,-1.00,-1.0,2385
11054,2146054,11672,508,1964,11846.98,25.28,-1.00,-1.0,2440
11057,2146057,20256,1192,-1140,20323.04,25.19,-1.00,-1.0,2376
11059,2146059,13640,-1292,2708,13966.11,25.38,-1.00,-1.0,2368
11062,2146062,15628,2476,-2236,15980.13,25.24,-1.00,-1.0,2425
11065,2146065,19956,-1128,2880,20194.28,25.28,-1.00,-1.0,2373
11067,2146067,19460,2644,-2428,19788.32,25.28,-1.00,-1.0,2424
11070,2146070,16832,740,-144,16848.88,25.28,-1.00,-1.0,2371
11075,2146075,14096,2044,-1632,14336.62,25.24,-1.00,-1.0,2463
11078,2146078,16600,-1172,3320,16969.27,25.33,-1.00,-1.0,2360
11081,2146081,21416,2968,-3092,21840.66,25.24,-1.00,-1.0,2445
11083,2146083,15544,-1452,2924,15883.14,25.33,-1.00,-1.0,2364
11086,2146086,17128,1180,164,17169.38,25.19,-1.00,-1.0,2460
11089,2146089,19828,332,220,19832.00,25.28,-1.00,-1.0,2370
11092,2146092,14648,480,824,14679.01,25.28,-1.00,-1.0,2451
11094,2146094,16516,1792,-364,16616.92,25.28,-1.00,-1.0,2370
11099,2146099,18580,2496,-3360,19045.63,25.33,-1.00,-1.0,2454
11102,2146102,16800,-632,1592,16887.09,25.33,-1.00,-1.0,2364
11105,2146105,18416,1200,-976,18480.85,25.28,-1.00,-1.0,2449
11107,2146107,18336,-156,496,18343.37,25.24,-1.00,-1.0,2369
11110,2146110,14628,728,1736,14748.63,25.28,-1.00,-1.0,2452
11113,2146113,19496,3040,-3972,20127.40,25.28,-1.00,-1.0,2378
11116,2146116,15612,-1508,4024,16192.63,25.19,-1.00,-1.0,2440
11119,2146119,17092,2708,-2168,17440.47,25.28,-1.00,-1.0,2377
11124,2146124,16172,464,808,16198.82,25.28,-1.00,-1.0,2455
11126,2146126,16828,1096,-280,16865.98,25.28,-1.00,-1.0,2375
11129,2146129,15980,-580,2680,16213.55,25.28,-1.00,-1.0,2363
11132,2146132,17424,1700,-1508,17571.56,25.33,-1.00,-1.0,2444
11134,2146134,16356,444,2092,16495.22,25.19,-1.00,-1.0,2363
11137,2146137,17632,1068,-856,17685.04,25.33,-1.00,-1.0,2427
11140,2146140,16572,484,604,16590.06,25.33,-1.00,-1.0,2364
11143,2146143,15772,1076,436,15814.67,25.24,-1.00,-1.0,2447
11145,2146145,18552,-68,192,18553.12,25.28,-1.00,-1.0,2362
11150,2146150,18324,1908,-1540,18487.32,25.28,-1.00,-1.0,2458
11153,2146153,16296,-1396,1276,16405.38,25.28,-1.00,-1.0,2368
11156,2146156,17616,2068,-244,17738.65,25.24,-1.00,-1.0,2441
11159,2146159,16764,428,1064,16803.18,25.28,-1.00,-1.0,2363
11161,2146161,17548,-572,-892,17579.96,25.33,-1.00,-1.0,2445
11164,2146164,17192,676,-108,17205.62,25.33,-1.00,-1.0,2366
11167,2146167,15476,556,508,15494.31,25.19,-1.00,-1.0,2459
11170,2146170,20244,312,396,20250.28,25.28,-1.00,-1.0,2373
11175,2146175,16980,1224,-580,17033.94,25.19,-1.00,-1.0,2460
11177,2146177,19032,-532,1752,19119.87,25.38,-1.00,-1.0,2366
11180,2146180,13684,1936,-312,13823.79,25.28,-1.00,-1.0,2368
11183,2146183,16756,536,800,16783.65,25.24,-1.00,-1.0,2447
11186,2146186,17312,184,1204,17354.79,25.19,-1.00,-1.0,2364
11188,2146188,20152,1476,-1484,20260.40,25.19,-1.00,-1.0,2449
11191,2146191,13692,-1152,2456,13958.15,25.28,-1.00,-1.0,2377
11194,2146194,20736,1724,-1728,20879.17,25.24,-1.00,-1.0,2427
11197,2146197,18916,480,1092,18953.57,25.28,-1.00,-1.0,2380
11202,2146202,21476,212,-628,21486.23,25.28,-1.00,-1.0,2453
11204,2146204,16756,404,-248,16762.71,25.28,-1.00,-1.0,2368
11207,2146207,14392,1056,1020,14466.69,25.24,-1.00,-1.0,2455
11210,2146210,20252,-28,1376,20298.71,25.24,-1.00,-1.0,2370
11213,2146213,17568,2004,-1424,17739.18,25.24,-1.00,-1.0,2456
11215,2146215,13388,-1704,1796,13614.98,25.33,-1.00,-1.0,2372
11218,2146218,19532,2020,-2032,19741.04,25.33,-1.00,-1.0,2448
11221,2146221,14696,612,632,14722.31,25.24,-1.00,-1.0,2365
11226,2146226,19404,2136,-1924,19615.80,25.24,-1.00,-1.0,2455
11229,2146229,12892,-988,2160,13108.98,25.28,-1.00,-1.0,2365
11231,2146231,17592,1880,-1576,17762.22,25.24,-1.00,-1.0,2463
11234,2146234,20308,-568,1964,20410.65,25.24,-1.00,-1.0,2387
11237,2146237,12380,976,644,12435.10,25.24,-1.00,-1.0,2438
11240,2146240,17472,1000,400,17505.16,25.24,-1.00,-1.0,2367
11242,2146242,19272,332,560,19282.99,25.19,-1.00,-1.0,2369
11245,2146245,14476,2108,-1356,14691.39,25.19,-1.00,-1.0,2429
11248,2146248,17108,-892,2588,17325.62,25.28,-1.00,-1.0,2369
11252,2146252,14504,400,912,14538.15,25.28,-1.00,-1.0,2444
11255,2146255,18268,1480,856,18347.83,25.19,-1.00,-1.0,2371
11258,2146258,20064,76,-740,20077.79,25.24,-1.00,-1.0,2433
11261,2146261,13776,-768,3804,14312.18,25.38,-1.00,-1.0,2376
11264,2146264,19536,2944,-3336,20036.25,25.33,-1.00,-1.0,2432
11266,2146266,17408,-1856,3876,17930.60,25.19,-1.00,-1.0,2369
11269,2146269,16376,2964,-3008,16911.73,25.24,-1.00,-1.0,2446
11272,2146272,19300,448,-496,19311.57,25.19,-1.00,-1.0,2369
11276,2146276,17812,3324,-2604,18305.66,25.28,-1.00,-1.0,2452
11279,2146279,17120,-1280,2852,17403.07,25.28,-1.00,-1.0,2363
11282,2146282,15640,988,272,15673.54,25.28,-1.00,-1.0,2441
11285,2146285,18308,664,-204,18321.17,25.28,-1.00,-1.0,2362
11287,2146287,16296,260,1356,16354.39,25.19,-1.00,-1.0,2440
11290,2146290,17060,1276,-916,17132.16,25.28,-1.00,-1.0,2361
11293,2146293,15748,-524,3356,16110.15,25.38,-1.00,-1.0,2440
11296,2146296,19708,1728,-2472,19937.45,25.28,-1.00,-1.0,2381
11298,2146298,14580,-984,2388,14807.00,25.28,-1.00,-1.0,2361
11303,2146303,19704,344,792,19722.91,25.19,-1.00,-1.0,2456
11306,2146306,14940,-468,2972,15239.93,25.28,-1.00,-1.0,2364
11309,2146309,20852,3004,-3256,21317.40,25.24,-1.00,-1.0,2447
11311,2146311,14116,-2448,2500,14543.18,25.38,-1.00,-1.0,2362
11314,2146314,17548,2616,-1152,17779.28,25.24,-1.00,-1.0,2445
11317,2146317,18560,-84,2096,18678.17,25.24,-1.00,-1.0,2379
11320,2146320,15844,136,636,15857.34,25.33,-1.00,-1.0,2452
11322,2146322,16632,1180,8,16673.81,25.33,-1.00,-1.0,2360
11327,2146327,17856,1540,-748,17937.89,25.24,-1.00,-1.0,2452
11330,2146330,14928,-116,2200,15089.69,25.28,-1.00,-1.0,2364
11333,2146333,18020,1192,-2232,18196.79,25.33,-1.00,-1.0,2440
11336,2146336,18316,-588,1124,18359.88,25.24,-1.00,-1.0,2369
11339,2146339,14440,1628,-864,14557.15,25.28,-1.00,-1.0,2475
11341,2146341,17504,680,752,17533.34,25.19,-1.00,-1.0,2372
11344,2146344,16936,132,1504,17003.16,25.47,-1.00,-1.0,2428
11347,2146347,16560,2732,-2052,16908.82,25.28,-1.00,-1.0,2364
11352,2146352,15304,372,80,15308.73,25.19,-1.00,-1.0,2451
11355,2146355,14564,1300,452,14628.89,25.19,-1.00,-1.0,2364
11357,2146357,17944,660,680,17969.00,25.19,-1.00,-1.0,2368
11360,2146360,19428,176,-508,19435.44,25.24,-1.00,-1.0,2449
11363,2146363,14276,-592,3000,14599.82,25.33,-1.00,-1.0,2380
11366,2146366,18552,1500,-2884,18834.65,25.24,-1.00,-1.0,2444
11368,2146368,18952,-812,2468,19129.26,25.33,-1.00,-1.0,2362
11371,2146371,15096,2692,-1496,15406.95,25.33,-1.00,-1.0,2440
11374,2146374,20664,260,-28,20665.65,25.33,-1.00,-1.0,2377
11379,2146379,17564,2104,-3128,17964.00,25.24,-1.00,-1.0,2456
11381,2146381,20012,-916,2608,20202.00,25.24,-1.00,-1.0,2364
11384,2146384,16044,2376,-1788,16317.24,25.33,-1.00,-1.0,2438
11387,2146387,14596,-1164,2616,14874.19,25.24,-1.00,-1.0,2364
11390,2146390,17460,580,928,17494.26,25.24,-1.00,-1.0,2445
11392,2146392,14596,984,104,14629.50,25.33,-1.00,-1.0,2362
11395,2146395,14988,-208,1760,15092.42,25.33,-1.00,-1.0,2439
11398,2146398,21804,2096,-1612,21963.75,25.33,-1.00,-1.0,2362
11403,2146403,17692,2044,-1412,17865.57,25.24,-1.00,-1.0,2443
11406,2146406,16792,92,108,16792.60,25.28,-1.00,-1.0,2368
11408,2146408,12768,416,1396,12850.83,25.24,-1.00,-1.0,2444
11411,2146411,20436,2364,-820,20588.61,25.28,-1.00,-1.0,2363
11414,2146414,13632,-1676,2604,13979.31,25.24,-1.00,-1.0,2354
11416,2146416,17088,3000,-1796,17442.06,25.28,-1.00,-1.0,2444
11419,2146419,17456,-1104,3420,17822.10,25.14,-1.00,-1.0,2363
11422,2146422,17908,2056,-2904,18258.06,25.28,-1.00,-1.0,2444
11425,2146425,17412,1312,528,17469.34,25.19,-1.00,-1.0,2368
11430,2146430,17140,3404,-3108,17748.98,25.24,-1.00,-1.0,2454
11432,2146432,16124,-1488,3500,16566.46,25.24,-1.00,-1.0,2364
11435,2146435,17792,1724,-2248,18016.13,25.38,-1.00,-1.0,2440
11438,2146438,16328,-748,1984,16465.09,25.24,-1.00,-1.0,2361
11441,2146441,16432,36,812,16452.09,25.28,-1.00,-1.0,2447
11443,2146443,19004,1652,-836,19093.98,25.33,-1.00,-1.0,2362
11446,2146446,14032,-112,2616,14274.21,25.28,-1.00,-1.0,2445
11449,2146449,18004,1452,-2152,18190.20,25.28,-1.00,-1.0,2365
11454,2146454,16516,1936,-1524,16698.77,25.28,-1.00,-1.0,2444
11457,2146457,19176,768,-340,19194.38,25.33,-1.00,-1.0,2360
11459,2146459,16444,-16,780,16462.50,25.19,-1.00,-1.0,2444
11462,2146462,14772,1632,-148,14862.61,25.28,-1.00,-1.0,2362
11465,2146465,17316,-248,2228,17460.51,25.28,-1.00,-1.0,2440
11468,2146468,14548,1200,-1652,14690.59,25.33,-1.00,-1.0,2353
11470,2146470,15496,-204,632,15510.22,25.28,-1.00,-1.0,2445
11473,2146473,19196,1512,608,19265.05,25.28,-1.00,-1.0,2364
11476,2146476,15520,1800,88,15624.28,25.28,-1.00,-1.0,2375
11480,2146480,18100,-324,-1256,18146.42,25.28,-1.00,-1.0,2452
11483,2146483,14952,-280,528,14963.94,25.19,-1.00,-1.0,2364
11486,2146486,16548,1820,52,16647.87,25.28,-1.00,-1.0,2439
11489,2146489,19244,292,368,19249.73,25.38,-1.00,-1.0,2361
11491,2146491,14276,1296,832,14358.83,25.19,-1.00,-1.0,2440
11494,2146494,17032,444,264,17039.83,25.38,-1.00,-1.0,2349
11497,2146497,16616,360,652,16632.68,25.28,-1.00,-1.0,2445
11500,2146500,15928,2392,-1500,16176.30,25.28,-1.00,-1.0,2373
11505,2146505,16104,652,540,16126.24,25.28,-1.00,-1.0,2452
11507,2146507,17096,872,-224,17119.69,25.28,-1.00,-1.0,2366
11510,2146510,16196,88,1320,16249.94,25.28,-1.00,-1.0,2439
11513,2146513,18420,1340,-676,18481.04,25.24,-1.00,-1.0,2362
11516,2146516,15852,-148,1696,15943.16,25.28,-1.00,-1.0,2437
11518,2146518,17128,2372,-892,17314.46,25.24,-1.00,-1.0,2350
11521,2146521,17060,-580,2280,17221.45,25.38,-1.00,-1.0,2440
11524,2146524,17420,1924,-1036,17556.52,25.24,-1.00,-1.0,2366
11526,2146526,17276,880,-420,17303.50,25.28,-1.00,-1.0,2365
11531,2146531,16148,2364,-1300,16371.82,25.28,-1.00,-1.0,2451
11534,2146534,16452,-1084,2576,16687.69,25.28,-1.00,-1.0,2365
11537,2146537,19288,2508,-1260,19491.14,25.28,-1.00,-1.0,2438
11540,2146540,15324,644,224,15339.16,25.28,-1.00,-1.0,2362
11542,2146542,17624,56,940,17649.14,25.28,-1.00,-1.0,2439
11545,2146545,20284,2156,-1172,20431.90,25.19,-1.00,-1.0,2363
11548,2146548,13236,-824,2072,13422.51,25.28,-1.00,-1.0,2438
