timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10855,2145855,16988,868,1024,17040.96,25.80,-1.00,-1.0,2451
10858,2145858,16960,808,1208,17022.15,25.80,-1.00,-1.0,2370
10861,2145861,16956,772,1240,17018.80,25.89,-1.00,-1.0,2437
10864,2145864,17052,968,1156,17118.53,25.80,-1.00,-1.0,2364
10866,2145866,17016,776,1112,17069.94,25.80,-1.00,-1.0,2440
10869,2145869,16948,736,1164,17003.86,25.80,-1.00,-1.0,2367
10872,2145872,16928,896,1240,16996.99,25.71,-1.00,-1.0,2438
10874,2145874,16940,900,1164,17003.78,25.80,-1.00,-1.0,2364
10877,2145877,16940,916,964,16992.12,25.80,-1.00,-1.0,2360
10882,2145882,16872,872,1164,16934.57,25.75,-1.00,-1.0,2443
10885,2145885,17032,788,1048,17082.40,25.75,-1.00,-1.0,2373
10887,2145887,17064,772,1268,17128.45,25.75,-1.00,-1.0,2437
10890,2145890,17004,920,1192,17070.54,25.75,-1.00,-1.0,2365
10893,2145893,16832,932,1188,16899.59,25.75,-1.00,-1.0,2437
10896,2145896,16952,864,1132,17011.71,25.75,-1.00,-1.0,2372
10898,2145898,16888,872,1176,16951.34,25.66,-1.00,-1.0,2437
10901,2145901,16996,840,1200,17059.00,25.75,-1.00,-1.0,2364
10906,2145906,17000,868,1200,17064.39,25.85,-1.00,-1.0,2444
10909,2145909,16940,844,1100,16996.64,25.75,-1.00,-1.0,2371
10912,2145912,16888,788,1096,16941.86,25.85,-1.00,-1.0,2444
10914,2145914,17036,896,1156,17098.67,25.71,-1.00,-1.0,2363
10917,2145917,16972,864,1032,17025.29,25.85,-1.00,-1.0,2437
10920,2145920,17016,852,1200,17079.53,25.85,-1.00,-1.0,2366
10922,2145922,16988,848,1236,17054.00,25.75,-1.00,-1.0,2360
10925,2145925,16968,936,1152,17032.80,25.80,-1.00,-1.0,2442
10928,2145928,16960,884,1244,17028.52,25.75,-1.00,-1.0,2364
10933,2145933,16972,776,1344,17042.81,25.75,-1.00,-1.0,2443
10936,2145936,17076,852,1172,17137.37,25.75,-1.00,-1.0,2368
10939,2145939,16964,860,1068,17019.33,25.85,-1.00,-1.0,2436
10941,2145941,17040,856,1172,17101.69,25.89,-1.00,-1.0,2351
10944,2145944,16876,892,1172,16940.15,25.75,-1.00,-1.0,2438
10947,2145947,16928,840,1140,16987.12,25.80,-1.00,-1.0,2366
10950,2145950,17028,856,1176,17090.01,25.80,-1.00,-1.0,2462
10952,2145952,16992,824,1200,17054.24,25.80,-1.00,-1.0,2365
10957,2145957,17112,904,1112,17171.90,25.75,-1.00,-1.0,2444
10960,2145960,17028,852,1216,17092.61,25.75,-1.00,-1.0,2365
10963,2145963,17060,756,1108,17112.65,25.80,-1.00,-1.0,2438
10966,2145966,16996,904,1188,17061.44,25.85,-1.00,-1.0,2363
10968,2145968,16984,872,1000,17035.75,25.71,-1.00,-1.0,2438
10971,2145971,16976,836,1144,17035.03,25.75,-1.00,-1.0,2363
10974,2145974,17016,924,1196,17082.99,25.80,-1.00,-1.0,2362
10976,2145976,17052,836,1304,17122.21,25.80,-1.00,-1.0,2437
10979,2145979,16968,876,1212,17033.77,25.80,-1.00,-1.0,2366
10984,2145984,16836,884,1100,16895.04,25.75,-1.00,-1.0,2443
10987,2145987,17012,784,1116,17066.58,25.75,-1.00,-1.0,2365
10990,2145990,17048,876,1192,17112.06,25.80,-1.00,-1.0,2445
10992,2145992,16992,868,1184,17055.30,25.75,-1.00,-1.0,2365
10995,2145995,16960,824,1224,17024.06,25.71,-1.00,-1.0,2438
10998,2145998,16992,864,1164,17053.72,25.85,-1.00,-1.0,2364
11001,2146001,16956,856,1208,17020.52,25.71,-1.00,-1.0,2446
11003,2146003,17008,892,1148,17070.02,25.75,-1.00,-1.0,2364
11008,2146008,16940,792,1208,17001.47,25.75,-1.00,-1.0,2451
11011,2146011,17036,876,1208,17101.23,25.85,-1.00,-1.0,2373
11014,2146014,17040,860,1252,17107.56,25.85,-1.00,-1.0,2439
11016,2146016,16992,860,1156,17052.98,25.85,-1.00,-1.0,2360
11019,2146019,17024,912,1192,17090.03,25.85,-1.00,-1.0,2360
11022,2146022,16904,860,1192,16967.78,25.89,-1.00,-1.0,2437
11025,2146025,17084,808,1228,17147.12,25.85,-1.00,-1.0,2363
11027,2146027,16996,836,1136,17054.43,25.71,-1.00,-1.0,2460
11030,2146030,16960,992,1124,17026.13,25.80,-1.00,-1.0,2371
11035,2146035,17040,924,1196,17106.89,25.80,-1.00,-1.0,2447
11038,2146038,16972,804,1028,17022.10,25.89,-1.00,-1.0,2366
11041,2146041,16916,776,1252,16980.01,25.75,-1.00,-1.0,2443
11043,2146043,17008,872,1156,17069.53,25.80,-1.00,-1.0,2362
11046,2146046,16952,800,1068,17004.44,25.80,-1.00,-1.0,2440
11049,2146049,17024,724,1068,17072.83,25.80,-1.00,-1.0,2363
11052,2146052,16976,840,1156,17036.04,25.80,-1.00,-1.0,2440
11054,2146054,16940,760,1088,16991.91,25.71,-1.00,-1.0,2363
11059,2146059,16984,840,1200,17047.05,25.80,-1.00,-1.0,2445
11062,2146062,16984,788,1028,17033.32,25.80,-1.00,-1.0,2366
11065,2146065,16976,792,1088,17029.26,25.85,-1.00,-1.0,2449
11067,2146067,16988,892,1276,17059.19,25.71,-1.00,-1.0,2362
11070,2146070,17036,824,1212,17098.92,25.85,-1.00,-1.0,2367
11073,2146073,17000,804,1108,17055.03,25.85,-1.00,-1.0,2441
11075,2146075,16972,844,1144,17031.44,25.75,-1.00,-1.0,2364
11078,2146078,17020,828,1152,17079.03,25.85,-1.00,-1.0,2450
11081,2146081,17072,868,1240,17138.97,25.85,-1.00,-1.0,2370
11086,2146086,16972,808,1164,17031.05,25.75,-1.00,-1.0,2434
11088,2146088,16948,812,1172,17007.87,25.75,-1.00,-1.0,2374
11091,2146091,17096,904,1212,17162.73,25.89,-1.00,-1.0,2445
11094,2146094,17016,948,1156,17081.55,25.85,-1.00,-1.0,2370
11097,2146097,17012,768,1136,17067.18,25.80,-1.00,-1.0,2439
11099,2146099,17020,776,1048,17069.88,25.75,-1.00,-1.0,2366
11102,2146102,16976,884,1156,17038.26,25.80,-1.00,-1.0,2446
11105,2146105,16872,848,1128,16930.91,25.75,-1.00,-1.0,2369
11110,2146110,17036,836,1208,17099.22,25.75,-1.00,-1.0,2443
11113,2146113,17024,880,1036,17078.18,25.75,-1.00,-1.0,2377
11115,2146115,16932,800,1200,16993.31,25.80,-1.00,-1.0,2367
11118,2146118,16916,916,1080,16975.17,25.80,-1.00,-1.0,2439
11121,2146121,16880,872,1184,16943.93,25.80,-1.00,-1.0,2364
11124,2146124,17032,752,1272,17095.98,25.89,-1.00,-1.0,2446
11126,2146126,16976,800,1192,17036.59,25.80,-1.00,-1.0,2370
11129,2146129,17104,932,1180,17169.97,25.71,-1.00,-1.0,2438
11132,2146132,16960,884,1316,17033.93,25.75,-1.00,-1.0,2369
11137,2146137,16976,936,1192,17043.52,25.75,-1.00,-1.0,2443
11140,2146140,16980,788,1240,17043.44,25.75,-1.00,-1.0,2371
11142,2146142,16992,832,1360,17066.63,25.75,-1.00,-1.0,2439
11145,2146145,16940,904,1240,17009.36,25.71,-1.00,-1.0,2363
11148,2146148,16940,884,1212,17006.29,25.85,-1.00,-1.0,2438
11151,2146151,17076,780,1276,17141.36,25.75,-1.00,-1.0,2362
11153,2146153,16884,904,1048,16940.63,25.75,-1.00,-1.0,2439
11156,2146156,16960,808,1312,17029.85,25.80,-1.00,-1.0,2363
11161,2146161,16968,904,1224,17036.09,25.71,-1.00,-1.0,2443
11164,2146164,17068,928,1200,17135.28,25.89,-1.00,-1.0,2365
11166,2146166,17040,864,1016,17092.11,25.75,-1.00,-1.0,2359
11169,2146169,16912,816,1192,16973.58,25.75,-1.00,-1.0,2441
11172,2146172,16992,876,1120,17051.39,25.85,-1.00,-1.0,2363
11175,2146175,16972,892,1244,17040.89,25.75,-1.00,-1.0,2445
11177,2146177,17028,884,1220,17094.52,25.85,-1.00,-1.0,2362
11180,2146180,16916,808,1348,16988.85,25.75,-1.00,-1.0,2441
11183,2146183,16964,892,1228,17031.76,25.80,-1.00,-1.0,2371
11188,2146188,16992,844,1120,17049.77,25.71,-1.00,-1.0,2457
11191,2146191,16940,908,1276,17012.24,25.80,-1.00,-1.0,2372
11194,2146194,16916,936,1116,16978.59,25.80,-1.00,-1.0,2451
11196,2146196,16984,776,1232,17046.30,25.80,-1.00,-1.0,2373
11199,2146199,16960,948,1036,17018.04,25.80,-1.00,-1.0,2447
11202,2146202,16984,824,1268,17051.19,25.80,-1.00,-1.0,2352
11205,2146205,17056,868,1184,17119.07,25.71,-1.00,-1.0,2449
11207,2146207,17008,884,1260,17077.50,25.80,-1.00,-1.0,2373
11210,2146210,16940,840,1252,17006.96,25.80,-1.00,-1.0,2363
11215,2146215,16972,800,1060,17023.88,25.89,-1.00,-1.0,2456
11218,2146218,16968,876,1068,17024.13,25.89,-1.00,-1.0,2352
11221,2146221,17028,940,1156,17093.06,25.80,-1.00,-1.0,2452
11223,2146223,16928,740,1240,16989.48,25.71,-1.00,-1.0,2373
11226,2146226,17044,808,1256,17109.30,25.71,-1.00,-1.0,2447
11229,2146229,16948,848,1160,17008.80,25.80,-1.00,-1.0,2352
11232,2146232,17000,896,1284,17071.95,25.80,-1.00,-1.0,2450
11234,2146234,16932,860,1176,16994.56,25.80,-1.00,-1.0,2373
11239,2146239,16952,832,1180,17013.38,25.80,-1.00,-1.0,2445
11242,2146242,16948,828,1212,17011.44,25.71,-1.00,-1.0,2410
11245,2146245,17004,768,1208,17064.15,25.80,-1.00,-1.0,2448
11248,2146248,16900,904,1100,16959.87,25.71,-1.00,-1.0,2379
11250,2146250,16904,904,1160,16967.85,25.71,-1.00,-1.0,2430
11253,2146253,17028,920,1248,17098.44,25.89,-1.00,-1.0,2370
11256,2146256,17000,744,1204,17058.81,25.80,-1.00,-1.0,2431
11259,2146259,16988,920,1228,17057.15,25.80,-1.00,-1.0,2371
11261,2146261,16924,840,1236,16989.85,25.71,-1.00,-1.0,2365
11266,2146266,16968,788,1136,17024.23,25.80,-1.00,-1.0,2443
11269,2146269,17008,996,1236,17081.91,25.80,-1.00,-1.0,2355
11272,2146272,17000,880,1120,17059.57,25.85,-1.00,-1.0,2449
11274,2146274,17008,896,1152,17070.50,25.75,-1.00,-1.0,2373
11277,2146277,16924,808,1088,16978.17,25.75,-1.00,-1.0,2435
11280,2146280,17008,916,1220,17076.29,25.75,-1.00,-1.0,2367
11283,2146283,17060,836,1208,17123.13,25.75,-1.00,-1.0,2446
11285,2146285,16964,776,1120,17018.63,25.85,-1.00,-1.0,2372
11290,2146290,17008,868,1088,17064.85,25.85,-1.00,-1.0,2438
11293,2146293,16992,856,1084,17048.04,25.85,-1.00,-1.0,2368
11296,2146296,16864,936,1180,16931.12,25.80,-1.00,-1.0,2438
11298,2146298,16888,924,1116,16950.04,25.80,-1.00,-1.0,2405
11301,2146301,16924,864,1264,16993.12,25.75,-1.00,-1.0,2456
11304,2146304,17020,772,1208,17080.27,25.85,-1.00,-1.0,2358
11307,2146307,16916,788,1272,16982.05,25.71,-1.00,-1.0,2361
11309,2146309,16992,752,1008,17038.47,25.89,-1.00,-1.0,2430
11312,2146312,16944,880,1040,16998.68,25.80,-1.00,-1.0,2371
11317,2146317,16848,876,1048,16903.28,25.80,-1.00,-1.0,2438
11320,2146320,17032,832,1124,17089.31,25.71,-1.00,-1.0,2367
11323,2146323,16916,860,1212,16981.15,25.71,-1.00,-1.0,2441
11325,2146325,17008,852,1100,17064.82,25.80,-1.00,-1.0,2367
11328,2146328,16944,804,1112,16999.47,25.80,-1.00,-1.0,2437
11331,2146331,17068,848,1156,17128.11,25.80,-1.00,-1.0,2366
11334,2146334,17016,828,1052,17068.58,25.80,-1.00,-1.0,2442
11336,2146336,16992,860,992,17042.64,25.89,-1.00,-1.0,2366
11342,2146342,17056,788,1228,17118.30,25.75,-1.00,-1.0,2440
11344,2146344,17008,884,1172,17071.24,25.75,-1.00,-1.0,2378
11347,2146347,16972,820,1104,17027.62,25.80,-1.00,-1.0,2438
11350,2146350,17004,868,1224,17070.08,25.80,-1.00,-1.0,2409
11352,2146352,16988,912,1116,17049.03,25.75,-1.00,-1.0,2375
11355,2146355,16908,892,1184,16972.86,25.80,-1.00,-1.0,2445
11358,2146358,17012,884,1140,17073.05,25.80,-1.00,-1.0,2371
11361,2146361,16964,904,1176,17028.72,25.80,-1.00,-1.0,2417
11364,2146364,16968,896,1132,17029.31,25.75,-1.00,-1.0,2373
11368,2146368,16980,780,1092,17032.95,25.85,-1.00,-1.0,2443
11371,2146371,17012,860,1072,17067.42,25.75,-1.00,-1.0,2373
11374,2146374,17012,844,1156,17072.11,25.80,-1.00,-1.0,2449
11377,2146377,16912,908,1144,16974.95,25.75,-1.00,-1.0,2372
11380,2146380,16924,824,1252,16990.24,25.80,-1.00,-1.0,2448
11382,2146382,16944,804,1148,17001.87,25.85,-1.00,-1.0,2374
11385,2146385,17132,820,1160,17190.79,25.80,-1.00,-1.0,2443
11388,2146388,16936,856,1128,16995.09,25.66,-1.00,-1.0,2369
11393,2146393,16984,776,1220,17045.43,25.75,-1.00,-1.0,2445
11395,2146395,16992,896,1164,17055.37,25.75,-1.00,-1.0,2369
11398,2146398,16900,832,1156,16959.91,25.75,-1.00,-1.0,2454
11401,2146401,16996,868,1288,17066.82,25.75,-1.00,-1.0,2363
11403,2146403,17020,880,1052,17075.17,25.80,-1.00,-1.0,2363
11406,2146406,16948,832,1184,17009.67,25.89,-1.00,-1.0,2430
11409,2146409,16908,824,1216,16971.69,25.80,-1.00,-1.0,2380
11412,2146412,16956,920,1092,17016.02,25.71,-1.00,-1.0,2435
11414,2146414,17020,820,1196,17081.66,25.75,-1.00,-1.0,2367
11419,2146419,17016,908,1288,17088.82,25.75,-1.00,-1.0,2437
11422,2146422,16956,848,1212,17020.40,25.75,-1.00,-1.0,2370
11425,2146425,17016,848,1120,17073.89,25.80,-1.00,-1.0,2454
11428,2146428,16928,760,1060,16978.17,25.85,-1.00,-1.0,2360
11430,2146430,17044,860,1204,17108.10,25.85,-1.00,-1.0,2436
11433,2146433,17016,956,1224,17086.73,25.75,-1.00,-1.0,2367
11436,2146436,16968,924,1204,17035.74,25.80,-1.00,-1.0,2442
11439,2146439,16864,748,1196,16922.90,25.75,-1.00,-1.0,2371
11444,2146444,16980,856,1136,17039.47,25.75,-1.00,-1.0,2438
11446,2146446,17036,848,1248,17102.69,25.80,-1.00,-1.0,2368
11449,2146449,16976,816,1000,17024.99,25.75,-1.00,-1.0,2360
11452,2146452,17044,844,1372,17119.95,25.80,-1.00,-1.0,2445
11454,2146454,16964,776,1200,17024.09,25.75,-1.00,-1.0,2364
11457,2146457,16976,848,1132,17034.82,25.80,-1.00,-1.0,2442
11460,2146460,16868,772,1068,16919.40,25.85,-1.00,-1.0,2365
11463,2146463,16980,788,1184,17039.46,25.71,-1.00,-1.0,2442
11465,2146465,16932,800,1084,16985.51,25.85,-1.00,-1.0,2351
11470,2146470,16968,920,1360,17047.26,25.66,-1.00,-1.0,2439
11473,2146473,16904,848,1256,16971.79,25.85,-1.00,-1.0,2368
11476,2146476,17080,696,1196,17135.96,25.71,-1.00,-1.0,2445
11478,2146478,17028,936,1136,17091.50,25.75,-1.00,-1.0,2364
11481,2146481,17060,932,1216,17128.66,25.80,-1.00,-1.0,2441
11484,2146484,16952,956,1136,17016.90,25.85,-1.00,-1.0,2365
11487,2146487,16956,872,1312,17029.02,25.80,-1.00,-1.0,2442
11489,2146489,17060,724,1196,17117.19,25.75,-1.00,-1.0,2351
11494,2146494,17012,812,1176,17071.92,25.89,-1.00,-1.0,2439
11497,2146497,17032,832,1064,17085.47,25.75,-1.00,-1.0,2368
11499,2146499,17012,884,1092,17069.92,25.80,-1.00,-1.0,2368
11502,2146502,17000,792,1196,17060.41,25.85,-1.00,-1.0,2446
11505,2146505,16888,784,1164,16946.21,25.80,-1.00,-1.0,2381
11508,2146508,17000,756,1016,17047.11,25.80,-1.00,-1.0,2437
11510,2146510,16884,924,1136,16947.38,25.71,-1.00,-1.0,2368
11513,2146513,17000,828,1208,17062.97,25.80,-1.00,-1.0,2436
11516,2146516,16932,760,1036,16980.68,25.75,-1.00,-1.0,2365
11521,2146521,17000,948,1180,17067.25,25.75,-1.00,-1.0,2439
11524,2146524,17060,904,1160,17123.27,25.75,-1.00,-1.0,2354
11527,2146527,16980,884,1080,17037.26,25.75,-1.00,-1.0,2440
11530,2146530,17036,788,1244,17099.53,25.75,-1.00,-1.0,2367
11532,2146532,17060,836,1056,17113.08,25.85,-1.00,-1.0,2435
11535,2146535,16976,812,1124,17032.54,25.75,-1.00,-1.0,2367
11538,2146538,16936,872,1184,16999.71,25.85,-1.00,-1.0,2436
11540,2146540,17072,800,1216,17133.94,25.75,-1.00,-1.0,2366
11543,2146543,16964,864,1144,17024.47,25.80,-1.00,-1.0,2360
11548,2146548,16876,828,1052,16929.02,25.85,-1.00,-1.0,2436
11551,2146551,16880,836,1276,16948.79,25.85,-1.00,-1.0,2367
11554,2146554,17032,948,1272,17105.72,25.85,-1.00,-1.0,2426
11557,2146557,16948,848,1288,17018.01,25.85,-1.00,-1.0,2365
11559,2146559,16936,836,1076,16990.73,25.75,-1.00,-1.0,2436
11562,2146562,17024,844,964,17072.15,25.85,-1.00,-1.0,2368
11565,2146565,17024,812,1176,17083.88,25.75,-1.00,-1.0,2435
11567,2146567,16984,876,1144,17045.01,25.75,-1.00,-1.0,2367
11572,2146572,16976,856,1180,17038.48,25.85,-1.00,-1.0,2442
11575,2146575,17068,836,1228,17132.53,25.75,-1.00,-1.0,2372
11578,2146578,17052,948,1216,17121.57,25.85,-1.00,-1.0,2449
11581,2146581,17044,832,1212,17107.28,25.80,-1.00,-1.0,2368
11584,2146584,16916,804,1084,16969.75,25.85,-1.00,-1.0,2450
11586,2146586,16936,832,1192,16998.27,25.85,-1.00,-1.0,2376
11589,2146589,16992,844,1080,17047.19,25.75,-1.00,-1.0,2443
11592,2146592,17020,828,1168,17080.11,25.80,-1.00,-1.0,2367
11594,2146594,16980,916,1048,17036.95,25.71,-1.00,-1.0,2359
11599,2146599,16924,940,1196,16992.23,25.71,-1.00,-1.0,2425
11602,2146602,17008,780,1252,17071.85,25.80,-1.00,-1.0,2367
11605,2146605,16984,944,1220,17053.91,25.71,-1.00,-1.0,2438
11608,2146608,16984,808,1204,17045.78,25.80,-1.00,-1.0,2364
11610,2146610,16992,836,1348,17065.88,25.80,-1.00,-1.0,2424
11613,2146613,17028,792,1220,17090.01,25.85,-1.00,-1.0,2411
11616,2146616,17036,924,1180,17101.80,25.80,-1.00,-1.0,2455
11619,2146619,16952,784,1136,17008.10,25.85,-1.00,-1.0,2371
11624,2146624,16924,904,1112,16984.57,25.75,-1.00,-1.0,2440
11626,2146626,16988,888,1156,17050.43,25.75,-1.00,-1.0,2376
11629,2146629,17092,864,1176,17154.18,25.80,-1.00,-1.0,2442
11632,2146632,16988,780,1136,17043.80,25.85,-1.00,-1.0,2372
11635,2146635,17012,800,1252,17076.76,25.89,-1.00,-1.0,2439
11637,2146637,16892,840,1244,16958.56,25.75,-1.00,-1.0,2362
11640,2146640,16964,848,1160,17024.75,25.80,-1.00,-1.0,2361
11643,2146643,16888,888,1116,16948.11,25.80,-1.00,-1.0,2437
11646,2146646,16956,832,1156,17015.71,25.80,-1.00,-1.0,2365
11651,2146651,17040,868,1208,17104.80,25.80,-1.00,-1.0,2440
11653,2146653,17012,832,1244,17077.70,25.85,-1.00,-1.0,2375
11656,2146656,16908,924,1168,16973.46,25.80,-1.00,-1.0,2440
11659,2146659,16976,848,1180,17038.08,25.75,-1.00,-1.0,2365
11662,2146662,17072,860,1104,17129.26,25.71,-1.00,-1.0,2443
11664,2146664,16936,860,1052,16990.42,25.71,-1.00,-1.0,2372
11667,2146667,16972,860,1280,17041.91,25.80,-1.00,-1.0,2436
11670,2146670,17004,736,1112,17056.21,25.89,-1.00,-1.0,2365
11675,2146675,17040,964,1192,17108.82,25.80,-1.00,-1.0,2455
11678,2146678,16948,804,1212,17010.29,25.80,-1.00,-1.0,2361
11681,2146681,17060,804,1108,17114.84,25.80,-1.00,-1.0,2441
11684,2146684,17052,852,1208,17115.95,25.80,-1.00,-1.0,2367
11686,2146686,16936,824,1236,17001.02,25.80,-1.00,-1.0,2436
11689,2146689,16936,748,1136,16990.53,25.71,-1.00,-1.0,2367
11692,2146692,17064,836,1296,17133.55,25.80,-1.00,-1.0,2360
11694,2146694,17076,796,1328,17146.05,25.75,-1.00,-1.0,2436
11697,2146697,16916,864,1204,16980.79,25.80,-1.00,-1.0,2365
11702,2146702,16968,884,1212,17034.18,25.85,-1.00,-1.0,2437
11705,2146705,16840,804,1164,16899.32,25.71,-1.00,-1.0,2374
11707,2146707,17056,912,1260,17126.78,25.85,-1.00,-1.0,2441
11710,2146710,16988,884,1176,17051.59,25.75,-1.00,-1.0,2365
11713,2146713,16964,852,1092,17020.45,25.75,-1.00,-1.0,2435
11716,2146716,17040,884,1232,17107.33,25.80,-1.00,-1.0,2372
11718,2146718,17000,788,1132,17055.86,25.75,-1.00,-1.0,2436
11721,2146721,16948,848,1148,17007.99,25.94,-1.00,-1.0,2365
11726,2146726,16924,832,1208,16987.44,25.75,-1.00,-1.0,2436
11729,2146729,17012,748,1176,17069.00,25.80,-1.00,-1.0,2367
11732,2146732,16972,896,1208,17038.51,25.75,-1.00,-1.0,2444
11734,2146734,17028,796,1112,17082.83,25.75,-1.00,-1.0,2365
11737,2146737,16968,920,1184,17034.12,25.85,-1.00,-1.0,2361
11740,2146740,16872,792,1076,16924.82,25.71,-1.00,-1.0,2446
11742,2146742,16996,872,1128,17055.70,25.75,-1.00,-1.0,2351
11745,2146745,16996,904,1068,17053.50,25.85,-1.00,-1.0,2438
11748,2146748,17020,796,1148,17077.23,25.66,-1.00,-1.0,2365
11753,2146753,17040,804,1172,17099.17,25.94,-1.00,-1.0,2435
11756,2146756,16912,844,1112,16969.52,25.80,-1.00,-1.0,2367
11758,2146758,17036,848,1228,17101.24,25.75,-1.00,-1.0,2440
11761,2146761,16880,916,1128,16942.43,25.75,-1.00,-1.0,2366
11764,2146764,16992,832,1092,17047.37,25.75,-1.00,-1.0,2436
11767,2146767,17016,744,1212,17075.33,25.89,-1.00,-1.0,2364
11769,2146769,17028,832,1188,17089.66,25.75,-1.00,-1.0,2437
11772,2146772,17020,896,1184,17084.64,25.85,-1.00,-1.0,2365
11777,2146777,16988,800,1064,17040.08,25.80,-1.00,-1.0,2449
11780,2146780,16988,972,1116,17052.34,25.89,-1.00,-1.0,2367
11783,2146783,16952,800,1280,17019.07,25.80,-1.00,-1.0,2450
11785,2146785,17016,800,1108,17070.79,25.80,-1.00,-1.0,2365
11788,2146788,16892,884,1120,16952.15,25.80,-1.00,-1.0,2361
11791,2146791,16936,980,1192,17006.16,25.85,-1.00,-1.0,2435
11793,2146793,16964,836,1068,17018.13,25.80,-1.00,-1.0,2367
11796,2146796,16968,864,1104,17025.81,25.75,-1.00,-1.0,2424
11799,2146799,16892,908,1236,16961.48,25.80,-1.00,-1.0,2379
11804,2146804,16984,896,1152,17046.59,25.80,-1.00,-1.0,2435
11807,2146807,17000,828,1172,17060.46,25.80,-1.00,-1.0,2375
11809,2146809,16924,848,1172,16985.71,25.71,-1.00,-1.0,2440
11812,2146812,17012,860,1364,17088.25,25.80,-1.00,-1.0,2367
11815,2146815,16984,728,1228,17043.89,25.71,-1.00,-1.0,2441
11818,2146818,16992,876,1180,17055.43,25.89,-1.00,-1.0,2372
11820,2146820,16900,808,1316,16970.41,25.89,-1.00,-1.0,2436
11823,2146823,16944,896,1076,17001.76,25.80,-1.00,-1.0,2365
11828,2146828,16976,776,1176,17034.37,25.75,-1.00,-1.0,2435
11831,2146831,16992,788,1076,17044.26,25.75,-1.00,-1.0,2367
11833,2146833,16940,844,1184,17002.29,25.80,-1.00,-1.0,2359
11836,2146836,16972,904,1208,17038.93,25.80,-1.00,-1.0,2440
11839,2146839,16996,832,1228,17060.60,25.80,-1.00,-1.0,2366
11842,2146842,16960,864,1136,17019.95,25.80,-1.00,-1.0,2442
11844,2146844,16948,844,1108,17005.14,25.80,-1.00,-1.0,2351
11847,2146847,17008,860,1224,17073.66,25.80,-1.00,-1.0,2438
11850,2146850,16996,896,1244,17065.00,25.80,-1.00,-1.0,2365
11855,2146855,17044,848,1292,17113.92,25.75,-1.00,-1.0,2435
11858,2146858,16916,772,1148,16972.48,25.75,-1.00,-1.0,2368
11860,2146860,16932,760,1228,16993.47,25.71,-1.00,-1.0,2440
11863,2146863,16968,828,1100,17023.77,25.85,-1.00,-1.0,2365
11866,2146866,17112,944,1264,17184.57,25.80,-1.00,-1.0,2435
11869,2146869,16980,812,1324,17050.89,25.75,-1.00,-1.0,2365
11871,2146871,17100,748,1036,17147.68,25.71,-1.00,-1.0,2436
11874,2146874,16972,928,1128,17034.74,25.85,-1.00,-1.0,2353
11879,2146879,16988,860,1188,17051.19,25.85,-1.00,-1.0,2436
11882,2146882,16896,884,1320,16970.52,25.75,-1.00,-1.0,2367
11884,2146884,16920,912,1040,16976.45,25.80,-1.00,-1.0,2360
11887,2146887,16928,896,1252,16997.87,25.71,-1.00,-1.0,2439
11890,2146890,16956,884,1172,17019.43,25.80,-1.00,-1.0,2365
11892,2146892,16992,804,1128,17048.37,25.80,-1.00,-1.0,2435
11895,2146895,16952,788,1088,17005.15,25.80,-1.00,-1.0,2364
11898,2146898,16952,824,1220,17015.81,25.89,-1.00,-1.0,2435
11901,2146901,16932,780,1284,16998.52,25.85,-1.00,-1.0,2368
11906,2146906,16992,880,1348,17068.09,25.75,-1.00,-1.0,2442
11908,2146908,16968,836,1268,17035.84,25.85,-1.00,-1.0,2378
11911,2146911,16960,800,1252,17024.96,25.80,-1.00,-1.0,2446
11914,2146914,16932,816,1148,16990.48,25.75,-1.00,-1.0,2369
11917,2146917,17024,892,1088,17082.04,25.80,-1.00,-1.0,2445
11919,2146919,17012,840,1156,17071.91,25.85,-1.00,-1.0,2374
11922,2146922,16996,876,1268,17065.73,25.71,-1.00,-1.0,2435
11925,2146925,16880,848,1124,16938.62,25.75,-1.00,-1.0,2367
11928,2146928,17044,856,1240,17110.47,25.75,-1.00,-1.0,2362
11933,2146933,17048,904,1052,17104.33,25.85,-1.00,-1.0,2442
11935,2146935,17088,908,1248,17157.55,25.80,-1.00,-1.0,2368
11938,2146938,16924,792,1036,16974.17,25.75,-1.00,-1.0,2451
11941,2146941,17008,816,1140,17065.68,25.85,-1.00,-1.0,2372
11944,2146944,17020,836,1176,17081.05,25.75,-1.00,-1.0,2440
11946,2146946,16948,856,1220,17013.40,25.85,-1.00,-1.0,2366
11949,2146949,17024,884,1220,17090.54,25.80,-1.00,-1.0,2448
11952,2146952,17036,848,1140,17095.15,25.75,-1.00,-1.0,2372
11957,2146957,17012,912,1152,17075.33,25.75,-1.00,-1.0,2437
11960,2146960,16884,820,1068,16937.61,25.75,-1.00,-1.0,2368
11962,2146962,16968,832,1000,17017.79,25.85,-1.00,-1.0,2439
11965,2146965,16984,836,1184,17045.73,25.75,-1.00,-1.0,2368
11968,2146968,17028,832,1164,17088.00,25.85,-1.00,-1.0,2435
11971,2146971,16984,848,1292,17054.17,25.75,-1.00,-1.0,2365
11973,2146973,16900,908,1120,16961.39,25.85,-1.00,-1.0,2435
11976,2146976,16896,852,1240,16962.85,25.75,-1.00,-1.0,2364
