timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9935,2144935,17044,-424,1304,17099.07,28.77,-1.00,-1.0,2438
9937,2144937,16932,-680,1140,16983.95,28.86,-1.00,-1.0,2375
9940,2144940,17148,-320,1228,17194.89,28.77,-1.00,-1.0,2451
9943,2144943,17184,-272,1416,17244.39,28.77,-1.00,-1.0,2378
9947,2144947,16964,-396,1460,17031.32,28.77,-1.00,-1.0,2441
9950,2144950,17004,112,1396,17061.58,28.77,-1.00,-1.0,2382
9953,2144953,17396,-180,1460,17458.09,28.81,-1.00,-1.0,2452
9956,2144956,17088,196,1404,17146.70,28.86,-1.00,-1.0,2378
9959,2144959,17040,-424,1328,17096.93,28.81,-1.00,-1.0,2449
9961,2144961,16944,-192,1236,16990.11,28.81,-1.00,-1.0,2379
9964,2144964,16912,-412,1324,16968.75,28.72,-1.00,-1.0,2424
9967,2144967,17112,-240,1196,17155.42,28.81,-1.00,-1.0,2372
9969,2144969,17276,-428,1132,17318.34,28.91,-1.00,-1.0,2370
9974,2144974,17088,-356,1236,17136.34,28.72,-1.00,-1.0,2443
9977,2144977,16956,-160,1104,16992.66,28.86,-1.00,-1.0,2380
9980,2144980,17060,-328,1308,17113.21,28.77,-1.00,-1.0,2435
9983,2144983,16900,-188,1148,16939.99,28.86,-1.00,-1.0,2377
9986,2144986,16976,-272,1068,17011.74,28.81,-1.00,-1.0,2442
9988,2144988,17116,-308,1272,17165.96,28.77,-1.00,-1.0,2379
9991,2144991,17056,-168,1300,17106.30,28.81,-1.00,-1.0,2446
9994,2144994,17072,-192,1432,17133.03,28.91,-1.00,-1.0,2370
9999,2144999,17068,-440,1328,17125.24,28.81,-1.00,-1.0,2449
10002,2145002,16984,-204,1104,17021.07,28.81,-1.00,-1.0,2388
10004,2145004,17000,-164,1216,17044.22,28.91,-1.00,-1.0,2424
10007,2145007,17012,-308,1148,17053.47,28.81,-1.00,-1.0,2374
10010,2145010,17128,-184,1296,17177.95,28.86,-1.00,-1.0,2437
10013,2145013,17016,-324,1360,17073.34,28.72,-1.00,-1.0,2370
10015,2145015,17012,-276,1088,17048.99,28.77,-1.00,-1.0,2436
10018,2145018,16976,-296,1184,17019.81,28.77,-1.00,-1.0,2371
10021,2145021,17060,-348,1360,17117.66,28.81,-1.00,-1.0,2377
10026,2145026,17044,-196,1336,17097.40,28.77,-1.00,-1.0,2445
10028,2145028,16980,-264,1244,17027.55,28.77,-1.00,-1.0,2381
10031,2145031,17016,-248,1352,17071.43,28.81,-1.00,-1.0,2446
10034,2145034,17020,-136,1252,17066.53,28.81,-1.00,-1.0,2384
10037,2145037,16960,-312,1216,17006.40,28.77,-1.00,-1.0,2439
10040,2145040,16992,-320,1164,17034.83,28.72,-1.00,-1.0,2372
10042,2145042,17128,-408,1316,17183.33,28.77,-1.00,-1.0,2436
10045,2145045,17132,-252,1196,17175.54,28.86,-1.00,-1.0,2370
10050,2145050,17116,-384,1324,17171.43,28.77,-1.00,-1.0,2446
10053,2145053,16968,-372,1328,17023.95,28.72,-1.00,-1.0,2379
10056,2145056,17148,-380,1372,17207.00,28.77,-1.00,-1.0,2442
10058,2145058,17112,-256,1208,17156.50,28.77,-1.00,-1.0,2372
10061,2145061,17100,-380,1308,17154.16,28.72,-1.00,-1.0,2437
10064,2145064,17048,-316,1212,17093.95,28.67,-1.00,-1.0,2371
10067,2145067,17000,-348,1288,17052.27,28.81,-1.00,-1.0,2443
10069,2145069,16956,-312,1272,17006.51,28.81,-1.00,-1.0,2370
10074,2145074,16980,-288,1240,17027.65,28.86,-1.00,-1.0,2430
10077,2145077,16968,-276,1148,17009.03,28.77,-1.00,-1.0,2380
10080,2145080,17068,-284,1168,17110.28,28.72,-1.00,-1.0,2435
10083,2145083,17072,-276,1196,17116.07,28.81,-1.00,-1.0,2366
10085,2145085,17012,-272,1076,17048.16,28.72,-1.00,-1.0,2378
10088,2145088,17000,-308,1180,17043.69,28.77,-1.00,-1.0,2438
10091,2145091,17100,-352,1436,17163.80,28.77,-1.00,-1.0,2372
10094,2145094,17044,-260,1360,17100.15,28.86,-1.00,-1.0,2442
10096,2145096,17068,-352,1252,17117.48,28.77,-1.00,-1.0,2371
10101,2145101,17068,-288,1356,17124.20,28.86,-1.00,-1.0,2442
10104,2145104,17060,-148,1212,17103.64,28.77,-1.00,-1.0,2379
10107,2145107,16944,-252,1200,16988.31,28.72,-1.00,-1.0,2438
10110,2145110,16992,-224,1292,17042.52,28.72,-1.00,-1.0,2379
10113,2145113,17084,-248,1368,17140.48,28.81,-1.00,-1.0,2436
10115,2145115,16956,-120,1176,16997.16,28.62,-1.00,-1.0,2372
10118,2145118,17104,-244,1160,17145.03,28.77,-1.00,-1.0,2451
10121,2145121,17000,-252,1236,17046.74,28.77,-1.00,-1.0,2379
10126,2145126,17068,-224,1192,17111.04,28.77,-1.00,-1.0,2442
10128,2145128,17032,-228,1092,17068.49,28.77,-1.00,-1.0,2367
10131,2145131,17024,-256,1216,17069.29,28.81,-1.00,-1.0,2435
10134,2145134,16980,-288,1164,17022.29,28.77,-1.00,-1.0,2370
10137,2145137,17028,-308,1188,17072.17,28.81,-1.00,-1.0,2445
10139,2145139,16896,-220,1380,16953.69,28.81,-1.00,-1.0,2372
10142,2145142,17172,-176,1260,17219.06,28.81,-1.00,-1.0,2440
10145,2145145,16880,-248,1192,16923.85,28.81,-1.00,-1.0,2370
10148,2145148,16988,-396,1232,17037.22,28.77,-1.00,-1.0,2370
10152,2145152,17044,-432,1152,17088.35,28.81,-1.00,-1.0,2443
10155,2145155,16976,-232,1032,17008.92,28.81,-1.00,-1.0,2378
10158,2145158,17044,-160,1140,17082.83,28.86,-1.00,-1.0,2441
10161,2145161,17020,-312,1088,17057.59,28.67,-1.00,-1.0,2381
10163,2145163,16940,-480,1132,16984.56,28.86,-1.00,-1.0,2426
10166,2145166,17048,-372,1184,17093.11,28.77,-1.00,-1.0,2374
10169,2145169,16940,-228,1280,16989.82,28.81,-1.00,-1.0,2436
10172,2145172,16992,-256,1248,17039.69,28.77,-1.00,-1.0,2370
10177,2145177,17028,-204,1376,17084.72,28.77,-1.00,-1.0,2444
10179,2145179,17072,-348,1220,17119.07,28.77,-1.00,-1.0,2382
10182,2145182,17068,-344,1268,17118.49,28.72,-1.00,-1.0,2437
10185,2145185,16984,-272,1356,17040.22,28.81,-1.00,-1.0,2371
10188,2145188,17108,-296,1420,17169.38,28.77,-1.00,-1.0,2438
10190,2145190,17032,-264,1156,17073.23,28.81,-1.00,-1.0,2371
10193,2145193,17036,-296,1412,17096.98,28.77,-1.00,-1.0,2443
10196,2145196,17080,-180,1244,17126.19,28.77,-1.00,-1.0,2371
10201,2145201,17016,-312,1196,17060.83,28.77,-1.00,-1.0,2442
10204,2145204,17096,-308,1236,17143.39,28.77,-1.00,-1.0,2387
10207,2145207,17004,-272,1284,17054.58,28.77,-1.00,-1.0,2442
10209,2145209,17044,-244,1244,17091.08,28.86,-1.00,-1.0,2378
10212,2145212,17036,-304,1340,17091.32,28.81,-1.00,-1.0,2369
10215,2145215,17100,-176,1388,17157.14,28.81,-1.00,-1.0,2443
10217,2145217,17136,-264,1204,17180.27,28.81,-1.00,-1.0,2371
10220,2145220,17008,-232,1248,17055.30,28.67,-1.00,-1.0,2438
10223,2145223,17096,-260,1288,17146.42,28.86,-1.00,-1.0,2371
10228,2145228,17080,-248,1256,17127.91,28.77,-1.00,-1.0,2442
10231,2145231,17016,-424,1180,17062.13,28.77,-1.00,-1.0,2386
10234,2145234,17124,-240,1148,17164.12,28.77,-1.00,-1.0,2440
10236,2145236,16960,-232,1212,17004.83,28.77,-1.00,-1.0,2380
10239,2145239,17052,-236,1264,17100.41,28.81,-1.00,-1.0,2446
10242,2145242,17096,-296,1304,17148.21,28.72,-1.00,-1.0,2372
10245,2145245,16964,-384,1216,17011.86,28.81,-1.00,-1.0,2434
10247,2145247,17040,-224,1196,17083.39,28.81,-1.00,-1.0,2359
10252,2145252,16960,-280,1168,17002.48,28.72,-1.00,-1.0,2449
10255,2145255,16980,-312,1200,17025.21,28.81,-1.00,-1.0,2382
10258,2145258,16940,-296,1060,16975.71,28.77,-1.00,-1.0,2437
10261,2145261,17012,-300,1192,17056.35,28.72,-1.00,-1.0,2371
10263,2145263,17092,-268,1224,17137.87,28.86,-1.00,-1.0,2437
10266,2145266,17044,-240,1168,17085.66,28.72,-1.00,-1.0,2374
10269,2145269,17032,-292,1252,17080.45,28.77,-1.00,-1.0,2437
10272,2145272,16968,-248,1208,17012.75,28.77,-1.00,-1.0,2374
10277,2145277,16996,-156,1328,17048.52,28.81,-1.00,-1.0,2429
10280,2145280,17008,-308,1236,17055.63,28.81,-1.00,-1.0,2380
10282,2145282,17032,-268,1152,17073.02,28.77,-1.00,-1.0,2370
10285,2145285,16984,-256,1256,17032.30,28.91,-1.00,-1.0,2450
10288,2145288,17104,-324,1188,17148.27,28.81,-1.00,-1.0,2372
10291,2145291,16992,-232,1284,17042.02,28.72,-1.00,-1.0,2445
10293,2145293,17100,-292,1168,17142.33,28.81,-1.00,-1.0,2380
10296,2145296,17048,-344,1272,17098.85,28.72,-1.00,-1.0,2423
10299,2145299,17108,-304,1324,17161.85,28.81,-1.00,-1.0,2370
10304,2145304,17024,-196,1232,17069.65,28.81,-1.00,-1.0,2447
10307,2145307,17000,-136,1300,17050.18,28.81,-1.00,-1.0,2382
10309,2145309,17036,-356,1336,17092.01,28.77,-1.00,-1.0,2437
10312,2145312,17156,-304,1304,17208.17,28.81,-1.00,-1.0,2371
10315,2145315,17060,-324,1500,17128.88,28.86,-1.00,-1.0,2437
10318,2145318,17016,-368,1364,17074.55,28.86,-1.00,-1.0,2370
10321,2145321,16992,-356,1392,17052.64,28.81,-1.00,-1.0,2437
10323,2145323,16928,-272,1240,16975.54,28.77,-1.00,-1.0,2374
10328,2145328,17060,-332,1368,17117.98,28.81,-1.00,-1.0,2458
10331,2145331,17040,-304,1284,17091.01,28.81,-1.00,-1.0,2364
10334,2145334,16972,-304,1108,17010.85,28.86,-1.00,-1.0,2442
10336,2145336,17004,-296,1212,17049.71,28.81,-1.00,-1.0,2376
10339,2145339,16976,-388,1360,17034.81,28.77,-1.00,-1.0,2438
10342,2145342,17012,-240,1252,17059.70,28.77,-1.00,-1.0,2371
10344,2145344,16996,-324,1236,17043.96,28.81,-1.00,-1.0,2370
10347,2145347,17068,-308,1184,17111.79,28.72,-1.00,-1.0,2449
10350,2145350,17020,-224,1292,17070.44,28.81,-1.00,-1.0,2377
10355,2145355,16936,-336,1184,16980.66,28.67,-1.00,-1.0,2448
10357,2145357,16940,-316,1184,16984.27,28.77,-1.00,-1.0,2374
10360,2145360,17024,-260,1196,17067.94,28.81,-1.00,-1.0,2454
10363,2145363,17008,-272,1228,17054.44,28.81,-1.00,-1.0,2379
10366,2145366,17000,-208,1320,17052.44,28.67,-1.00,-1.0,2440
10369,2145369,17048,-204,1164,17088.91,28.72,-1.00,-1.0,2379
10371,2145371,17024,-260,1216,17069.35,28.86,-1.00,-1.0,2437
10374,2145374,17072,-348,1160,17114.90,28.81,-1.00,-1.0,2370
10379,2145379,17084,-224,1132,17122.93,28.72,-1.00,-1.0,2436
10382,2145382,17060,-208,1252,17107.14,28.81,-1.00,-1.0,2382
10385,2145385,17020,-336,1120,17060.12,28.77,-1.00,-1.0,2438
10387,2145387,17016,-308,1324,17070.21,28.77,-1.00,-1.0,2372
10390,2145390,16964,-308,1288,17015.61,28.81,-1.00,-1.0,2438
10393,2145393,17080,-316,1276,17130.51,28.77,-1.00,-1.0,2371
10396,2145396,17056,-252,1256,17104.04,28.81,-1.00,-1.0,2437
10398,2145398,16996,-256,1432,17058.14,28.81,-1.00,-1.0,2370
10403,2145403,17040,-224,1240,17086.53,28.72,-1.00,-1.0,2442
10406,2145406,17096,-376,1416,17158.66,28.77,-1.00,-1.0,2379
10409,2145409,16952,-380,1180,16997.27,28.81,-1.00,-1.0,2377
10412,2145412,17084,-360,1280,17135.67,28.86,-1.00,-1.0,2447
10414,2145414,17076,-308,1352,17132.21,28.77,-1.00,-1.0,2378
10417,2145417,17048,-348,1240,17096.58,28.77,-1.00,-1.0,2437
10420,2145420,16956,-292,1308,17008.88,28.77,-1.00,-1.0,2371
10423,2145423,16996,-360,1192,17041.55,28.72,-1.00,-1.0,2440
10425,2145425,17008,-356,1048,17043.98,28.77,-1.00,-1.0,2373
10430,2145430,16944,-128,1292,16993.67,28.86,-1.00,-1.0,2430
10433,2145433,17052,-348,1172,17095.77,28.77,-1.00,-1.0,2379
10436,2145436,17072,-248,1324,17125.06,28.81,-1.00,-1.0,2435
10439,2145439,17016,-352,1152,17058.58,28.81,-1.00,-1.0,2370
10441,2145441,16928,-320,1132,16968.82,28.81,-1.00,-1.0,2438
10444,2145444,17000,-412,1156,17044.24,28.81,-1.00,-1.0,2371
10447,2145447,17052,-328,1224,17099.02,28.81,-1.00,-1.0,2436
10450,2145450,17088,-248,1276,17137.37,28.72,-1.00,-1.0,2377
10455,2145455,17044,-344,1216,17090.79,28.72,-1.00,-1.0,2449
10457,2145457,17068,-284,1280,17118.29,28.81,-1.00,-1.0,2378
10460,2145460,16964,-260,1308,17016.34,28.86,-1.00,-1.0,2450
10463,2145463,16992,-276,1188,17035.71,28.72,-1.00,-1.0,2379
10466,2145466,17052,-256,1360,17108.06,28.77,-1.00,-1.0,2443
10469,2145469,16972,-232,1252,17019.70,28.77,-1.00,-1.0,2372
10471,2145471,16984,-368,1272,17035.54,28.72,-1.00,-1.0,2370
10474,2145474,16968,-308,1144,17009.31,28.81,-1.00,-1.0,2436
10477,2145477,17052,-236,1368,17108.41,28.72,-1.00,-1.0,2378
10482,2145482,17032,-196,1184,17074.23,28.81,-1.00,-1.0,2443
10484,2145484,17056,-380,1168,17100.17,28.81,-1.00,-1.0,2380
10487,2145487,17040,-324,1276,17090.78,28.77,-1.00,-1.0,2437
10490,2145490,17024,-300,1268,17073.79,28.72,-1.00,-1.0,2370
10493,2145493,16924,-264,1252,16972.30,28.86,-1.00,-1.0,2445
10496,2145496,17044,-296,1196,17088.47,28.77,-1.00,-1.0,2378
10498,2145498,17064,-232,1192,17107.16,28.81,-1.00,-1.0,2443
10501,2145501,17080,-292,1216,17125.72,28.77,-1.00,-1.0,2375
10506,2145506,16956,-372,1200,17002.48,28.77,-1.00,-1.0,2452
10509,2145509,17024,-240,1152,17064.62,28.77,-1.00,-1.0,2383
10512,2145512,16980,-344,1308,17033.78,28.72,-1.00,-1.0,2434
10514,2145514,17032,-360,1272,17083.23,28.72,-1.00,-1.0,2372
10517,2145517,17004,-212,1404,17063.18,28.81,-1.00,-1.0,2438
10520,2145520,17028,-408,1172,17073.16,28.81,-1.00,-1.0,2372
10523,2145523,16964,-344,1376,17023.19,28.77,-1.00,-1.0,2437
10525,2145525,17124,-340,1212,17170.21,28.81,-1.00,-1.0,2358
10530,2145530,17128,-324,1416,17189.49,28.77,-1.00,-1.0,2442
10533,2145533,16992,-184,1240,17038.18,28.77,-1.00,-1.0,2387
10536,2145536,16912,-212,1316,16964.45,28.91,-1.00,-1.0,2369
10538,2145538,16960,-380,1216,17007.78,28.67,-1.00,-1.0,2438
10541,2145541,17112,-300,1300,17163.93,28.81,-1.00,-1.0,2372
10544,2145544,16876,-356,1372,16935.42,28.86,-1.00,-1.0,2437
10547,2145547,17036,-288,1252,17084.37,28.67,-1.00,-1.0,2377
10550,2145550,17060,-336,1288,17111.85,28.77,-1.00,-1.0,2436
10552,2145552,16896,-304,1268,16946.24,28.77,-1.00,-1.0,2373
10557,2145557,17036,-200,1308,17087.31,28.81,-1.00,-1.0,2443
10560,2145560,16992,-224,1220,17037.21,28.72,-1.00,-1.0,2376
10563,2145563,17012,-316,1280,17063.01,28.86,-1.00,-1.0,2441
10565,2145565,17004,-320,1140,17045.18,28.77,-1.00,-1.0,2371
10568,2145568,17008,-204,1220,17052.92,28.81,-1.00,-1.0,2454
10571,2145571,17060,-328,1268,17110.20,28.77,-1.00,-1.0,2380
10574,2145574,16980,-252,1148,17020.63,28.81,-1.00,-1.0,2444
10576,2145576,16976,-340,1192,17021.19,28.81,-1.00,-1.0,2378
10581,2145581,17036,-384,1192,17081.97,28.72,-1.00,-1.0,2451
10584,2145584,17136,-312,1232,17183.06,28.81,-1.00,-1.0,2381
10587,2145587,17016,-240,1284,17066.06,28.81,-1.00,-1.0,2437
10590,2145590,17068,-284,1272,17117.69,28.72,-1.00,-1.0,2371
10592,2145592,17088,-288,1224,17134.20,28.77,-1.00,-1.0,2438
10595,2145595,17056,-364,1280,17107.84,28.86,-1.00,-1.0,2371
10598,2145598,17120,-196,1316,17171.62,28.81,-1.00,-1.0,2376
10601,2145601,17072,-320,1276,17122.61,28.67,-1.00,-1.0,2472
10603,2145603,17092,-180,1368,17147.60,28.77,-1.00,-1.0,2375
10608,2145608,16996,-260,1172,17038.35,28.67,-1.00,-1.0,2441
10611,2145611,16948,-340,1220,16995.26,28.77,-1.00,-1.0,2378
10614,2145614,17080,-320,1224,17126.79,28.81,-1.00,-1.0,2450
10617,2145617,16984,-376,1248,17033.94,28.81,-1.00,-1.0,2379
10620,2145620,17072,-324,1288,17123.58,28.86,-1.00,-1.0,2447
10622,2145622,17032,-164,1324,17084.17,28.81,-1.00,-1.0,2377
10625,2145625,17012,-320,1188,17056.43,28.77,-1.00,-1.0,2424
10628,2145628,17008,-304,1168,17050.77,28.81,-1.00,-1.0,2371
10633,2145633,17020,-308,1316,17073.58,28.72,-1.00,-1.0,2444
10636,2145636,16996,-356,1144,17038.18,28.86,-1.00,-1.0,2378
10638,2145638,17076,-312,1288,17127.35,28.67,-1.00,-1.0,2439
10641,2145641,17052,-364,1336,17108.13,28.77,-1.00,-1.0,2357
10644,2145644,16980,-248,1276,17029.68,28.81,-1.00,-1.0,2438
10647,2145647,16968,-332,1216,17014.76,28.77,-1.00,-1.0,2378
10650,2145650,17072,-240,1304,17123.41,28.72,-1.00,-1.0,2436
10652,2145652,16976,-224,1120,17014.38,28.81,-1.00,-1.0,2370
10657,2145657,16952,-388,1268,17003.78,28.81,-1.00,-1.0,2444
10660,2145660,17064,-192,1428,17124.72,28.81,-1.00,-1.0,2371
10663,2145663,17080,-372,1196,17125.86,28.91,-1.00,-1.0,2446
10666,2145666,17020,-260,1128,17059.32,28.72,-1.00,-1.0,2383
10668,2145668,17072,-288,1148,17112.98,28.86,-1.00,-1.0,2369
10671,2145671,17084,-196,1168,17125.00,28.72,-1.00,-1.0,2436
10674,2145674,17044,-320,1312,17097.42,28.77,-1.00,-1.0,2371
10677,2145677,16888,-300,1144,16929.36,28.81,-1.00,-1.0,2437
10679,2145679,17016,-248,1164,17057.57,28.81,-1.00,-1.0,2373
10684,2145684,17016,-260,1276,17065.76,28.67,-1.00,-1.0,2442
10687,2145687,17076,-324,1236,17123.74,28.77,-1.00,-1.0,2377
10690,2145690,17028,-248,1092,17064.78,28.72,-1.00,-1.0,2439
10693,2145693,16988,-276,1184,17031.45,28.72,-1.00,-1.0,2378
10696,2145696,17052,-360,1300,17105.27,28.81,-1.00,-1.0,2439
10698,2145698,16984,-348,1204,17030.18,28.72,-1.00,-1.0,2376
10701,2145701,17120,-280,1244,17167.42,28.77,-1.00,-1.0,2444
10704,2145704,17096,-340,1192,17140.88,28.72,-1.00,-1.0,2373
10709,2145709,17008,-336,1104,17047.11,28.81,-1.00,-1.0,2449
10712,2145712,17008,-276,1280,17058.33,28.81,-1.00,-1.0,2377
10714,2145714,17000,-400,1444,17065.91,28.77,-1.00,-1.0,2447
10717,2145717,16992,-308,1276,17042.63,28.77,-1.00,-1.0,2374
10720,2145720,17032,-280,1244,17079.67,28.77,-1.00,-1.0,2436
10723,2145723,17048,-200,1232,17093.63,28.86,-1.00,-1.0,2369
10725,2145725,17040,-256,1276,17089.62,28.81,-1.00,-1.0,2437
10728,2145728,16952,-300,1224,16998.78,28.77,-1.00,-1.0,2454
10731,2145731,17004,-348,1164,17047.35,28.72,-1.00,-1.0,2374
10736,2145736,17000,-284,1296,17051.69,28.72,-1.00,-1.0,2442
10739,2145739,16980,-392,1216,17028.00,28.81,-1.00,-1.0,2380
10742,2145742,17084,-316,1224,17130.71,28.77,-1.00,-1.0,2451
10745,2145745,17020,-380,1384,17080.41,28.81,-1.00,-1.0,2372
10748,2145748,17012,-300,1252,17060.65,28.86,-1.00,-1.0,2447
10750,2145750,17072,-212,1232,17117.71,28.77,-1.00,-1.0,2380
10753,2145753,17016,-224,1332,17069.52,28.91,-1.00,-1.0,2436
10756,2145756,17052,-392,1236,17101.23,28.77,-1.00,-1.0,2369
10761,2145761,16932,-276,1180,16975.31,28.86,-1.00,-1.0,2446
10763,2145763,17112,-280,1348,17167.29,28.86,-1.00,-1.0,2386
10766,2145766,17080,-324,1308,17133.07,28.81,-1.00,-1.0,2425
10769,2145769,16964,-236,1128,17003.10,28.81,-1.00,-1.0,2372
10772,2145772,16948,-320,1264,16998.08,28.81,-1.00,-1.0,2443
10774,2145774,17020,-304,1256,17068.99,28.81,-1.00,-1.0,2370
10777,2145777,16972,-276,1232,17018.89,28.77,-1.00,-1.0,2439
10780,2145780,17088,-280,1400,17147.54,28.81,-1.00,-1.0,2371
10785,2145785,17008,-284,1300,17059.97,28.81,-1.00,-1.0,2443
10788,2145788,16980,-336,1100,17018.91,28.72,-1.00,-1.0,2376
10791,2145791,17060,-268,1300,17111.56,28.86,-1.00,-1.0,2441
10793,2145793,17068,-212,1256,17115.46,28.77,-1.00,-1.0,2371
10796,2145796,17068,-248,1324,17121.07,28.77,-1.00,-1.0,2372
10799,2145799,17072,-276,1156,17113.32,28.81,-1.00,-1.0,2441
10801,2145801,16984,-316,1144,17025.42,28.81,-1.00,-1.0,2375
10804,2145804,17024,-236,1196,17067.59,28.72,-1.00,-1.0,2436
10807,2145807,17116,-268,1200,17160.11,28.72,-1.00,-1.0,2371
10812,2145812,17048,-284,1200,17092.54,28.72,-1.00,-1.0,2441
10815,2145815,17048,-348,1388,17107.95,28.81,-1.00,-1.0,2379
10817,2145817,16988,-236,1352,17043.35,28.86,-1.00,-1.0,2436
10820,2145820,17104,-272,1068,17139.47,28.81,-1.00,-1.0,2358
10823,2145823,16972,-248,1392,17030.79,28.77,-1.00,-1.0,2438
10826,2145826,16916,-380,1372,16975.80,28.72,-1.00,-1.0,2378
10829,2145829,17028,-196,1252,17075.09,28.86,-1.00,-1.0,2437
10831,2145831,16980,-320,1256,17029.40,28.77,-1.00,-1.0,2371
10836,2145836,16972,-368,1336,17028.48,28.77,-1.00,-1.0,2444
10839,2145839,16984,-320,1156,17026.30,28.67,-1.00,-1.0,2380
10842,2145842,17056,-236,1348,17110.81,28.77,-1.00,-1.0,2444
10845,2145845,17124,-372,1184,17168.91,28.77,-1.00,-1.0,2377
10847,2145847,17100,-328,1188,17144.36,28.72,-1.00,-1.0,2445
10850,2145850,16936,-332,1244,16984.87,28.72,-1.00,-1.0,2375
10853,2145853,15924,-920,4252,16507.56,28.81,-1.00,-1.0,2434
10856,2145856,32767,32767,-26248,nan,28.81,-1.00,-1.0,2364
10858,2145858,13716,-32768,32767,nan,28.77,-1.00,-1.0,2362
10863,2145863,14172,23428,-2940,27538.34,28.81,-1.00,-1.0,2442
10866,2145866,12648,-21884,2184,25370.28,28.81,-1.00,-1.0,2374
10869,2145869,27604,25604,11872,39477.71,28.72,-1.00,-1.0,2444
10871,2145871,22884,-11732,22880,34421.09,28.86,-1.00,-1.0,2375
10874,2145874,13320,-22984,-8784,27979.37,28.81,-1.00,-1.0,2440
10877,2145877,21692,29460,7100,37267.20,28.77,-1.00,-1.0,2371
10880,2145880,26020,-7060,8132,28160.49,28.81,-1.00,-1.0,2447
10883,2145883,7868,-368,-5360,9527.35,28.81,-1.00,-1.0,2377
10888,2145888,23868,-740,9620,25744.39,28.81,-1.00,-1.0,2449
10891,2145891,12676,5652,-6976,15533.53,28.81,-1.00,-1.0,2379
10893,2145893,18784,-11456,6028,22812.62,28.81,-1.00,-1.0,2441
10896,2145896,10216,4088,4208,11780.73,28.72,-1.00,-1.0,2359
10899,2145899,20340,-3244,7488,21915.96,28.86,-1.00,-1.0,2438
10902,2145902,20696,7836,-656,22139.50,28.72,-1.00,-1.0,2369
10904,2145904,15056,-13848,1004,20480.68,28.86,-1.00,-1.0,2439
10907,2145907,21120,2056,5228,21854.37,28.86,-1.00,-1.0,2370
10912,2145912,17800,-3876,4444,18751.33,28.86,-1.00,-1.0,2443
10915,2145915,20184,4336,6544,21656.84,28.77,-1.00,-1.0,2381
10918,2145918,17636,-3544,-848,18008.54,28.77,-1.00,-1.0,2443
10920,2145920,15356,6796,-1936,16903.86,28.77,-1.00,-1.0,2370
10923,2145923,16440,-748,2180,16600.77,28.72,-1.00,-1.0,2443
10926,2145926,17700,1448,-480,17765.62,28.77,-1.00,-1.0,2370
10929,2145929,17612,2752,-400,17830.20,28.81,-1.00,-1.0,2443
10932,2145932,18500,-1612,-64,18570.21,28.72,-1.00,-1.0,2376
10936,2145936,17188,-3724,56,17586.89,28.77,-1.00,-1.0,2450
10939,2145939,16952,760,2228,17114.67,28.86,-1.00,-1.0,2380
10942,2145942,15292,288,1384,15357.20,28.77,-1.00,-1.0,2376
10945,2145945,17116,-1208,744,17174.70,28.81,-1.00,-1.0,2437
10947,2145947,16868,3012,1512,17201.39,28.81,-1.00,-1.0,2373
10950,2145950,18408,-2632,2136,18717.49,28.81,-1.00,-1.0,2446
10953,2145953,16904,1896,1360,17064.28,28.81,-1.00,-1.0,2373
10956,2145956,16904,-1776,604,17007.77,28.72,-1.00,-1.0,2445
10958,2145958,17016,2304,748,17187.56,28.77,-1.00,-1.0,2378
10963,2145963,17600,-1812,676,17705.94,28.72,-1.00,-1.0,2458
10966,2145966,17056,-480,464,17069.06,28.72,-1.00,-1.0,2386
10969,2145969,17804,-208,1300,17852.61,28.86,-1.00,-1.0,2442
10971,2145971,17644,1276,1420,17746.98,28.86,-1.00,-1.0,2371
10974,2145974,16608,-1656,-116,16690.76,28.77,-1.00,-1.0,2439
10977,2145977,16592,168,1544,16664.53,28.86,-1.00,-1.0,2371
10980,2145980,17184,124,2032,17304.17,28.81,-1.00,-1.0,2444
10982,2145982,17864,-1136,2464,18068.88,28.72,-1.00,-1.0,2370
10987,2145987,16776,-400,2100,16911.66,28.81,-1.00,-1.0,2442
10990,2145990,17320,-468,1492,17390.44,28.77,-1.00,-1.0,2363
10993,2145993,17344,-456,1704,17433.47,28.81,-1.00,-1.0,2439
10996,2145996,17480,360,1840,17580.26,28.81,-1.00,-1.0,2378
10999,2145999,17296,548,1452,17365.49,28.81,-1.00,-1.0,2443
11001,2146001,16756,-536,1416,16824.27,28.72,-1.00,-1.0,2375
11004,2146004,16704,1096,1332,16792.83,28.77,-1.00,-1.0,2369
11007,2146007,16888,-488,984,16923.68,28.72,-1.00,-1.0,2443
11009,2146009,16884,-808,1372,16958.91,28.86,-1.00,-1.0,2370
11014,2146014,17028,-236,800,17048.42,28.77,-1.00,-1.0,2443
11017,2146017,16652,-1564,1388,16782.78,28.77,-1.00,-1.0,2379
11020,2146020,17096,-456,1832,17199.92,28.72,-1.00,-1.0,2439
11023,2146023,17008,-720,1784,17116.46,28.72,-1.00,-1.0,2377
11026,2146026,16856,-452,1860,16964.33,28.91,-1.00,-1.0,2437
11028,2146028,17068,-68,1824,17165.32,28.81,-1.00,-1.0,2373
11031,2146031,17288,-580,1256,17343.27,28.95,-1.00,-1.0,2453
11034,2146034,16748,-168,1440,16810.63,28.86,-1.00,-1.0,2374
11039,2146039,16764,-336,1328,16819.88,28.77,-1.00,-1.0,2451
