timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10799,2145799,16972,896,1204,17038.23,25.24,-1.00,-1.0,2439
10802,2145802,16940,864,1144,17000.55,25.19,-1.00,-1.0,2376
10807,2145807,16956,896,1240,17024.88,25.19,-1.00,-1.0,2457
10809,2145809,17012,980,1284,17088.51,25.24,-1.00,-1.0,2426
10812,2145812,17004,804,1348,17076.29,25.28,-1.00,-1.0,2441
10815,2145815,17024,912,1204,17090.87,25.28,-1.00,-1.0,2382
10818,2145818,17036,864,1104,17093.58,25.24,-1.00,-1.0,2434
10821,2145821,16976,820,1140,17033.98,25.09,-1.00,-1.0,2382
10823,2145823,17020,928,1264,17092.08,25.24,-1.00,-1.0,2433
10826,2145826,17032,996,1212,17104.09,25.24,-1.00,-1.0,2382
10831,2145831,17076,780,1204,17136.15,25.14,-1.00,-1.0,2444
10834,2145834,16900,812,1096,16954.96,25.24,-1.00,-1.0,2376
10836,2145836,17048,832,1112,17104.47,25.14,-1.00,-1.0,2382
10839,2145839,16872,880,1272,16942.75,25.19,-1.00,-1.0,2450
10842,2145842,16964,896,1152,17026.66,25.24,-1.00,-1.0,2365
10845,2145845,16944,900,1192,17009.70,25.28,-1.00,-1.0,2425
10848,2145848,16980,852,1112,17037.69,25.19,-1.00,-1.0,2379
10850,2145850,17020,896,1128,17080.86,25.14,-1.00,-1.0,2442
10853,2145853,16908,864,1164,16970.03,25.19,-1.00,-1.0,2376
10858,2145858,16908,888,1128,16968.84,25.19,-1.00,-1.0,2441
10861,2145861,16972,824,1212,17035.16,25.19,-1.00,-1.0,2382
10864,2145864,17008,848,1276,17076.87,25.14,-1.00,-1.0,2444
10866,2145866,17020,904,1136,17081.81,25.14,-1.00,-1.0,2376
10869,2145869,16988,876,1144,17049.00,25.14,-1.00,-1.0,2442
10872,2145872,17020,848,1044,17073.06,25.14,-1.00,-1.0,2375
10875,2145875,16912,888,1076,16969.45,25.33,-1.00,-1.0,2446
10877,2145877,16988,884,1228,17055.25,25.14,-1.00,-1.0,2376
10883,2145883,16948,848,1304,17019.23,25.14,-1.00,-1.0,2449
10886,2145886,17060,844,1112,17117.02,25.14,-1.00,-1.0,2375
10888,2145888,17016,836,1080,17070.72,25.19,-1.00,-1.0,2374
10891,2145891,17020,832,1188,17081.69,25.24,-1.00,-1.0,2465
10894,2145894,16912,752,1256,16975.24,25.09,-1.00,-1.0,2365
10897,2145897,16968,856,1200,17031.90,25.14,-1.00,-1.0,2432
10899,2145899,17000,816,1196,17061.54,25.19,-1.00,-1.0,2383
10902,2145902,16956,892,1284,17027.93,25.24,-1.00,-1.0,2425
10905,2145905,17012,816,1204,17074.06,25.14,-1.00,-1.0,2376
10910,2145910,16992,748,1176,17049.06,25.24,-1.00,-1.0,2445
10912,2145912,16964,908,1160,17027.84,25.24,-1.00,-1.0,2380
10915,2145915,16960,824,1216,17023.49,25.19,-1.00,-1.0,2459
10918,2145918,17036,788,1072,17087.87,25.14,-1.00,-1.0,2376
10921,2145921,16968,788,1088,17021.10,25.28,-1.00,-1.0,2429
10923,2145923,16956,880,1168,17018.95,25.09,-1.00,-1.0,2375
10926,2145926,17008,916,1172,17072.92,25.24,-1.00,-1.0,2448
10929,2145929,16964,872,1144,17024.88,25.19,-1.00,-1.0,2391
10932,2145932,17036,896,1156,17098.67,25.24,-1.00,-1.0,2369
10937,2145937,16956,776,1140,17011.99,25.14,-1.00,-1.0,2443
10939,2145939,17016,788,1024,17064.99,25.14,-1.00,-1.0,2388
10942,2145942,16904,956,1224,16975.20,25.14,-1.00,-1.0,2440
10945,2145945,16956,856,1240,17022.82,25.14,-1.00,-1.0,2375
10948,2145948,17020,920,1084,17079.28,25.28,-1.00,-1.0,2447
10950,2145950,17060,924,1140,17123.00,25.24,-1.00,-1.0,2376
10953,2145953,16960,876,1100,17018.20,25.19,-1.00,-1.0,2440
10956,2145956,16988,848,1072,17042.90,25.14,-1.00,-1.0,2376
10961,2145961,16940,884,1172,17003.49,25.24,-1.00,-1.0,2444
10964,2145964,17032,912,1052,17088.81,25.14,-1.00,-1.0,2381
10966,2145966,16908,928,1128,16970.98,25.28,-1.00,-1.0,2441
10969,2145969,16924,888,1124,16984.51,25.09,-1.00,-1.0,2382
10972,2145972,16984,820,1184,17044.96,25.19,-1.00,-1.0,2446
10975,2145975,17044,832,1256,17110.46,25.19,-1.00,-1.0,2384
10978,2145978,16980,780,1260,17044.54,25.24,-1.00,-1.0,2451
10980,2145980,16976,884,1220,17042.72,25.14,-1.00,-1.0,2395
10983,2145983,16948,844,1204,17011.66,25.14,-1.00,-1.0,2355
10988,2145988,16984,736,1200,17042.24,25.24,-1.00,-1.0,2445
10990,2145990,16972,880,1220,17038.53,25.24,-1.00,-1.0,2389
10993,2145993,17056,844,1176,17117.31,25.28,-1.00,-1.0,2440
10996,2145996,16948,828,1044,17000.30,25.24,-1.00,-1.0,2375
10999,2145999,17068,808,1196,17128.92,25.19,-1.00,-1.0,2440
11002,2146002,16840,864,1272,16910.06,25.19,-1.00,-1.0,2378
11004,2146004,17008,892,1068,17064.83,25.09,-1.00,-1.0,2438
11007,2146007,17008,900,1140,17069.90,25.19,-1.00,-1.0,2363
11012,2146012,17000,836,1188,17061.95,25.19,-1.00,-1.0,2444
11015,2146015,16964,800,1152,17021.88,25.24,-1.00,-1.0,2383
11018,2146018,16968,828,1348,17041.59,25.28,-1.00,-1.0,2445
11020,2146020,16984,900,1184,17048.99,25.19,-1.00,-1.0,2375
11023,2146023,17008,900,1256,17078.04,25.19,-1.00,-1.0,2442
11026,2146026,17008,888,1100,17066.65,25.09,-1.00,-1.0,2377
11028,2146028,17068,824,1220,17131.38,25.24,-1.00,-1.0,2374
11031,2146031,16904,764,1168,16961.52,25.19,-1.00,-1.0,2448
11034,2146034,17040,852,1352,17114.77,25.19,-1.00,-1.0,2376
11039,2146039,16960,740,1148,17014.91,25.09,-1.00,-1.0,2452
11042,2146042,17000,936,1152,17064.68,25.09,-1.00,-1.0,2376
11045,2146045,17008,820,1216,17071.12,25.14,-1.00,-1.0,2453
11047,2146047,16940,904,1168,17004.27,25.24,-1.00,-1.0,2372
11050,2146050,16916,908,1280,16988.64,25.14,-1.00,-1.0,2458
11053,2146053,17032,812,1276,17099.02,25.14,-1.00,-1.0,2380
11056,2146056,17076,752,1240,17137.47,25.33,-1.00,-1.0,2447
11058,2146058,16972,916,1216,17040.14,25.14,-1.00,-1.0,2380
11063,2146063,16980,852,1192,17043.10,25.14,-1.00,-1.0,2447
11066,2146066,17000,848,1376,17076.66,25.14,-1.00,-1.0,2378
11069,2146069,16964,964,1176,17032.02,25.19,-1.00,-1.0,2456
11072,2146072,16988,876,1308,17060.79,25.14,-1.00,-1.0,2375
11075,2146075,16988,848,1088,17043.91,25.28,-1.00,-1.0,2451
11077,2146077,16976,876,1352,17052.27,25.19,-1.00,-1.0,2377
11080,2146080,16952,932,1200,17019.96,25.24,-1.00,-1.0,2372
11083,2146083,17036,908,1172,17100.39,25.24,-1.00,-1.0,2452
11085,2146085,17040,896,1140,17101.58,25.24,-1.00,-1.0,2372
11090,2146090,17020,880,1140,17080.82,25.19,-1.00,-1.0,2456
11093,2146093,17004,872,1200,17068.58,25.24,-1.00,-1.0,2393
11096,2146096,17020,864,1172,17082.17,25.28,-1.00,-1.0,2447
11099,2146099,17040,764,1124,17094.11,25.19,-1.00,-1.0,2373
11101,2146101,16928,944,1140,16992.58,25.24,-1.00,-1.0,2443
11104,2146104,16920,808,1220,16983.16,25.19,-1.00,-1.0,2372
11107,2146107,16996,936,1232,17066.28,25.14,-1.00,-1.0,2443
11110,2146110,17000,968,1164,17067.28,25.19,-1.00,-1.0,2373
11114,2146114,16948,864,1264,17017.02,25.24,-1.00,-1.0,2446
11117,2146117,16996,848,1128,17054.49,25.24,-1.00,-1.0,2383
11120,2146120,16904,872,1240,16971.84,25.19,-1.00,-1.0,2460
11123,2146123,16992,888,1168,17055.23,25.24,-1.00,-1.0,2381
11125,2146125,17024,856,1192,17087.13,25.19,-1.00,-1.0,2369
11128,2146128,17068,864,1164,17129.45,25.14,-1.00,-1.0,2442
11131,2146131,16956,984,1220,17028.29,25.19,-1.00,-1.0,2373
11134,2146134,17012,840,1088,17067.44,25.24,-1.00,-1.0,2450
11136,2146136,16984,836,1216,17047.99,25.14,-1.00,-1.0,2371
11141,2146141,17020,960,1184,17088.12,25.14,-1.00,-1.0,2448
11144,2146144,16960,896,1184,17024.87,25.14,-1.00,-1.0,2374
11147,2146147,16956,944,1112,17018.62,25.24,-1.00,-1.0,2444
11150,2146150,17008,924,1120,17069.86,25.19,-1.00,-1.0,2442
11153,2146153,16924,704,1208,16981.66,25.14,-1.00,-1.0,2444
11155,2146155,17020,880,1236,17087.50,25.14,-1.00,-1.0,2387
11158,2146158,16976,852,1224,17041.38,25.19,-1.00,-1.0,2446
11161,2146161,17088,832,1368,17162.85,25.14,-1.00,-1.0,2381
11166,2146166,16948,904,1388,17028.75,25.14,-1.00,-1.0,2445
11169,2146169,16980,752,1092,17031.69,25.14,-1.00,-1.0,2384
11171,2146171,17044,888,1232,17111.53,25.19,-1.00,-1.0,2454
11174,2146174,17048,836,1232,17112.89,25.19,-1.00,-1.0,2380
11177,2146177,16992,820,1124,17048.87,25.24,-1.00,-1.0,2369
11180,2146180,16932,888,1204,16997.96,25.24,-1.00,-1.0,2448
11182,2146182,17056,704,1104,17106.19,25.24,-1.00,-1.0,2376
11185,2146185,16988,844,1204,17051.51,25.24,-1.00,-1.0,2440
11188,2146188,16924,936,1052,16982.48,25.14,-1.00,-1.0,2379
11193,2146193,17020,940,1260,17092.44,25.24,-1.00,-1.0,2444
11196,2146196,17048,920,1180,17113.54,25.24,-1.00,-1.0,2380
11198,2146198,17000,924,1220,17068.75,25.28,-1.00,-1.0,2443
11201,2146201,17044,848,1136,17102.85,25.24,-1.00,-1.0,2375
11204,2146204,16968,936,1024,17024.62,25.19,-1.00,-1.0,2440
11207,2146207,16888,884,1276,16959.19,25.14,-1.00,-1.0,2394
11209,2146209,16896,944,1152,16961.52,25.19,-1.00,-1.0,2454
11212,2146212,16976,760,1212,17036.17,25.19,-1.00,-1.0,2378
11217,2146217,16948,836,1280,17016.81,25.19,-1.00,-1.0,2454
11220,2146220,17012,892,1168,17075.36,25.28,-1.00,-1.0,2387
11223,2146223,17012,868,1256,17080.37,25.14,-1.00,-1.0,2369
11225,2146225,16948,820,1180,17008.81,25.28,-1.00,-1.0,2447
11228,2146228,17012,932,1248,17083.16,25.14,-1.00,-1.0,2377
11231,2146231,16976,848,1104,17032.98,25.09,-1.00,-1.0,2438
11234,2146234,17000,900,1200,17066.05,25.24,-1.00,-1.0,2375
11236,2146236,16992,804,1276,17058.80,25.09,-1.00,-1.0,2441
11239,2146239,16980,888,1176,17043.82,25.09,-1.00,-1.0,2377
11244,2146244,16968,784,1180,17027.04,25.09,-1.00,-1.0,2445
11247,2146247,16928,808,1144,16985.84,25.09,-1.00,-1.0,2380
11250,2146250,17056,832,1216,17119.52,25.19,-1.00,-1.0,2449
11252,2146252,16936,840,1296,17006.27,25.09,-1.00,-1.0,2378
11255,2146255,17056,820,1092,17110.58,25.24,-1.00,-1.0,2451
11258,2146258,17036,844,1328,17108.51,25.09,-1.00,-1.0,2382
11261,2146261,17024,880,1036,17078.18,25.05,-1.00,-1.0,2442
11263,2146263,17048,916,1136,17110.34,25.24,-1.00,-1.0,2379
11268,2146268,16936,940,1172,17002.51,25.24,-1.00,-1.0,2449
11271,2146271,16904,856,1236,16970.73,25.24,-1.00,-1.0,2389
11274,2146274,17000,920,1188,17066.28,25.14,-1.00,-1.0,2357
11277,2146277,16908,968,1256,16982.20,25.19,-1.00,-1.0,2453
11279,2146279,17000,952,1284,17074.98,25.19,-1.00,-1.0,2378
11282,2146282,17020,800,1272,17086.21,25.19,-1.00,-1.0,2441
11285,2146285,16956,876,1144,17017.11,25.19,-1.00,-1.0,2375
11288,2146288,16928,888,1284,16999.83,25.24,-1.00,-1.0,2447
11290,2146290,16904,832,1200,16966.95,25.19,-1.00,-1.0,2376
11295,2146295,17004,892,1276,17075.12,25.14,-1.00,-1.0,2452
11298,2146298,16952,912,1272,17024.10,25.24,-1.00,-1.0,2397
11301,2146301,16940,896,1184,17004.95,25.19,-1.00,-1.0,2446
11304,2146304,16992,796,1240,17055.77,25.24,-1.00,-1.0,2376
11306,2146306,16916,884,1116,16975.80,25.19,-1.00,-1.0,2439
11309,2146309,16968,808,1108,17023.32,25.09,-1.00,-1.0,2375
11312,2146312,16956,868,1196,17020.28,25.19,-1.00,-1.0,2440
11315,2146315,16936,904,1164,17000.01,25.19,-1.00,-1.0,2376
11317,2146317,16968,828,1108,17024.29,25.14,-1.00,-1.0,2370
11322,2146322,16908,892,1268,16978.93,25.14,-1.00,-1.0,2436
11325,2146325,17000,812,1140,17057.52,25.24,-1.00,-1.0,2390
11328,2146328,17084,836,1056,17137.01,25.19,-1.00,-1.0,2449
11330,2146330,16956,896,1156,17018.96,25.09,-1.00,-1.0,2378
11333,2146333,16956,896,1244,17025.17,25.09,-1.00,-1.0,2439
11336,2146336,16932,812,1212,16994.73,25.28,-1.00,-1.0,2377
11339,2146339,16900,844,1200,16963.56,25.19,-1.00,-1.0,2451
11341,2146341,16932,808,1112,16987.70,25.19,-1.00,-1.0,2376
11346,2146346,17024,736,1288,17088.51,25.28,-1.00,-1.0,2445
11349,2146349,16976,904,1352,17053.73,25.19,-1.00,-1.0,2378
11352,2146352,16908,848,1284,16977.88,25.14,-1.00,-1.0,2444
11355,2146355,16924,928,1156,16988.80,25.24,-1.00,-1.0,2432
11358,2146358,17000,836,1156,17059.75,25.19,-1.00,-1.0,2449
11360,2146360,16992,900,1240,17060.94,25.09,-1.00,-1.0,2382
11363,2146363,16964,736,1248,17025.76,25.14,-1.00,-1.0,2436
11366,2146366,16956,868,1160,17017.78,25.24,-1.00,-1.0,2381
11368,2146368,17076,820,1176,17136.08,25.24,-1.00,-1.0,2372
11373,2146373,16920,812,1140,16977.79,25.24,-1.00,-1.0,2448
11376,2146376,16972,760,1180,17029.94,25.24,-1.00,-1.0,2376
11379,2146379,16968,836,1096,17023.90,25.19,-1.00,-1.0,2449
11382,2146382,17100,824,1180,17160.46,25.24,-1.00,-1.0,2383
11385,2146385,16964,828,1404,17042.13,25.19,-1.00,-1.0,2451
11387,2146387,16960,928,1068,17018.91,25.19,-1.00,-1.0,2385
11390,2146390,16944,880,1176,17007.54,25.24,-1.00,-1.0,2427
11393,2146393,16908,916,1216,16976.40,25.19,-1.00,-1.0,2375
11398,2146398,16984,880,1256,17053.10,25.19,-1.00,-1.0,2452
11400,2146400,16960,848,1236,17026.11,25.28,-1.00,-1.0,2383
11403,2146403,16980,812,1172,17039.76,25.14,-1.00,-1.0,2441
11406,2146406,17000,876,1272,17070.01,25.19,-1.00,-1.0,2375
11409,2146409,16884,832,1220,16948.45,25.14,-1.00,-1.0,2439
11412,2146412,16988,804,1188,17048.46,25.19,-1.00,-1.0,2376
11414,2146414,17084,852,1060,17138.04,25.14,-1.00,-1.0,2373
11417,2146417,16924,948,1132,16988.29,25.19,-1.00,-1.0,2454
11420,2146420,17016,940,1208,17084.71,25.28,-1.00,-1.0,2384
11425,2146425,16924,828,1276,16992.22,25.19,-1.00,-1.0,2456
11427,2146427,17032,900,1124,17092.76,25.24,-1.00,-1.0,2375
11430,2146430,16984,788,1164,17042.07,25.19,-1.00,-1.0,2451
11433,2146433,16960,812,1164,17019.28,25.09,-1.00,-1.0,2402
11436,2146436,17040,904,1164,17103.62,25.24,-1.00,-1.0,2441
11439,2146439,17140,924,1252,17210.49,25.19,-1.00,-1.0,2378
11441,2146441,17044,852,1292,17114.12,25.24,-1.00,-1.0,2440
11444,2146444,16956,936,1204,17024.44,25.24,-1.00,-1.0,2376
11449,2146449,17008,836,1236,17073.33,25.19,-1.00,-1.0,2458
11452,2146452,17056,832,1220,17119.81,25.09,-1.00,-1.0,2377
11455,2146455,17012,760,1120,17065.76,25.14,-1.00,-1.0,2442
11457,2146457,17052,812,1188,17112.61,25.24,-1.00,-1.0,2364
11460,2146460,16940,768,1180,16998.41,25.24,-1.00,-1.0,2440
11463,2146463,16864,908,1268,16935.96,25.24,-1.00,-1.0,2375
11465,2146465,16988,760,1168,17045.06,25.14,-1.00,-1.0,2367
11468,2146468,17068,916,1128,17129.74,25.09,-1.00,-1.0,2454
11471,2146471,17012,708,1208,17069.53,25.19,-1.00,-1.0,2376
11476,2146476,17044,872,1208,17108.99,25.09,-1.00,-1.0,2446
11479,2146479,17068,804,1068,17120.27,25.24,-1.00,-1.0,2382
11481,2146481,16924,908,1112,16984.78,25.19,-1.00,-1.0,2448
11484,2146484,16988,772,1044,17037.55,25.19,-1.00,-1.0,2378
11487,2146487,16988,772,1364,17060.15,25.24,-1.00,-1.0,2439
11490,2146490,17072,804,1220,17134.41,25.19,-1.00,-1.0,2383
11493,2146493,16940,820,1208,17002.80,25.14,-1.00,-1.0,2450
11495,2146495,16924,840,1236,16989.85,25.24,-1.00,-1.0,2384
11500,2146500,17028,876,1196,17092.41,25.24,-1.00,-1.0,2445
11503,2146503,16972,876,1148,17033.32,25.14,-1.00,-1.0,2376
11506,2146506,17028,856,1084,17083.93,25.09,-1.00,-1.0,2451
11508,2146508,16956,852,1064,17010.70,25.14,-1.00,-1.0,2376
11511,2146511,16924,832,1176,16985.20,25.19,-1.00,-1.0,2376
11514,2146514,16908,920,1152,16972.15,25.24,-1.00,-1.0,2444
11516,2146516,16936,800,1216,16998.43,25.14,-1.00,-1.0,2381
11519,2146519,17080,916,1232,17148.86,25.24,-1.00,-1.0,2443
11522,2146522,17088,800,1324,17157.88,25.24,-1.00,-1.0,2379
11527,2146527,17024,776,1132,17079.23,25.19,-1.00,-1.0,2446
11530,2146530,16916,916,1196,16982.95,25.14,-1.00,-1.0,2377
11532,2146532,17040,780,1208,17100.56,25.28,-1.00,-1.0,2443
11535,2146535,16952,800,1244,17016.40,25.19,-1.00,-1.0,2377
11538,2146538,16968,772,1132,17023.23,25.19,-1.00,-1.0,2439
11541,2146541,17028,836,1232,17092.97,25.09,-1.00,-1.0,2383
11543,2146543,17008,852,1100,17064.82,25.14,-1.00,-1.0,2454
11546,2146546,17028,840,1188,17090.05,25.14,-1.00,-1.0,2383
11551,2146551,16988,952,1200,17056.92,25.24,-1.00,-1.0,2449
11554,2146554,16936,892,1132,16997.21,25.28,-1.00,-1.0,2376
11557,2146557,17032,868,1220,17097.69,25.14,-1.00,-1.0,2431
11559,2146559,17000,840,1204,17063.27,25.24,-1.00,-1.0,2376
11562,2146562,16964,936,1116,17026.42,25.24,-1.00,-1.0,2368
11565,2146565,16944,904,1048,17000.43,25.28,-1.00,-1.0,2439
11568,2146568,16920,856,1196,16983.80,25.24,-1.00,-1.0,2375
11570,2146570,16964,884,1204,17029.63,25.28,-1.00,-1.0,2442
11573,2146573,17068,872,1260,17136.64,25.19,-1.00,-1.0,2376
11578,2146578,16916,868,1252,16984.46,25.19,-1.00,-1.0,2446
11581,2146581,16940,836,1180,17001.62,25.19,-1.00,-1.0,2366
11584,2146584,17024,828,1192,17085.76,25.09,-1.00,-1.0,2449
11586,2146586,17008,852,1168,17069.33,25.19,-1.00,-1.0,2376
11589,2146589,16988,888,1308,17061.41,25.24,-1.00,-1.0,2439
11592,2146592,17040,924,1248,17110.61,25.19,-1.00,-1.0,2375
11595,2146595,16908,856,1224,16973.84,25.14,-1.00,-1.0,2447
11597,2146597,16956,860,1284,17026.28,25.19,-1.00,-1.0,2376
11602,2146602,16924,896,1104,16983.62,25.24,-1.00,-1.0,2447
11605,2146605,17028,872,1232,17094.77,25.28,-1.00,-1.0,2375
11608,2146608,16996,832,1332,17068.41,25.14,-1.00,-1.0,2371
11611,2146611,16972,820,1232,17036.40,25.19,-1.00,-1.0,2453
11613,2146613,17032,732,1084,17082.15,25.14,-1.00,-1.0,2384
11616,2146616,17056,924,1120,17117.69,25.09,-1.00,-1.0,2441
11619,2146619,16996,848,1232,17061.68,25.19,-1.00,-1.0,2377
11622,2146622,16980,884,1172,17043.34,25.24,-1.00,-1.0,2448
11624,2146624,16960,888,1260,17029.91,25.09,-1.00,-1.0,2376
11629,2146629,16952,896,1264,17022.66,25.28,-1.00,-1.0,2447
11632,2146632,16888,804,1196,16949.38,25.09,-1.00,-1.0,2377
11635,2146635,17036,936,1292,17110.54,25.24,-1.00,-1.0,2441
11638,2146638,16976,844,1340,17049.71,25.19,-1.00,-1.0,2376
11640,2146640,17012,840,1104,17068.47,25.24,-1.00,-1.0,2438
11643,2146643,17040,856,1236,17106.20,25.24,-1.00,-1.0,2377
11646,2146646,17008,908,1272,17079.65,25.33,-1.00,-1.0,2439
11649,2146649,16940,832,1260,17007.16,25.24,-1.00,-1.0,2383
11654,2146654,17036,820,1224,17099.59,25.24,-1.00,-1.0,2454
11656,2146656,17040,824,1232,17104.34,25.24,-1.00,-1.0,2376
11659,2146659,16984,808,1164,17043.01,25.09,-1.00,-1.0,2391
11662,2146662,17024,912,1120,17085.16,25.19,-1.00,-1.0,2449
11665,2146665,16948,796,1168,17006.84,25.19,-1.00,-1.0,2377
11667,2146667,16916,744,1220,16976.25,25.24,-1.00,-1.0,2439
11670,2146670,16944,896,1180,17008.65,25.19,-1.00,-1.0,2375
11673,2146673,17000,816,1220,17063.24,25.24,-1.00,-1.0,2439
11676,2146676,16916,876,1120,16975.65,25.24,-1.00,-1.0,2375
11681,2146681,16988,904,1144,17050.46,25.24,-1.00,-1.0,2445
11683,2146683,16944,832,1200,17006.80,25.09,-1.00,-1.0,2378
11686,2146686,16944,864,1116,17002.68,25.14,-1.00,-1.0,2443
11689,2146689,16984,812,1076,17037.41,25.24,-1.00,-1.0,2376
11692,2146692,16888,776,1180,16946.95,25.24,-1.00,-1.0,2447
11694,2146694,16920,800,1176,16979.68,25.24,-1.00,-1.0,2362
11697,2146697,16960,848,1140,17019.41,25.14,-1.00,-1.0,2447
11700,2146700,17004,924,1188,17070.47,25.24,-1.00,-1.0,2376
11702,2146702,17004,800,1308,17072.99,25.19,-1.00,-1.0,2378
11708,2146708,16988,956,1216,17058.28,25.14,-1.00,-1.0,2459
11711,2146711,17124,844,1196,17186.45,25.19,-1.00,-1.0,2376
11714,2146714,16984,828,1164,17043.96,25.14,-1.00,-1.0,2447
11716,2146716,16984,816,1128,17040.96,25.24,-1.00,-1.0,2375
11719,2146719,16960,824,1088,17014.83,25.24,-1.00,-1.0,2443
11722,2146722,16972,896,1200,17037.95,25.24,-1.00,-1.0,2376
11725,2146725,16992,780,1116,17046.46,25.19,-1.00,-1.0,2445
11727,2146727,17076,836,1216,17139.64,25.14,-1.00,-1.0,2374
11732,2146732,17112,916,1164,17175.99,25.19,-1.00,-1.0,2458
11735,2146735,16984,932,1120,17046.39,25.19,-1.00,-1.0,2394
11738,2146738,16932,828,1140,16990.52,25.14,-1.00,-1.0,2441
11741,2146741,17052,924,1176,17117.46,25.24,-1.00,-1.0,2378
11743,2146743,17008,876,1312,17081.01,25.14,-1.00,-1.0,2441
11746,2146746,16964,900,1160,17027.42,25.14,-1.00,-1.0,2384
11749,2146749,16912,900,1212,16979.24,25.09,-1.00,-1.0,2441
11752,2146752,16920,852,1104,16977.37,25.05,-1.00,-1.0,2375
11754,2146754,16924,860,1144,16984.41,25.19,-1.00,-1.0,2376
11759,2146759,16916,776,1336,16986.41,25.19,-1.00,-1.0,2449
11762,2146762,16932,924,1240,17002.47,25.19,-1.00,-1.0,2378
11765,2146765,16916,916,1176,16981.55,25.14,-1.00,-1.0,2443
11767,2146767,16916,748,1000,16962.03,25.19,-1.00,-1.0,2380
11770,2146770,17104,836,1164,17163.93,25.14,-1.00,-1.0,2443
11773,2146773,16968,876,1188,17032.08,25.14,-1.00,-1.0,2385
11776,2146776,16940,884,1112,16999.46,25.14,-1.00,-1.0,2439
11779,2146779,16964,852,1156,17024.67,25.24,-1.00,-1.0,2377
11784,2146784,16984,836,1236,17049.42,25.05,-1.00,-1.0,2450
11786,2146786,17048,856,1236,17114.17,25.14,-1.00,-1.0,2386
11789,2146789,16936,824,1224,17000.15,25.14,-1.00,-1.0,2442
11792,2146792,16968,808,1140,17025.44,25.24,-1.00,-1.0,2376
11795,2146795,16968,696,1260,17028.95,25.09,-1.00,-1.0,2441
11797,2146797,17052,852,1284,17121.49,25.14,-1.00,-1.0,2376
11800,2146800,16928,780,1216,16989.53,25.09,-1.00,-1.0,2369
11803,2146803,16976,836,1252,17042.62,25.24,-1.00,-1.0,2446
11805,2146805,17052,896,1232,17119.91,25.09,-1.00,-1.0,2375
11810,2146810,16980,924,1108,17041.18,25.28,-1.00,-1.0,2448
11813,2146813,17008,860,1192,17071.39,25.19,-1.00,-1.0,2376
11816,2146816,16944,820,1084,16998.43,25.24,-1.00,-1.0,2456
11819,2146819,16956,932,1304,17031.59,25.19,-1.00,-1.0,2385
11822,2146822,17008,936,1212,17076.80,25.14,-1.00,-1.0,2454
11824,2146824,17000,880,1204,17065.29,25.05,-1.00,-1.0,2387
11827,2146827,16964,892,1244,17032.92,25.14,-1.00,-1.0,2439
11830,2146830,17048,844,1184,17109.89,25.14,-1.00,-1.0,2379
11835,2146835,16912,812,1244,16977.12,25.14,-1.00,-1.0,2452
11837,2146837,16868,944,1208,16937.53,25.24,-1.00,-1.0,2386
11840,2146840,16912,868,1200,16976.72,25.19,-1.00,-1.0,2442
11843,2146843,17016,780,1308,17084.01,25.24,-1.00,-1.0,2377
11846,2146846,17024,860,1160,17085.13,25.19,-1.00,-1.0,2438
11849,2146849,17036,832,1248,17101.90,25.09,-1.00,-1.0,2376
11851,2146851,17024,840,1080,17078.89,25.28,-1.00,-1.0,2371
11854,2146854,16892,780,1204,16952.81,25.14,-1.00,-1.0,2454
11857,2146857,16952,832,1160,17012.00,25.14,-1.00,-1.0,2387
11862,2146862,17036,804,1320,17105.97,25.14,-1.00,-1.0,2448
11864,2146864,16912,892,1116,16972.24,25.19,-1.00,-1.0,2376
11867,2146867,16992,852,1248,17059.06,25.14,-1.00,-1.0,2458
11870,2146870,16928,848,1148,16988.06,25.24,-1.00,-1.0,2384
11873,2146873,16956,908,1132,17017.98,25.24,-1.00,-1.0,2442
11875,2146875,17028,844,1224,17092.79,25.14,-1.00,-1.0,2382
11878,2146878,16888,828,1252,16954.58,25.09,-1.00,-1.0,2443
11881,2146881,16988,920,1132,17050.51,25.05,-1.00,-1.0,2387
11886,2146886,17084,912,1148,17146.80,25.14,-1.00,-1.0,2442
11889,2146889,17016,816,1120,17072.33,25.24,-1.00,-1.0,2379
11892,2146892,16916,844,1260,16983.85,25.28,-1.00,-1.0,2450
11894,2146894,16932,796,1168,16990.89,25.19,-1.00,-1.0,2379
11897,2146897,16996,892,1232,17063.92,25.19,-1.00,-1.0,2368
11900,2146900,17000,884,1276,17070.72,25.14,-1.00,-1.0,2446
11902,2146902,16976,832,1260,17043.02,25.33,-1.00,-1.0,2375
11905,2146905,17060,960,1088,17121.59,25.24,-1.00,-1.0,2453
11908,2146908,16992,960,1084,17053.58,25.14,-1.00,-1.0,2376
11913,2146913,16992,812,1052,17043.89,25.19,-1.00,-1.0,2437
11915,2146915,16900,792,1208,16961.62,25.24,-1.00,-1.0,2381
11918,2146918,16988,864,1224,17053.94,25.28,-1.00,-1.0,2444
11921,2146921,17008,948,1244,17079.76,25.24,-1.00,-1.0,2363
11924,2146924,17052,816,1124,17108.47,25.19,-1.00,-1.0,2438
11927,2146927,16924,784,1256,16988.64,25.19,-1.00,-1.0,2377
