timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10141,2145141,17032,944,1172,17098.36,25.38,-1.00,-1.0,2379
10143,2145143,17008,900,1116,17068.32,25.42,-1.00,-1.0,2372
10146,2145146,16936,848,1156,16996.57,25.33,-1.00,-1.0,2451
10149,2145149,16924,772,1184,16982.92,25.33,-1.00,-1.0,2372
10152,2145152,17004,812,1168,17063.40,25.33,-1.00,-1.0,2439
10154,2145154,17028,908,1172,17092.42,25.33,-1.00,-1.0,2357
10159,2145159,16996,868,1168,17058.19,25.33,-1.00,-1.0,2463
10162,2145162,16980,908,1244,17049.70,25.33,-1.00,-1.0,2372
10165,2145165,17024,816,1184,17084.62,25.33,-1.00,-1.0,2432
10168,2145168,16992,676,1152,17044.42,25.33,-1.00,-1.0,2367
10170,2145170,16928,852,1332,17001.69,25.38,-1.00,-1.0,2446
10173,2145173,16928,888,1108,16987.45,25.47,-1.00,-1.0,2364
10176,2145176,16992,956,1160,17058.36,25.47,-1.00,-1.0,2449
10179,2145179,17000,856,1140,17059.67,25.38,-1.00,-1.0,2369
10184,2145184,16936,808,1116,16991.95,25.42,-1.00,-1.0,2452
10187,2145187,17000,852,1228,17065.58,25.42,-1.00,-1.0,2371
10189,2145189,16916,980,1220,16988.23,25.38,-1.00,-1.0,2350
10192,2145192,17020,832,1400,17097.74,25.28,-1.00,-1.0,2453
10195,2145195,16944,780,1152,17001.02,25.38,-1.00,-1.0,2376
10197,2145197,17004,940,1156,17069.15,25.42,-1.00,-1.0,2439
10200,2145200,16996,920,1220,17064.55,25.28,-1.00,-1.0,2372
10203,2145203,17004,892,1124,17064.44,25.33,-1.00,-1.0,2456
10206,2145206,16948,880,1140,17009.08,25.33,-1.00,-1.0,2376
10211,2145211,16964,924,1148,17027.89,25.38,-1.00,-1.0,2457
10213,2145213,17084,924,1268,17155.89,25.28,-1.00,-1.0,2370
10216,2145216,16992,828,1208,17055.00,25.42,-1.00,-1.0,2447
10219,2145219,17004,812,1176,17063.95,25.33,-1.00,-1.0,2369
10222,2145222,16988,856,1256,17055.86,25.33,-1.00,-1.0,2448
10224,2145224,16996,912,1052,17052.93,25.33,-1.00,-1.0,2373
10227,2145227,17124,916,1220,17191.82,25.38,-1.00,-1.0,2449
10230,2145230,17020,840,1228,17084.90,25.33,-1.00,-1.0,2391
10235,2145235,16992,792,1304,17060.36,25.42,-1.00,-1.0,2471
10238,2145238,17024,896,1188,17088.91,25.42,-1.00,-1.0,2373
10240,2145240,16932,948,1160,16998.14,25.38,-1.00,-1.0,2365
10243,2145243,17056,812,1224,17119.13,25.33,-1.00,-1.0,2455
10246,2145246,16920,860,1128,16979.35,25.28,-1.00,-1.0,2366
10249,2145249,16988,892,1096,17046.67,25.33,-1.00,-1.0,2452
10251,2145251,17020,812,1208,17082.12,25.38,-1.00,-1.0,2364
10254,2145254,16980,788,1152,17037.27,25.28,-1.00,-1.0,2471
10257,2145257,16904,884,1164,16967.07,25.38,-1.00,-1.0,2373
10262,2145262,16960,864,1216,17025.47,25.42,-1.00,-1.0,2456
10265,2145265,17040,872,1208,17105.01,25.33,-1.00,-1.0,2375
10267,2145267,17008,944,1148,17072.82,25.24,-1.00,-1.0,2446
10270,2145270,16940,808,1020,16989.90,25.33,-1.00,-1.0,2380
10273,2145273,17000,880,1156,17061.97,25.47,-1.00,-1.0,2460
10276,2145276,16980,848,1168,17041.24,25.33,-1.00,-1.0,2372
10279,2145279,16924,888,1284,16995.85,25.38,-1.00,-1.0,2457
10281,2145281,17072,908,1140,17134.10,25.38,-1.00,-1.0,2377
10284,2145284,16996,908,1216,17063.62,25.33,-1.00,-1.0,2371
10289,2145289,16968,836,1156,17027.87,25.33,-1.00,-1.0,2473
10291,2145291,17008,828,1188,17069.53,25.33,-1.00,-1.0,2368
10294,2145294,16984,900,1152,17046.80,25.38,-1.00,-1.0,2453
10297,2145297,17008,824,1124,17065.01,25.47,-1.00,-1.0,2381
10300,2145300,16948,860,1116,17006.46,25.38,-1.00,-1.0,2445
10303,2145303,16900,872,1252,16968.73,25.47,-1.00,-1.0,2369
10305,2145305,17032,880,1160,17094.12,25.33,-1.00,-1.0,2446
10308,2145308,16904,856,1248,16971.61,25.38,-1.00,-1.0,2369
10313,2145313,17024,820,1096,17078.94,25.28,-1.00,-1.0,2461
10316,2145316,17052,912,1188,17117.65,25.38,-1.00,-1.0,2373
10319,2145319,16944,852,1168,17005.57,25.33,-1.00,-1.0,2445
10321,2145321,16948,772,1292,17014.70,25.24,-1.00,-1.0,2375
10324,2145324,16968,888,1236,17036.12,25.42,-1.00,-1.0,2448
10327,2145327,17104,728,1292,17168.17,25.42,-1.00,-1.0,2368
10330,2145330,17004,788,1196,17064.21,25.24,-1.00,-1.0,2453
10332,2145332,16952,828,1296,17021.62,25.33,-1.00,-1.0,2370
10335,2145335,17080,848,1220,17144.50,25.28,-1.00,-1.0,2384
10340,2145340,17000,868,1060,17055.12,25.38,-1.00,-1.0,2470
10343,2145343,16964,820,1044,17015.86,25.28,-1.00,-1.0,2372
10346,2145346,17020,936,1068,17079.14,25.42,-1.00,-1.0,2454
10348,2145348,16940,848,1084,16995.82,25.24,-1.00,-1.0,2378
10351,2145351,16948,824,1092,17003.12,25.33,-1.00,-1.0,2433
10354,2145354,17008,968,1136,17073.36,25.33,-1.00,-1.0,2371
10357,2145357,17016,872,1156,17077.50,25.42,-1.00,-1.0,2449
10359,2145359,16920,876,1216,16986.24,25.33,-1.00,-1.0,2369
10364,2145364,17036,884,1240,17103.93,25.42,-1.00,-1.0,2458
10367,2145367,16980,880,1232,17047.36,25.33,-1.00,-1.0,2369
10370,2145370,16936,872,1156,16997.79,25.24,-1.00,-1.0,2448
10373,2145373,16964,808,1268,17030.50,25.24,-1.00,-1.0,2375
10375,2145375,17000,888,1116,17059.72,25.47,-1.00,-1.0,2445
10378,2145378,17064,928,1172,17129.36,25.42,-1.00,-1.0,2368
10381,2145381,16964,896,1172,17028.03,25.28,-1.00,-1.0,2376
10384,2145384,17004,900,1164,17067.54,25.33,-1.00,-1.0,2459
10386,2145386,16920,708,1248,16980.73,25.33,-1.00,-1.0,2376
10391,2145391,17028,848,1188,17090.44,25.33,-1.00,-1.0,2465
10394,2145394,16984,888,1208,17050.04,25.42,-1.00,-1.0,2371
10397,2145397,16940,872,1236,17007.40,25.33,-1.00,-1.0,2445
10400,2145400,16988,896,1104,17047.40,25.24,-1.00,-1.0,2369
10402,2145402,17024,832,1184,17085.39,25.33,-1.00,-1.0,2445
10405,2145405,16976,848,1180,17038.08,25.42,-1.00,-1.0,2369
10408,2145408,17012,944,1228,17082.37,25.28,-1.00,-1.0,2446
10411,2145411,17008,828,1272,17075.59,25.33,-1.00,-1.0,2369
10416,2145416,16956,828,1084,17010.78,25.42,-1.00,-1.0,2466
10418,2145418,16996,932,1204,17064.06,25.42,-1.00,-1.0,2370
10421,2145421,17048,936,1172,17113.85,25.38,-1.00,-1.0,2457
10424,2145424,17052,884,1152,17113.71,25.28,-1.00,-1.0,2376
10427,2145427,17016,884,1064,17072.13,25.28,-1.00,-1.0,2452
10429,2145429,17012,864,1192,17075.58,25.38,-1.00,-1.0,2369
10432,2145432,16872,892,1304,16945.81,25.33,-1.00,-1.0,2375
10435,2145435,16888,776,1160,16945.57,25.33,-1.00,-1.0,2446
10438,2145438,16932,812,1180,16992.48,25.33,-1.00,-1.0,2370
10443,2145443,16992,820,1204,17054.33,25.42,-1.00,-1.0,2464
10445,2145445,16988,852,1312,17059.88,25.33,-1.00,-1.0,2376
10448,2145448,16924,948,1200,16992.95,25.38,-1.00,-1.0,2456
10451,2145451,16948,980,1276,17024.20,25.38,-1.00,-1.0,2369
10454,2145454,16904,880,1252,16973.13,25.38,-1.00,-1.0,2452
10456,2145456,17000,908,1248,17069.91,25.28,-1.00,-1.0,2369
10459,2145459,16960,768,1160,17016.96,25.38,-1.00,-1.0,2447
10462,2145462,16968,840,1108,17024.87,25.28,-1.00,-1.0,2369
10467,2145467,16948,780,1192,17007.76,25.33,-1.00,-1.0,2472
10469,2145469,16976,840,1292,17045.80,25.33,-1.00,-1.0,2379
10472,2145472,17044,864,1176,17106.36,25.28,-1.00,-1.0,2458
10475,2145475,17012,828,1108,17068.14,25.38,-1.00,-1.0,2376
10478,2145478,17000,860,1344,17074.72,25.38,-1.00,-1.0,2378
10480,2145480,16936,856,1252,17003.77,25.33,-1.00,-1.0,2445
10483,2145483,17012,816,1236,17076.35,25.33,-1.00,-1.0,2373
10486,2145486,16948,876,1236,17015.57,25.33,-1.00,-1.0,2460
10489,2145489,16996,812,1168,17055.43,25.42,-1.00,-1.0,2376
10494,2145494,16920,872,1176,16983.22,25.33,-1.00,-1.0,2456
10496,2145496,16940,860,1136,16999.81,25.38,-1.00,-1.0,2372
10499,2145499,16940,928,1304,17015.44,25.28,-1.00,-1.0,2448
10502,2145502,17008,904,1156,17071.19,25.28,-1.00,-1.0,2369
10505,2145505,17036,796,1224,17098.45,25.33,-1.00,-1.0,2453
10507,2145507,16908,876,1200,16973.15,25.38,-1.00,-1.0,2372
10510,2145510,17004,852,1140,17063.46,25.33,-1.00,-1.0,2448
10513,2145513,17032,924,1116,17093.52,25.42,-1.00,-1.0,2369
10518,2145518,17072,840,1200,17134.72,25.33,-1.00,-1.0,2463
10521,2145521,16992,832,1156,17051.59,25.42,-1.00,-1.0,2377
10523,2145523,16924,840,1180,16985.87,25.33,-1.00,-1.0,2446
10526,2145526,16952,856,1148,17012.38,25.33,-1.00,-1.0,2372
10529,2145529,16984,812,1160,17042.92,25.38,-1.00,-1.0,2370
10532,2145532,16996,796,1208,17057.46,25.38,-1.00,-1.0,2446
10534,2145534,16980,956,1168,17046.95,25.28,-1.00,-1.0,2372
10537,2145537,16932,904,1164,16996.02,25.33,-1.00,-1.0,2446
10540,2145540,17020,824,1256,17086.16,25.38,-1.00,-1.0,2369
10545,2145545,16948,876,1300,17020.34,25.38,-1.00,-1.0,2454
10548,2145548,17012,796,1208,17073.40,25.38,-1.00,-1.0,2373
10550,2145550,17000,772,1244,17062.93,25.42,-1.00,-1.0,2459
10553,2145553,16996,848,1180,17058.00,25.33,-1.00,-1.0,2377
10556,2145556,16968,880,1136,17028.74,25.38,-1.00,-1.0,2461
10559,2145559,16960,796,1048,17010.98,25.42,-1.00,-1.0,2378
10562,2145562,17060,856,1128,17118.67,25.38,-1.00,-1.0,2455
10564,2145564,16976,928,1280,17049.46,25.28,-1.00,-1.0,2379
10569,2145569,17036,840,1148,17095.29,25.28,-1.00,-1.0,2474
10572,2145572,17000,848,1180,17061.99,25.28,-1.00,-1.0,2379
10575,2145575,16924,892,1376,17003.26,25.42,-1.00,-1.0,2370
10577,2145577,16884,840,1164,16944.91,25.33,-1.00,-1.0,2454
10580,2145580,16944,872,1292,17015.54,25.33,-1.00,-1.0,2370
10583,2145583,17052,792,1136,17108.14,25.38,-1.00,-1.0,2445
10586,2145586,16972,896,1084,17030.17,25.33,-1.00,-1.0,2371
10588,2145588,17056,968,1200,17125.54,25.38,-1.00,-1.0,2455
10591,2145591,17096,868,1168,17157.82,25.38,-1.00,-1.0,2375
10596,2145596,16972,876,1276,17042.43,25.33,-1.00,-1.0,2455
10599,2145599,16964,832,1148,17023.14,25.33,-1.00,-1.0,2369
10602,2145602,16964,852,1164,17025.22,25.38,-1.00,-1.0,2468
10605,2145605,16988,872,1164,17050.14,25.28,-1.00,-1.0,2378
10608,2145608,16996,836,1252,17062.54,25.38,-1.00,-1.0,2457
10610,2145610,17040,824,1132,17097.43,25.38,-1.00,-1.0,2376
10613,2145613,17072,888,1208,17137.71,25.33,-1.00,-1.0,2446
10616,2145616,16980,804,1276,17046.85,25.24,-1.00,-1.0,2372
10621,2145621,17040,860,1092,17096.60,25.38,-1.00,-1.0,2464
10624,2145624,16964,828,1144,17022.68,25.28,-1.00,-1.0,2371
10626,2145626,16900,852,1116,16958.22,25.33,-1.00,-1.0,2369
10629,2145629,16956,780,1284,17022.43,25.38,-1.00,-1.0,2455
10632,2145632,16952,892,1140,17013.69,25.28,-1.00,-1.0,2378
10634,2145634,17000,716,1212,17058.18,25.28,-1.00,-1.0,2445
10637,2145637,16976,780,1136,17031.84,25.38,-1.00,-1.0,2370
10640,2145640,16888,880,1200,16953.44,25.38,-1.00,-1.0,2461
10643,2145643,17060,728,1068,17108.89,25.38,-1.00,-1.0,2372
10648,2145648,16976,788,1196,17036.31,25.38,-1.00,-1.0,2473
10650,2145650,16964,864,1108,17022.09,25.28,-1.00,-1.0,2375
10653,2145653,16952,788,1256,17016.72,25.42,-1.00,-1.0,2454
10656,2145656,16916,884,1160,16978.75,25.42,-1.00,-1.0,2368
10659,2145659,17052,812,1144,17109.61,25.33,-1.00,-1.0,2444
10662,2145662,16944,908,1312,17018.96,25.42,-1.00,-1.0,2369
10664,2145664,16976,784,1156,17033.37,25.33,-1.00,-1.0,2446
10667,2145667,16888,892,1072,16945.48,25.33,-1.00,-1.0,2369
10670,2145670,17076,868,1204,17140.38,25.28,-1.00,-1.0,2376
10674,2145674,17020,836,1112,17076.76,25.42,-1.00,-1.0,2460
10677,2145677,16912,852,1316,16984.51,25.42,-1.00,-1.0,2381
10680,2145680,16956,856,1204,17020.23,25.33,-1.00,-1.0,2453
10683,2145683,16936,944,1180,17003.28,25.33,-1.00,-1.0,2375
10686,2145686,17032,764,1112,17085.35,25.33,-1.00,-1.0,2446
10688,2145688,17156,816,1188,17216.43,25.33,-1.00,-1.0,2374
10691,2145691,16916,936,1184,16983.20,25.47,-1.00,-1.0,2446
10694,2145694,16948,912,1224,17016.60,25.33,-1.00,-1.0,2368
10699,2145699,16988,884,1096,17046.26,25.38,-1.00,-1.0,2459
10701,2145701,16948,796,1108,17002.82,25.47,-1.00,-1.0,2376
10704,2145704,17004,952,1264,17077.47,25.33,-1.00,-1.0,2461
10707,2145707,16988,892,1184,17052.56,25.33,-1.00,-1.0,2389
10710,2145710,16940,908,1072,16998.15,25.33,-1.00,-1.0,2447
10712,2145712,17052,816,1124,17108.47,25.33,-1.00,-1.0,2367
10715,2145715,17000,816,1244,17064.98,25.24,-1.00,-1.0,2445
10718,2145718,17016,864,1296,17087.14,25.33,-1.00,-1.0,2369
10721,2145721,17072,924,1152,17135.75,25.28,-1.00,-1.0,2368
10726,2145726,16964,848,1200,17027.52,25.28,-1.00,-1.0,2473
10728,2145728,16888,808,1020,16938.06,25.24,-1.00,-1.0,2371
10731,2145731,16912,808,1324,16982.98,25.38,-1.00,-1.0,2459
10734,2145734,17024,748,1228,17084.62,25.38,-1.00,-1.0,2376
10737,2145737,16932,792,1268,16997.87,25.33,-1.00,-1.0,2452
10739,2145739,16976,936,1192,17043.52,25.33,-1.00,-1.0,2370
10742,2145742,16964,896,1152,17026.66,25.33,-1.00,-1.0,2455
10745,2145745,16940,860,1232,17006.50,25.33,-1.00,-1.0,2383
10750,2145750,16976,924,1252,17047.17,25.42,-1.00,-1.0,2470
10753,2145753,16992,792,1128,17047.81,25.33,-1.00,-1.0,2372
10756,2145756,16940,920,1400,17022.63,25.38,-1.00,-1.0,2468
10758,2145758,16960,928,1408,17043.63,25.42,-1.00,-1.0,2363
10761,2145761,16968,828,1164,17028.02,25.28,-1.00,-1.0,2446
10764,2145764,17020,856,1088,17076.21,25.28,-1.00,-1.0,2370
10766,2145766,16992,868,1356,17068.11,25.38,-1.00,-1.0,2369
10769,2145769,17024,792,1132,17079.97,25.42,-1.00,-1.0,2462
10772,2145772,17036,900,1204,17102.19,25.33,-1.00,-1.0,2378
10777,2145777,17032,800,1236,17095.52,25.42,-1.00,-1.0,2454
10780,2145780,16820,812,1252,16886.07,25.42,-1.00,-1.0,2371
10782,2145782,16972,892,1224,17039.44,25.42,-1.00,-1.0,2459
10785,2145785,17048,812,1304,17117.07,25.33,-1.00,-1.0,2384
10788,2145788,16940,824,1164,16999.93,25.28,-1.00,-1.0,2453
10791,2145791,16972,908,1340,17049.01,25.38,-1.00,-1.0,2369
10794,2145794,17028,884,1112,17087.15,25.38,-1.00,-1.0,2455
10796,2145796,16960,812,1224,17023.49,25.38,-1.00,-1.0,2374
10801,2145801,17020,800,1244,17084.14,25.38,-1.00,-1.0,2462
10804,2145804,17024,900,1060,17080.70,25.38,-1.00,-1.0,2368
10807,2145807,16992,880,1144,17053.19,25.38,-1.00,-1.0,2433
10810,2145810,17036,968,1088,17098.13,25.38,-1.00,-1.0,2376
10812,2145812,16964,804,1216,17026.52,25.33,-1.00,-1.0,2444
10815,2145815,16960,756,1252,17022.95,25.38,-1.00,-1.0,2369
10818,2145818,16936,828,1304,17006.29,25.33,-1.00,-1.0,2375
10821,2145821,16948,832,1156,17007.74,25.38,-1.00,-1.0,2455
10823,2145823,16984,936,1180,17050.65,25.33,-1.00,-1.0,2379
10828,2145828,17092,860,1168,17153.43,25.42,-1.00,-1.0,2464
10831,2145831,16932,884,1068,16988.66,25.38,-1.00,-1.0,2383
10834,2145834,16952,860,1268,17021.10,25.28,-1.00,-1.0,2447
10837,2145837,16920,880,1164,16982.81,25.28,-1.00,-1.0,2369
10839,2145839,16976,852,1188,17038.83,25.42,-1.00,-1.0,2445
10842,2145842,17112,972,1144,17177.72,25.28,-1.00,-1.0,2368
10845,2145845,16908,868,1112,16966.74,25.42,-1.00,-1.0,2446
10848,2145848,16952,864,1260,17020.71,25.33,-1.00,-1.0,2370
10853,2145853,17004,780,1076,17055.86,25.33,-1.00,-1.0,2461
10855,2145855,17000,864,1064,17055.16,25.33,-1.00,-1.0,2370
10858,2145858,16876,836,1148,16935.65,25.33,-1.00,-1.0,2464
10861,2145861,16968,920,1332,17045.05,25.33,-1.00,-1.0,2376
10863,2145863,17080,864,1180,17142.50,25.38,-1.00,-1.0,2372
10866,2145866,16936,748,1096,16987.90,25.38,-1.00,-1.0,2448
10869,2145869,16988,800,1300,17056.44,25.38,-1.00,-1.0,2372
10872,2145872,17032,808,1240,17096.18,25.42,-1.00,-1.0,2444
10875,2145875,17032,756,1124,17085.78,25.28,-1.00,-1.0,2369
10880,2145880,17040,896,1092,17098.45,25.38,-1.00,-1.0,2464
10883,2145883,16928,828,1152,16987.34,25.19,-1.00,-1.0,2374
10886,2145886,16976,836,1392,17053.48,25.33,-1.00,-1.0,2443
10888,2145888,17000,756,1252,17062.80,25.42,-1.00,-1.0,2373
10891,2145891,16956,960,1188,17024.65,25.33,-1.00,-1.0,2446
10894,2145894,16964,788,1360,17036.66,25.33,-1.00,-1.0,2370
10897,2145897,16984,880,1176,17047.39,25.28,-1.00,-1.0,2448
10899,2145899,16984,844,1104,17040.76,25.33,-1.00,-1.0,2369
10904,2145904,16980,820,1332,17051.89,25.33,-1.00,-1.0,2469
10907,2145907,16884,816,1128,16941.30,25.33,-1.00,-1.0,2371
10910,2145910,17000,832,1232,17064.88,25.33,-1.00,-1.0,2462
10913,2145913,16912,948,1132,16976.33,25.33,-1.00,-1.0,2377
10915,2145915,16944,804,1028,16994.19,25.42,-1.00,-1.0,2370
10918,2145918,16960,856,1120,17018.48,25.38,-1.00,-1.0,2461
10921,2145921,16880,932,1128,16943.30,25.28,-1.00,-1.0,2372
10924,2145924,17036,876,1172,17098.72,25.33,-1.00,-1.0,2453
10926,2145926,16964,880,1164,17026.64,25.33,-1.00,-1.0,2376
10931,2145931,16992,824,1180,17052.84,25.42,-1.00,-1.0,2464
10934,2145934,16908,832,1116,16965.20,25.24,-1.00,-1.0,2356
10937,2145937,17088,876,1208,17153.03,25.42,-1.00,-1.0,2444
10940,2145940,16972,868,1236,17039.07,25.33,-1.00,-1.0,2379
10942,2145942,17064,892,1084,17121.65,25.38,-1.00,-1.0,2446
10945,2145945,17080,788,1220,17141.64,25.42,-1.00,-1.0,2370
10948,2145948,17036,852,1240,17102.30,25.47,-1.00,-1.0,2445
10951,2145951,16996,900,1268,17066.98,25.33,-1.00,-1.0,2369
10956,2145956,17024,764,1260,17087.65,25.38,-1.00,-1.0,2472
10958,2145958,17008,908,1176,17072.77,25.28,-1.00,-1.0,2372
10961,2145961,16892,828,1044,16944.47,25.38,-1.00,-1.0,2378
10964,2145964,17028,776,1172,17085.92,25.42,-1.00,-1.0,2454
10966,2145966,17032,800,1232,17095.23,25.33,-1.00,-1.0,2379
10969,2145969,17044,836,1128,17101.73,25.42,-1.00,-1.0,2446
10972,2145972,16920,848,1144,16979.82,25.33,-1.00,-1.0,2369
10975,2145975,16932,824,1180,16993.06,25.33,-1.00,-1.0,2431
10978,2145978,16940,812,1084,16994.06,25.42,-1.00,-1.0,2368
10983,2145983,17036,796,1256,17100.77,25.33,-1.00,-1.0,2456
10985,2145985,17000,776,1208,17060.52,25.33,-1.00,-1.0,2372
10988,2145988,16996,836,1156,17055.77,25.24,-1.00,-1.0,2447
10991,2145991,16972,904,1036,17027.60,25.38,-1.00,-1.0,2374
10994,2145994,16948,832,1044,17000.50,25.38,-1.00,-1.0,2454
10996,2145996,16948,908,1164,17012.17,25.38,-1.00,-1.0,2371
10999,2145999,16952,1000,1112,17017.84,25.28,-1.00,-1.0,2448
11002,2146002,17008,820,1136,17065.61,25.28,-1.00,-1.0,2369
11007,2146007,16992,844,1164,17052.72,25.38,-1.00,-1.0,2464
11010,2146010,17008,844,1200,17071.16,25.38,-1.00,-1.0,2379
11012,2146012,17024,904,1044,17079.92,25.33,-1.00,-1.0,2377
11015,2146015,16968,860,1072,17023.57,25.24,-1.00,-1.0,2463
11018,2146018,16996,916,1244,17066.07,25.33,-1.00,-1.0,2374
11021,2146021,16968,920,1220,17036.66,25.38,-1.00,-1.0,2445
11023,2146023,16960,804,1072,17012.85,25.47,-1.00,-1.0,2368
11026,2146026,16932,852,1164,16993.33,25.28,-1.00,-1.0,2446
11029,2146029,16988,860,1284,17058.15,25.28,-1.00,-1.0,2370
11034,2146034,16908,876,1216,16974.29,25.42,-1.00,-1.0,2469
11037,2146037,17004,864,1036,17057.43,25.38,-1.00,-1.0,2372
11040,2146040,17052,912,1136,17114.12,25.38,-1.00,-1.0,2448
11042,2146042,17020,808,1248,17084.81,25.38,-1.00,-1.0,2376
11045,2146045,16904,872,1028,16957.66,25.33,-1.00,-1.0,2448
11048,2146048,16960,776,1176,17018.42,25.38,-1.00,-1.0,2368
11051,2146051,16920,800,1268,16986.29,25.42,-1.00,-1.0,2454
11053,2146053,16864,864,1172,16926.74,25.24,-1.00,-1.0,2369
11056,2146056,16968,884,1176,17031.66,25.33,-1.00,-1.0,2384
11061,2146061,16936,788,1220,16998.16,25.42,-1.00,-1.0,2469
11064,2146064,16944,840,1196,17006.91,25.33,-1.00,-1.0,2372
11067,2146067,16980,724,1340,17048.17,25.28,-1.00,-1.0,2454
11069,2146069,17068,932,1148,17131.93,25.28,-1.00,-1.0,2382
11072,2146072,16964,892,1220,17031.19,25.28,-1.00,-1.0,2435
11075,2146075,16860,760,1216,16920.87,25.38,-1.00,-1.0,2368
11078,2146078,16940,860,1368,17016.89,25.33,-1.00,-1.0,2452
11080,2146080,16860,832,1316,16931.74,25.28,-1.00,-1.0,2370
11085,2146085,17100,932,1180,17165.98,25.33,-1.00,-1.0,2456
11088,2146088,16992,812,1184,17052.54,25.24,-1.00,-1.0,2373
11091,2146091,16908,980,1260,16983.18,25.38,-1.00,-1.0,2454
11093,2146093,16964,784,1108,17018.21,25.33,-1.00,-1.0,2362
11096,2146096,17040,964,1224,17111.08,25.38,-1.00,-1.0,2454
11099,2146099,16944,856,1120,17002.54,25.33,-1.00,-1.0,2385
11102,2146102,16956,900,1244,17025.38,25.38,-1.00,-1.0,2448
11105,2146105,17012,888,1288,17083.78,25.38,-1.00,-1.0,2369
11107,2146107,17064,920,1116,17125.19,25.33,-1.00,-1.0,2369
11112,2146112,16896,884,1168,16959.38,25.42,-1.00,-1.0,2466
11115,2146115,17048,848,1152,17107.91,25.42,-1.00,-1.0,2376
11118,2146118,16976,872,1152,17037.37,25.28,-1.00,-1.0,2455
11120,2146120,16932,796,1144,16989.26,25.28,-1.00,-1.0,2376
11123,2146123,16972,920,1256,17043.26,25.33,-1.00,-1.0,2463
11126,2146126,16984,928,1192,17051.05,25.38,-1.00,-1.0,2372
11129,2146129,16988,848,992,17038.05,25.33,-1.00,-1.0,2452
11131,2146131,16864,852,1336,16938.28,25.33,-1.00,-1.0,2369
11136,2146136,16964,872,1108,17022.50,25.33,-1.00,-1.0,2456
11139,2146139,16980,800,1292,17047.86,25.33,-1.00,-1.0,2369
11142,2146142,16992,928,1236,17062.15,25.33,-1.00,-1.0,2453
11145,2146145,17056,764,1288,17121.62,25.42,-1.00,-1.0,2375
11147,2146147,16956,868,1232,17022.84,25.38,-1.00,-1.0,2446
11150,2146150,16940,856,1164,17001.51,25.42,-1.00,-1.0,2373
11153,2146153,16964,860,1272,17033.35,25.28,-1.00,-1.0,2357
11156,2146156,16956,924,1148,17019.92,25.38,-1.00,-1.0,2452
11158,2146158,16992,872,1252,17060.36,25.38,-1.00,-1.0,2376
11163,2146163,16852,952,1316,16930.09,25.38,-1.00,-1.0,2464
11166,2146166,16980,904,1240,17049.20,25.38,-1.00,-1.0,2383
11169,2146169,17040,924,1144,17103.34,25.33,-1.00,-1.0,2446
11172,2146172,16940,820,1184,17001.11,25.42,-1.00,-1.0,2369
11174,2146174,16984,784,1276,17049.90,25.33,-1.00,-1.0,2445
11177,2146177,16928,864,1148,16988.87,25.33,-1.00,-1.0,2370
11180,2146180,17080,908,1216,17147.29,25.33,-1.00,-1.0,2448
11183,2146183,16988,844,1240,17054.09,25.42,-1.00,-1.0,2371
11188,2146188,16948,832,1060,17001.49,25.33,-1.00,-1.0,2454
11190,2146190,16960,832,1272,17027.97,25.33,-1.00,-1.0,2369
11193,2146193,16916,756,1148,16971.76,25.38,-1.00,-1.0,2446
11196,2146196,16924,864,1224,16990.19,25.42,-1.00,-1.0,2374
11199,2146199,17072,964,1212,17142.10,25.28,-1.00,-1.0,2455
11201,2146201,16992,768,1152,17048.31,25.38,-1.00,-1.0,2370
11204,2146204,16960,868,1204,17024.82,25.28,-1.00,-1.0,2385
11207,2146207,17036,792,1128,17091.66,25.33,-1.00,-1.0,2446
11210,2146210,17024,896,1224,17091.45,25.33,-1.00,-1.0,2371
11215,2146215,17072,876,1220,17137.94,25.42,-1.00,-1.0,2460
11217,2146217,17028,852,1140,17087.37,25.33,-1.00,-1.0,2377
11220,2146220,16924,876,1316,16997.68,25.33,-1.00,-1.0,2445
11223,2146223,16992,908,1164,17056.01,25.33,-1.00,-1.0,2378
11226,2146226,17064,960,1268,17137.96,25.38,-1.00,-1.0,2452
11228,2146228,17000,868,1188,17063.55,25.33,-1.00,-1.0,2370
11231,2146231,16900,940,1044,16958.29,25.38,-1.00,-1.0,2448
11234,2146234,16992,860,1180,17054.62,25.33,-1.00,-1.0,2380
11239,2146239,17044,860,1092,17100.58,25.33,-1.00,-1.0,2455
11242,2146242,16884,940,1268,16957.62,25.38,-1.00,-1.0,2368
11244,2146244,16916,884,1148,16977.94,25.38,-1.00,-1.0,2446
11247,2146247,17040,888,1172,17103.32,25.38,-1.00,-1.0,2378
11250,2146250,17112,780,1320,17180.55,25.33,-1.00,-1.0,2371
11253,2146253,16976,780,1164,17033.73,25.42,-1.00,-1.0,2452
11255,2146255,17028,876,1092,17085.45,25.33,-1.00,-1.0,2374
11258,2146258,17024,788,1052,17074.67,25.38,-1.00,-1.0,2445
11261,2146261,17008,892,1168,17071.38,25.42,-1.00,-1.0,2368
11266,2146266,16996,824,1248,17061.67,25.33,-1.00,-1.0,2467
11269,2146269,16996,820,1232,17060.31,25.33,-1.00,-1.0,2370
11271,2146271,17000,800,1168,17058.85,25.38,-1.00,-1.0,2445
11274,2146274,16992,884,1240,17060.10,25.38,-1.00,-1.0,2373
