timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10372,2145372,16948,856,1188,17011.14,25.28,-1.00,-1.0,2376
10375,2145375,16960,876,1100,17018.20,25.28,-1.00,-1.0,2438
10378,2145378,17028,848,1344,17101.99,25.28,-1.00,-1.0,2374
10380,2145380,16944,816,1344,17016.79,25.33,-1.00,-1.0,2369
10385,2145385,16992,984,1040,17052.21,25.24,-1.00,-1.0,2455
10388,2145388,16948,980,1196,17018.39,25.33,-1.00,-1.0,2389
10391,2145391,16984,824,1196,17045.99,25.33,-1.00,-1.0,2432
10394,2145394,17000,812,1224,17063.34,25.33,-1.00,-1.0,2377
10397,2145397,16992,852,1192,17055.05,25.33,-1.00,-1.0,2451
10399,2145399,17028,940,1128,17091.19,25.33,-1.00,-1.0,2383
10402,2145402,16940,864,1252,17008.16,25.38,-1.00,-1.0,2436
10405,2145405,17000,828,1200,17062.40,25.28,-1.00,-1.0,2377
10410,2145410,16956,812,1104,17011.29,25.33,-1.00,-1.0,2463
10413,2145413,16948,956,1268,17022.23,25.24,-1.00,-1.0,2382
10416,2145416,16988,880,1188,17052.21,25.24,-1.00,-1.0,2449
10418,2145418,16964,796,1248,17028.46,25.28,-1.00,-1.0,2383
10421,2145421,17044,792,1392,17119.08,25.28,-1.00,-1.0,2423
10424,2145424,17000,992,1332,17080.93,25.28,-1.00,-1.0,2378
10426,2145426,16924,824,1248,16989.95,25.38,-1.00,-1.0,2368
10429,2145429,17088,784,1104,17141.56,25.33,-1.00,-1.0,2445
10432,2145432,16984,856,1252,17051.58,25.33,-1.00,-1.0,2383
10437,2145437,16952,884,1176,17015.72,25.33,-1.00,-1.0,2453
10440,2145440,16992,992,1180,17061.79,25.33,-1.00,-1.0,2381
10442,2145442,16872,1020,1220,16946.78,25.33,-1.00,-1.0,2441
10445,2145445,16984,904,1164,17047.83,25.33,-1.00,-1.0,2375
10448,2145448,17052,940,1064,17111.00,25.28,-1.00,-1.0,2450
10451,2145451,16988,904,1224,17056.01,25.33,-1.00,-1.0,2382
10454,2145454,16904,880,1264,16974.02,25.28,-1.00,-1.0,2450
10456,2145456,17052,860,1240,17118.64,25.28,-1.00,-1.0,2386
10461,2145461,17024,888,1180,17087.94,25.28,-1.00,-1.0,2443
10464,2145464,16892,896,1124,16953.05,25.28,-1.00,-1.0,2376
10467,2145467,16996,884,1184,17060.11,25.24,-1.00,-1.0,2446
10469,2145469,16984,832,1200,17046.66,25.33,-1.00,-1.0,2381
10472,2145472,16996,828,1108,17052.19,25.24,-1.00,-1.0,2439
10475,2145475,17012,884,1156,17074.13,25.42,-1.00,-1.0,2374
10477,2145477,16976,924,1048,17033.40,25.24,-1.00,-1.0,2374
10480,2145480,16976,928,1232,17045.93,25.28,-1.00,-1.0,2442
10483,2145483,16952,876,1172,17015.03,25.28,-1.00,-1.0,2362
10488,2145488,16976,848,1172,17037.53,25.42,-1.00,-1.0,2443
10491,2145491,16968,824,1248,17033.78,25.28,-1.00,-1.0,2374
10493,2145493,16936,888,1200,17001.67,25.24,-1.00,-1.0,2441
10496,2145496,16944,836,1272,17012.23,25.24,-1.00,-1.0,2380
10499,2145499,16996,908,1272,17067.70,25.24,-1.00,-1.0,2436
10502,2145502,16924,864,1148,16984.88,25.33,-1.00,-1.0,2381
10504,2145504,16892,780,1220,16953.95,25.33,-1.00,-1.0,2439
10507,2145507,16972,872,1104,17030.21,25.24,-1.00,-1.0,2377
10512,2145512,17040,932,1200,17107.61,25.24,-1.00,-1.0,2446
10515,2145515,16948,908,1292,17021.41,25.33,-1.00,-1.0,2378
10518,2145518,16992,844,1212,17056.06,25.19,-1.00,-1.0,2445
10520,2145520,16964,804,1200,17025.38,25.24,-1.00,-1.0,2381
10523,2145523,16964,924,1184,17030.35,25.38,-1.00,-1.0,2447
10526,2145526,16992,872,1136,17052.24,25.28,-1.00,-1.0,2381
10529,2145529,16976,792,1364,17049.12,25.33,-1.00,-1.0,2367
10531,2145531,17004,836,1332,17076.57,25.33,-1.00,-1.0,2438
10534,2145534,16976,828,1104,17032.00,25.33,-1.00,-1.0,2375
10539,2145539,17016,808,1356,17089.06,25.24,-1.00,-1.0,2443
10542,2145542,17008,768,1176,17065.90,25.33,-1.00,-1.0,2376
10545,2145545,17020,920,1212,17087.88,25.33,-1.00,-1.0,2442
10547,2145547,16948,900,1296,17021.29,25.24,-1.00,-1.0,2382
10550,2145550,17108,988,1228,17180.45,25.24,-1.00,-1.0,2439
10553,2145553,17072,884,1200,17136.94,25.33,-1.00,-1.0,2373
10556,2145556,16984,896,1184,17048.78,25.28,-1.00,-1.0,2447
10558,2145558,17008,860,1144,17068.11,25.24,-1.00,-1.0,2376
10563,2145563,17044,860,1180,17106.43,25.24,-1.00,-1.0,2445
10566,2145566,17028,836,1300,17098.00,25.24,-1.00,-1.0,2374
10569,2145569,17020,792,1280,17086.43,25.28,-1.00,-1.0,2439
10572,2145572,17012,888,1180,17075.98,25.33,-1.00,-1.0,2387
10574,2145574,17004,728,1132,17057.18,25.28,-1.00,-1.0,2383
10577,2145577,16924,852,1332,16997.70,25.33,-1.00,-1.0,2437
10580,2145580,17020,888,1260,17089.66,25.33,-1.00,-1.0,2377
10583,2145583,17052,792,1192,17111.95,25.42,-1.00,-1.0,2435
10585,2145585,16936,808,1036,16986.88,25.33,-1.00,-1.0,2362
10590,2145590,17036,844,1184,17097.94,25.33,-1.00,-1.0,2454
10593,2145593,16992,896,1216,17059.00,25.24,-1.00,-1.0,2383
10596,2145596,17052,876,1108,17110.40,25.24,-1.00,-1.0,2437
10599,2145599,16940,860,1164,17001.71,25.33,-1.00,-1.0,2379
10601,2145601,17000,796,1156,17057.84,25.33,-1.00,-1.0,2439
10604,2145604,16936,800,1248,17000.75,25.33,-1.00,-1.0,2375
10607,2145607,16968,812,1128,17024.83,25.19,-1.00,-1.0,2436
10610,2145610,16984,848,1204,17047.73,25.24,-1.00,-1.0,2374
10615,2145615,17060,812,1384,17135.30,25.28,-1.00,-1.0,2458
10617,2145617,17076,852,1088,17131.82,25.24,-1.00,-1.0,2376
10620,2145620,16996,788,1364,17068.84,25.28,-1.00,-1.0,2450
10623,2145623,16944,932,1172,17010.04,25.28,-1.00,-1.0,2379
10625,2145625,16936,876,1284,17007.18,25.24,-1.00,-1.0,2374
10628,2145628,17088,824,1032,17138.95,25.33,-1.00,-1.0,2441
10631,2145631,16872,844,1180,16934.26,25.33,-1.00,-1.0,2382
10634,2145634,17052,868,1312,17124.41,25.24,-1.00,-1.0,2435
10637,2145637,17072,864,1164,17133.43,25.33,-1.00,-1.0,2374
10642,2145642,16956,796,1232,17019.32,25.33,-1.00,-1.0,2449
10644,2145644,17008,892,1060,17064.33,25.24,-1.00,-1.0,2383
10647,2145647,16936,840,1212,17000.08,25.28,-1.00,-1.0,2439
10650,2145650,16996,872,1100,17053.87,25.24,-1.00,-1.0,2379
10653,2145653,16988,888,1148,17049.88,25.38,-1.00,-1.0,2443
10655,2145655,17012,816,1260,17078.10,25.24,-1.00,-1.0,2377
10658,2145658,16992,884,1072,17048.71,25.28,-1.00,-1.0,2441
10661,2145661,16944,784,1088,16996.99,25.28,-1.00,-1.0,2374
10666,2145666,16956,872,1160,17017.99,25.33,-1.00,-1.0,2452
10668,2145668,17004,788,1120,17059.05,25.24,-1.00,-1.0,2386
10671,2145671,17028,824,1236,17092.67,25.33,-1.00,-1.0,2372
10674,2145674,16940,964,1224,17011.50,25.38,-1.00,-1.0,2439
10677,2145677,16964,856,1148,17024.33,25.38,-1.00,-1.0,2375
10679,2145679,16980,792,1156,17037.72,25.28,-1.00,-1.0,2426
10682,2145682,17032,820,1184,17092.79,25.38,-1.00,-1.0,2375
10685,2145685,16984,884,1156,17046.23,25.28,-1.00,-1.0,2436
10688,2145688,16868,888,1192,16933.37,25.28,-1.00,-1.0,2374
10692,2145692,17052,740,1224,17111.88,25.33,-1.00,-1.0,2445
10695,2145695,16984,980,1132,17049.87,25.24,-1.00,-1.0,2376
10698,2145698,16936,932,1076,16995.72,25.33,-1.00,-1.0,2453
10701,2145701,16936,812,1164,16995.36,25.33,-1.00,-1.0,2386
10704,2145704,16964,788,1304,17032.28,25.28,-1.00,-1.0,2450
10706,2145706,16920,776,1220,16981.67,25.24,-1.00,-1.0,2382
10709,2145709,17020,904,1284,17092.29,25.28,-1.00,-1.0,2437
10712,2145712,16920,948,1336,16999.12,25.28,-1.00,-1.0,2375
10717,2145717,16940,776,1172,16998.22,25.19,-1.00,-1.0,2454
10720,2145720,16976,892,1152,17038.41,25.38,-1.00,-1.0,2375
10722,2145722,16936,908,1240,17005.59,25.33,-1.00,-1.0,2368
10725,2145725,17024,912,1184,17089.48,25.33,-1.00,-1.0,2458
10728,2145728,16972,828,1128,17029.58,25.33,-1.00,-1.0,2387
10731,2145731,16940,796,1328,17010.61,25.28,-1.00,-1.0,2453
10733,2145733,16984,772,1192,17043.27,25.33,-1.00,-1.0,2385
10736,2145736,16912,896,1132,16973.51,25.38,-1.00,-1.0,2436
10739,2145739,17032,788,1128,17087.49,25.28,-1.00,-1.0,2362
10744,2145744,16872,868,1324,16946.11,25.28,-1.00,-1.0,2452
10746,2145746,17028,940,1244,17099.24,25.33,-1.00,-1.0,2381
10749,2145749,17040,900,1160,17103.13,25.28,-1.00,-1.0,2444
10752,2145752,17052,772,960,17096.44,25.28,-1.00,-1.0,2377
10755,2145755,17040,784,1132,17095.54,25.38,-1.00,-1.0,2423
10758,2145758,17000,992,1220,17072.56,25.19,-1.00,-1.0,2376
10760,2145760,16992,852,1172,17053.67,25.33,-1.00,-1.0,2439
10763,2145763,16952,836,1172,17013.02,25.38,-1.00,-1.0,2374
10766,2145766,16960,788,1276,17026.18,25.33,-1.00,-1.0,2376
10771,2145771,17072,944,1312,17148.34,25.33,-1.00,-1.0,2450
10773,2145773,17060,816,1068,17112.86,25.24,-1.00,-1.0,2377
10776,2145776,16984,876,1128,17043.94,25.24,-1.00,-1.0,2455
10779,2145779,17036,848,1148,17095.68,25.33,-1.00,-1.0,2382
10782,2145782,17008,844,1224,17072.86,25.28,-1.00,-1.0,2438
10784,2145784,16932,948,1236,17003.50,25.19,-1.00,-1.0,2380
10787,2145787,16988,936,1184,17054.91,25.28,-1.00,-1.0,2441
10790,2145790,17012,812,1212,17074.44,25.38,-1.00,-1.0,2381
10795,2145795,17012,896,1232,17080.07,25.28,-1.00,-1.0,2441
10798,2145798,16928,788,1252,16992.52,25.28,-1.00,-1.0,2378
10801,2145801,17000,908,1136,17062.09,25.24,-1.00,-1.0,2449
10803,2145803,16940,744,1232,17001.03,25.28,-1.00,-1.0,2382
10806,2145806,16920,872,1216,16986.04,25.42,-1.00,-1.0,2423
10809,2145809,16964,848,1356,17039.22,25.24,-1.00,-1.0,2378
10811,2145811,16920,924,1224,16989.36,25.33,-1.00,-1.0,2369
10814,2145814,16960,836,1308,17030.89,25.28,-1.00,-1.0,2452
10817,2145817,17008,816,1152,17066.49,25.38,-1.00,-1.0,2375
10822,2145822,16940,836,1080,16994.97,25.24,-1.00,-1.0,2444
10825,2145825,17080,928,1076,17139.00,25.33,-1.00,-1.0,2376
10828,2145828,16936,872,1028,16989.56,25.28,-1.00,-1.0,2435
10830,2145830,16888,736,1084,16938.75,25.24,-1.00,-1.0,2383
10833,2145833,16956,828,1336,17028.69,25.28,-1.00,-1.0,2447
10836,2145836,17048,932,1120,17110.15,25.38,-1.00,-1.0,2373
10839,2145839,17016,868,1092,17073.08,25.38,-1.00,-1.0,2444
10841,2145841,17068,828,1252,17133.88,25.19,-1.00,-1.0,2376
10846,2145846,16932,872,1112,16990.87,25.28,-1.00,-1.0,2456
10849,2145849,16944,924,1028,17000.29,25.24,-1.00,-1.0,2377
10852,2145852,17016,956,1224,17086.73,25.28,-1.00,-1.0,2453
10855,2145855,16928,892,1268,16998.84,25.28,-1.00,-1.0,2386
10858,2145858,17092,872,1168,17154.04,25.33,-1.00,-1.0,2459
10860,2145860,16984,876,1172,17046.91,25.42,-1.00,-1.0,2384
10863,2145863,16924,812,1148,16982.31,25.33,-1.00,-1.0,2367
10866,2145866,16940,808,1136,16997.26,25.28,-1.00,-1.0,2446
10868,2145868,16992,748,1148,17047.15,25.38,-1.00,-1.0,2376
10874,2145874,16992,860,1140,17051.90,25.38,-1.00,-1.0,2451
10877,2145877,16940,736,1244,17001.55,25.28,-1.00,-1.0,2382
10879,2145879,16992,836,1180,17053.43,25.28,-1.00,-1.0,2442
10882,2145882,16972,788,1092,17025.34,25.28,-1.00,-1.0,2375
10885,2145885,17036,976,1216,17107.21,25.24,-1.00,-1.0,2451
10888,2145888,16932,908,1160,16995.96,25.28,-1.00,-1.0,2382
10891,2145891,17020,880,1008,17072.52,25.24,-1.00,-1.0,2452
10893,2145893,16984,816,1380,17059.50,25.33,-1.00,-1.0,2385
10898,2145898,16968,904,1216,17035.52,25.28,-1.00,-1.0,2446
10901,2145901,16976,848,1056,17029.94,25.28,-1.00,-1.0,2374
10904,2145904,16952,796,1140,17008.92,25.28,-1.00,-1.0,2447
10906,2145906,16948,744,1284,17012.85,25.28,-1.00,-1.0,2381
10909,2145909,16968,904,1216,17035.52,25.33,-1.00,-1.0,2376
10912,2145912,16964,812,1236,17028.34,25.28,-1.00,-1.0,2436
10915,2145915,17052,852,1120,17109.97,25.24,-1.00,-1.0,2377
10917,2145917,16960,948,1188,17027.97,25.28,-1.00,-1.0,2439
10920,2145920,17116,872,1200,17180.16,25.33,-1.00,-1.0,2375
10925,2145925,17024,848,1288,17093.70,25.33,-1.00,-1.0,2450
10928,2145928,16992,908,1216,17059.64,25.33,-1.00,-1.0,2376
10931,2145931,16996,744,1196,17054.27,25.38,-1.00,-1.0,2446
10933,2145933,17104,864,1036,17157.12,25.38,-1.00,-1.0,2383
10936,2145936,16972,948,1260,17045.09,25.28,-1.00,-1.0,2440
10939,2145939,16928,796,1108,16982.89,25.28,-1.00,-1.0,2374
10942,2145942,17020,904,1304,17093.80,25.42,-1.00,-1.0,2446
10944,2145944,16972,1000,1196,17043.45,25.28,-1.00,-1.0,2363
10949,2145949,16976,760,1184,17034.20,25.38,-1.00,-1.0,2444
10952,2145952,16948,860,1244,17015.34,25.33,-1.00,-1.0,2374
10955,2145955,16980,820,1108,17035.86,25.38,-1.00,-1.0,2439
10958,2145958,16972,844,1212,17036.14,25.28,-1.00,-1.0,2396
10960,2145960,17012,792,1104,17066.17,25.33,-1.00,-1.0,2376
10963,2145963,16904,868,1144,16964.89,25.24,-1.00,-1.0,2442
10966,2145966,17020,956,1140,17084.90,25.33,-1.00,-1.0,2377
10969,2145969,16908,892,1124,16968.78,25.28,-1.00,-1.0,2432
10971,2145971,16948,880,1140,17009.08,25.28,-1.00,-1.0,2383
10976,2145976,17020,856,1224,17085.41,25.19,-1.00,-1.0,2455
10979,2145979,16976,808,1172,17035.58,25.33,-1.00,-1.0,2390
10982,2145982,17016,940,1104,17077.67,25.28,-1.00,-1.0,2438
10985,2145985,17000,856,1136,17059.40,25.28,-1.00,-1.0,2375
10987,2145987,16940,880,1184,17004.11,25.28,-1.00,-1.0,2440
10990,2145990,16992,824,1164,17051.74,25.38,-1.00,-1.0,2375
10993,2145993,16936,916,1260,17007.49,25.33,-1.00,-1.0,2435
10996,2145996,17060,900,1120,17120.40,25.28,-1.00,-1.0,2375
11001,2146001,16912,868,1268,16981.67,25.38,-1.00,-1.0,2456
11003,2146003,16944,824,1212,17007.27,25.38,-1.00,-1.0,2380
11006,2146006,17100,876,1200,17164.42,25.33,-1.00,-1.0,2441
11009,2146009,16948,756,1164,17004.74,25.28,-1.00,-1.0,2380
11011,2146011,16916,904,1056,16973.02,25.33,-1.00,-1.0,2369
11014,2146014,17068,908,1144,17130.38,25.28,-1.00,-1.0,2446
11017,2146017,16940,892,1196,17005.58,25.33,-1.00,-1.0,2391
11020,2146020,16996,784,1296,17063.36,25.19,-1.00,-1.0,2438
11022,2146022,17008,832,1112,17064.61,25.28,-1.00,-1.0,2373
11028,2146028,16988,952,1136,17052.54,25.28,-1.00,-1.0,2452
11030,2146030,16968,884,1116,17027.62,25.28,-1.00,-1.0,2385
11033,2146033,16976,808,1176,17035.86,25.28,-1.00,-1.0,2440
11036,2146036,16872,828,1068,16926.03,25.38,-1.00,-1.0,2380
11039,2146039,16868,832,1096,16924.03,25.24,-1.00,-1.0,2437
11041,2146041,17048,1016,1176,17118.69,25.28,-1.00,-1.0,2378
11044,2146044,16896,960,1312,16974.03,25.24,-1.00,-1.0,2436
11047,2146047,17044,832,1132,17101.80,25.33,-1.00,-1.0,2373
11052,2146052,16992,916,1208,17059.50,25.38,-1.00,-1.0,2445
11055,2146055,17024,924,1256,17095.26,25.28,-1.00,-1.0,2376
11057,2146057,17008,836,1312,17079.00,25.33,-1.00,-1.0,2367
11060,2146060,17024,844,1180,17085.71,25.33,-1.00,-1.0,2458
11063,2146063,16988,920,1224,17056.87,25.38,-1.00,-1.0,2384
11066,2146066,17008,940,1136,17071.79,25.38,-1.00,-1.0,2453
11068,2146068,16924,904,1280,16996.39,25.28,-1.00,-1.0,2382
11071,2146071,16976,844,1048,17029.25,25.33,-1.00,-1.0,2437
11074,2146074,16948,720,1172,17003.73,25.28,-1.00,-1.0,2376
11079,2146079,16940,940,1196,17008.16,25.24,-1.00,-1.0,2449
11081,2146081,16984,876,1096,17041.86,25.24,-1.00,-1.0,2375
11084,2146084,16956,780,1292,17023.03,25.24,-1.00,-1.0,2439
11087,2146087,16908,796,1288,16975.66,25.24,-1.00,-1.0,2379
11090,2146090,16868,900,1392,16949.25,25.28,-1.00,-1.0,2443
11092,2146092,17004,916,1276,17076.39,25.33,-1.00,-1.0,2374
11095,2146095,17024,808,1172,17083.41,25.28,-1.00,-1.0,2457
11098,2146098,17016,748,1240,17077.51,25.33,-1.00,-1.0,2384
11103,2146103,16936,860,1232,17002.52,25.24,-1.00,-1.0,2452
11106,2146106,16940,896,1144,17002.21,25.33,-1.00,-1.0,2374
11108,2146108,16976,888,1140,17037.39,25.24,-1.00,-1.0,2368
11111,2146111,17028,852,1368,17104.10,25.19,-1.00,-1.0,2464
11114,2146114,17028,828,1204,17090.58,25.28,-1.00,-1.0,2386
11117,2146117,17056,916,1240,17125.53,25.24,-1.00,-1.0,2452
11119,2146119,16928,852,1268,16996.79,25.28,-1.00,-1.0,2383
11122,2146122,17016,860,1192,17079.37,25.24,-1.00,-1.0,2437
11125,2146125,17036,888,1260,17105.60,25.33,-1.00,-1.0,2374
11130,2146130,16996,920,1236,17065.70,25.28,-1.00,-1.0,2432
11132,2146132,16916,864,1200,16980.51,25.28,-1.00,-1.0,2381
11135,2146135,16960,852,1124,17018.54,25.33,-1.00,-1.0,2443
11138,2146138,16964,880,1140,17025.02,25.33,-1.00,-1.0,2362
11141,2146141,16896,828,1216,16959.93,25.14,-1.00,-1.0,2435
11144,2146144,16940,888,1224,17007.36,25.24,-1.00,-1.0,2375
11146,2146146,16988,936,1196,17055.75,25.24,-1.00,-1.0,2446
11149,2146149,16996,976,1128,17061.33,25.33,-1.00,-1.0,2374
11152,2146152,16984,888,1196,17049.20,25.28,-1.00,-1.0,2375
11157,2146157,16936,836,1248,17002.48,25.28,-1.00,-1.0,2452
11159,2146159,17060,820,1096,17114.82,25.28,-1.00,-1.0,2365
11162,2146162,16948,888,1148,17010.03,25.28,-1.00,-1.0,2446
11165,2146165,16944,872,1240,17011.68,25.28,-1.00,-1.0,2374
11168,2146168,17072,776,1208,17132.27,25.33,-1.00,-1.0,2444
11170,2146170,17064,840,1060,17117.51,25.28,-1.00,-1.0,2376
11173,2146173,16928,1008,1292,17007.13,25.33,-1.00,-1.0,2448
11176,2146176,16996,912,1112,17056.74,25.24,-1.00,-1.0,2389
11181,2146181,16956,756,1320,17024.10,25.33,-1.00,-1.0,2460
11184,2146184,16940,892,1196,17005.58,25.24,-1.00,-1.0,2384
11187,2146187,17052,792,1172,17110.57,25.24,-1.00,-1.0,2450
11189,2146189,17116,1000,1208,17187.69,25.33,-1.00,-1.0,2384
11192,2146192,16984,836,1208,17047.42,25.28,-1.00,-1.0,2424
11195,2146195,16944,868,1296,17015.64,25.24,-1.00,-1.0,2383
11198,2146198,17004,864,1164,17065.68,25.28,-1.00,-1.0,2442
11200,2146200,17024,924,1188,17090.40,25.28,-1.00,-1.0,2374
11203,2146203,16948,868,1156,17009.54,25.28,-1.00,-1.0,2367
11208,2146208,16972,844,1124,17030.11,25.28,-1.00,-1.0,2457
11211,2146211,16972,860,1268,17041.02,25.28,-1.00,-1.0,2382
11214,2146214,17004,944,1108,17066.19,25.33,-1.00,-1.0,2455
11216,2146216,17044,832,1188,17105.60,25.33,-1.00,-1.0,2381
11219,2146219,16948,968,1268,17022.91,25.33,-1.00,-1.0,2444
11222,2146222,16924,1012,1232,16998.93,25.24,-1.00,-1.0,2377
11225,2146225,16916,944,1148,16981.17,25.28,-1.00,-1.0,2436
11227,2146227,16912,884,1260,16981.90,25.24,-1.00,-1.0,2383
11232,2146232,17068,808,1008,17116.82,25.28,-1.00,-1.0,2449
11235,2146235,17028,900,1316,17102.47,25.33,-1.00,-1.0,2378
11238,2146238,16920,852,1208,16984.45,25.19,-1.00,-1.0,2438
11241,2146241,16972,920,1128,17034.30,25.28,-1.00,-1.0,2374
11243,2146243,16896,884,1204,16961.89,25.28,-1.00,-1.0,2439
11246,2146246,16884,784,1232,16947.03,25.28,-1.00,-1.0,2376
11249,2146249,16936,904,1152,16999.19,25.33,-1.00,-1.0,2436
11252,2146252,16972,824,1124,17029.13,25.38,-1.00,-1.0,2374
11254,2146254,16984,856,1292,17054.57,25.24,-1.00,-1.0,2371
11259,2146259,16932,904,1232,17000.81,25.19,-1.00,-1.0,2434
11262,2146262,16948,864,1168,17010.16,25.38,-1.00,-1.0,2375
11265,2146265,17008,952,1128,17071.93,25.24,-1.00,-1.0,2438
11268,2146268,17000,876,1236,17067.37,25.33,-1.00,-1.0,2386
11270,2146270,16968,800,1224,17030.89,25.24,-1.00,-1.0,2440
11273,2146273,16988,848,1188,17050.59,25.33,-1.00,-1.0,2376
11276,2146276,16960,844,1212,17024.19,25.28,-1.00,-1.0,2452
11279,2146279,16980,864,1192,17043.70,25.24,-1.00,-1.0,2381
11284,2146284,17012,836,1180,17073.36,25.28,-1.00,-1.0,2454
11286,2146286,16984,840,1172,17045.10,25.28,-1.00,-1.0,2383
11289,2146289,17036,852,1192,17098.89,25.28,-1.00,-1.0,2440
11292,2146292,16948,856,1204,17012.26,25.28,-1.00,-1.0,2382
11295,2146295,17036,888,1156,17098.25,25.33,-1.00,-1.0,2443
11297,2146297,16960,768,1212,17020.59,25.28,-1.00,-1.0,2378
11300,2146300,17040,872,1152,17101.14,25.33,-1.00,-1.0,2369
11303,2146303,17012,832,1196,17074.27,25.33,-1.00,-1.0,2445
11305,2146305,16996,1012,1216,17069.47,25.24,-1.00,-1.0,2376
11310,2146310,16924,956,1136,16989.00,25.28,-1.00,-1.0,2449
11313,2146313,16952,832,1192,17014.21,25.28,-1.00,-1.0,2370
11316,2146316,16908,836,1312,16979.42,25.24,-1.00,-1.0,2438
11319,2146319,16944,896,1128,17005.13,25.38,-1.00,-1.0,2374
11321,2146321,16836,836,1072,16890.79,25.33,-1.00,-1.0,2438
11324,2146324,17020,868,1196,17084.04,25.28,-1.00,-1.0,2375
11327,2146327,17004,920,1228,17073.09,25.33,-1.00,-1.0,2435
11330,2146330,17016,832,1152,17075.23,25.33,-1.00,-1.0,2374
11335,2146335,16964,824,1296,17033.38,25.33,-1.00,-1.0,2457
11337,2146337,16956,1012,1088,17020.98,25.33,-1.00,-1.0,2432
11340,2146340,16996,916,1120,17057.47,25.24,-1.00,-1.0,2447
11343,2146343,16980,812,1320,17050.58,25.33,-1.00,-1.0,2381
11346,2146346,17032,908,1260,17102.66,25.33,-1.00,-1.0,2439
11349,2146349,16964,908,1288,17037.04,25.33,-1.00,-1.0,2376
11351,2146351,16876,860,1284,16946.61,25.38,-1.00,-1.0,2376
11354,2146354,17028,884,1132,17088.46,25.28,-1.00,-1.0,2432
11357,2146357,16908,964,1192,16977.36,25.33,-1.00,-1.0,2384
11362,2146362,16992,940,1244,17063.39,25.33,-1.00,-1.0,2450
11364,2146364,17076,848,1272,17144.29,25.38,-1.00,-1.0,2378
11367,2146367,16904,880,1284,16975.52,25.38,-1.00,-1.0,2455
11370,2146370,16932,848,1008,16983.16,25.28,-1.00,-1.0,2396
11373,2146373,16988,896,1164,17051.39,25.24,-1.00,-1.0,2437
11376,2146376,16940,876,1184,17003.91,25.28,-1.00,-1.0,2378
11378,2146378,16988,872,1056,17043.11,25.24,-1.00,-1.0,2440
11381,2146381,16924,948,1244,16996.12,25.33,-1.00,-1.0,2376
11386,2146386,16916,812,1184,16976.81,25.33,-1.00,-1.0,2465
11389,2146389,16936,920,1196,17003.09,25.24,-1.00,-1.0,2382
11392,2146392,16948,864,1236,17014.96,25.33,-1.00,-1.0,2448
11394,2146394,17008,828,1188,17069.53,25.33,-1.00,-1.0,2381
11397,2146397,16936,860,1160,16997.45,25.38,-1.00,-1.0,2369
11400,2146400,17080,892,1268,17150.21,25.28,-1.00,-1.0,2447
11402,2146402,16932,896,1100,16991.33,25.38,-1.00,-1.0,2375
11405,2146405,17036,892,1192,17100.93,25.33,-1.00,-1.0,2448
11408,2146408,16944,860,1240,17011.06,25.28,-1.00,-1.0,2391
11413,2146413,16896,868,1212,16961.64,25.38,-1.00,-1.0,2457
11416,2146416,16960,900,1312,17034.46,25.28,-1.00,-1.0,2386
11419,2146419,16988,820,1192,17049.50,25.42,-1.00,-1.0,2456
11421,2146421,17004,776,1144,17060.10,25.24,-1.00,-1.0,2383
11424,2146424,16896,900,1272,16967.70,25.33,-1.00,-1.0,2438
11427,2146427,16988,848,1140,17047.31,25.24,-1.00,-1.0,2378
11430,2146430,16984,916,1280,17056.78,25.24,-1.00,-1.0,2442
11432,2146432,16920,792,1284,16987.12,25.33,-1.00,-1.0,2385
11437,2146437,16976,864,1184,17039.16,25.33,-1.00,-1.0,2443
11440,2146440,17004,860,1236,17070.54,25.33,-1.00,-1.0,2379
11443,2146443,17040,812,1152,17098.19,25.28,-1.00,-1.0,2443
11446,2146446,16984,872,1244,17051.81,25.33,-1.00,-1.0,2381
11448,2146448,16920,840,1132,16978.62,25.28,-1.00,-1.0,2372
11451,2146451,16964,908,1220,17032.03,25.33,-1.00,-1.0,2448
11454,2146454,17088,884,1068,17144.15,25.33,-1.00,-1.0,2384
11457,2146457,17072,860,1184,17134.60,25.24,-1.00,-1.0,2449
11459,2146459,17052,856,1352,17126.92,25.14,-1.00,-1.0,2383
11464,2146464,16964,836,1168,17024.70,25.24,-1.00,-1.0,2455
11467,2146467,16928,852,1224,16993.56,25.33,-1.00,-1.0,2394
11470,2146470,17000,848,1052,17053.62,25.19,-1.00,-1.0,2440
11473,2146473,16964,912,1196,17030.54,25.33,-1.00,-1.0,2376
11475,2146475,16948,848,1148,17007.99,25.28,-1.00,-1.0,2441
11478,2146478,16936,788,1308,17004.70,25.38,-1.00,-1.0,2376
11481,2146481,16992,804,1000,17040.38,25.28,-1.00,-1.0,2438
11484,2146484,16920,868,1104,16978.18,25.24,-1.00,-1.0,2375
11488,2146488,16904,848,1264,16972.39,25.33,-1.00,-1.0,2454
11491,2146491,16876,864,1164,16938.14,25.28,-1.00,-1.0,2384
11494,2146494,17052,880,1080,17108.81,25.33,-1.00,-1.0,2371
11497,2146497,16932,876,1184,16995.94,25.28,-1.00,-1.0,2449
11499,2146499,16904,912,1144,16967.20,25.38,-1.00,-1.0,2379
11502,2146502,17064,924,1112,17125.14,25.19,-1.00,-1.0,2439
